TIMESTAMP,HANDOFF_ID,SOURCE_DIALOGUE,SOURCE_BRANCH,SOURCE_COMMIT,OBJECT_SCOPE,FILES_CHANGED,TEST_STATUS,SHARED_REQUESTS,INTEGRATION_ORDER,INTEGRATION_STATUS,MAIN_ACCEPTANCE,EVIDENCE_PATH
2026-08-24T20:56:00+08:00,R131-A-START,A,v2.7.0/dialogue-a-visual,,P608_P654_P547,0,IN_PROGRESS,0,2,PENDING_NOT_RECEIVED,PENDING,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\handoff\A
2026-08-24T20:56:00+08:00,R131-B-START,B,v2.7.0/dialogue-b-content,,CONTENT_OBJECTS,0,IN_PROGRESS,0,1,PENDING_NOT_RECEIVED,PENDING,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\handoff\B
2026-08-25T00:41:58+08:00,A-R99-P608-SA1-FAIL-20260825,A,v2.7.0/dialogue-a-visual,,FIG-P608-01_R99_FRESH_SA1_FAILURE,0,ROOT_MECHANICAL_PASS_ROUTE_FAIL_TO_SA2,0,3,INVENTORY_INTEGRATED,FAIL_TO_SA2,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\main\A_P608_R137_INTEGRATION\ROOT_INVENTORY_ACCEPTANCE.md
2026-08-25T00:41:58+08:00,A-R130-P654-SA2-CLOSE-20260825,A,v2.7.0/dialogue-a-visual,e392bd8e5f37dfd49f071f7251c281d46bb68ffd,FIG-P654-01,1,ROOT_MECHANICAL_AND_VISUAL_PASS,0,4,COMMIT_INTEGRATED,LOCAL_SA2_PASS_AWAIT_FRESH_SA1,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\main\A_P654_R137_INTEGRATION\ROOT_SA2_INTEGRATION_ACCEPTANCE.md
2026-08-25T00:41:58+08:00,B-EXM-P03,B,v2.7.0/dialogue-b-content,475531944934b2c06e9183058829d5e42252a50f,CONTENT_10_EXAMPLES_7_CHAPTER_FILES,7,SA1_SA3_TEST_BUILD_VISUAL_PASS,0,5,COMMIT_INTEGRATED,B_LOCAL_PASS,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\main\B_EXM_P03_R137_INTEGRATION\ROOT_INTEGRATION_ACCEPTANCE.md
2026-08-26T03:25:39+08:00,A-R104-P608-SA1-FRESH-REPLACEMENT-20260826,A,v2.7.0/dialogue-a-visual,,FIG-P608-01_R104_REPLACEMENT_SA1_FAILURE,0,ROOT_MECHANICAL_AND_VISUAL_PASS_ROUTE_FAIL_TO_SA2,0,209,INVENTORY_INTEGRATED,FAIL_TO_SA2,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\main\R209_P608_R104_REPLACEMENT_SA1_FAIL_TO_SA2_ACCEPT\ROOT_ACCEPTANCE.md
2026-08-26T03:43:29+08:00,C-FIG-P639-01-R104-SA1-FRESH-ISOLATED-V1,C,v2.7.0/dialogue-c-visual,,FIG-P639-01_R104_FRESH_SA1,0,ROOT_MECHANICAL_AND_VISUAL_PASS,0,210,INVENTORY_INTEGRATED,SA1_PASS_AWAIT_FRESH_ISOLATED_SA3,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\main\R210_P639_R104_SA1_ACCEPT\ROOT_ACCEPTANCE.md
2026-08-26T04:06:02+08:00,A-R104-P608-SA2-R12-GEOMETRY-20260826,A,v2.7.0/dialogue-a-visual,,FIG-P608-01_R12_LOCAL_SA2,1,ROOT_MECHANICAL_AND_VISUAL_PASS,0,212,LOCAL_SA2_ACCEPTED_COMMIT_AUTHORIZED,LOCAL_SA2_PASS_AWAIT_OFFICIAL_CANDIDATE_AND_FRESH_SA1,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\main\R212_P608_R12_LOCAL_SA2_ACCEPT\ROOT_ACCEPTANCE.md
2026-08-26T04:06:02+08:00,C-FIG-P640-01-R104-SA1-FRESH-ISOLATED-V1,C,v2.7.0/dialogue-c-visual,,FIG-P640-01_R104_FRESH_SA1_FAILURE,0,ROOT_MECHANICAL_AND_VISUAL_PASS_ROUTE_FAIL_TO_SA2,0,212,INVENTORY_INTEGRATED,FAIL_TO_SA2,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\main\R212_P640_R104_SA1_FAIL_TO_SA2_ACCEPT\ROOT_ACCEPTANCE.md
2026-08-26T04:21:00+08:00,A-R104-P608-SA2-R12-ATOMIC-COMMIT-20260826,A,v2.7.0/dialogue-a-visual,420921f6513a69f6d7f3d2d6c1580ef43bbb3ab5,FIG-P608-01_R12_SOURCE_COMMIT,1,ROOT_SCOPE_AND_SHA_PASS,0,213,COMMIT_INTEGRATED_MAIN_4685E5A,LOCAL_SA2_PASS_AWAIT_OFFICIAL_CANDIDATE_AND_FRESH_SA1,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\main\R213_P608_R12_COMMIT_INTEGRATED\ROOT_INTEGRATION_ACCEPTANCE.md
2026-08-26T04:37:26+08:00,C-FIG-P639-01-R104-SA3-FRESH-ISOLATED-V1,C,v2.7.0/dialogue-c-visual,,FIG-P639-01_R104_FRESH_SA3_FAILURE,0,ROOT_MECHANICAL_AND_VISUAL_PASS_ROUTE_FAIL_TO_SA2,0,214,INVENTORY_INTEGRATED,FAIL_TO_SA2,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\main\R214_P639_R104_SA3_FAIL_TO_SA2_ACCEPT\ROOT_ACCEPTANCE.md
2026-08-26T04:57:42+08:00,C-FIG-P640-01-SA2-GEOMETRY-DIRECT-BUILD-R1,C,v2.7.0/dialogue-c-visual,,FIG-P640-01_R1_LOCAL_SA2_FAILURE,0,ROOT_MECHANICAL_AND_VISUAL_PASS_ROUTE_FAIL_TO_SA2,0,216,INVENTORY_REMAINS_SA2,FAIL_TO_SA2,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\main\R216_P640_R1_FAIL_TO_SA2_ACCEPT_R2_STATIC_AUTH\ROOT_ACCEPTANCE.md
2026-08-26T05:19:29+08:00,C-FIG-P640-01-SA2-GEOMETRY-DIRECT-BUILD-R2,C,v2.7.0/dialogue-c-visual,,FIG-P640-01_R2_LOCAL_SA2,1,ROOT_MECHANICAL_AND_VISUAL_PASS,0,218,LOCAL_SA2_ACCEPTED_COMMIT_AUTHORIZED,LOCAL_SA2_PASS_AWAIT_OFFICIAL_CANDIDATE_AND_FRESH_SA1,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\main\R218_P640_R2_LOCAL_SA2_ACCEPT_COMMIT_AUTH\ROOT_ACCEPTANCE.md
