text_id,span_ordinal,left,top,right,bottom,width_px,height_px
T01,1,836,1846,864,1865,28,19
T01,2,867,1832,882,1851,15,19
T01,3,885,1846,907,1865,22,19
T01,4,920,1843,943,1867,23,24
T01,5,958,1837,976,1865,18,28
T01,6,991,1843,1014,1866,23,23
T01,7,1031,1840,1049,1865,18,25
T02,1,1348,2591,1376,2610,28,19
T02,2,1379,2577,1394,2596,15,19
T02,3,1397,2591,1419,2610,22,19
T02,4,1432,2588,1455,2612,23,24
T02,5,1470,2582,1488,2610,18,28
T02,6,1504,2589,1526,2611,22,22
T02,7,1542,2585,1560,2610,18,25
T03,1,1460,2382,1478,2398,18,16
T03,2,1484,2378,1512,2415,28,37
T03,3,1515,2364,1530,2383,15,19
T03,4,1533,2378,1555,2397,22,19
T03,5,1568,2375,1591,2399,23,24
T03,6,1606,2369,1624,2397,18,28
T03,7,1639,2381,1662,2393,23,12
T03,8,1679,2372,1697,2397,18,25
T04,1,1421,2031,1449,2050,28,19
T04,2,1458,2029,1461,2048,3,19
T04,3,1492,2018,1525,2052,33,34
T04,4,1530,2018,1565,2052,35,34
T04,5,1568,2019,1579,2047,11,28
T04,6,1581,2019,1601,2052,20,33
T04,7,1607,2018,1641,2052,34,34
T05,1,1280,1838,1301,1858,21,20
T05,2,1305,1814,1317,1850,12,36
T05,3,1320,1818,1336,1843,16,25
T05,4,1340,1814,1351,1850,11,36
T06,1,1727,2248,1748,2268,21,20
T06,2,1752,2224,1764,2260,12,36
T06,3,1768,2228,1781,2253,13,25
T06,4,1786,2224,1797,2260,11,36
