element,declared_class,x,y,g=0.68x+y-0.2,correct_side,distance_to_boundary_data,distance_to_boundary_native_px
positive_disk_1,+,-2.15,2.15,0.488,True,0.40354,68.841
positive_disk_2,+,-1.25,1.85,0.8,True,0.661541,112.854
positive_disk_3,+,-0.35,1.25,0.812,True,0.671464,114.547
positive_disk_4,+,0.75,0.95,1.26,True,1.041927,177.745
positive_disk_5,+,1.55,0.4,1.254,True,1.036966,176.899
negative_triangle_1,-,-1.7,-1.35,-2.706,True,2.237663,381.729
negative_triangle_2,-,-0.65,-1.25,-1.892,True,1.564545,266.9
negative_triangle_3,-,0.15,-0.75,-0.848,True,0.701234,119.625
negative_triangle_4,-,1.1,-1.35,-0.802,True,0.663195,113.136
negative_triangle_5,-,2.1,-1.05,0.178,False,0.147193,25.11
normal_arrow_parallelism,normal,,,,True,cross=-0.000600; dot=1.762600,
pixel_affine_scale,measurement,,,,True,x=170.526435px/unit; y=-170.658836px/unit,mean=170.592635px/unit
