colour,component,left,top,right,bottom,width,height,area_px,centre_x,centre_y
blue,1,868,1832,882,1851,14,19,50,874.5,1841.0
blue,2,958,1837,967,1865,9,28,78,962.0,1850.5
blue,3,1038,1840,1049,1865,11,25,65,1043.0,1852.0
blue,4,1031,1841,1037,1864,6,23,55,1033.5,1852.0
blue,5,920,1843,943,1866,23,23,88,931.0,1854.0
blue,6,992,1844,1013,1866,21,22,69,1002.0,1854.5
blue,8,837,1846,846,1865,9,19,60,841.0,1855.0
blue,9,848,1846,861,1865,13,19,52,854.0,1855.0
blue,10,860,1846,864,1858,4,12,18,861.5,1851.5
blue,11,889,1846,903,1865,14,19,57,895.5,1855.0
blue,12,901,1846,906,1849,5,3,9,903.0,1847.0
blue,13,966,1846,976,1864,10,18,47,970.5,1854.5
blue,16,886,1860,893,1865,7,5,14,889.0,1862.0
blue,17,716,1878,1263,2250,547,372,2333,989.0,2063.5
blue,18,886,1906,909,1929,23,23,406,897.0,1917.0
blue,19,1039,1958,1062,1981,23,23,405,1050.0,1969.0
blue,20,1193,2060,1216,2083,23,23,406,1204.0,2071.0
blue,21,1380,2111,1403,2134,23,23,409,1391.0,2122.0
blue,22,1517,2205,1540,2228,23,23,407,1528.0,2216.0
blue,23,1265,2251,1478,2398,213,147,908,1371.0,2324.0
blue,24,1516,2364,1530,2383,14,19,50,1522.5,2373.0
blue,25,1606,2369,1615,2397,9,28,78,1610.0,2382.5
blue,26,1686,2372,1697,2397,11,25,65,1691.0,2384.0
blue,27,1679,2373,1685,2396,6,23,55,1681.5,2384.0
blue,28,1568,2375,1591,2398,23,23,88,1579.0,2386.0
blue,30,1485,2378,1494,2397,9,19,60,1489.0,2387.0
blue,31,1496,2378,1509,2397,13,19,52,1502.0,2387.0
blue,32,1508,2378,1512,2390,4,12,18,1509.5,2383.5
blue,33,1537,2378,1551,2397,14,19,57,1543.5,2387.0
blue,34,1549,2378,1554,2381,5,3,9,1551.0,2379.0
blue,35,1614,2378,1624,2396,10,18,47,1618.5,2386.5
blue,36,1639,2381,1662,2383,23,2,46,1650.0,2381.5
blue,38,1639,2391,1662,2393,23,2,46,1650.0,2391.5
blue,40,1534,2392,1541,2397,7,5,14,1537.0,2394.0
blue,41,1486,2403,1811,2623,325,220,1380,1648.0,2512.5
teal,1,1277,2399,1302,2420,25,21,191,1289.0,2409.0
teal,2,1610,2450,1634,2472,24,22,208,1621.5,2460.5
teal,3,1141,2484,1165,2506,24,22,210,1152.5,2494.5
teal,4,962,2501,986,2523,24,22,209,973.5,2511.5
teal,5,1439,2501,1464,2523,25,22,209,1451.0,2511.5
teal,6,1379,2577,1394,2596,15,19,33,1386.0,2586.0
teal,7,1470,2582,1479,2610,9,28,78,1474.0,2595.5
teal,8,1549,2585,1560,2610,11,25,65,1554.0,2597.0
teal,9,1542,2586,1548,2609,6,23,55,1544.5,2597.0
teal,10,1432,2588,1455,2611,23,23,88,1443.0,2599.0
teal,11,1504,2589,1526,2611,22,22,73,1514.5,2599.5
teal,13,1349,2591,1358,2610,9,19,60,1353.0,2600.0
teal,14,1360,2591,1373,2610,13,19,52,1366.0,2600.0
teal,15,1372,2591,1376,2603,4,12,18,1373.5,2596.5
teal,16,1401,2591,1415,2610,14,19,57,1407.5,2600.0
teal,17,1413,2591,1418,2594,5,3,9,1415.0,2592.0
teal,18,1478,2591,1488,2609,10,18,47,1482.5,2599.5
teal,21,1398,2605,1405,2610,7,5,14,1401.0,2607.0
gold,5,1621,2019,1624,2032,3,13,17,1622.0,2025.0
gold,7,1568,2020,1578,2046,10,26,39,1572.5,2032.5
gold,12,1550,2024,1552,2031,2,7,8,1550.5,2027.0
gold,13,1581,2024,1582,2037,1,13,13,1581.0,2030.0
gold,16,1598,2024,1600,2036,2,12,14,1598.5,2029.5
gold,19,1531,2025,1548,2031,17,6,26,1539.0,2027.5
gold,20,1559,2026,1563,2029,4,3,6,1560.5,2027.0
