PANEL_ID,FROZEN_LOCATION_ROLE,FROZEN_SCRIPT_CLASS,COUNT,MEMBER_IDS,H_VALUES_PX,MEDIAN_H_PX,FAIL_COUNT,FAIL_IDS,GROUP_DECISION
SINGLE_PANEL,APPLICATION,CJK_FULL,2,TXT_APPLICATION_001;TXT_APPLICATION_002,35;35,35,0,,PASS
SINGLE_PANEL,FAMILIES,CJK_FULL,11,TXT_FAMILIES_001;TXT_FAMILIES_002;TXT_FAMILIES_003;TXT_FAMILIES_004;TXT_FAMILIES_005;TXT_FAMILIES_006;TXT_FAMILIES_007;TXT_FAMILIES_008;TXT_FAMILIES_009;TXT_FAMILIES_010;TXT_FAMILIES_011,35;36;35;35;35;35;35;35;35;36;36,35,0,,PASS
SINGLE_PANEL,GAMMA,CJK_FULL,5,TXT_GAMMA_006;TXT_GAMMA_011;TXT_GAMMA_012;TXT_GAMMA_013;TXT_GAMMA_014,34;35;35;35;35,35,0,,PASS
SINGLE_PANEL,GAMMA,LATIN_CAP_DIGIT,2,TXT_GAMMA_001;TXT_GAMMA_007,29;28,28.5,0,,PASS
SINGLE_PANEL,GAMMA,LATIN_GREEK_LOWER,7,TXT_GAMMA_002;TXT_GAMMA_003;TXT_GAMMA_004;TXT_GAMMA_005;TXT_GAMMA_008;TXT_GAMMA_009;TXT_GAMMA_010,22;21;21;22;22;27;22,22,1,TXT_GAMMA_009,FAIL
SINGLE_PANEL,LDA,CJK_FULL,12,TXT_LDA_001;TXT_LDA_002;TXT_LDA_003;TXT_LDA_004;TXT_LDA_005;TXT_LDA_006;TXT_LDA_007;TXT_LDA_008;TXT_LDA_009;TXT_LDA_010;TXT_LDA_011;TXT_LDA_012,36;35;34;35;35;35;34;34;34;34;34;35,34.5,0,,PASS
SINGLE_PANEL,MOM,CJK_FULL,9,TXT_MOM_001;TXT_MOM_002;TXT_MOM_003;TXT_MOM_004;TXT_MOM_005;TXT_MOM_006;TXT_MOM_007;TXT_MOM_008;TXT_MOM_009,35;35;35;36;35;35;35;35;35,35,0,,PASS
SINGLE_PANEL,POSTERIOR,CJK_FULL,8,TXT_POSTERIOR_001;TXT_POSTERIOR_002;TXT_POSTERIOR_003;TXT_POSTERIOR_004;TXT_POSTERIOR_005;TXT_POSTERIOR_006;TXT_POSTERIOR_007;TXT_POSTERIOR_008,35;36;35;35;35;35;36;36,35,0,,PASS
SINGLE_PANEL,POSTERIOR_FORMULA,BASE_MATH_OPERATOR_OR_GLYPH,3,FRM_POSTERIOR_FORMULA_003;FRM_POSTERIOR_FORMULA_004;FRM_POSTERIOR_FORMULA_005,24;29;24,24,1,FRM_POSTERIOR_FORMULA_004,FAIL
SINGLE_PANEL,POSTERIOR_FORMULA,CJK_FULL,2,FRM_POSTERIOR_FORMULA_001;FRM_POSTERIOR_FORMULA_002,40;40,40,0,,PASS
SINGLE_PANEL,PREDICTIVE,CJK_FULL,15,TXT_PREDICTIVE_001;TXT_PREDICTIVE_002;TXT_PREDICTIVE_003;TXT_PREDICTIVE_004;TXT_PREDICTIVE_005;TXT_PREDICTIVE_006;TXT_PREDICTIVE_007;TXT_PREDICTIVE_008;TXT_PREDICTIVE_009;TXT_PREDICTIVE_010;TXT_PREDICTIVE_011;TXT_PREDICTIVE_012;TXT_PREDICTIVE_013;TXT_PREDICTIVE_014;TXT_PREDICTIVE_015,36;35;36;35;35;35;35;35;36;35;35;35;35;35;36,35,0,,PASS
SINGLE_PANEL,PREDICTIVE_FORMULA,BASE_MATH_OPERATOR_OR_GLYPH,6,FRM_PREDICTIVE_FORMULA_001;FRM_PREDICTIVE_FORMULA_003;FRM_PREDICTIVE_FORMULA_004;FRM_PREDICTIVE_FORMULA_006;FRM_PREDICTIVE_FORMULA_008;FRM_PREDICTIVE_FORMULA_009,24;29;24;24;29;33,26.5,6,FRM_PREDICTIVE_FORMULA_001;FRM_PREDICTIVE_FORMULA_003;FRM_PREDICTIVE_FORMULA_004;FRM_PREDICTIVE_FORMULA_006;FRM_PREDICTIVE_FORMULA_008;FRM_PREDICTIVE_FORMULA_009,FAIL
SINGLE_PANEL,PREDICTIVE_FORMULA,NATURAL_TEX_SCRIPT,3,FRM_PREDICTIVE_FORMULA_002;FRM_PREDICTIVE_FORMULA_005;FRM_PREDICTIVE_FORMULA_007,26;26;24,26,0,,PASS
SINGLE_PANEL,SIMPLEX,CJK_FULL,5,TXT_SIMPLEX_001;TXT_SIMPLEX_002;TXT_SIMPLEX_003;TXT_SIMPLEX_004;TXT_SIMPLEX_005,36;35;35;35;35,35,0,,PASS
SINGLE_PANEL,TRIAL,BASE_MATH_OPERATOR_OR_GLYPH,1,FRM_TRIAL_005,22,22,0,,PASS
SINGLE_PANEL,TRIAL,CJK_FULL,4,TXT_TRIAL_001;TXT_TRIAL_002;TXT_TRIAL_003;TXT_TRIAL_004,35;36;35;35,35,0,,PASS
