"relative_path","bytes","sha256","mtime_utc_ticks","mtime_utc_7digit"
"00_AUTHORITY_AND_PREBUILD.md","970","33ed78260d872477e37f20e3b19bebbafbb77d9d0c0c94509c11ae92b175d9f1","639232097136823344","2026-08-24T23:08:33.6823344Z"
"ADS_AND_PYC_AUDIT.json","400","a0a0b22715c258c055b8227ab52bcdbf56651bf4a6c51e2024fccb610139117b","639232115199329817","2026-08-24T23:38:39.9329817Z"
"after_font_audit.csv","1746","8ecc730e3356a49444314dea616d122b511e4b9f34d47949373363dc4f6425f7","639232100807124913","2026-08-24T23:14:40.7124913Z"
"after_overlap_report.csv","1281131","a9a26893478f93cf60733ab8615269b84ffc0171d2d119b2d2ec2c65ac909deb","639232100848775882","2026-08-24T23:14:44.8775882Z"
"after_pixel_measurements.csv","41097","dbb1da8362077c0062bc2b4cc06a9f21db7768e4770d4ca01fd1f95b801e9a4c","639232100807144920","2026-08-24T23:14:40.7144920Z"
"all_unordered_pairs.csv","1422699","1e4500b40e8a074e2e0c8511b27c4f9f8eb5117ac677e1464eb190e136d0971a","639232100846200505","2026-08-24T23:14:44.6200505Z"
"all_unordered_pairs.json","5278948","5cbb0571e203461683fc4e1b51c8a98451fd98819d901037610662b3e76cf634","639232100848070750","2026-08-24T23:14:44.8070750Z"
"audit_r10_machine.py","41812","3f9ed91a6312653fa86f2adb25f5f1fc287b32c54183e1ad699e575271364683","639232100605729603","2026-08-24T23:14:20.5729603Z"
"build_r10_taxonomy.py","10580","11d6022128052505e445b42de9dc427eb6e65e32414b06f11fe40a907991dfa6","639232101016787190","2026-08-24T23:15:01.6787190Z"
"consumer_validation.json","2253","965afa54a276eea9a5ecb02350f436d1c7c76737f73f6dd56055bfc62d134d34","639232113820084051","2026-08-24T23:36:22.0084051Z"
"CONSUMER_VALIDATOR_LOCK.json","340","57297f63b91797286b65e4dc8a51b3ea23641c1c7b89ab298aea618fdd46eaea","639232113719763074","2026-08-24T23:36:11.9763074Z"
"consumer_validator.py","17667","907d41e53ba99b26cf526d53a932629b430b46477fcaff58e30145ab56fbfa27","639232113362358436","2026-08-24T23:35:36.2358436Z"
"CURRENT_TEX_NONE.json","262","223f95f6ff59e23ddfd9f23482d318daf1ef25b196f8ae72e5ad63ebf8b10b6f","639232111501763057","2026-08-24T23:32:30.1763057Z"
"DIRECT_INVOCATION_RESULT.json","2389","3dfc18c6362ae4ceae2a48ac5d5afac23bae6e41d9631f5a923aa10258f1ed7b","639232098172993110","2026-08-24T23:10:17.2993110Z"
"DIRECT_INVOCATION_START.json","2022","928d290902f3a4b6aa64ddf784190767570e976936479894409c60ce1bb839bb","639232097485104673","2026-08-24T23:09:08.5104673Z"
"drawing_path_inventory.csv","3318","b89f0fdb49b1f869019f6736537137f628059afeed7951bf8fab567b44452f28","639232100848815888","2026-08-24T23:14:44.8815888Z"
"FROZEN_R7A_GROUP_RECOMPUTE.csv","3071","530c620aa7b91af0997aeb60d5ca6e1f3958bcdde7ee66b01f7df07e9dbe4d05","639232101131517601","2026-08-24T23:15:13.1517601Z"
"id_safe_filename_map.csv","9287","7aefcf33acf57132cdd896a3f0809a84bc11e4311109cc997cc03ce0776db3ef","639232100807114917","2026-08-24T23:14:40.7114917Z"
"manual_critical_pair_review.csv","13494","a1181743e4d17ac1dc167b7e907ffa377e183644fd85d7743aeb76dd55e5c2fb","639232108317038173","2026-08-24T23:27:11.7038173Z"
