STAGE,CHECK_ID,CHECK_CLASS,A_INK_BBOX_X0Y0X1Y1,B_INK_BBOX_X0Y0X1Y1,OVERLAP_PIXEL_COUNT,MIN_CLEARANCE_RAW_PX,MIN_CLEARANCE_PX,REQUIRED_CLEARANCE_PX,A_CLOSEST_XY,B_CLOSEST_XY,PASS_FAIL
BEFORE,N_INIT_TEXT_BORDER_TOP,TEXT-NODE_BORDER,"844,713,1278,819","777,702,1344,712",0,8.000000,8,5,"1259,713","1259,704",PASS
BEFORE,N_INIT_TEXT_BORDER_BOTTOM,TEXT-NODE_BORDER,"844,713,1278,819","777,819,1344,829",0,0.000000,0,5,"1152,819","1152,820",FAIL
BEFORE,N_INIT_TEXT_BORDER_LEFT,TEXT-NODE_BORDER,"844,713,1278,819","777,702,787,829",0,59.671245,60,5,"847,713","787,704",PASS
BEFORE,N_INIT_TEXT_BORDER_RIGHT,TEXT-NODE_BORDER,"844,713,1278,819","1334,702,1344,829",0,56.723479,57,5,"1278,718","1334,704",PASS
BEFORE,T_INIT_LINE_1_2,TEXT-TEXT,"844,713,1278,752","854,777,1265,819",0,29.066593,29,4,"902,747","904,777",PASS
BEFORE,A_INIT_TEXT_INCOMING_ARROW,TEXT-LINE_ARROW,"844,713,1278,819","1052,676,1069,699",0,29.000000,29,3,"1060,729","1060,699",PASS
BEFORE,A_INIT_TEXT_OUTGOING_ARROW,TEXT-LINE_ARROW,"844,713,1278,819","1053,817,1068,835",0,5.708204,6,3,"1050,811","1053,817",PASS
BEFORE,T_INIT_NATURAL_SCRIPT_LINE_1,NATURAL_SCRIPT-TEXT,"844,713,1278,752","1110,800,1154,819",0,54.731499,55,4,"1103,745","1112,800",PASS
BEFORE,N_INIT_NATURAL_SCRIPT_BORDER_BOTTOM,NATURAL_SCRIPT-NODE_BORDER,"1110,800,1154,819","777,819,1344,829",0,0.000000,0,5,"1152,819","1152,820",FAIL
BEFORE,N_EVALUATE_TEXT_BORDER_TOP,TEXT-NODE_BORDER,"886,1877,1235,1982","777,1865,1344,1875",0,9.000000,9,5,"1185,1877","1185,1867",PASS
BEFORE,N_EVALUATE_TEXT_BORDER_BOTTOM,TEXT-NODE_BORDER,"886,1877,1235,1982","777,1983,1344,1992",0,2.162278,2,5,"1004,1982","1007,1983",FAIL
BEFORE,N_EVALUATE_TEXT_BORDER_LEFT,TEXT-NODE_BORDER,"886,1877,1235,1982","777,1865,787,1992",0,98.408249,98,5,"886,1982","787,1991",PASS
BEFORE,N_EVALUATE_TEXT_BORDER_RIGHT,TEXT-NODE_BORDER,"886,1877,1235,1982","1334,1865,1344,1992",0,100.636608,101,5,"1235,1968","1334,1991",PASS
BEFORE,T_EVALUATE_LINE_1_2,TEXT-TEXT,"910,1877,1209,1918","886,1942,1235,1982",0,24.495098,24,4,"1039,1917","1034,1942",PASS
BEFORE,A_EVALUATE_TEXT_INCOMING_ARROW,TEXT-LINE_ARROW,"886,1877,1235,1982","1052,1841,1069,1862",0,24.455844,24,3,"1042,1880","1060,1862",PASS
