EXCLUSION_ID,CHAR,BBOX_PT,REASON
EXC0001,' ',"[205.78860473632812, 483.216796875, 208.33665466308594, 492.3824462890625]",whitespace has no visible foreground ink; retained in parent text but excluded from visible-glyph denominator
EXC0002,' ',"[246.25485229492188, 483.216796875, 247.78550720214844, 492.3824462890625]",whitespace has no visible foreground ink; retained in parent text but excluded from visible-glyph denominator
EXC0003,' ',"[341.89178466796875, 483.216796875, 344.4398193359375, 492.3824462890625]",whitespace has no visible foreground ink; retained in parent text but excluded from visible-glyph denominator
EXC0004,' ',"[381.8814697265625, 483.216796875, 383.4121398925781, 492.3824462890625]",whitespace has no visible foreground ink; retained in parent text but excluded from visible-glyph denominator
EXC0005,' ',"[300.4391784667969, 515.933837890625, 301.9606628417969, 525.0994262695312]",whitespace has no visible foreground ink; retained in parent text but excluded from visible-glyph denominator
EXC0006,' ',"[284.1794738769531, 569.8628540039062, 285.700927734375, 579.0284423828125]",whitespace has no visible foreground ink; retained in parent text but excluded from visible-glyph denominator
EXC0007,' ',"[313.9036560058594, 569.8628540039062, 315.434326171875, 579.0284423828125]",whitespace has no visible foreground ink; retained in parent text but excluded from visible-glyph denominator
EXC0008,' ',"[324.929931640625, 569.8628540039062, 327.47796630859375, 579.0284423828125]",whitespace has no visible foreground ink; retained in parent text but excluded from visible-glyph denominator
EXC0009,' ',"[334.5538330078125, 569.8628540039062, 337.10198974609375, 579.0284423828125]",whitespace has no visible foreground ink; retained in parent text but excluded from visible-glyph denominator
EXC0010,' ',"[364.8181457519531, 569.8628540039062, 366.33966064453125, 579.0284423828125]",whitespace has no visible foreground ink; retained in parent text but excluded from visible-glyph denominator
EXC0011,' ',"[283.8218688964844, 580.8218383789062, 285.34332275390625, 589.9874267578125]",whitespace has no visible foreground ink; retained in parent text but excluded from visible-glyph denominator
EXC0012,' ',"[313.5460510253906, 580.8218383789062, 315.07672119140625, 589.9874267578125]",whitespace has no visible foreground ink; retained in parent text but excluded from visible-glyph denominator
EXC0013,' ',"[324.81060791015625, 580.8218383789062, 327.358642578125, 589.9874267578125]",whitespace has no visible foreground ink; retained in parent text but excluded from visible-glyph denominator
EXC0014,' ',"[334.43450927734375, 580.8218383789062, 336.98199462890625, 589.9874267578125]",whitespace has no visible foreground ink; retained in parent text but excluded from visible-glyph denominator
EXC0015,' ',"[364.6991882324219, 580.8218383789062, 366.22064208984375, 589.9874267578125]",whitespace has no visible foreground ink; retained in parent text but excluded from visible-glyph denominator
EXC0016,' ',"[119.62468719482422, 632.2999267578125, 122.20899963378906, 642.9699096679688]",whitespace has no visible foreground ink; retained in parent text but excluded from visible-glyph denominator
