object_id,safe_filename,object_type,role,description,semantic_parent,text_sample,source_line,declared_pt,graphics_scale,effective_pt,pdf_bbox,drawing_indices,glyph_count,mask_bbox_px,mask_pixel_count,empty_mask,clip_edge_distance_px,clip_pixel_count
O-G01,O_G01,NODE_BORDER,NODE_BORDER,current_state_border,FIG-P602-01,,,,1.0,,"[196.24468994140625, 349.21014404296875, 315.3013000488281, 380.32989501953125]",2,0,"[516, 23, 1016, 159]",4962,False,23,0
O-G02,O_G02,NODE_BORDER,NODE_BORDER,proposal_node_border,FIG-P602-01,,,,1.0,,"[196.24468994140625, 393.1334228515625, 315.3013000488281, 424.2818908691406]",3,0,"[516, 205, 1015, 342]",3715,False,205,0
O-G03,O_G03,NODE_BORDER,NODE_BORDER,ratio_node_border,FIG-P602-01,,,,1.0,,"[97.03080749511719, 439.87188720703125, 414.51519775390625, 490.9306335449219]",4,0,"[102, 398, 1429, 620]",13553,False,102,0
O-G04,O_G04,MATH_RULE,MATH_RULE,acceptance_ratio_fraction_rule,O-T08,,21,,1.0,,"[267.1889953613281, 472.53900146484375, 319.114990234375, 472.53900146484375]",5,0,"[813, 537, 1030, 541]",868,False,537,0
O-G05,O_G05,NODE_BORDER,NODE_BORDER,decision_diamond_border,FIG-P602-01,,,,1.0,,"[143.56570434570312, 504.66204833984375, 367.98028564453125, 579.2130737304688]",6,0,"[296, 668, 1235, 986]",9150,False,296,0
O-G06,O_G06,NODE_BORDER,NODE_BORDER,accepted_node_border,FIG-P602-01,,,,1.0,,"[77.18817138671875, 582.944091796875, 196.24481201171875, 614.3182983398438]",7,0,"[19, 995, 520, 1132]",5130,False,19,0
O-G07,O_G07,NODE_BORDER,NODE_BORDER,rejected_double_node_border_final_visible,FIG-P602-01,,,,1.0,,"[315.3011779785156, 582.944091796875, 434.3578186035156, 614.3182983398438]",8;9,0,"[1010, 995, 1515, 1134]",9336,False,320,0
O-G08,O_G08,LINE_ARROW,LINE_ARROW,proposal_arrow,FIG-P602-01,,,,1.0,,"[254.49179077148438, 380.7384033203125, 257.05419921875, 391.88824462890625]",10;11,0,"[758, 155, 773, 205]",239,False,155,0
O-G09,O_G09,LINE_ARROW,LINE_ARROW,calculate_arrow,FIG-P602-01,,,,1.0,,"[254.45263671875, 424.5907287597656, 257.0933532714844, 438.44195556640625]",13;14,0,"[758, 337, 773, 399]",296,False,337,0
O-G10,O_G10,LINE_ARROW,LINE_ARROW,decision_arrow,FIG-P602-01,,,,1.0,,"[254.45263671875, 491.339111328125, 257.0933532714844, 502.99249267578125]",16;17,0,"[758, 616, 773, 668]",262,False,616,0
O-G11,O_G11,LINE_ARROW,LINE_ARROW,accept_arrow,FIG-P602-01,,,,1.0,,"[138.00375366210938, 560.8993530273438, 199.34530639648438, 582.1907348632812]",19;20,0,"[272, 903, 533, 1000]",1455,False,272,0
O-G12,O_G12,LINE_ARROW,LINE_ARROW,reject_arrow,FIG-P602-01,,,,1.0,,"[312.20068359375, 560.8993530273438, 373.6227111816406, 582.22265625]",22;23,0,"[999, 903, 1261, 1001]",1129,False,564,0
O-G13,O_G13,LINE_ARROW,LINE_ARROW,rejection_self_loop_arrow,FIG-P602-01,,,,1.0,,"[242.94888305664062, 614.7267456054688, 506.71014404296875, 694.6275634765625]",25;26,0,"[951, 1130, 1566, 1385]",3565,False,180,0
O-T01,O_T01,TEXT,NODE_TEXT,current_state_title,O-T01,当前状态,17,9.6,1.0,9.6,"[236.64498901367188, 355.0179443359375, 274.90155029296875, 364.5820617675781]",,4,"[690, 48, 844, 82]",1483,False,48,0
O-T02,O_T02,FORMULA,NODE_FORMULA,current_state_formula,O-T02,X_t=x,17,9.6,1.0,9.6,"[242.11798095703125, 366.4301452636719, 269.3247375488281, 377.3204040527344]",,4,"[708, 100, 822, 137]",698,False,100,0
O-T03,O_T03,TEXT,EDGE_LABEL,proposal_edge_label,O-T03,提议,27,9.6,1.0,9.6,"[262.3999938964844, 383.27093505859375, 281.5282897949219, 392.8350524902344]",,2,"[795, 166, 872, 200]",781,False,166,0
O-T04,O_T04,TEXT_FORMULA,NODE_TEXT,proposal_node_text,O-T04,"按 q(x,·) 提出候选",18,9.6,1.0,9.6,"[217.63800048828125, 398.796142578125, 293.9085693359375, 408.5040588378906]",,11,"[608, 231, 923, 271]",2862,False,231,0
O-T05,O_T05,FORMULA,NODE_FORMULA,proposal_node_formula,O-T05,Y=y,18,9.6,1.0,9.6,"[243.73399353027344, 410.3531494140625, 267.6634826660156, 419.91729736328125]",,3,"[717, 283, 815, 319]",575,False,283,0
O-T06,O_T06,TEXT,EDGE_LABEL,calculate_edge_label,O-T06,计算,28,9.6,1.0,9.6,"[262.4289855957031, 428.51593017578125, 281.5572814941406, 438.0800476074219]",,2,"[795, 354, 872, 388]",752,False,354,0
O-T07,O_T07,TEXT_FORMULA,ANNOTATION,ratio_heading,O-T07,"计算接受率（g(x,y)>0）",19,9.6,1.0,9.6,"[203.2030029296875, 446.66815185546875, 313.1251525878906, 456.3760681152344]",,15,"[548, 430, 979, 470]",3577,False,430,0
O-T08,O_T08,FORMULA,FORMULA_BLOCK,acceptance_ratio_formula,O-T08,"alpha(x,y)=min{1,pi~.../pi~...}",20,11.2,1.0,11.2,"[186.35899353027344, 459.52850341796875, 325.1871032714844, 485.45965576171875]",,36,"[478, 486, 1053, 593]",7295,False,478,0
O-T09,O_T09,TEXT,EDGE_LABEL,decision_edge_label,O-T09,判定,29,9.6,1.0,9.6,"[262.4289855957031, 494.1649475097656, 281.5572814941406, 503.72906494140625]",,2,"[795, 628, 872, 662]",805,False,628,0
O-T10,O_T10,TEXT_FORMULA,NODE_TEXT,decision_node_text,O-T10,"抽取 U~U(0,1) 并判定 U<=alpha(x,y)?",23,9.6,1.0,9.6,"[208.89398193359375, 531.8793334960938, 307.43414306640625, 553.2890625]",,22,"[572, 786, 960, 874]",4832,False,572,0
O-T11,O_T11,TEXT,EDGE_LABEL,accept_edge_label,O-T11,接受,30,9.6,1.0,9.6,"[141.46798706054688, 561.0429077148438, 160.59625244140625, 570.6070556640625]",,2,"[290, 906, 368, 940]",882,False,290,0
O-T12,O_T12,TEXT,EDGE_LABEL,reject_edge_label,O-T12,拒绝,31,9.6,1.0,9.6,"[350.91998291015625, 561.0729370117188, 370.04827880859375, 570.6370849609375]",,2,"[1163, 906, 1241, 941]",899,False,594,0
O-T13,O_T13,TEXT,NODE_TEXT,accepted_node_title,O-T13,接受候选,24,9.6,1.0,9.6,"[117.58999633789062, 588.7489013671875, 155.8465576171875, 598.3130493164062]",,4,"[191, 1022, 348, 1056]",1808,False,191,0
O-T14,O_T14,FORMULA,NODE_FORMULA,accepted_node_formula,O-T14,X_{t+1}=y,24,9.6,1.0,9.6,"[118.71800231933594, 600.1611328125, 154.56716918945312, 611.0513916015625]",,6,"[193, 1074, 344, 1111]",920,False,193,0
O-T15,O_T15,TEXT,NODE_TEXT,rejected_node_title,O-T15,拒绝并记录旧状态,25,9.6,1.0,9.6,"[336.57098388671875, 588.7489013671875, 413.08416748046875, 598.3130493164062]",,8,"[1103, 1022, 1420, 1056]",2998,False,415,0
O-T16,O_T16,FORMULA,NODE_FORMULA,rejected_node_formula,O-T16,X_{t+1}=x,25,9.6,1.0,9.6,"[356.6169738769531, 600.1611328125, 392.93572998046875, 611.0513916015625]",,6,"[1185, 1074, 1337, 1111]",905,False,454,0
O-T17,O_T17,TEXT_FORMULA,EDGE_LABEL,self_loop_label,O-T17,自环：保留 x,33,9.6,1.0,9.6,"[347.072998046875, 685.9241333007812, 402.4873352050781, 695.632080078125]",,6,"[1154, 1427, 1377, 1461]",1795,False,104,0
O-T18,O_T18,TEXT,CAPTION_LABEL,caption_figure_label,O-T18,图32.5,35,9.96264,1.0,9.96264,"[147.43600463867188, 701.9278564453125, 177.283203125, 712.2800903320312]",,5,"[317, 1494, 438, 1532]",1852,False,33,0
O-T19,O_T19,TEXT,CAPTION,caption_text,O-T19,Metropolis-Hastings 一步更新：提议、接受与拒绝自环。,35,9.96264,1.0,9.96264,"[187.24600219726562, 702.3174438476562, 436.5013427734375, 712.4298706054688]",,35,"[481, 1496, 1491, 1538]",9066,False,27,0
