element_id,role,source_file,source_line,declared_pt,graphics_scale,effective_pt,pdf_trace_size_range_pt,source_font_pass,reason
O-T01,NODE_TEXT,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\worktrees\dialogue_C_visual\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C03\fig_v5_c03_mh_accept_reject.tex,17,9.6,1.0,9.6,9.56414-9.56414,True,explicit 9.6pt every-node / 11.2pt local formula / native PDF caption trace; graphics scale 1.0; natural scripts separately allowed
O-T02,NODE_FORMULA,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\worktrees\dialogue_C_visual\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C03\fig_v5_c03_mh_accept_reject.tex,17,9.6,1.0,9.6,6.69486-9.56414,True,explicit 9.6pt every-node / 11.2pt local formula / native PDF caption trace; graphics scale 1.0; natural scripts separately allowed
O-T03,EDGE_LABEL,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\worktrees\dialogue_C_visual\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C03\fig_v5_c03_mh_accept_reject.tex,27,9.6,1.0,9.6,9.56414-9.56414,True,explicit 9.6pt every-node / 11.2pt local formula / native PDF caption trace; graphics scale 1.0; natural scripts separately allowed
O-T04,NODE_TEXT,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\worktrees\dialogue_C_visual\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C03\fig_v5_c03_mh_accept_reject.tex,18,9.6,1.0,9.6,9.56414-9.56414,True,explicit 9.6pt every-node / 11.2pt local formula / native PDF caption trace; graphics scale 1.0; natural scripts separately allowed
O-T05,NODE_FORMULA,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\worktrees\dialogue_C_visual\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C03\fig_v5_c03_mh_accept_reject.tex,18,9.6,1.0,9.6,9.56414-9.56414,True,explicit 9.6pt every-node / 11.2pt local formula / native PDF caption trace; graphics scale 1.0; natural scripts separately allowed
O-T06,EDGE_LABEL,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\worktrees\dialogue_C_visual\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C03\fig_v5_c03_mh_accept_reject.tex,28,9.6,1.0,9.6,9.56414-9.56414,True,explicit 9.6pt every-node / 11.2pt local formula / native PDF caption trace; graphics scale 1.0; natural scripts separately allowed
O-T07,ANNOTATION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\worktrees\dialogue_C_visual\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C03\fig_v5_c03_mh_accept_reject.tex,19,9.6,1.0,9.6,9.56414-9.56414,True,explicit 9.6pt every-node / 11.2pt local formula / native PDF caption trace; graphics scale 1.0; natural scripts separately allowed
O-T08,FORMULA_BLOCK,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\worktrees\dialogue_C_visual\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C03\fig_v5_c03_mh_accept_reject.tex,20,11.2,1.0,11.2,11.15815-11.15815,True,explicit 9.6pt every-node / 11.2pt local formula / native PDF caption trace; graphics scale 1.0; natural scripts separately allowed
O-T09,EDGE_LABEL,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\worktrees\dialogue_C_visual\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C03\fig_v5_c03_mh_accept_reject.tex,29,9.6,1.0,9.6,9.56414-9.56414,True,explicit 9.6pt every-node / 11.2pt local formula / native PDF caption trace; graphics scale 1.0; natural scripts separately allowed
O-T10,NODE_TEXT,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\worktrees\dialogue_C_visual\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C03\fig_v5_c03_mh_accept_reject.tex,23,9.6,1.0,9.6,9.56414-9.75542,True,explicit 9.6pt every-node / 11.2pt local formula / native PDF caption trace; graphics scale 1.0; natural scripts separately allowed
O-T11,EDGE_LABEL,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\worktrees\dialogue_C_visual\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C03\fig_v5_c03_mh_accept_reject.tex,30,9.6,1.0,9.6,9.56414-9.56414,True,explicit 9.6pt every-node / 11.2pt local formula / native PDF caption trace; graphics scale 1.0; natural scripts separately allowed
