ELEMENT_ID,ROLE,TEXT_SAMPLE,SOURCE_FILE,SOURCE_LINE,DECLARED_PT,GRAPHICS_SCALE,EFFECTIVE_PT,MIN_EFFECTIVE_PT,SOURCE_FONT_PASS,RESOLUTION,SOURCE_ROLE_MAX_MIN,SOURCE_ROLE_DELTA_PT,SAME_ROLE_SOURCE_PASS
T01_MEAN,ANNOTATION,均值 μ,fig_v4_c04_ellipse.tex,48,9.40,1.000,9.40,9.50,false,local node font=\fontsize{9.4pt}{11.2pt}; no graphics scale,1.0444,0.40,false
T02_AXIS1,ANNOTATION,第一主轴 λ₁,figure-style-v2.3.1.tex,40; fig_v4_c04_ellipse.tex:49,9.00,1.000,9.00,9.50,false,slfig direct label overrides picture font with \footnotesize; 11pt class resolves it to 9pt,1.0444,0.40,false
T03_AXIS2,ANNOTATION,第二主轴 λ₂,figure-style-v2.3.1.tex,40; fig_v4_c04_ellipse.tex:50,9.00,1.000,9.00,9.50,false,slfig direct label overrides picture font with \footnotesize; 11pt class resolves it to 9pt,1.0444,0.40,false
T04_2SIGMA,FORMULA_ANNOTATION,2σ,fig_v4_c04_ellipse.tex,53,9.40,1.000,9.40,9.50,false,local node font=\fontsize{9.4pt}{11.2pt},1.0000,0.00,true
T05_1SIGMA,FORMULA_ANNOTATION,1σ,fig_v4_c04_ellipse.tex,54,9.40,1.000,9.40,9.50,false,local node font=\fontsize{9.4pt}{11.2pt},1.0000,0.00,true
T06_SAMPLE_Q,ANNOTATION,样本 q,figure-style-v2.3.1.tex,40; fig_v4_c04_ellipse.tex:69,9.00,1.000,9.00,9.50,false,slfig direct label overrides picture font with \footnotesize; 11pt class resolves it to 9pt,1.0444,0.40,false
T07_PROJECTION,ANNOTATION,正交投影,figure-style-v2.3.1.tex,40; fig_v4_c04_ellipse.tex:70,9.00,1.000,9.00,9.50,false,slfig direct label overrides picture font with \footnotesize; 11pt class resolves it to 9pt,1.0444,0.40,false
T08_AXIS_X1,AXIS_TITLE,x₁,fig_v4_c04_ellipse.tex,"11,30",10.00,1.000,10.00,9.50,true,axis label style=\fontsize{10pt}{12pt}; subscript naturally derived,1.0000,0.00,true
T09_AXIS_X2,AXIS_TITLE,x₂,fig_v4_c04_ellipse.tex,"11,30",10.00,1.000,10.00,9.50,true,axis label style=\fontsize{10pt}{12pt}; subscript naturally derived,1.0000,0.00,true
T10_CAPTION,CAPTION,图27.1 二维协方差椭圆与主轴示意,statlearnbook.sty,305,10.00,1.000,10.00,9.50,true,caption font=small under 11pt ctexbook; no graphics scale,1.0000,0.00,true
