CLASS_ID,ELEMENT_ID,H_INK_PX,CLASS_MEDIAN_PX,RATIO_TO_MEDIAN,CLASS_MAX_MIN_RATIO,RANGE,PASS_FAIL,BASIS
ANNOTATION_CJK,T01_MEAN,35,34.000,1.0294,1.0294,"[0.92,1.08]",PASS,same script class and same semantic role; raw 300dpi foreground
ANNOTATION_CJK,T02_AXIS1,34,34.000,1.0000,1.0294,"[0.92,1.08]",PASS,same script class and same semantic role; raw 300dpi foreground
ANNOTATION_CJK,T03_AXIS2,34,34.000,1.0000,1.0294,"[0.92,1.08]",PASS,same script class and same semantic role; raw 300dpi foreground
ANNOTATION_CJK,T06_SAMPLE_Q,34,34.000,1.0000,1.0294,"[0.92,1.08]",PASS,same script class and same semantic role; raw 300dpi foreground
ANNOTATION_CJK,T07_PROJECTION,35,34.000,1.0294,1.0294,"[0.92,1.08]",PASS,same script class and same semantic role; raw 300dpi foreground
FORMULA_ANNOTATION,T04_2SIGMA,26,26.000,1.0000,1.0000,"[0.92,1.08]",PASS,same script class and same semantic role; raw 300dpi foreground
FORMULA_ANNOTATION,T05_1SIGMA,26,26.000,1.0000,1.0000,"[0.92,1.08]",PASS,same script class and same semantic role; raw 300dpi foreground
AXIS_TITLE_FORMULA,T08_AXIS_X1,30,30.000,1.0000,1.0000,"[0.92,1.08]",PASS,same script class and same semantic role; raw 300dpi foreground
AXIS_TITLE_FORMULA,T09_AXIS_X2,30,30.000,1.0000,1.0000,"[0.92,1.08]",PASS,same script class and same semantic role; raw 300dpi foreground
CAPTION_CJK,T10_CAPTION,39,39.000,1.0000,1.0000,"[0.92,1.08]",PASS,same script class and same semantic role; raw 300dpi foreground
