PAIR_ID,OBJECT_A,TYPE_A,OBJECT_B,TYPE_B,RELATION,REQUIRED,MASK_BASIS,BBOX_CLEARANCE_PX,MIN_CLEARANCE_PX,MIN_REQUIRED_PX,CLEARANCE_TYPE,RAW_OVERLAP_PX,VERDICT,REASON
T01_MEAN__T02_AXIS1,T01_MEAN,TEXT,T02_AXIS1,TEXT,TEXT_TEXT,true,raw_threshold20_no_dilation,627.345,627.345,4,vector_bbox,0,PASS,zero illegal overlap and clearance meets floor
T01_MEAN__T03_AXIS2,T01_MEAN,TEXT,T03_AXIS2,TEXT,TEXT_TEXT,true,raw_threshold20_no_dilation,301.000,301.000,4,vector_bbox,0,PASS,zero illegal overlap and clearance meets floor
T01_MEAN__T04_2SIGMA,T01_MEAN,TEXT,T04_2SIGMA,TEXT,TEXT_TEXT,true,raw_threshold20_no_dilation,293.375,293.375,4,vector_bbox,0,PASS,zero illegal overlap and clearance meets floor
T01_MEAN__T05_1SIGMA,T01_MEAN,TEXT,T05_1SIGMA,TEXT,TEXT_TEXT,true,raw_threshold20_no_dilation,29.732,29.732,4,vector_bbox,0,PASS,zero illegal overlap and clearance meets floor
T01_MEAN__T06_SAMPLE_Q,T01_MEAN,TEXT,T06_SAMPLE_Q,TEXT,TEXT_TEXT,true,raw_threshold20_no_dilation,402.226,402.226,4,vector_bbox,0,PASS,zero illegal overlap and clearance meets floor
T01_MEAN__T07_PROJECTION,T01_MEAN,TEXT,T07_PROJECTION,TEXT,TEXT_TEXT,true,raw_threshold20_no_dilation,335.049,335.049,4,vector_bbox,0,PASS,zero illegal overlap and clearance meets floor
T01_MEAN__T08_AXIS_X1,T01_MEAN,TEXT,T08_AXIS_X1,TEXT,TEXT_TEXT,true,raw_threshold20_no_dilation,668.497,668.497,4,vector_bbox,0,PASS,zero illegal overlap and clearance meets floor
T01_MEAN__T09_AXIS_X2,T01_MEAN,TEXT,T09_AXIS_X2,TEXT,TEXT_TEXT,true,raw_threshold20_no_dilation,520.947,520.947,4,vector_bbox,0,PASS,zero illegal overlap and clearance meets floor
T01_MEAN__T10_CAPTION,T01_MEAN,TEXT,T10_CAPTION,TEXT,TEXT_TEXT,true,raw_threshold20_no_dilation,300.000,300.000,4,vector_bbox,0,PASS,zero illegal overlap and clearance meets floor
T01_MEAN__G01_X_AXIS,T01_MEAN,TEXT,G01_X_AXIS,LINE_ARROW,TEXT_GRAPHIC,true,raw_threshold20_no_dilation,711.640,109.394,3,unexpanded_raw_foreground,0,PASS,zero illegal overlap and clearance meets floor
T01_MEAN__G02_Y_AXIS,T01_MEAN,TEXT,G02_Y_AXIS,LINE_ARROW,TEXT_GRAPHIC,true,raw_threshold20_no_dilation,559.433,30.363,3,unexpanded_raw_foreground,0,PASS,zero illegal overlap and clearance meets floor
T01_MEAN__G03_INNER_ELLIPSE,T01_MEAN,TEXT,G03_INNER_ELLIPSE,DATA_CURVE,TEXT_GRAPHIC,true,raw_threshold20_no_dilation,0.000,11.197,3,unexpanded_raw_foreground,0,PASS,zero illegal overlap and clearance meets floor
T01_MEAN__G04_OUTER_ELLIPSE,T01_MEAN,TEXT,G04_OUTER_ELLIPSE,DATA_CURVE,TEXT_GRAPHIC,true,raw_threshold20_no_dilation,0.000,126.436,3,unexpanded_raw_foreground,0,PASS,zero illegal overlap and clearance meets floor
T01_MEAN__G05_PC1_AXIS,T01_MEAN,TEXT,G05_PC1_AXIS,LINE_ARROW,TEXT_GRAPHIC,true,raw_threshold20_no_dilation,0.000,4.197,3,unexpanded_raw_foreground,0,PASS,zero illegal overlap and clearance meets floor
T01_MEAN__G06_PC2_AXIS,T01_MEAN,TEXT,G06_PC2_AXIS,LINE_ARROW,TEXT_GRAPHIC,true,raw_threshold20_no_dilation,0.000,121.433,3,unexpanded_raw_foreground,0,PASS,zero illegal overlap and clearance meets floor
T01_MEAN__G07_RESIDUAL,T01_MEAN,TEXT,G07_RESIDUAL,LINE_ARROW,TEXT_GRAPHIC,true,raw_threshold20_no_dilation,292.838,343.945,3,unexpanded_raw_foreground,0,PASS,zero illegal overlap and clearance meets floor
T01_MEAN__G08_RIGHT_ANGLE,T01_MEAN,TEXT,G08_RIGHT_ANGLE,LINE_ARROW,TEXT_GRAPHIC,true,raw_threshold20_no_dilation,320.975,333.348,3,unexpanded_raw_foreground,0,PASS,zero illegal overlap and clearance meets floor
T01_MEAN__M01_SAMPLE,T01_MEAN,TEXT,M01_SAMPLE,MARKER,TEXT_GRAPHIC,true,raw_threshold20_no_dilation,299.207,312.980,3,unexpanded_raw_foreground,0,PASS,zero illegal overlap and clearance meets floor
T01_MEAN__M02_SAMPLE,T01_MEAN,TEXT,M02_SAMPLE,MARKER,TEXT_GRAPHIC,true,raw_threshold20_no_dilation,223.886,234.664,3,unexpanded_raw_foreground,0,PASS,zero illegal overlap and clearance meets floor
T01_MEAN__M03_SAMPLE,T01_MEAN,TEXT,M03_SAMPLE,MARKER,TEXT_GRAPHIC,true,raw_threshold20_no_dilation,164.347,172.467,3,unexpanded_raw_foreground,0,PASS,zero illegal overlap and clearance meets floor
T01_MEAN__M04_SAMPLE,T01_MEAN,TEXT,M04_SAMPLE,MARKER,TEXT_GRAPHIC,true,raw_threshold20_no_dilation,149.037,158.932,3,unexpanded_raw_foreground,0,PASS,zero illegal overlap and clearance meets floor
