OBJECT_ID,TYPE,ROLE,TEXT,PDF_X0,PDF_Y0,PDF_X1,PDF_Y1,PX_X0,PX_Y0,PX_X1,PX_Y1,RAW_MASK_FILE
T01_MEAN,TEXT,ANNOTATION,均值 μ,257.593,429.181,284.031,439.211,531,621,642,664,masks/T01_MEAN.png
T02_AXIS1,TEXT,ANNOTATION,第一主轴 λ₁,413.731,339.469,461.932,351.618,1182,247,1384,299,masks/T02_AXIS1.png
T03_AXIS2,TEXT,ANNOTATION,第二主轴 λ₂,228.185,344.238,276.525,356.424,409,267,611,319,masks/T03_AXIS2.png
T04_2SIGMA,TEXT,FORMULA_ANNOTATION,2σ,183.968,470.848,193.942,480.213,224,795,267,835,masks/T04_2SIGMA.png
T05_1SIGMA,TEXT,FORMULA_ANNOTATION,1σ,244.580,446.429,254.554,455.794,477,693,520,733,masks/T05_1SIGMA.png
T06_SAMPLE_Q,TEXT,ANNOTATION,样本 q,343.226,342.514,368.732,352.117,888,260,995,301,masks/T06_SAMPLE_Q.png
T07_PROJECTION,TEXT,ANNOTATION,正交投影,357.153,384.708,393.018,394.311,946,436,1097,477,masks/T07_PROJECTION.png
T08_AXIS_X1,TEXT,AXIS_TITLE,x₁,442.361,388.224,452.494,400.264,1301,450,1345,502,masks/T08_AXIS_X1.png
T09_AXIS_X2,TEXT,AXIS_TITLE,x₂,295.182,292.002,305.449,304.078,688,50,732,101,masks/T09_AXIS_X2.png
T10_CAPTION,TEXT,CAPTION,图27.1 二维协方差椭圆与主轴示意,223.636,511.649,382.979,526.075,390,965,1055,1026,masks/T10_CAPTION.png
G01_X_AXIS,LINE_ARROW,AXIS,,453.257,400.226,456.732,403.701,1347,500,1362,516,masks/G01_X_AXIS.png
G02_Y_AXIS,LINE_ARROW,AXIS,,289.611,290.983,293.086,294.458,665,45,680,61,masks/G02_Y_AXIS.png
G03_INNER_ELLIPSE,DATA_CURVE,COVARIANCE_ELLIPSE,,244.216,369.968,364.592,442.665,476,374,978,678,masks/G03_INNER_ELLIPSE.png
G04_OUTER_ELLIPSE,DATA_CURVE,COVARIANCE_ELLIPSE,,184.033,333.616,424.775,479.017,225,223,1229,830,masks/G04_OUTER_ELLIPSE.png
G05_PC1_AXIS,LINE_ARROW,PRINCIPAL_AXIS,,186.074,351.136,422.734,461.498,233,296,1221,757,masks/G05_PC1_AXIS.png
G06_PC2_AXIS,LINE_ARROW,PRINCIPAL_AXIS,,282.334,358.983,326.474,453.651,634,329,819,724,masks/G06_PC2_AXIS.png
G07_RESIDUAL,LINE_ARROW,RESIDUAL,,338.866,356.636,351.740,384.246,870,319,925,435,masks/G07_RESIDUAL.png
G08_RIGHT_ANGLE,LINE_ARROW,RIGHT_ANGLE,,349.537,385.208,352.715,387.427,914,438,929,448,masks/G08_RIGHT_ANGLE.png
M01_SAMPLE,MARKER,SAMPLE,,183.176,451.776,186.265,454.864,221,715,235,729,masks/M01_SAMPLE.png
M02_SAMPLE,MARKER,SAMPLE,,200.585,418.699,203.673,421.788,294,577,308,591,masks/M02_SAMPLE.png
M03_SAMPLE,MARKER,SAMPLE,,214.947,444.812,218.035,447.901,354,686,367,700,masks/M03_SAMPLE.png
M04_SAMPLE,MARKER,SAMPLE,,226.697,402.597,229.786,405.685,403,510,416,524,masks/M04_SAMPLE.png
M05_SAMPLE,MARKER,SAMPLE,,244.106,427.404,247.194,430.492,475,614,489,628,masks/M05_SAMPLE.png
M06_SAMPLE,MARKER,SAMPLE,,258.468,387.364,261.556,390.453,535,447,549,461,masks/M06_SAMPLE.png
M07_SAMPLE,MARKER,SAMPLE,,274.571,415.653,277.659,418.741,602,565,616,579,masks/M07_SAMPLE.png
M08_SAMPLE,MARKER,SAMPLE,,290.674,375.178,293.762,378.267,669,396,683,410,masks/M08_SAMPLE.png
M09_SAMPLE,MARKER,SAMPLE,,306.341,395.198,309.430,398.286,734,480,748,493,masks/M09_SAMPLE.png
M10_SAMPLE,MARKER,SAMPLE,,321.139,364.733,324.227,367.821,796,353,810,366,masks/M10_SAMPLE.png
M11_SAMPLE,MARKER,SAMPLE,,335.501,386.494,338.589,389.582,856,443,870,457,masks/M11_SAMPLE.png
M12_SAMPLE,MARKER,SAMPLE,,348.122,353.417,351.210,356.506,909,305,922,319,masks/M12_SAMPLE.png
M13_SAMPLE,MARKER,SAMPLE,,362.049,377.789,365.137,380.878,967,407,981,421,masks/M13_SAMPLE.png
M14_SAMPLE,MARKER,SAMPLE,,375.976,342.972,379.064,346.061,1025,262,1039,276,masks/M14_SAMPLE.png
M15_SAMPLE,MARKER,SAMPLE,,389.032,366.474,392.121,369.562,1079,360,1093,374,masks/M15_SAMPLE.png
M16_SAMPLE,MARKER,SAMPLE,,408.181,336.879,411.270,339.968,1159,237,1173,250,masks/M16_SAMPLE.png
M17_SAMPLE,MARKER,SAMPLE,,249.764,449.164,252.852,452.253,499,704,513,718,masks/M17_SAMPLE.png
M18_SAMPLE,MARKER,SAMPLE,,306.341,421.311,309.430,424.399,734,588,748,602,masks/M18_SAMPLE.png
M19_SAMPLE,MARKER,SAMPLE,,341.159,403.902,344.247,406.991,880,516,893,530,masks/M19_SAMPLE.png
M20_SAMPLE,MARKER,SAMPLE,,381.198,392.587,384.287,395.675,1046,469,1060,482,masks/M20_SAMPLE.png
M21_MEAN,MARKER,MEAN,,301.864,403.776,306.945,408.857,716,515,738,537,masks/M21_MEAN.png
M22_QUERY,MARKER,QUERY,,336.362,353.748,341.366,358.082,860,307,881,326,masks/M22_QUERY.png
M23_PROJECTION,MARKER,PROJECTION,,349.745,382.255,353.730,386.240,915,426,933,443,masks/M23_PROJECTION.png
