OBJECT_ID,TYPE,ROLE,PDF_BBOX,CROP_EDGE_RAW_FOREGROUND_TOUCH_PX,MIN_CROP_EDGE_CLEARANCE_PX,MIN_PAGE_EDGE_CLEARANCE_PX,TEXT_EDGE_MIN_REQUIRED_PX,CLIP_PIXEL_COUNT,PASS_FAIL,BASIS
T01_MEAN,TEXT,ANNOTATION,"257.593,429.181,284.031,439.211",0,402,1073,6,0,PASS,"native raw foreground threshold20, crop canvas + full page vector bbox"
T02_AXIS1,TEXT,ANNOTATION,"413.731,339.469,461.932,351.618",0,37,554,6,0,PASS,"native raw foreground threshold20, crop canvas + full page vector bbox"
T03_AXIS2,TEXT,ANNOTATION,"228.185,344.238,276.525,356.424",0,267,951,6,0,PASS,"native raw foreground threshold20, crop canvas + full page vector bbox"
T04_2SIGMA,TEXT,FORMULA_ANNOTATION,"183.968,470.848,193.942,480.213",0,227,766,6,0,PASS,"native raw foreground threshold20, crop canvas + full page vector bbox"
T05_1SIGMA,TEXT,FORMULA_ANNOTATION,"244.580,446.429,254.554,455.794",0,339,1019,6,0,PASS,"native raw foreground threshold20, crop canvas + full page vector bbox"
T06_SAMPLE_Q,TEXT,ANNOTATION,"343.226,342.514,368.732,352.117",0,260,943,6,0,PASS,"native raw foreground threshold20, crop canvas + full page vector bbox"
T07_PROJECTION,TEXT,ANNOTATION,"357.153,384.708,393.018,394.311",0,323,841,6,0,PASS,"native raw foreground threshold20, crop canvas + full page vector bbox"
T08_AXIS_X1,TEXT,AXIS_TITLE,"442.361,388.224,452.494,400.264",0,76,594,6,0,PASS,"native raw foreground threshold20, crop canvas + full page vector bbox"
T09_AXIS_X2,TEXT,AXIS_TITLE,"295.182,292.002,305.449,304.078",0,62,1206,6,0,PASS,"native raw foreground threshold20, crop canvas + full page vector bbox"
T10_CAPTION,TEXT,CAPTION,"223.636,511.649,382.979,526.075",0,46,883,6,0,PASS,"native raw foreground threshold20, crop canvas + full page vector bbox"
G01_X_AXIS,LINE_ARROW,AXIS,"453.257,400.226,456.732,403.701",0,55,576,0,0,PASS,"native raw foreground threshold20, crop canvas + full page vector bbox"
G02_Y_AXIS,LINE_ARROW,AXIS,"289.611,290.983,293.086,294.458",0,46,1207,0,0,PASS,"native raw foreground threshold20, crop canvas + full page vector bbox"
G03_INNER_ELLIPSE,DATA_CURVE,COVARIANCE_ELLIPSE,"244.216,369.968,364.592,442.665",0,374,960,0,0,PASS,"native raw foreground threshold20, crop canvas + full page vector bbox"
G04_OUTER_ELLIPSE,DATA_CURVE,COVARIANCE_ELLIPSE,"184.033,333.616,424.775,479.017",0,187,709,0,0,PASS,"native raw foreground threshold20, crop canvas + full page vector bbox"
G05_PC1_AXIS,LINE_ARROW,PRINCIPAL_AXIS,"186.074,351.136,422.734,461.498",0,194,718,0,0,PASS,"native raw foreground threshold20, crop canvas + full page vector bbox"
G06_PC2_AXIS,LINE_ARROW,PRINCIPAL_AXIS,"282.334,358.983,326.474,453.651",0,326,1119,0,0,PASS,"native raw foreground threshold20, crop canvas + full page vector bbox"
G07_RESIDUAL,LINE_ARROW,RESIDUAL,"338.866,356.636,351.740,384.246",0,316,1014,0,0,PASS,"native raw foreground threshold20, crop canvas + full page vector bbox"
G08_RIGHT_ANGLE,LINE_ARROW,RIGHT_ANGLE,"349.537,385.208,352.715,387.427",0,435,1009,0,0,PASS,"native raw foreground threshold20, crop canvas + full page vector bbox"
M01_SAMPLE,MARKER,SAMPLE,"183.176,451.776,186.265,454.864",0,221,763,0,0,PASS,"native raw foreground threshold20, crop canvas + full page vector bbox"
