ELEMENT_ID,PARENT_ID,PANEL_ID,ROLE,SOURCE_FILE,SOURCE_LINE,DECLARED_PT,GRAPHICS_SCALE,EFFECTIVE_PT,TEXT_SAMPLE,SCRIPT_CLASS,BBOX_X0,BBOX_Y0,BBOX_X1,BBOX_Y1,H_INK_PX,MIN_REQUIRED_PX,CLASS_MEDIAN_PX,RATIO_TO_CLASS_MEDIAN,ROLE_RATIO,TEXT_TEXT_OVERLAP_PX,TEXT_GRAPHIC_OVERLAP_PX,MIN_CLEARANCE_PX,PIXEL_HEIGHT_PASS,PASS_FAIL,REASON,RAW_MASK_FILE
T01_MEAN_G01,T01_MEAN,P1,ANNOTATION,fig_v4_c04_ellipse.tex,48,9.40,1.000,9.40,均,CJK_FULL,531,621,571,664,35,30,34.000,semantic-component-see-same_class_csv,1.0000,0,0,4.197,PASS,PASS,CJK/full-width glyph; meets >= 30px,masks/T01_MEAN_G01.png
T01_MEAN_G02,T01_MEAN,P1,ANNOTATION,fig_v4_c04_ellipse.tex,48,9.40,1.000,9.40,值,CJK_FULL,570,621,610,664,35,30,34.000,semantic-component-see-same_class_csv,1.0000,0,0,4.197,PASS,PASS,CJK/full-width glyph; meets >= 30px,masks/T01_MEAN_G02.png
T01_MEAN_G03,T01_MEAN,P1,ANNOTATION,fig_v4_c04_ellipse.tex,48,9.40,1.000,9.40,𝜇,LATIN_LOWER,619,623,642,663,28,17,34.000,semantic-component-see-same_class_csv,1.0000,0,0,4.197,PASS,PASS,mathematical lowercase Latin; meets >= 17px,masks/T01_MEAN_G03.png
T02_AXIS1_G01,T02_AXIS1,P1,ANNOTATION,figure-style-v2.3.1.tex,40; fig_v4_c04_ellipse.tex:49,9.00,1.000,9.00,第,CJK_FULL,1182,247,1220,288,34,30,34.000,semantic-component-see-same_class_csv,1.0000,0,164,0.000,PASS,FAIL,CJK/full-width glyph; meets >= 30px; parent text collision/clearance failure,masks/T02_AXIS1_G01.png
T02_AXIS1_G02,T02_AXIS1,P1,ANNOTATION,figure-style-v2.3.1.tex,40; fig_v4_c04_ellipse.tex:49,9.00,1.000,9.00,一,CJK_STROKE_IDEOGRAPH,1219,247,1258,288,4,0,34.000,semantic-component-see-same_class_csv,1.0000,0,164,0.000,PASS,FAIL,single/double-stroke CJK ideograph; parent word-line carries the CJK full-height check; parent text collision/clearance failure,masks/T02_AXIS1_G02.png
T02_AXIS1_G03,T02_AXIS1,P1,ANNOTATION,figure-style-v2.3.1.tex,40; fig_v4_c04_ellipse.tex:49,9.00,1.000,9.00,主,CJK_FULL,1257,247,1295,288,33,30,34.000,semantic-component-see-same_class_csv,1.0000,0,164,0.000,PASS,FAIL,CJK/full-width glyph; meets >= 30px; parent text collision/clearance failure,masks/T02_AXIS1_G03.png
T02_AXIS1_G04,T02_AXIS1,P1,ANNOTATION,figure-style-v2.3.1.tex,40; fig_v4_c04_ellipse.tex:49,9.00,1.000,9.00,轴,CJK_FULL,1294,247,1333,288,34,30,34.000,semantic-component-see-same_class_csv,1.0000,0,164,0.000,PASS,FAIL,CJK/full-width glyph; meets >= 30px; parent text collision/clearance failure,masks/T02_AXIS1_G04.png
T02_AXIS1_G05,T02_AXIS1,P1,ANNOTATION,figure-style-v2.3.1.tex,40; fig_v4_c04_ellipse.tex:49,9.00,1.000,9.00,𝜆,GREEK_LOWER,1340,248,1364,287,30,17,34.000,semantic-component-see-same_class_csv,1.0000,0,164,0.000,PASS,FAIL,lowercase Greek; meets >= 17px; parent text collision/clearance failure,masks/T02_AXIS1_G05.png
T02_AXIS1_G06,T02_AXIS1,P1,ANNOTATION,figure-style-v2.3.1.tex,40; fig_v4_c04_ellipse.tex:49,9.00,1.000,9.00,1,DIGIT,1363,259,1384,299,26,24,34.000,semantic-component-see-same_class_csv,1.0000,0,164,0.000,PASS,FAIL,digit; measured separately; meets >= 24px; parent text collision/clearance failure,masks/T02_AXIS1_G06.png
T03_AXIS2_G01,T03_AXIS2,P1,ANNOTATION,figure-style-v2.3.1.tex,40; fig_v4_c04_ellipse.tex:50,9.00,1.000,9.00,第,CJK_FULL,409,267,447,308,34,30,34.000,semantic-component-see-same_class_csv,1.0000,0,0,27.363,PASS,PASS,CJK/full-width glyph; meets >= 30px,masks/T03_AXIS2_G01.png
T03_AXIS2_G02,T03_AXIS2,P1,ANNOTATION,figure-style-v2.3.1.tex,40; fig_v4_c04_ellipse.tex:50,9.00,1.000,9.00,二,CJK_STROKE_IDEOGRAPH,446,267,484,308,24,0,34.000,semantic-component-see-same_class_csv,1.0000,0,0,27.363,PASS,PASS,single/double-stroke CJK ideograph; parent word-line carries the CJK full-height check,masks/T03_AXIS2_G02.png
T03_AXIS2_G03,T03_AXIS2,P1,ANNOTATION,figure-style-v2.3.1.tex,40; fig_v4_c04_ellipse.tex:50,9.00,1.000,9.00,主,CJK_FULL,483,267,522,308,33,30,34.000,semantic-component-see-same_class_csv,1.0000,0,0,27.363,PASS,PASS,CJK/full-width glyph; meets >= 30px,masks/T03_AXIS2_G03.png
T03_AXIS2_G04,T03_AXIS2,P1,ANNOTATION,figure-style-v2.3.1.tex,40; fig_v4_c04_ellipse.tex:50,9.00,1.000,9.00,轴,CJK_FULL,521,267,559,308,34,30,34.000,semantic-component-see-same_class_csv,1.0000,0,0,27.363,PASS,PASS,CJK/full-width glyph; meets >= 30px,masks/T03_AXIS2_G04.png
T03_AXIS2_G05,T03_AXIS2,P1,ANNOTATION,figure-style-v2.3.1.tex,40; fig_v4_c04_ellipse.tex:50,9.00,1.000,9.00,𝜆,GREEK_LOWER,567,268,591,307,30,17,34.000,semantic-component-see-same_class_csv,1.0000,0,0,27.363,PASS,PASS,lowercase Greek; meets >= 17px,masks/T03_AXIS2_G05.png
