PAIR_ID,OBJECT_A,OBJECT_B,DECISION,OBSERVED_BEFORE_LEDGER_WRITE,RELATION_SPECIFIC_NOTE
P0001,G_AXIS_X,G_AXIS_Y,PASS,true,"Axes meet at the intended origin; both arrowed axes remain distinguishable."
P0002,G_AXIS_X,G_CONTOUR_C1,PASS,true,"c1 crosses the x-axis as part of the contour geometry; no label is obscured."
P0003,G_AXIS_X,G_CONTOUR_C2,PASS,true,"c2 crosses the x-axis as intended; strokes remain visually separable."
P0004,G_AXIS_X,G_CONTOUR_C3,PASS,true,"c3 crosses the x-axis as intended; the outer curve is not clipped."
P0006,G_AXIS_X,G_GUIDE_1,PASS,true,"Revised Guide1 remains 201 px from the horizontal axis."
P0027,G_AXIS_Y,G_CONTOUR_C1,PASS,true,"c1 crosses the vertical axis as intended."
P0028,G_AXIS_Y,G_CONTOUR_C2,PASS,true,"c2 crosses the vertical axis as intended."
P0029,G_AXIS_Y,G_CONTOUR_C3,PASS,true,"c3 crosses the vertical axis as intended."
P0031,G_AXIS_Y,G_GUIDE_1,PASS,true,"Revised Guide1 remains 96.788 px from the vertical axis."
P0055,G_CONTOUR_C1,G_GUIDE_1,PASS,true,"Guide1 stays outside c1 with 113.485 px clearance."
P0078,G_CONTOUR_C2,G_GUIDE_1,PASS,true,"Guide1 does not cross c2 and retains 40.560 px clearance."
P0099,G_CONTOUR_C3,G_GRADIENT,PASS,true,"Gradient starts at P on c3; the shared construction point is mathematically intended."
P0100,G_CONTOUR_C3,G_GUIDE_1,PASS,true,"Guide1 has one intended endpoint contact with c3 and no internal contour crossing."
P0104,G_CONTOUR_C3,G_POINT_P,PASS,true,"P lies on c3 as required by the level-set construction."
P0105,G_CONTOUR_C3,G_RIGHT_ANGLE,PASS,true,"The right-angle cluster is localized at P on c3 and remains readable."
P0106,G_CONTOUR_C3,G_TANGENT,PASS,true,"The tangent touches c3 at P as required; it does not merge with the contour elsewhere."
P0110,G_CONTOUR_C3,T_CONTOUR_C2,PASS,true,"Raw 4-pixel mask alert is rejected by native1x and nearest8x inspection, which shows a continuous white gap."
P0121,G_GRADIENT,G_GUIDE_1,PASS,true,"Gradient arrow and revised Guide1 have 83.197 px clearance."
P0122,G_GRADIENT,G_GUIDE_2,PASS,true,"Guide2 points to the gradient endpoint; the 2.8 px proximity is intentional and readable."
P0125,G_GRADIENT,G_POINT_P,PASS,true,"Gradient arrow originates at P as required."
P0126,G_GRADIENT,G_RIGHT_ANGLE,PASS,true,"Gradient and right-angle marker share the local P construction without obscuring either cue."
P0127,G_GRADIENT,G_TANGENT,PASS,true,"Gradient and tangent meet at P and remain visually orthogonal."
P0142,G_GUIDE_1,G_GUIDE_2,PASS,true,"The old internal crossing is gone; the revised leaders have 72.591 px clearance."
P0143,G_GUIDE_1,G_GUIDE_3,PASS,true,"Guide1 and Guide3 remain distinct with 153 px clearance."
P0144,G_GUIDE_1,G_INCREASE,PASS,true,"Guide1 is remote from the red direction arrow by 354.759 px."
P0145,G_GUIDE_1,G_POINT_P,PASS,true,"Guide1 stays 167 px from P and cannot be mistaken for a P relation."
P0146,G_GUIDE_1,G_RIGHT_ANGLE,PASS,true,"Guide1 stays 146 px from the right-angle marker."
P0147,G_GUIDE_1,G_TANGENT,PASS,true,"Guide1 does not cross the tangent and retains 56.322 px clearance."
P0148,G_GUIDE_1,T_AXIS_X1,PASS,true,"Guide1 is 334.080 px from the x1 label."
P0149,G_GUIDE_1,T_AXIS_X2,PASS,true,"Guide1 is 101.316 px from the x2 label."
P0150,G_GUIDE_1,T_CONTOUR_C1,PASS,true,"Guide1 is 289.022 px from the c1 text label."
P0151,G_GUIDE_1,T_CONTOUR_C2,PASS,true,"Guide1 is 389.659 px from the c2 text label."
P0152,G_GUIDE_1,T_CONTOUR_C3,PASS,true,"Guide1 is 495.188 px from the c3 text label."
P0153,G_GUIDE_1,T_CONTOUR_ORDER,PASS,true,"Guide1 is 530.316 px from the contour-order statement."
P0154,G_GUIDE_1,T_FUNCTION,PASS,true,"Guide1 is 435.270 px from the objective formula block."
P0155,G_GUIDE_1,T_GRADIENT,PASS,true,"Guide1 passes above the gradient label with a visible 22 px minimum gap."
P0156,G_GUIDE_1,T_INCREASE,PASS,true,"Guide1 is 366.777 px from the direction-of-increase label."
P0157,G_GUIDE_1,T_NOTE_1,PASS,true,"Guide1 leaves note 1 at its intended origin with a visible 9.197 px gap to text ink."
P0158,G_GUIDE_1,T_NOTE_2,PASS,true,"Guide1 stays 71.363 px from note 2 and cannot be confused with Guide2."
P0159,G_GUIDE_1,T_NOTE_3,PASS,true,"Guide1 stays 150.363 px from note 3 and cannot be confused with Guide3."
P0160,G_GUIDE_1,T_POINT_P,PASS,true,"Guide1 is 102.984 px from the P explanatory label."
P0161,G_GUIDE_1,T_TANGENT,PASS,true,"Guide1 is 44.984 px from the tangent-vector label."
P0183,G_GUIDE_3,G_RIGHT_ANGLE,PASS,true,"Guide3 terminates at the right-angle cluster as the intended explanatory relation."
P0217,G_POINT_P,G_TANGENT,PASS,true,"P lies on the tangent line as required."
P0232,G_RIGHT_ANGLE,G_TANGENT,PASS,true,"Right-angle marker touches the tangent locally and clearly conveys orthogonality."
