OBJECT_ID,KIND,ROLE,DECISION,OBSERVED_BEFORE_LEDGER_WRITE,OBJECT_SPECIFIC_NOTE
G_AXIS_X,GRAPHIC,AXIS,PASS,true,"Horizontal arrowed axis is continuous and clear; its expected crossings with the three contour curves remain legible."
G_AXIS_Y,GRAPHIC,AXIS,PASS,true,"Vertical arrowed axis is continuous and clear; Guide1 remains visibly separated from it."
G_CONTOUR_C1,GRAPHIC,DATA_CURVE,PASS,true,"Innermost blue contour is continuous and remains ordered inside c2 and c3."
G_CONTOUR_C2,GRAPHIC,DATA_CURVE,PASS,true,"Middle blue contour is continuous; Guide1 has a visible gap and does not cross it."
G_CONTOUR_C3,GRAPHIC,DATA_CURVE,PASS,true,"Outer blue contour is continuous; Guide1 ends on its upper arc as the intended target relation."
G_GRADIENT,GRAPHIC,LINE_ARROW,PASS,true,"Gradient arrow begins at P and is visually perpendicular to the tangent; Guide1 is well separated."
G_GUIDE_1,GRAPHIC,GUIDE_LINE,PASS,true,"Revised leader leaves note 1, bends leftward above the gradient label, avoids Guide2, and terminates on c3."
G_GUIDE_2,GRAPHIC,GUIDE_LINE,PASS,true,"Second leader remains a short horizontal segment to the gradient endpoint and no longer crosses Guide1."
G_GUIDE_3,GRAPHIC,GUIDE_LINE,PASS,true,"Third leader remains connected to the right-angle cluster and is separated from Guide1."
G_INCREASE,GRAPHIC,LINE_ARROW,PASS,true,"Red direction-of-increase arrow is intact and clear of the revised Guide1."
G_POINT_P,GRAPHIC,MARKER,PASS,true,"Point marker P is distinct at the contour/gradient/tangent construction."
G_RIGHT_ANGLE,GRAPHIC,RIGHT_ANGLE_MARKER,PASS,true,"Right-angle marker is complete and readable at P without interference from Guide1."
G_TANGENT,GRAPHIC,LINE,PASS,true,"Red tangent line is continuous through P and remains visibly separated from Guide1."
T_AXIS_X1,TEXT,AXIS_LABEL,PASS,true,"x1 axis label is complete, readable, and not clipped."
T_AXIS_X2,TEXT,AXIS_LABEL,PASS,true,"x2 axis label is complete, readable, and not clipped."
T_CONTOUR_C1,TEXT,CONTOUR_LABEL,PASS,true,"c1 label is readable beside the innermost contour with no collision."
T_CONTOUR_C2,TEXT,CONTOUR_LABEL,PASS,true,"c2 label is readable and has a visible white gap from the outer c3 contour in the dedicated ROI."
T_CONTOUR_C3,TEXT,CONTOUR_LABEL,PASS,true,"c3 label is readable beside the outer contour and clear of Guide1."
T_CONTOUR_ORDER,TEXT,CONTOUR_ORDER,PASS,true,"Contour-order statement c1<c2<c3 is fully readable and unchanged."
T_FUNCTION,TEXT,FORMULA_BLOCK,PASS,true,"Quadratic objective formula is complete, readable, and semantically unchanged."
T_GRADIENT,TEXT,VECTOR_LABEL,PASS,true,"Gradient vector label is readable with a measured 22 px gap from Guide1."
T_INCREASE,TEXT,DIRECTION_LABEL,PASS,true,"Direction-of-increase label is readable and remains paired with its red arrow."
T_NOTE_1,TEXT,GUIDE_NOTE,PASS,true,"First note remains readable; revised Guide1 leaves the note edge with a visible 9.197 px minimum gap."
T_NOTE_2,TEXT,GUIDE_NOTE,PASS,true,"Second note and its own Guide2 leader remain clear and distinct from Guide1."
T_NOTE_3,TEXT,GUIDE_NOTE,PASS,true,"Third note remains readable and its Guide3 relation is unchanged."
T_POINT_P,TEXT,POINT_LABEL,PASS,true,"Point-P explanatory label is readable and separated from Guide1."
T_TANGENT,TEXT,VECTOR_LABEL,PASS,true,"Tangent vector label is readable and separated from Guide1 by 44.984 px."
