"relative_path","bytes","sha256","mtime_utc_ticks"
"build_r4_machine_evidence.py","21290","44F98EECCECBA10F3BE62B0EB90AE1EBC72375ACDD0ECF64ACBD41D61CD32463","639233811502284832"
"BUILD_RESULT.json","1819","300E76EB1650D1F629C98D5F4CE2CC99A08369A0FA64D256155812C25F61F924","639233808059569162"
"BUILD_START.json","2376","806C9DD78AB055F82E4518B2E2A68ACBA34162DFC3AEB610FB6D8B9E069CDE10","639233807319977203"
"build/symbols.idx","0","E3B0C44298FC1C149AFBF4C8996FB92427AE41E4649B934CA495991B7852B855","639233807885170654"
"build/v260_FIG-P049-01_standalone.aux","660","CE1C5EBBFFDAADF79ACDF5E5A1688FE6266D32A3A240CA8C84A9D41246432C7D","639233807916356340"
"build/v260_FIG-P049-01_standalone.idx","0","E3B0C44298FC1C149AFBF4C8996FB92427AE41E4649B934CA495991B7852B855","639233807885160140"
"build/v260_FIG-P049-01_standalone.log","155210","F5F916F1C7F73485434FE64735382F03560A000BB297B3D219E7E3649493A8B4","639233808041013027"
"build/v260_FIG-P049-01_standalone.pdf","43378","DF2418922BA64F670443F509194588764D760E193B306D445E5EEFC78A5752D9","639233808041006461"
"figure_grayscale300dpi.png","54164","2C11EC62965E99983206AEA5F206968BFA81DFD0C55E135BA5C0B7A0DE7D11E8","639233811646107713"
"figure_native1x.png","20019","C6372166710E062140DD80B92235CF81C9A42D8C9C248D4F91BE0B7A962B79FA","639233811644881729"
"figure_native300dpi.png","121111","29A381F9165C8CEBB7EEDFD46911730E7D4E00FF42E5C787CA2AB743E14E9C36","639233811644819055"
"figure_native8x.png","242471","AE8CFF1CF911EF8FCFB85249A26D6A9670735E66608891D45DF7445B94AAE05C","639233811645910493"
"FINAL_RESULT.json","774","367C0E4E1F9D65A999D079E6FFA27703C42795124B6AC886855FFD5A697BC7EF","639233816784630476"
"LOCAL_SA2_PASS_REPORT.md","1663","89DBA3BBE3682192AE4E89F692C835C4BAA4D1A1090E14422DA87EA975CA0AEF","639233816791176523"
"lualatex.stderr.txt","2","7EB70257593DA06F682A3DDDA54A9D260D4FC514F645237F5CA74B08F8DA61A6","639233808058930265"
"lualatex.stdout.txt","28580","39286DD500F7B1B12D76BAF20DD848CBB67987C72840469D1C41D8E2D16A68C0","639233808058865780"
"machine/all_unordered_pairs.csv","23141","C3B9C36A5871CC2656259E8FAC659DDFEB1C0249227107B736DF5D09B7D2C4D1","639233811711341812"
"machine/critical_candidates.csv","3112","68BF2F52DC9BDF9A4910C159F5A558338392201923CD80C58916C644A4FC36F7","639233811711341812"
"machine/FINAL_MACHINE_RESULT.json","759","F3E48EF93A4FBAEE6557CF87F63C8B5521C69C01BCDC45CBFBFAD70F9AAA4D3C","639233816688399526"
"machine/geometry_semantics.json","3578","91919397BDAF274C94B78130E0141EDF7103ECB3C4CB220E43C115DDF868BCAC","639233811711341812"
"machine/MACHINE_ADJUDICATION.json","894","19EAB135BCAF6D5E0AD23943595895EFF112E79C65F3BDB52F187BEB77F7A883","639233816682795885"
"machine/MACHINE_RESULT.json","2001","24CBF3D25D001801F52857BF96BEE19642752CE9D4EC30815581361BB7EA5FB2","639233811711390998"
"machine/visible_object_denominator.csv","3231","D4252E62C0ADD9AE9C9F42B004A7C423AB9A017C4EE5C09946EC08FF187435BF","639233811711315395"
"manual_critical_relation_ledger.csv","4728","394728A8E9F13D4AFB704E70155664A5D7BF34BCCBDADE6F98B446C8E9CE2205","639233816714176798"
"manual_object_ledger.csv","3379","9572716D36F7E75747C512AF6C6CA2B2AD6C92CAD72D60B4F447FAB01EFD0F5B","639233816708327045"
"manual_semantic_ledger.md","2792","A8A54E164EB749FADDD2A9E8B8CC971565192B01C9AA3A8A82CC7B60F512D8BA","639233816727054341"
"manual_view_ledger.csv","2364","B5FBB634DEAC23FC894448B1DEC320CA721AFF05B9AED33B26BB5787E4617555","639233816720570258"
"masks/G_AXIS_X.png","1103","8C1AAFED95B4E222EC6593333C82730ACF66246282C65130F8F7FDC4F269ADFC","639233811649566775"
"masks/G_AXIS_Y.png","2312","DC9971D432EA2BC3CEF7053360FE98C135EDBDE669436223C8CD554E03CB6A39","639233811651816534"
"masks/G_CONTOUR_C1.png","2704","AAA2866A9FBA69EAA275944E9765F583CF2BE2ADE5C51BD2BDF379BD68D33957","639233811652996800"
"masks/G_CONTOUR_C2.png","3699","7172EC54C042B6939C003A5FA47F0FB1E2F28731926AC44AE97DD927C8B8922D","639233811654222896"
"masks/G_CONTOUR_C3.png","4098","7E8EBF3E703F9ED4FA7F3FE114C3BFE04143A11E747714FD9C107745E6AE6CCA","639233811655485400"
"masks/G_GRADIENT.png","1551","B8E8CD07381AA277FEDC077DFDA539231AF9F0C0425D7C87928EF37371AE7ED8","639233811660196140"
"masks/G_GUIDE_1.png","1580","3D35FB286D5B41007B48303C199901E15B4D134138CECD99F21EC886D42E7559","639233811667805878"
