MEASURE_ID,ELEMENT_ID,PARENT_ELEMENT_ID,PANEL_ID,ROLE,SOURCE_FILE,SOURCE_LINE,DECLARED_PT,GRAPHICS_SCALE,EFFECTIVE_PT,PDF_FONT_PT,TEXT_SAMPLE,UNICODE,SCRIPT_CLASS,THRESHOLD_PX,THRESHOLD_RULE,BBOX_X0,BBOX_Y0,BBOX_X1,BBOX_Y1,H_INK_PX,RAW_MASK,SOURCE_SHAPE_MASK,SOURCE_PIXELS,FINAL_PIXELS,MISSING_STROKE_PX,FOREIGN_PIXEL_PX,PIXEL_HEIGHT_PASS,PASS_FAIL,REASON,FAILURE_EVIDENCE,CALIBRATION_REFERENCE,CALIBRATION_FONT_MATCH,CALIBRATION_SIZE_DELTA_PT,CALIBRATION_COLOUR_MATCH,CALIBRATION_H_INK_PX,CALIBRATION_INK_AREA_PX,H_RATIO_TO_CALIBRATION,AREA_RATIO_TO_CALIBRATION,SAME_ROLE_CROSS_PANEL_RATIO,CALIBRATION_PASS,LOW_PROFILE_EVIDENCE
G0085,G0085,E001,L,PANEL_TITLE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_is_support.tex,"fig_v5_c02_is_support.tex:36,64",10.20,1.000000,10.20,10.162,支,U+652F,CJK_HAN,30,ABSOLUTE_NATIVE_HEIGHT,858,609,905,660,39,masks/glyphs/G0085_raw.png,masks/text_source_shapes/G0085_source.png,360,360,0,0,true,PASS,PASS,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
G0086,G0086,E001,L,PANEL_TITLE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_is_support.tex,"fig_v5_c02_is_support.tex:36,64",10.20,1.000000,10.20,10.162,持,U+6301,CJK_HAN,30,ABSOLUTE_NATIVE_HEIGHT,900,609,948,660,39,masks/glyphs/G0086_raw.png,masks/text_source_shapes/G0086_source.png,480,480,0,0,true,PASS,PASS,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
G0087,G0087,E001,L,PANEL_TITLE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_is_support.tex,"fig_v5_c02_is_support.tex:36,64",10.20,1.000000,10.20,10.162,不,U+4E0D,CJK_HAN,30,ABSOLUTE_NATIVE_HEIGHT,943,609,990,660,38,masks/glyphs/G0087_raw.png,masks/text_source_shapes/G0087_source.png,266,266,0,0,true,PASS,PASS,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
G0088,G0088,E001,L,PANEL_TITLE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_is_support.tex,"fig_v5_c02_is_support.tex:36,64",10.20,1.000000,10.20,10.162,足,U+8DB3,CJK_HAN,30,ABSOLUTE_NATIVE_HEIGHT,985,609,1032,660,37,masks/glyphs/G0088_raw.png,masks/text_source_shapes/G0088_source.png,379,379,0,0,true,PASS,PASS,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
G0089,G0089,E001,L,PANEL_TITLE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_is_support.tex,"fig_v5_c02_is_support.tex:36,64",10.20,1.000000,10.20,10.162,𝑝,U+1D45D,LOWER_OR_GREEK,17,ABSOLUTE_NATIVE_HEIGHT,1070,611,1100,658,31,masks/glyphs/G0089_raw.png,masks/text_source_shapes/G0089_source.png,275,275,0,0,true,PASS,PASS,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
G0090,G0090,E001,L,PANEL_TITLE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_is_support.tex,"fig_v5_c02_is_support.tex:36,64",10.20,1.000000,10.20,10.162,≪,U+226A,MATH_OPERATOR,22,ABSOLUTE_NATIVE_HEIGHT,1095,611,1140,658,36,masks/glyphs/G0090_raw.png,masks/text_source_shapes/G0090_source.png,412,412,0,0,true,PASS,PASS,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
G0091,G0091,E001,L,PANEL_TITLE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_is_support.tex,"fig_v5_c02_is_support.tex:36,64",10.20,1.000000,10.20,10.162,𝑞,U+1D45E,LOWER_OR_GREEK,17,ABSOLUTE_NATIVE_HEIGHT,1135,611,1162,658,31,masks/glyphs/G0091_raw.png,masks/text_source_shapes/G0091_source.png,268,268,0,0,true,PASS,PASS,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
G0092,G0092,E001,L,PANEL_TITLE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_is_support.tex,"fig_v5_c02_is_support.tex:36,64",10.20,1.000000,10.20,7.113,𝐿,U+1D43F,NATURAL_SCRIPT,15,ABSOLUTE_NATIVE_HEIGHT,1157,630,1181,664,21,masks/glyphs/G0092_raw.png,masks/text_source_shapes/G0092_source.png,134,134,0,0,true,PASS,PASS,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
G0185,G0185,E002,R,PANEL_TITLE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_is_support.tex,"fig_v5_c02_is_support.tex:36,64",10.20,1.000000,10.20,10.162,支,U+652F,CJK_HAN,30,ABSOLUTE_NATIVE_HEIGHT,1493,609,1540,660,39,masks/glyphs/G0185_raw.png,masks/text_source_shapes/G0185_source.png,360,360,0,0,true,PASS,PASS,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
G0186,G0186,E002,R,PANEL_TITLE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_is_support.tex,"fig_v5_c02_is_support.tex:36,64",10.20,1.000000,10.20,10.162,持,U+6301,CJK_HAN,30,ABSOLUTE_NATIVE_HEIGHT,1535,609,1583,660,39,masks/glyphs/G0186_raw.png,masks/text_source_shapes/G0186_source.png,480,480,0,0,true,PASS,PASS,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
