ELEMENT_ID,SOURCE_NODE,PANEL_ID,ROLE,SOURCE_FILE,SOURCE_LINE,DECLARED_PT,GRAPHICS_SCALE,EFFECTIVE_PT,PDF_FONT_PT_MEDIAN,TEXT_SAMPLE,RAW_MASK,SOURCE_FONT_PASS,REASON
E001,L_TITLE,L,PANEL_TITLE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_is_support.tex,"fig_v5_c02_is_support.tex:36,64",10.20,1.000000,10.20,10.162,支持不足 / 𝑝̸≪𝑞𝐿,masks/text_elements/E001_raw.png,true,PASS
E002,R_TITLE,R,PANEL_TITLE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_is_support.tex,"fig_v5_c02_is_support.tex:36,64",10.20,1.000000,10.20,10.162,支持覆盖 / 𝑞𝑅覆盖目标,masks/text_elements/E002_raw.png,true,PASS
E003,R_WEIGHT_CARD,R,FORMULA,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_is_support.tex,fig_v5_c02_is_support.tex:78-88,9.60,1.000000,9.60,9.963,𝑤(𝑥) 由𝑝(𝑥)/𝑞𝑅(𝑥) 计算 / 𝑤(1) / 𝑤(5/2) / 𝑤(4) / 24/25 / 3/2 / 24/25,masks/text_elements/E003_raw.png,true,PASS
E004,L_Q_LABEL,L,ANNOTATION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_is_support.tex,fig_v5_c02_is_support.tex:57-67,9.60,1.000000,9.60,9.564,虚线𝑞𝐿(𝑥) / 取2/5,masks/text_elements/E004_raw.png,true,PASS
E005,L_BOUNDARY_LABEL,L,ANNOTATION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_is_support.tex,fig_v5_c02_is_support.tex:57-67,9.60,1.000000,9.60,9.564,点线支撑边界 / 横坐标取5/2,masks/text_elements/E005_raw.png,true,PASS
E006,L_YT_1/2,L,TICK,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_is_support.tex,fig_v5_c02_is_support.tex:22-23,9.60,1.000000,9.60,9.564,1/2,masks/text_elements/E006_raw.png,true,PASS
E007,R_YT_1/2,R,TICK,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_is_support.tex,fig_v5_c02_is_support.tex:22-23,9.60,1.000000,9.60,9.564,1/2,masks/text_elements/E007_raw.png,true,PASS
E008,L_YT_2/5,L,TICK,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_is_support.tex,fig_v5_c02_is_support.tex:22-23,9.60,1.000000,9.60,9.564,2/5,masks/text_elements/E008_raw.png,true,PASS
E009,R_YT_2/5,R,TICK,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_is_support.tex,fig_v5_c02_is_support.tex:22-23,9.60,1.000000,9.60,9.564,2/5,masks/text_elements/E009_raw.png,true,PASS
E010,L_YLABEL,L,AXIS_TITLE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_is_support.tex,"fig_v5_c02_is_support.tex:37-39,65",9.60,1.000000,9.60,9.564,密度 / 每𝑥单位,masks/text_elements/E010_raw.png,true,PASS
E011,L_P_LABEL,L,ANNOTATION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_is_support.tex,fig_v5_c02_is_support.tex:57-67,9.60,1.000000,9.60,9.564,实线𝑝(𝑥),masks/text_elements/E011_raw.png,true,PASS
E012,L_YT_3/10,L,TICK,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_is_support.tex,fig_v5_c02_is_support.tex:22-23,9.60,1.000000,9.60,9.564,3/10,masks/text_elements/E012_raw.png,true,PASS
E013,R_YT_3/10,R,TICK,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_is_support.tex,fig_v5_c02_is_support.tex:22-23,9.60,1.000000,9.60,9.564,3/10,masks/text_elements/E013_raw.png,true,PASS
E014,L_YT_1/5,L,TICK,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_is_support.tex,fig_v5_c02_is_support.tex:22-23,9.60,1.000000,9.60,9.564,1/5,masks/text_elements/E014_raw.png,true,PASS
E015,R_YT_1/5,R,TICK,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_is_support.tex,fig_v5_c02_is_support.tex:22-23,9.60,1.000000,9.60,9.564,1/5,masks/text_elements/E015_raw.png,true,PASS
E016,L_YT_0,L,TICK,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_is_support.tex,fig_v5_c02_is_support.tex:22-23,9.60,1.000000,9.60,9.564,0,masks/text_elements/E016_raw.png,true,PASS
E017,R_YT_0,R,TICK,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_is_support.tex,fig_v5_c02_is_support.tex:22-23,9.60,1.000000,9.60,9.564,0,masks/text_elements/E017_raw.png,true,PASS
E018,L_XT_5,L,TICK,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_is_support.tex,fig_v5_c02_is_support.tex:22-23,9.60,1.000000,9.60,9.564,5,masks/text_elements/E018_raw.png,true,PASS
E019,R_XT_5,R,TICK,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_is_support.tex,fig_v5_c02_is_support.tex:22-23,9.60,1.000000,9.60,9.564,5,masks/text_elements/E019_raw.png,true,PASS
E020,L_XT_1,L,TICK,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_is_support.tex,fig_v5_c02_is_support.tex:22-23,9.60,1.000000,9.60,9.564,1,masks/text_elements/E020_raw.png,true,PASS
E021,R_XT_1,R,TICK,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_is_support.tex,fig_v5_c02_is_support.tex:22-23,9.60,1.000000,9.60,9.564,1,masks/text_elements/E021_raw.png,true,PASS
E022,L_XT_0,L,TICK,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_is_support.tex,fig_v5_c02_is_support.tex:22-23,9.60,1.000000,9.60,9.564,0,masks/text_elements/E022_raw.png,true,PASS
E023,R_XT_0,R,TICK,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_is_support.tex,fig_v5_c02_is_support.tex:22-23,9.60,1.000000,9.60,9.564,0,masks/text_elements/E023_raw.png,true,PASS
E024,L_XT_4,L,TICK,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_is_support.tex,fig_v5_c02_is_support.tex:22-23,9.60,1.000000,9.60,9.564,4,masks/text_elements/E024_raw.png,true,PASS
E025,R_XT_4,R,TICK,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_is_support.tex,fig_v5_c02_is_support.tex:22-23,9.60,1.000000,9.60,9.564,4,masks/text_elements/E025_raw.png,true,PASS
E026,L_XT_HALF,L,TICK,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_is_support.tex,fig_v5_c02_is_support.tex:22-23,9.60,1.000000,9.60,9.564,5/2,masks/text_elements/E026_raw.png,true,PASS
E027,R_XT_HALF,R,TICK,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_is_support.tex,fig_v5_c02_is_support.tex:22-23,9.60,1.000000,9.60,9.564,5/2,masks/text_elements/E027_raw.png,true,PASS
