CATEGORY,PATH,BYTES,SHA256
CURRENT_REPORT_OR_VIEW,NONAUTHORITATIVE_STALE_INTERMEDIATE_EVIDENCE.md,3440,34425712840c5690e98f98bc753898eee368091bcf43f143e39959f52a009c35
NONAUTHORITATIVE_STALE,__pycache__/audit_sa2_core.cpython-311.pyc,131771,7ec4bb9572425461b42cdd9c6e5274faa2d63a7c4f93e6fdaf106152c7f05515
CURRENT_REPORT_OR_VIEW,after_D_same_class.csv,6326,9d3e912a03d9ad45da063e0eec03f586dcb39ef6fd3f08d3d8fd419e89ea2b40
CURRENT_REPORT_OR_VIEW,after_E_role_ratios.csv,3653,e6fce61f600e06118516317573f9025a909ebadba8b3e558516298688dce5186
CURRENT_REPORT_OR_VIEW,after_font_audit.csv,9933,1a13763b3a7536e2392660dd4476ba6d23a14ca3e1ba56f7f64e74e45dbfa5ad
CURRENT_REPORT_OR_VIEW,after_overlap_report.csv,193762,8015c3e20508927ff3544d788871fde2ff852b500fd048b6d8f57774d49d2bb1
CURRENT_REPORT_OR_VIEW,after_pixel_measurements.csv,118811,062ae8cc421d7a2099a439d05f08bb7160b5a24aa66d49798ca929ded7466ed1
CURRENT_REPORT_OR_VIEW,after_text_measurement_overlay_300dpi.png,513372,a41c36e791d1f281e59850e614f08cef2aae640f701893da8c841743ff3962b5
CURRENT_REPORT_OR_VIEW,after_visual_acceptance.md,4622,39c96177720d6ad5997f37d437a5159ef2fd6eeb001e8bc62aa81e3691a837b7
CURRENT_REPORT_OR_VIEW,all_unordered_pairs.csv,133726,b20b2c8f0e75a89f2b05af3cce3c36298007cda581893a41d4d44a30afe20132
CURRENT_REPORT_OR_VIEW,audit_sa2_core.py,104230,335cbc9310743fc48f1642168ba9b16ae51fd8d7da950f08b73ebe02f35f17f3
PRE_CHANGE_EVIDENCE,before/before_figure_crop_300dpi.png,183906,83312f407e0b0841e3ec8e28d8c08a9462f88b4222fa279e0478cecd855c78fd
PRE_CHANGE_EVIDENCE,before/before_full_page_200dpi.png,534153,8a1ec935cada9f9123bcd51e2092d7f0bb6b14d334fcc0bc3c6212d67103c236
PRE_CHANGE_EVIDENCE,before/before_full_page_300dpi.png,859839,a353d697fed9e957e9cbc22acb33cbf7e548b3fcddaff028689f9d3353802e82
PRE_CHANGE_EVIDENCE,before/before_page628_text.txt,4723,2158efb1f1339ac9a461a02a4c1a9d76afd4035d31c88dd032b01e73f8e8a954
PRE_CHANGE_EVIDENCE,before/fig_v5_c02_is_support_before.tex,5662,9004735db5bb3340f871092f5a86b558971e39aafb9fd218d915e8e971e98668
NONAUTHORITATIVE_BUILD_AUX,build/calibration/calibration_low_profile_punctuation.aux,230,3e2d6d33c43597ba6c99ee8265b04632b8c5a1587091b9444b8444ddf60ae53a
NONAUTHORITATIVE_BUILD_AUX,build/calibration/calibration_low_profile_punctuation.fdb_latexmk,66131,3d222e9dc302bdbe3a99d88befeac8a8badd99cb0ac93aff88c3760da831f53f
NONAUTHORITATIVE_BUILD_AUX,build/calibration/calibration_low_profile_punctuation.fls,46140,db9b5bf2b6a9adebabbf39008b7846c76990d414a8671417e5890ce72a9b857e
NONAUTHORITATIVE_BUILD_AUX,build/calibration/calibration_low_profile_punctuation.idx,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
NONAUTHORITATIVE_BUILD_AUX,build/calibration/calibration_low_profile_punctuation.ilg,299,c7e265e80156290facdb5f7d19b1ffc0f9c64ab63dcfb6e6aa411f00f19cc027
NONAUTHORITATIVE_BUILD_AUX,build/calibration/calibration_low_profile_punctuation.ind,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
FINAL_BUILD,build/calibration/calibration_low_profile_punctuation.log,136632,5a52104cacdff80654df8c808502abedb2711c2dd2a575c8c08ea6187fb43825
FINAL_BUILD,build/calibration/calibration_low_profile_punctuation.pdf,5718,a42b880e953b27ba77c76a8d6ab39a59c39bb2ca656ab4f29d1716354d02389e
NONAUTHORITATIVE_BUILD_AUX,build/calibration/symbols.idx,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
NONAUTHORITATIVE_BUILD_AUX,build/calibration/symbols.ilg,215,b6675b7d4c258a1abb7720a7229a3a8a5953be7432eba6d912b53ca9f5611dd6
NONAUTHORITATIVE_BUILD_AUX,build/calibration/symbols.ind,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
NONAUTHORITATIVE_BUILD_AUX,build/page/latexmk_console.log,4244,2d1fe0c76cdd4fc16ddab51df36f57291dfa34172aef09272cd6952aae861300
NONAUTHORITATIVE_BUILD_AUX,build/page/latexmk_console_rerun.log,66840,5649d50c6ff31efe26be55507da41f470f3c1f4674ab18df7441598628c1f71f
NONAUTHORITATIVE_BUILD_AUX,build/page/symbols.idx,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
NONAUTHORITATIVE_BUILD_AUX,build/page/symbols.ilg,215,b6675b7d4c258a1abb7720a7229a3a8a5953be7432eba6d912b53ca9f5611dd6
NONAUTHORITATIVE_BUILD_AUX,build/page/symbols.ind,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
NONAUTHORITATIVE_BUILD_AUX,build/page/v260_FIG-P580-01_page.aux,805,98ad7a1fa5c99b1822ffaafb58fe27c45af413b8b430f2ded304f59cefcef7f8
NONAUTHORITATIVE_BUILD_AUX,build/page/v260_FIG-P580-01_page.fdb_latexmk,66377,8724d4fa842eb429095632cfff91b55e7907bcb480bf2b1a92c7134ff97e79b9
FINAL_BUILD,build/page/v260_FIG-P580-01_page.fls,46685,2a354c6dd91faed84b7879b10a379dc706a6cdf33afab2c88e545e3922e61126
NONAUTHORITATIVE_BUILD_AUX,build/page/v260_FIG-P580-01_page.idx,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
NONAUTHORITATIVE_BUILD_AUX,build/page/v260_FIG-P580-01_page.ilg,257,55ab6ca2676eb8b92dba70ae80231fa2c705e5e7530898f1eabd9ea80d973ed3
NONAUTHORITATIVE_BUILD_AUX,build/page/v260_FIG-P580-01_page.ind,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
FINAL_BUILD,build/page/v260_FIG-P580-01_page.log,146253,c06cfa9f18bab44dbfeb67012c0569c7939c83e291d56ac42ec774c30b611314
FINAL_BUILD,build/page/v260_FIG-P580-01_page.pdf,69542,81273bfd2784cc6b1c7f06ba19bd891e80c049c49011cddf82a50a7e8f35af05
NONAUTHORITATIVE_BUILD_AUX,build/standalone/latexmk_console.log,4305,b53b40f842276abf83379c2c5cd24d1bf415dd6a2cf64310321df1d2c0a254d5
NONAUTHORITATIVE_BUILD_AUX,build/standalone/symbols.idx,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
