MAP_ID,SHEET,CELL,REVIEWER,ACTUALLY_OPENED,ORIGINAL_MATCH,OVERLAY_COMPLETE,MASK_ONLY_PURE,MISSING_STROKE_PX,FOREIGN_PIXEL_PX,DECISION,NOTE
G0001,S01,01,SA2,YES,PASS,PASS,PASS,0,0,PASS,Final sheet cell opened at original detail; native-derived 8x nearest review
G0002,S01,02,SA2,YES,PASS,PASS,PASS,0,0,PASS,Final sheet cell opened at original detail; native-derived 8x nearest review
G0003,S01,03,SA2,YES,PASS,PASS,PASS,0,0,PASS,Final sheet cell opened at original detail; native-derived 8x nearest review
G0004,S01,04,SA2,YES,PASS,PASS,PASS,0,0,PASS,Final sheet cell opened at original detail; native-derived 8x nearest review
G0005,S01,05,SA2,YES,PASS,PASS,PASS,0,0,PASS,Final sheet cell opened at original detail; native-derived 8x nearest review
G0006,S01,06,SA2,YES,PASS,PASS,PASS,0,0,PASS,Final sheet cell opened at original detail; native-derived 8x nearest review
G0007,S01,07,SA2,YES,PASS,PASS,PASS,0,0,PASS,Final sheet cell opened at original detail; native-derived 8x nearest review
G0008,S01,08,SA2,YES,PASS,PASS,PASS,0,0,PASS,Final sheet cell opened at original detail; native-derived 8x nearest review
G0009,S01,09,SA2,YES,PASS,PASS,PASS,0,0,PASS,Final sheet cell opened at original detail; native-derived 8x nearest review
G0010,S01,10,SA2,YES,PASS,PASS,PASS,0,0,PASS,Final sheet cell opened at original detail; native-derived 8x nearest review
G0011,S01,11,SA2,YES,PASS,PASS,PASS,0,0,PASS,Final sheet cell opened at original detail; native-derived 8x nearest review
G0012,S01,12,SA2,YES,PASS,PASS,PASS,0,0,PASS,Final sheet cell opened at original detail; native-derived 8x nearest review
G0013,S01,13,SA2,YES,PASS,PASS,PASS,0,0,PASS,Final sheet cell opened at original detail; native-derived 8x nearest review
G0014,S01,14,SA2,YES,PASS,PASS,PASS,0,0,PASS,Final sheet cell opened at original detail; native-derived 8x nearest review
G0015,S01,15,SA2,YES,PASS,PASS,PASS,0,0,PASS,Final sheet cell opened at original detail; native-derived 8x nearest review
G0016,S01,16,SA2,YES,PASS,PASS,PASS,0,0,PASS,Final sheet cell opened at original detail; native-derived 8x nearest review
G0017,S02,01,SA2,YES,PASS,PASS,PASS,0,0,PASS,Final sheet cell opened at original detail; native-derived 8x nearest review
G0018,S02,02,SA2,YES,PASS,PASS,PASS,0,0,PASS,Final sheet cell opened at original detail; native-derived 8x nearest review
G0019,S02,03,SA2,YES,PASS,PASS,PASS,0,0,PASS,Final sheet cell opened at original detail; native-derived 8x nearest review
G0020,S02,04,SA2,YES,PASS,PASS,PASS,0,0,PASS,Final sheet cell opened at original detail; native-derived 8x nearest review
G0021,S02,05,SA2,YES,PASS,PASS,PASS,0,0,PASS,Final sheet cell opened at original detail; native-derived 8x nearest review
G0022,S02,06,SA2,YES,PASS,PASS,PASS,0,0,PASS,Final sheet cell opened at original detail; native-derived 8x nearest review
G0023,S02,07,SA2,YES,PASS,PASS,PASS,0,0,PASS,Final sheet cell opened at original detail; native-derived 8x nearest review
G0024,S02,08,SA2,YES,PASS,PASS,PASS,0,0,PASS,Final sheet cell opened at original detail; native-derived 8x nearest review
G0025,S02,09,SA2,YES,PASS,PASS,PASS,0,0,PASS,Final sheet cell opened at original detail; native-derived 8x nearest review
G0026,S02,10,SA2,YES,PASS,PASS,PASS,0,0,PASS,Final sheet cell opened at original detail; native-derived 8x nearest review
G0027,S02,11,SA2,YES,PASS,PASS,PASS,0,0,PASS,Final sheet cell opened at original detail; native-derived 8x nearest review
G0028,S02,12,SA2,YES,PASS,PASS,PASS,0,0,PASS,Final sheet cell opened at original detail; native-derived 8x nearest review
G0029,S02,13,SA2,YES,PASS,PASS,PASS,0,0,PASS,Final sheet cell opened at original detail; native-derived 8x nearest review
G0030,S02,14,SA2,YES,PASS,PASS,PASS,0,0,PASS,Final sheet cell opened at original detail; native-derived 8x nearest review
G0031,S02,15,SA2,YES,PASS,PASS,PASS,0,0,PASS,Final sheet cell opened at original detail; native-derived 8x nearest review
G0032,S02,16,SA2,YES,PASS,PASS,PASS,0,0,PASS,Final sheet cell opened at original detail; native-derived 8x nearest review
G0033,S03,01,SA2,YES,PASS,PASS,PASS,0,0,PASS,Final sheet cell opened at original detail; native-derived 8x nearest review
G0034,S03,02,SA2,YES,PASS,PASS,PASS,0,0,PASS,Final sheet cell opened at original detail; native-derived 8x nearest review
G0035,S03,03,SA2,YES,PASS,PASS,PASS,0,0,PASS,Final sheet cell opened at original detail; native-derived 8x nearest review
G0036,S03,04,SA2,YES,PASS,PASS,PASS,0,0,PASS,Final sheet cell opened at original detail; native-derived 8x nearest review
G0037,S03,05,SA2,YES,PASS,PASS,PASS,0,0,PASS,Final sheet cell opened at original detail; native-derived 8x nearest review
G0038,S03,06,SA2,YES,PASS,PASS,PASS,0,0,PASS,Final sheet cell opened at original detail; native-derived 8x nearest review
G0039,S03,07,SA2,YES,PASS,PASS,PASS,0,0,PASS,Final sheet cell opened at original detail; native-derived 8x nearest review
G0040,S03,08,SA2,YES,PASS,PASS,PASS,0,0,PASS,Final sheet cell opened at original detail; native-derived 8x nearest review
G0041,S03,09,SA2,YES,PASS,PASS,PASS,0,0,PASS,Final sheet cell opened at original detail; native-derived 8x nearest review
G0042,S03,10,SA2,YES,PASS,PASS,PASS,0,0,PASS,Final sheet cell opened at original detail; native-derived 8x nearest review
G0043,S03,11,SA2,YES,PASS,PASS,PASS,0,0,PASS,Final sheet cell opened at original detail; native-derived 8x nearest review
G0044,S03,12,SA2,YES,PASS,PASS,PASS,0,0,PASS,Final sheet cell opened at original detail; native-derived 8x nearest review
G0045,S03,13,SA2,YES,PASS,PASS,PASS,0,0,PASS,Final sheet cell opened at original detail; native-derived 8x nearest review
G0046,S03,14,SA2,YES,PASS,PASS,PASS,0,0,PASS,Final sheet cell opened at original detail; native-derived 8x nearest review
G0047,S03,15,SA2,YES,PASS,PASS,PASS,0,0,PASS,Final sheet cell opened at original detail; native-derived 8x nearest review
G0048,S03,16,SA2,YES,PASS,PASS,PASS,0,0,PASS,Final sheet cell opened at original detail; native-derived 8x nearest review
G0049,S04,01,SA2,YES,PASS,PASS,PASS,0,0,PASS,Final sheet cell opened at original detail; native-derived 8x nearest review
G0050,S04,02,SA2,YES,PASS,PASS,PASS,0,0,PASS,Final sheet cell opened at original detail; native-derived 8x nearest review
G0051,S04,03,SA2,YES,PASS,PASS,PASS,0,0,PASS,Final sheet cell opened at original detail; native-derived 8x nearest review
G0052,S04,04,SA2,YES,PASS,PASS,PASS,0,0,PASS,Final sheet cell opened at original detail; native-derived 8x nearest review
G0053,S04,05,SA2,YES,PASS,PASS,PASS,0,0,PASS,Final sheet cell opened at original detail; native-derived 8x nearest review
G0054,S04,06,SA2,YES,PASS,PASS,PASS,0,0,PASS,Final sheet cell opened at original detail; native-derived 8x nearest review
G0055,S04,07,SA2,YES,PASS,PASS,PASS,0,0,PASS,Final sheet cell opened at original detail; native-derived 8x nearest review
G0056,S04,08,SA2,YES,PASS,PASS,PASS,0,0,PASS,Final sheet cell opened at original detail; native-derived 8x nearest review
G0057,S04,09,SA2,YES,PASS,PASS,PASS,0,0,PASS,Final sheet cell opened at original detail; native-derived 8x nearest review
G0058,S04,10,SA2,YES,PASS,PASS,PASS,0,0,PASS,Final sheet cell opened at original detail; native-derived 8x nearest review
G0059,S04,11,SA2,YES,PASS,PASS,PASS,0,0,PASS,Final sheet cell opened at original detail; native-derived 8x nearest review
G0060,S04,12,SA2,YES,PASS,PASS,PASS,0,0,PASS,Final sheet cell opened at original detail; native-derived 8x nearest review
G0061,S04,13,SA2,YES,PASS,PASS,PASS,0,0,PASS,Final sheet cell opened at original detail; native-derived 8x nearest review
G0062,S04,14,SA2,YES,PASS,PASS,PASS,0,0,PASS,Final sheet cell opened at original detail; native-derived 8x nearest review
G0063,S04,15,SA2,YES,PASS,PASS,PASS,0,0,PASS,Final sheet cell opened at original detail; native-derived 8x nearest review
G0064,S04,16,SA2,YES,PASS,PASS,PASS,0,0,PASS,Final sheet cell opened at original detail; native-derived 8x nearest review
G0065,S05,01,SA2,YES,PASS,PASS,PASS,0,0,PASS,Final sheet cell opened at original detail; native-derived 8x nearest review
G0066,S05,02,SA2,YES,PASS,PASS,PASS,0,0,PASS,Final sheet cell opened at original detail; native-derived 8x nearest review
G0067,S05,03,SA2,YES,PASS,PASS,PASS,0,0,PASS,Final sheet cell opened at original detail; native-derived 8x nearest review
G0068,S05,04,SA2,YES,PASS,PASS,PASS,0,0,PASS,Final sheet cell opened at original detail; native-derived 8x nearest review
G0069,S05,05,SA2,YES,PASS,PASS,PASS,0,0,PASS,Final sheet cell opened at original detail; native-derived 8x nearest review
G0070,S05,06,SA2,YES,PASS,PASS,PASS,0,0,PASS,Final sheet cell opened at original detail; native-derived 8x nearest review
G0071,S05,07,SA2,YES,PASS,PASS,PASS,0,0,PASS,Final sheet cell opened at original detail; native-derived 8x nearest review
G0072,S05,08,SA2,YES,PASS,PASS,PASS,0,0,PASS,Final sheet cell opened at original detail; native-derived 8x nearest review
G0073,S05,09,SA2,YES,PASS,PASS,PASS,0,0,PASS,Final sheet cell opened at original detail; native-derived 8x nearest review
G0074,S05,10,SA2,YES,PASS,PASS,PASS,0,0,PASS,Final sheet cell opened at original detail; native-derived 8x nearest review
G0075,S05,11,SA2,YES,PASS,PASS,PASS,0,0,PASS,Final sheet cell opened at original detail; native-derived 8x nearest review
G0076,S05,12,SA2,YES,PASS,PASS,PASS,0,0,PASS,Final sheet cell opened at original detail; native-derived 8x nearest review
G0077,S05,13,SA2,YES,PASS,PASS,PASS,0,0,PASS,Final sheet cell opened at original detail; native-derived 8x nearest review
G0078,S05,14,SA2,YES,PASS,PASS,PASS,0,0,PASS,Final sheet cell opened at original detail; native-derived 8x nearest review
G0079,S05,15,SA2,YES,PASS,PASS,PASS,0,0,PASS,Final sheet cell opened at original detail; native-derived 8x nearest review
G0080,S05,16,SA2,YES,PASS,PASS,PASS,0,0,PASS,Final sheet cell opened at original detail; native-derived 8x nearest review
G0081,S06,01,SA2,YES,PASS,PASS,PASS,0,0,PASS,Final sheet cell opened at original detail; native-derived 8x nearest review
G0082,S06,02,SA2,YES,PASS,PASS,PASS,0,0,PASS,Final sheet cell opened at original detail; native-derived 8x nearest review
G0083,S06,03,SA2,YES,PASS,PASS,PASS,0,0,PASS,Final sheet cell opened at original detail; native-derived 8x nearest review
G0084,S06,04,SA2,YES,PASS,PASS,PASS,0,0,PASS,Final sheet cell opened at original detail; native-derived 8x nearest review
G0085,S06,05,SA2,YES,PASS,PASS,PASS,0,0,PASS,Final sheet cell opened at original detail; native-derived 8x nearest review
G0086,S06,06,SA2,YES,PASS,PASS,PASS,0,0,PASS,Final sheet cell opened at original detail; native-derived 8x nearest review
G0087,S06,07,SA2,YES,PASS,PASS,PASS,0,0,PASS,Final sheet cell opened at original detail; native-derived 8x nearest review
G0088,S06,08,SA2,YES,PASS,PASS,PASS,0,0,PASS,Final sheet cell opened at original detail; native-derived 8x nearest review
G0089,S06,09,SA2,YES,PASS,PASS,PASS,0,0,PASS,Final sheet cell opened at original detail; native-derived 8x nearest review
G0090,S06,10,SA2,YES,PASS,PASS,PASS,0,0,PASS,Final sheet cell opened at original detail; native-derived 8x nearest review
G0091,S06,11,SA2,YES,PASS,PASS,PASS,0,0,PASS,Final sheet cell opened at original detail; native-derived 8x nearest review
G0092,S06,12,SA2,YES,PASS,PASS,PASS,0,0,PASS,Final sheet cell opened at original detail; native-derived 8x nearest review
G0093,S06,13,SA2,YES,PASS,PASS,PASS,0,0,PASS,Final sheet cell opened at original detail; native-derived 8x nearest review
G0094,S06,14,SA2,YES,PASS,PASS,PASS,0,0,PASS,Final sheet cell opened at original detail; native-derived 8x nearest review
G0095,S06,15,SA2,YES,PASS,PASS,PASS,0,0,PASS,Final sheet cell opened at original detail; native-derived 8x nearest review
G0096,S06,16,SA2,YES,PASS,PASS,PASS,0,0,PASS,Final sheet cell opened at original detail; native-derived 8x nearest review
G0097,S07,01,SA2,YES,PASS,PASS,PASS,0,0,PASS,Final sheet cell opened at original detail; native-derived 8x nearest review
G0098,S07,02,SA2,YES,PASS,PASS,PASS,0,0,PASS,Final sheet cell opened at original detail; native-derived 8x nearest review
G0099,S07,03,SA2,YES,PASS,PASS,PASS,0,0,PASS,Final sheet cell opened at original detail; native-derived 8x nearest review
G0100,S07,04,SA2,YES,PASS,PASS,PASS,0,0,PASS,Final sheet cell opened at original detail; native-derived 8x nearest review
G0101,S07,05,SA2,YES,PASS,PASS,PASS,0,0,PASS,Final sheet cell opened at original detail; native-derived 8x nearest review
G0102,S07,06,SA2,YES,PASS,PASS,PASS,0,0,PASS,Final sheet cell opened at original detail; native-derived 8x nearest review
G0103,S07,07,SA2,YES,PASS,PASS,PASS,0,0,PASS,Final sheet cell opened at original detail; native-derived 8x nearest review
G0104,S07,08,SA2,YES,PASS,PASS,PASS,0,0,PASS,Final sheet cell opened at original detail; native-derived 8x nearest review
G0105,S07,09,SA2,YES,PASS,PASS,PASS,0,0,PASS,Final sheet cell opened at original detail; native-derived 8x nearest review
G0106,S07,10,SA2,YES,PASS,PASS,PASS,0,0,PASS,Final sheet cell opened at original detail; native-derived 8x nearest review
G0107,S07,11,SA2,YES,PASS,PASS,PASS,0,0,PASS,Final sheet cell opened at original detail; native-derived 8x nearest review
G0108,S07,12,SA2,YES,PASS,PASS,PASS,0,0,PASS,Final sheet cell opened at original detail; native-derived 8x nearest review
G0109,S07,13,SA2,YES,PASS,PASS,PASS,0,0,PASS,Final sheet cell opened at original detail; native-derived 8x nearest review
G0110,S07,14,SA2,YES,PASS,PASS,PASS,0,0,PASS,Final sheet cell opened at original detail; native-derived 8x nearest review
G0111,S07,15,SA2,YES,PASS,PASS,PASS,0,0,PASS,Final sheet cell opened at original detail; native-derived 8x nearest review
G0112,S07,16,SA2,YES,PASS,PASS,PASS,0,0,PASS,Final sheet cell opened at original detail; native-derived 8x nearest review
