ELEMENT_ID,SOURCE_NODE,PANEL_ID,ROLE,TEXT_SAMPLE,SOURCE_LINE,ROLE_BASIS
E032,CAPTION,GLOBAL,CAPTION,图31.6 / 重要性抽样要求𝑝≪𝑞 / 其中𝑞未覆盖的目标区域不能由增加样本或有限加权恢复,fig_v5_c02_is_support.tex:94; automatic figure-number label generated by read-only common caption style,figure caption label/body in the candidate page; CAPTION
E005,L_BOUNDARY_LABEL,L,ANNOTATION,点线支撑边界 / 横坐标取5/2,fig_v5_c02_is_support.tex:57-67,"direct in-plot two-line node tied to the support boundary, hence ANNOTATION"
E028,L_DOMAIN,L,AXIS_TITLE,共同定义域𝑥从0 到5,"fig_v5_c02_is_support.tex:37-39,65",first physical xlabel row naming the common x domain; AXIS_TITLE
E030,L_HATCH_DECODE,L,LEGEND,斜线区𝑞𝐿(𝑥) 为0 且𝑝(𝑥) 为正,"fig_v5_c02_is_support.tex:37-39,66-68","second physical row of the left pgfplots xlabel; explicitly decodes the hatch swatch/semantics outside the data rectangle, hence LEGEND rather than in-plot ANNOTATION"
E011,L_P_LABEL,L,ANNOTATION,实线𝑝(𝑥),fig_v5_c02_is_support.tex:57-67,"direct in-plot node at axis cs (.16,.305); local curve callout inside the data rectangle, hence ANNOTATION"
E004,L_Q_LABEL,L,ANNOTATION,虚线𝑞𝐿(𝑥) / 取2/5,fig_v5_c02_is_support.tex:57-67,"direct in-plot node at axis cs (.16,.455); explains the local q_L segment/value inside the data rectangle, hence ANNOTATION"
E001,L_TITLE,L,PANEL_TITLE,支持不足 / 𝑝̸≪𝑞𝐿,"fig_v5_c02_is_support.tex:36,64",pgfplots title node; PANEL_TITLE
E022,L_XT_0,L,TICK,0,fig_v5_c02_is_support.tex:22-23,pgfplots tick label; TICK
E020,L_XT_1,L,TICK,1,fig_v5_c02_is_support.tex:22-23,pgfplots tick label; TICK
E024,L_XT_4,L,TICK,4,fig_v5_c02_is_support.tex:22-23,pgfplots tick label; TICK
E018,L_XT_5,L,TICK,5,fig_v5_c02_is_support.tex:22-23,pgfplots tick label; TICK
E026,L_XT_HALF,L,TICK,5/2,fig_v5_c02_is_support.tex:22-23,pgfplots tick label; TICK
E010,L_YLABEL,L,AXIS_TITLE,密度 / 每𝑥单位,"fig_v5_c02_is_support.tex:37-39,65",source/PDF semantic assignment for AXIS_TITLE
E016,L_YT_0,L,TICK,0,fig_v5_c02_is_support.tex:22-23,pgfplots tick label; TICK
E006,L_YT_1/2,L,TICK,1/2,fig_v5_c02_is_support.tex:22-23,pgfplots tick label; TICK
E014,L_YT_1/5,L,TICK,1/5,fig_v5_c02_is_support.tex:22-23,pgfplots tick label; TICK
E008,L_YT_2/5,L,TICK,2/5,fig_v5_c02_is_support.tex:22-23,pgfplots tick label; TICK
E012,L_YT_3/10,L,TICK,3/10,fig_v5_c02_is_support.tex:22-23,pgfplots tick label; TICK
E031,R_CURVE_DECODE,R,LEGEND,实线𝑝(𝑥) / 虚线𝑞𝑅(𝑥) 为1/5,"fig_v5_c02_is_support.tex:37-39,66-68","second physical row of the right pgfplots xlabel; explicitly decodes blue-solid and teal-dashed encodings outside the data rectangle, hence LEGEND"
E029,R_DOMAIN,R,AXIS_TITLE,共同定义域𝑥从0 到5,"fig_v5_c02_is_support.tex:37-39,65",first physical xlabel row naming the common x domain; AXIS_TITLE
E002,R_TITLE,R,PANEL_TITLE,支持覆盖 / 𝑞𝑅覆盖目标,"fig_v5_c02_is_support.tex:36,64",pgfplots title node; PANEL_TITLE
E003,R_WEIGHT_CARD,R,FORMULA,𝑤(𝑥) 由𝑝(𝑥)/𝑞𝑅(𝑥) 计算 / 𝑤(1) / 𝑤(5/2) / 𝑤(4) / 24/25 / 3/2 / 24/25,fig_v5_c02_is_support.tex:78-88,independent mathematical ratio card; FORMULA
E023,R_XT_0,R,TICK,0,fig_v5_c02_is_support.tex:22-23,pgfplots tick label; TICK
E021,R_XT_1,R,TICK,1,fig_v5_c02_is_support.tex:22-23,pgfplots tick label; TICK
E025,R_XT_4,R,TICK,4,fig_v5_c02_is_support.tex:22-23,pgfplots tick label; TICK
E019,R_XT_5,R,TICK,5,fig_v5_c02_is_support.tex:22-23,pgfplots tick label; TICK
E027,R_XT_HALF,R,TICK,5/2,fig_v5_c02_is_support.tex:22-23,pgfplots tick label; TICK
E017,R_YT_0,R,TICK,0,fig_v5_c02_is_support.tex:22-23,pgfplots tick label; TICK
E007,R_YT_1/2,R,TICK,1/2,fig_v5_c02_is_support.tex:22-23,pgfplots tick label; TICK
E015,R_YT_1/5,R,TICK,1/5,fig_v5_c02_is_support.tex:22-23,pgfplots tick label; TICK
E009,R_YT_2/5,R,TICK,2/5,fig_v5_c02_is_support.tex:22-23,pgfplots tick label; TICK
E013,R_YT_3/10,R,TICK,3/10,fig_v5_c02_is_support.tex:22-23,pgfplots tick label; TICK
