HALO_ID,GRAPHIC_ID,GRAPHIC_ROLE,OVERLAP_PIXEL_COUNT,PASS_FAIL,PRE_MASK,HALO_MASK,FINAL_VISIBLE_MASK,REASON
HALO01,GR001,LINE_ARROW,0,PASS,masks/pre_occlusion/GR001_pre_occlusion.png,masks/opaque_halos/HALO01_weight_card_opaque_fill.png,masks/graphics/GR001_raw.png,no nonbackground graphic under opaque card fill
HALO01,GR002,LINE_ARROW,0,PASS,masks/pre_occlusion/GR002_pre_occlusion.png,masks/opaque_halos/HALO01_weight_card_opaque_fill.png,masks/graphics/GR002_raw.png,no nonbackground graphic under opaque card fill
HALO01,GR003,LINE_ARROW,0,PASS,masks/pre_occlusion/GR003_pre_occlusion.png,masks/opaque_halos/HALO01_weight_card_opaque_fill.png,masks/graphics/GR003_raw.png,no nonbackground graphic under opaque card fill
HALO01,GR004,ARROWHEAD,0,PASS,masks/pre_occlusion/GR004_pre_occlusion.png,masks/opaque_halos/HALO01_weight_card_opaque_fill.png,masks/graphics/GR004_raw.png,no nonbackground graphic under opaque card fill
HALO01,GR005,LINE_ARROW,0,PASS,masks/pre_occlusion/GR005_pre_occlusion.png,masks/opaque_halos/HALO01_weight_card_opaque_fill.png,masks/graphics/GR005_raw.png,no nonbackground graphic under opaque card fill
HALO01,GR006,ARROWHEAD,0,PASS,masks/pre_occlusion/GR006_pre_occlusion.png,masks/opaque_halos/HALO01_weight_card_opaque_fill.png,masks/graphics/GR006_raw.png,no nonbackground graphic under opaque card fill
HALO01,GR007,DATA_CURVE,0,PASS,masks/pre_occlusion/GR007_pre_occlusion.png,masks/opaque_halos/HALO01_weight_card_opaque_fill.png,masks/graphics/GR007_raw.png,no nonbackground graphic under opaque card fill
HALO01,GR008,DATA_CURVE,0,PASS,masks/pre_occlusion/GR008_pre_occlusion.png,masks/opaque_halos/HALO01_weight_card_opaque_fill.png,masks/graphics/GR008_raw.png,no nonbackground graphic under opaque card fill
HALO01,GR009,DATA_CURVE,0,PASS,masks/pre_occlusion/GR009_pre_occlusion.png,masks/opaque_halos/HALO01_weight_card_opaque_fill.png,masks/graphics/GR009_raw.png,no nonbackground graphic under opaque card fill
HALO01,GR010,LINE_ARROW,0,PASS,masks/pre_occlusion/GR010_pre_occlusion.png,masks/opaque_halos/HALO01_weight_card_opaque_fill.png,masks/graphics/GR010_raw.png,no nonbackground graphic under opaque card fill
HALO01,GR011,MARKER,0,PASS,masks/pre_occlusion/GR011_pre_occlusion.png,masks/opaque_halos/HALO01_weight_card_opaque_fill.png,masks/graphics/GR011_raw.png,no nonbackground graphic under opaque card fill
HALO01,GR012,MARKER,0,PASS,masks/pre_occlusion/GR012_pre_occlusion.png,masks/opaque_halos/HALO01_weight_card_opaque_fill.png,masks/graphics/GR012_raw.png,no nonbackground graphic under opaque card fill
HALO01,GR013,LINE_ARROW,0,PASS,masks/pre_occlusion/GR013_pre_occlusion.png,masks/opaque_halos/HALO01_weight_card_opaque_fill.png,masks/graphics/GR013_raw.png,no nonbackground graphic under opaque card fill
HALO01,GR014,LINE_ARROW,0,PASS,masks/pre_occlusion/GR014_pre_occlusion.png,masks/opaque_halos/HALO01_weight_card_opaque_fill.png,masks/graphics/GR014_raw.png,no nonbackground graphic under opaque card fill
HALO01,GR015,LINE_ARROW,0,PASS,masks/pre_occlusion/GR015_pre_occlusion.png,masks/opaque_halos/HALO01_weight_card_opaque_fill.png,masks/graphics/GR015_raw.png,no nonbackground graphic under opaque card fill
HALO01,GR016,ARROWHEAD,0,PASS,masks/pre_occlusion/GR016_pre_occlusion.png,masks/opaque_halos/HALO01_weight_card_opaque_fill.png,masks/graphics/GR016_raw.png,no nonbackground graphic under opaque card fill
HALO01,GR017,LINE_ARROW,0,PASS,masks/pre_occlusion/GR017_pre_occlusion.png,masks/opaque_halos/HALO01_weight_card_opaque_fill.png,masks/graphics/GR017_raw.png,no nonbackground graphic under opaque card fill
HALO01,GR018,ARROWHEAD,0,PASS,masks/pre_occlusion/GR018_pre_occlusion.png,masks/opaque_halos/HALO01_weight_card_opaque_fill.png,masks/graphics/GR018_raw.png,no nonbackground graphic under opaque card fill
HALO01,GR019,DATA_CURVE,0,PASS,masks/pre_occlusion/GR019_pre_occlusion.png,masks/opaque_halos/HALO01_weight_card_opaque_fill.png,masks/graphics/GR019_raw.png,no nonbackground graphic under opaque card fill
HALO01,GR020,DATA_CURVE,0,PASS,masks/pre_occlusion/GR020_pre_occlusion.png,masks/opaque_halos/HALO01_weight_card_opaque_fill.png,masks/graphics/GR020_raw.png,no nonbackground graphic under opaque card fill
HALO01,GR021,NODE_BORDER,2943,PASS,masks/pre_occlusion/GR021_pre_occlusion.png,masks/opaque_halos/HALO01_weight_card_opaque_fill.png,masks/graphics/GR021_raw.png,associated card border; intentional same-node fill/stroke
HALO01,GR022,MARKER,0,PASS,masks/pre_occlusion/GR022_pre_occlusion.png,masks/opaque_halos/HALO01_weight_card_opaque_fill.png,masks/graphics/GR022_raw.png,no nonbackground graphic under opaque card fill
HALO01,GR023,MARKER,0,PASS,masks/pre_occlusion/GR023_pre_occlusion.png,masks/opaque_halos/HALO01_weight_card_opaque_fill.png,masks/graphics/GR023_raw.png,no nonbackground graphic under opaque card fill
HALO01,GR024,MARKER,0,PASS,masks/pre_occlusion/GR024_pre_occlusion.png,masks/opaque_halos/HALO01_weight_card_opaque_fill.png,masks/graphics/GR024_raw.png,no nonbackground graphic under opaque card fill
HALO01,GR025,DATA_REGION,0,PASS,masks/pre_occlusion/GR025_pre_occlusion.png,masks/opaque_halos/HALO01_weight_card_opaque_fill.png,masks/graphics/GR025_raw.png,no nonbackground graphic under opaque card fill
