ELEMENT_ID,PANEL_ID,ROLE,SCRIPT_CLASS,H_MEDIAN_PX,CLASS_MEDIAN_PX,RATIO_TO_CLASS_MEDIAN,MEMBER_GLYPHS,D_PASS,REASON
E032,GLOBAL,CAPTION,CJK_HAN,38.0,38.000,1.000000,G0195;G0200;G0201;G0202;G0203;G0204;G0205;G0206;G0210;G0211;G0213;G0214;G0215;G0216;G0217;G0218;G0219;G0220;G0221;G0222;G0223;G0224;G0225;G0226;G0227;G0228;G0229;G0230;G0231;G0232;G0233;G0234,true,PASS
E032,GLOBAL,CAPTION,LOWER_OR_GREEK,30.0,30.000,1.000000,G0207;G0209;G0212,true,PASS
E032,GLOBAL,CAPTION,LOW_PROFILE_PUNCTUATION,7.0,7.000,1.000000,G0198,true,PASS
E032,GLOBAL,CAPTION,MATH_OPERATOR,24.0,24.000,1.000000,G0208,true,PASS
E032,GLOBAL,CAPTION,UPPER_OR_DIGIT,28.0,28.000,1.000000,G0196;G0197;G0199,true,PASS
E004,L,ANNOTATION,CJK_HAN,36.0,36.000,1.000000,G0022;G0023;G0029,true,PASS
E005,L,ANNOTATION,CJK_HAN,36.0,36.000,1.000000,G0039;G0040;G0041;G0042;G0043;G0044;G0045;G0046;G0047;G0048,true,PASS
E011,L,ANNOTATION,CJK_HAN,37.0,36.000,1.027778,G0033;G0034,true,PASS
E004,L,ANNOTATION,LOWER_OR_GREEK,24.0,24.000,1.000000,G0024;G0027,true,PASS
E011,L,ANNOTATION,LOWER_OR_GREEK,24.0,24.000,1.000000,G0035;G0037,true,PASS
E004,L,ANNOTATION,MATH_OPERATOR,33.0,33.000,1.000000,G0031,true,PASS
E005,L,ANNOTATION,MATH_OPERATOR,33.0,33.000,1.000000,G0050,true,PASS
E004,L,ANNOTATION,NATURAL_SCRIPT,21.0,21.000,1.000000,G0025,true,PASS
E004,L,ANNOTATION,PUNCTUATION,37.5,37.500,1.000000,G0026;G0028,true,PASS
E011,L,ANNOTATION,PUNCTUATION,37.5,37.500,1.000000,G0036;G0038,true,PASS
E004,L,ANNOTATION,UPPER_OR_DIGIT,26.5,26.250,1.009524,G0030;G0032,true,PASS
E005,L,ANNOTATION,UPPER_OR_DIGIT,26.0,26.250,0.990476,G0049;G0051,true,PASS
E010,L,AXIS_TITLE,CJK_HAN,38.0,37.000,1.027027,G0079;G0080;G0081;G0083;G0084,true,PASS
E028,L,AXIS_TITLE,CJK_HAN,36.0,37.000,0.972973,G0052;G0053;G0054;G0055;G0056;G0058;G0060,true,PASS
E010,L,AXIS_TITLE,LOWER_OR_GREEK,21.0,20.500,1.024390,G0082,true,PASS
E028,L,AXIS_TITLE,LOWER_OR_GREEK,20.0,20.500,0.975610,G0057,true,PASS
E028,L,AXIS_TITLE,UPPER_OR_DIGIT,27.0,27.000,1.000000,G0059;G0061,true,PASS
E030,L,LEGEND,CJK_HAN,36.0,36.000,1.000000,G0062;G0063;G0064;G0070;G0072;G0077;G0078,true,PASS
E030,L,LEGEND,LOWER_OR_GREEK,24.0,24.000,1.000000,G0065;G0068;G0073;G0075,true,PASS
E030,L,LEGEND,NATURAL_SCRIPT,21.0,21.000,1.000000,G0066,true,PASS
E030,L,LEGEND,PUNCTUATION,37.5,37.500,1.000000,G0067;G0069;G0074;G0076,true,PASS
E030,L,LEGEND,UPPER_OR_DIGIT,27.0,27.000,1.000000,G0071,true,PASS
E001,L,PANEL_TITLE,CJK_HAN,38.5,38.500,1.000000,G0085;G0086;G0087;G0088,true,PASS
E001,L,PANEL_TITLE,LOWER_OR_GREEK,31.0,31.000,1.000000,G0089;G0091,true,PASS
E001,L,PANEL_TITLE,MATH_OPERATOR,36.0,36.000,1.000000,G0090,true,PASS
E001,L,PANEL_TITLE,NATURAL_SCRIPT,21.0,21.000,1.000000,G0092,true,PASS
E006,L,TICK,MATH_OPERATOR,33.0,33.000,1.000000,G0020,true,PASS
E008,L,TICK,MATH_OPERATOR,33.0,33.000,1.000000,G0017,true,PASS
E012,L,TICK,MATH_OPERATOR,33.0,33.000,1.000000,G0013,true,PASS
E014,L,TICK,MATH_OPERATOR,33.0,33.000,1.000000,G0010,true,PASS
E026,L,TICK,MATH_OPERATOR,33.0,33.000,1.000000,G0004,true,PASS
E006,L,TICK,UPPER_OR_DIGIT,26.0,26.500,0.981132,G0019;G0021,true,PASS
E008,L,TICK,UPPER_OR_DIGIT,26.5,26.500,1.000000,G0016;G0018,true,PASS
E012,L,TICK,UPPER_OR_DIGIT,27.0,26.500,1.018868,G0012;G0014;G0015,true,PASS
E014,L,TICK,UPPER_OR_DIGIT,26.5,26.500,1.000000,G0009;G0011,true,PASS
E016,L,TICK,UPPER_OR_DIGIT,27.0,26.500,1.018868,G0008,true,PASS
E018,L,TICK,UPPER_OR_DIGIT,27.0,26.500,1.018868,G0007,true,PASS
E020,L,TICK,UPPER_OR_DIGIT,26.0,26.500,0.981132,G0002,true,PASS
E022,L,TICK,UPPER_OR_DIGIT,27.0,26.500,1.018868,G0001,true,PASS
E024,L,TICK,UPPER_OR_DIGIT,26.0,26.500,0.981132,G0006,true,PASS
E026,L,TICK,UPPER_OR_DIGIT,26.5,26.500,1.000000,G0003;G0005,true,PASS
E029,R,AXIS_TITLE,CJK_HAN,36.0,36.000,1.000000,G0158;G0159;G0160;G0161;G0162;G0164;G0166,true,PASS
E029,R,AXIS_TITLE,LOWER_OR_GREEK,20.0,20.000,1.000000,G0163,true,PASS
E029,R,AXIS_TITLE,UPPER_OR_DIGIT,27.0,27.000,1.000000,G0165;G0167,true,PASS
E003,R,FORMULA,CJK_HAN,38.0,38.000,1.000000,G0118;G0129;G0130,true,PASS
E003,R,FORMULA,LOWER_OR_GREEK,21.0,21.000,1.000000,G0114;G0116;G0119;G0121;G0124;G0127;G0131;G0135;G0141,true,PASS
E003,R,FORMULA,MATH_OPERATOR,34.0,34.000,1.000000,G0123;G0138;G0147;G0151;G0155,true,PASS
E003,R,FORMULA,NATURAL_SCRIPT,27.0,27.000,1.000000,G0125,true,PASS
E003,R,FORMULA,PUNCTUATION,39.0,39.000,1.000000,G0115;G0117;G0120;G0122;G0126;G0128;G0132;G0134;G0136;G0140;G0142;G0144,true,PASS
E003,R,FORMULA,UPPER_OR_DIGIT,27.0,27.000,1.000000,G0133;G0137;G0139;G0143;G0145;G0146;G0148;G0149;G0150;G0152;G0153;G0154;G0156;G0157,true,PASS
