MASK_ID,SAFE_FILENAME,KIND,PARENT_ID,ROLE,PANEL,BBOX_FULL_PAGE_PX,PIXELS,NONEMPTY,RAW_MASK
E001,E001,TEXT,,PANEL_TITLE,L,"[858, 609, 1181, 664]",2574,true,masks/text_elements/E001_raw.png
E002,E002,TEXT,,PANEL_TITLE,R,"[1493, 609, 1934, 664]",4606,true,masks/text_elements/E002_raw.png
E003,E003,TEXT,,FORMULA,R,"[1493, 740, 1934, 902]",8853,true,masks/text_elements/E003_raw.png
E004,E004,TEXT,,ANNOTATION,L,"[750, 743, 936, 837]",2687,true,masks/text_elements/E004_raw.png
E005,E005,TEXT,,ANNOTATION,L,"[1040, 743, 1304, 837]",4622,true,masks/text_elements/E005_raw.png
E006,E006,TEXT,,TICK,L,"[651, 772, 711, 817]",428,true,masks/text_elements/E006_raw.png
E007,E007,TEXT,,TICK,R,"[1344, 772, 1404, 817]",428,true,masks/text_elements/E007_raw.png
E008,E008,TEXT,,TICK,L,"[651, 855, 711, 900]",485,true,masks/text_elements/E008_raw.png
E009,E009,TEXT,,TICK,R,"[1344, 855, 1404, 900]",485,true,masks/text_elements/E009_raw.png
E010,E010,TEXT,,AXIS_TITLE,L,"[517, 872, 611, 1038]",2264,true,masks/text_elements/E010_raw.png
E011,E011,TEXT,,ANNOTATION,L,"[750, 911, 919, 959]",1551,true,masks/text_elements/E011_raw.png
E012,E012,TEXT,,TICK,L,"[631, 939, 711, 984]",648,true,masks/text_elements/E012_raw.png
E013,E013,TEXT,,TICK,R,"[1324, 939, 1404, 984]",648,true,masks/text_elements/E013_raw.png
E014,E014,TEXT,,TICK,L,"[651, 1022, 711, 1067]",431,true,masks/text_elements/E014_raw.png
E015,E015,TEXT,,TICK,R,"[1344, 1022, 1404, 1067]",431,true,masks/text_elements/E015_raw.png
E016,E016,TEXT,,TICK,L,"[686, 1190, 711, 1235]",237,true,masks/text_elements/E016_raw.png
E017,E017,TEXT,,TICK,R,"[1379, 1190, 1404, 1235]",237,true,masks/text_elements/E017_raw.png
E018,E018,TEXT,,TICK,L,"[1296, 1227, 1320, 1272]",194,true,masks/text_elements/E018_raw.png
E019,E019,TEXT,,TICK,R,"[1989, 1227, 2013, 1272]",194,true,masks/text_elements/E019_raw.png
E020,E020,TEXT,,TICK,L,"[836, 1228, 860, 1273]",137,true,masks/text_elements/E020_raw.png
E021,E021,TEXT,,TICK,R,"[1529, 1228, 1553, 1273]",137,true,masks/text_elements/E021_raw.png
E022,E022,TEXT,,TICK,L,"[721, 1228, 745, 1273]",237,true,masks/text_elements/E022_raw.png
E023,E023,TEXT,,TICK,R,"[1414, 1228, 1438, 1273]",237,true,masks/text_elements/E023_raw.png
E024,E024,TEXT,,TICK,L,"[1181, 1228, 1205, 1273]",211,true,masks/text_elements/E024_raw.png
E025,E025,TEXT,,TICK,R,"[1874, 1228, 1898, 1273]",211,true,masks/text_elements/E025_raw.png
E026,E026,TEXT,,TICK,L,"[990, 1230, 1050, 1275]",485,true,masks/text_elements/E026_raw.png
E027,E027,TEXT,,TICK,R,"[1684, 1230, 1743, 1275]",485,true,masks/text_elements/E027_raw.png
E028,E028,TEXT,,AXIS_TITLE,L,"[824, 1299, 1217, 1346]",3230,true,masks/text_elements/E028_raw.png
E029,E029,TEXT,,AXIS_TITLE,R,"[1517, 1299, 1910, 1346]",3230,true,masks/text_elements/E029_raw.png
E030,E030,TEXT,,LEGEND,L,"[751, 1350, 1290, 1402]",4254,true,masks/text_elements/E030_raw.png
E031,E031,TEXT,,LEGEND,R,"[1460, 1350, 1967, 1402]",4141,true,masks/text_elements/E031_raw.png
E032,E032,TEXT,,CAPTION,GLOBAL,"[434, 1418, 2093, 1483]",17309,true,masks/text_elements/E032_raw.png
GR001,GR001,GRAPHIC,,LINE_ARROW,L,"[729, 1198, 1311, 1223]",184,true,masks/graphics/GR001_raw.png
GR002,GR002,GRAPHIC,,LINE_ARROW,L,"[721, 789, 745, 1214]",206,true,masks/graphics/GR002_raw.png
GR003,GR003,GRAPHIC,,LINE_ARROW,L,"[729, 1207, 1301, 1214]",1007,true,masks/graphics/GR003_raw.png
GR004,GR004,GRAPHIC,,ARROWHEAD,L,"[1289, 1199, 1310, 1221]",60,true,masks/graphics/GR004_raw.png
GR005,GR005,GRAPHIC,,LINE_ARROW,L,"[729, 707, 736, 1214]",1486,true,masks/graphics/GR005_raw.png
GR006,GR006,GRAPHIC,,ARROWHEAD,L,"[722, 698, 744, 719]",107,true,masks/graphics/GR006_raw.png
GR007,GR007,GRAPHIC,,DATA_CURVE,L,"[727, 954, 1313, 1216]",4416,true,masks/graphics/GR007_raw.png
GR008,GR008,GRAPHIC,,DATA_CURVE,L,"[728, 871, 1025, 880]",904,true,masks/graphics/GR008_raw.png
GR009,GR009,GRAPHIC,,DATA_CURVE,L,"[1016, 1206, 1312, 1215]",822,true,masks/graphics/GR009_raw.png
GR010,GR010,GRAPHIC,,LINE_ARROW,L,"[1016, 825, 1025, 1215]",869,true,masks/graphics/GR010_raw.png
GR011,GR011,GRAPHIC,,MARKER,L,"[1003, 859, 1038, 893]",733,true,masks/graphics/GR011_raw.png
GR012,GR012,GRAPHIC,,MARKER,L,"[1004, 1194, 1037, 1226]",314,true,masks/graphics/GR012_raw.png
GR013,GR013,GRAPHIC,,LINE_ARROW,R,"[1422, 1198, 2005, 1223]",217,true,masks/graphics/GR013_raw.png
GR014,GR014,GRAPHIC,,LINE_ARROW,R,"[1414, 789, 1438, 1214]",201,true,masks/graphics/GR014_raw.png
