OBJECT_ID,SAFE_FILENAME,KIND,ROLE,PANEL,TEXT_OR_LABEL,BBOX_FULL_PAGE_PX,PIXELS,NONEMPTY,RAW_MASK,SOURCE
E001,E001,TEXT,PANEL_TITLE,L,支持不足 / 𝑝̸≪𝑞𝐿,"[858, 609, 1181, 664]",2574,true,masks/text_elements/E001_raw.png,"fig_v5_c02_is_support.tex:36,64"
E002,E002,TEXT,PANEL_TITLE,R,支持覆盖 / 𝑞𝑅覆盖目标,"[1493, 609, 1934, 664]",4606,true,masks/text_elements/E002_raw.png,"fig_v5_c02_is_support.tex:36,64"
E003,E003,TEXT,FORMULA,R,𝑤(𝑥) 由𝑝(𝑥)/𝑞𝑅(𝑥) 计算 / 𝑤(1) / 𝑤(5/2) / 𝑤(4) / 24/25 / 3/2 / 24/25,"[1493, 740, 1934, 902]",8853,true,masks/text_elements/E003_raw.png,fig_v5_c02_is_support.tex:78-88
E004,E004,TEXT,ANNOTATION,L,虚线𝑞𝐿(𝑥) / 取2/5,"[750, 743, 936, 837]",2687,true,masks/text_elements/E004_raw.png,fig_v5_c02_is_support.tex:57-67
E005,E005,TEXT,ANNOTATION,L,点线支撑边界 / 横坐标取5/2,"[1040, 743, 1304, 837]",4622,true,masks/text_elements/E005_raw.png,fig_v5_c02_is_support.tex:57-67
E006,E006,TEXT,TICK,L,1/2,"[651, 772, 711, 817]",428,true,masks/text_elements/E006_raw.png,fig_v5_c02_is_support.tex:22-23
E007,E007,TEXT,TICK,R,1/2,"[1344, 772, 1404, 817]",428,true,masks/text_elements/E007_raw.png,fig_v5_c02_is_support.tex:22-23
E008,E008,TEXT,TICK,L,2/5,"[651, 855, 711, 900]",485,true,masks/text_elements/E008_raw.png,fig_v5_c02_is_support.tex:22-23
E009,E009,TEXT,TICK,R,2/5,"[1344, 855, 1404, 900]",485,true,masks/text_elements/E009_raw.png,fig_v5_c02_is_support.tex:22-23
E010,E010,TEXT,AXIS_TITLE,L,密度 / 每𝑥单位,"[517, 872, 611, 1038]",2264,true,masks/text_elements/E010_raw.png,"fig_v5_c02_is_support.tex:37-39,65"
E011,E011,TEXT,ANNOTATION,L,实线𝑝(𝑥),"[750, 911, 919, 959]",1551,true,masks/text_elements/E011_raw.png,fig_v5_c02_is_support.tex:57-67
E012,E012,TEXT,TICK,L,3/10,"[631, 939, 711, 984]",648,true,masks/text_elements/E012_raw.png,fig_v5_c02_is_support.tex:22-23
E013,E013,TEXT,TICK,R,3/10,"[1324, 939, 1404, 984]",648,true,masks/text_elements/E013_raw.png,fig_v5_c02_is_support.tex:22-23
E014,E014,TEXT,TICK,L,1/5,"[651, 1022, 711, 1067]",431,true,masks/text_elements/E014_raw.png,fig_v5_c02_is_support.tex:22-23
E015,E015,TEXT,TICK,R,1/5,"[1344, 1022, 1404, 1067]",431,true,masks/text_elements/E015_raw.png,fig_v5_c02_is_support.tex:22-23
E016,E016,TEXT,TICK,L,0,"[686, 1190, 711, 1235]",237,true,masks/text_elements/E016_raw.png,fig_v5_c02_is_support.tex:22-23
E017,E017,TEXT,TICK,R,0,"[1379, 1190, 1404, 1235]",237,true,masks/text_elements/E017_raw.png,fig_v5_c02_is_support.tex:22-23
E018,E018,TEXT,TICK,L,5,"[1296, 1227, 1320, 1272]",194,true,masks/text_elements/E018_raw.png,fig_v5_c02_is_support.tex:22-23
E019,E019,TEXT,TICK,R,5,"[1989, 1227, 2013, 1272]",194,true,masks/text_elements/E019_raw.png,fig_v5_c02_is_support.tex:22-23
E020,E020,TEXT,TICK,L,1,"[836, 1228, 860, 1273]",137,true,masks/text_elements/E020_raw.png,fig_v5_c02_is_support.tex:22-23
E021,E021,TEXT,TICK,R,1,"[1529, 1228, 1553, 1273]",137,true,masks/text_elements/E021_raw.png,fig_v5_c02_is_support.tex:22-23
E022,E022,TEXT,TICK,L,0,"[721, 1228, 745, 1273]",237,true,masks/text_elements/E022_raw.png,fig_v5_c02_is_support.tex:22-23
E023,E023,TEXT,TICK,R,0,"[1414, 1228, 1438, 1273]",237,true,masks/text_elements/E023_raw.png,fig_v5_c02_is_support.tex:22-23
E024,E024,TEXT,TICK,L,4,"[1181, 1228, 1205, 1273]",211,true,masks/text_elements/E024_raw.png,fig_v5_c02_is_support.tex:22-23
E025,E025,TEXT,TICK,R,4,"[1874, 1228, 1898, 1273]",211,true,masks/text_elements/E025_raw.png,fig_v5_c02_is_support.tex:22-23
E026,E026,TEXT,TICK,L,5/2,"[990, 1230, 1050, 1275]",485,true,masks/text_elements/E026_raw.png,fig_v5_c02_is_support.tex:22-23
E027,E027,TEXT,TICK,R,5/2,"[1684, 1230, 1743, 1275]",485,true,masks/text_elements/E027_raw.png,fig_v5_c02_is_support.tex:22-23
E028,E028,TEXT,AXIS_TITLE,L,共同定义域𝑥从0 到5,"[824, 1299, 1217, 1346]",3230,true,masks/text_elements/E028_raw.png,"fig_v5_c02_is_support.tex:37-39,65"
E029,E029,TEXT,AXIS_TITLE,R,共同定义域𝑥从0 到5,"[1517, 1299, 1910, 1346]",3230,true,masks/text_elements/E029_raw.png,"fig_v5_c02_is_support.tex:37-39,65"
E030,E030,TEXT,LEGEND,L,斜线区𝑞𝐿(𝑥) 为0 且𝑝(𝑥) 为正,"[751, 1350, 1290, 1402]",4254,true,masks/text_elements/E030_raw.png,"fig_v5_c02_is_support.tex:37-39,66-68"
E031,E031,TEXT,LEGEND,R,实线𝑝(𝑥) / 虚线𝑞𝑅(𝑥) 为1/5,"[1460, 1350, 1967, 1402]",4141,true,masks/text_elements/E031_raw.png,"fig_v5_c02_is_support.tex:37-39,66-68"
E032,E032,TEXT,CAPTION,GLOBAL,图31.6 / 重要性抽样要求𝑝≪𝑞 / 其中𝑞未覆盖的目标区域不能由增加样本或有限加权恢复,"[434, 1418, 2093, 1483]",17309,true,masks/text_elements/E032_raw.png,fig_v5_c02_is_support.tex:94; automatic figure-number label generated by read-only common caption style
