PAIR_ID,OBJECT_A,OBJECT_B,RELATION_TYPE,ASSESSED,INTENTIONAL_GEOMETRY,OVERLAP_PIXEL_COUNT,CLEARANCE_PX,REQUIRED_CLEARANCE_PX,PASS_FAIL,EVIDENCE_PACKAGE,REASON
PAIR_E001_E002,E001,E002,TEXT_TEXT,true,false,0,312.000000,8.0,PASS,,PASS
PAIR_E001_E003,E001,E003,TEXT_TEXT,true,false,0,321.123029,8.0,PASS,,PASS
PAIR_E001_E004,E001,E004,TEXT_TEXT,true,false,0,79.000000,4.0,PASS,,PASS
PAIR_E001_E005,E001,E005,TEXT_TEXT,true,false,0,79.000000,4.0,PASS,,PASS
PAIR_E001_E006,E001,E006,TEXT_TEXT,true,false,0,182.408881,4.0,PASS,,PASS
PAIR_E001_E007,E001,E007,TEXT_TEXT,true,false,0,195.532606,8.0,PASS,,PASS
PAIR_E001_E008,E001,E008,TEXT_TEXT,true,false,0,241.018671,4.0,PASS,,PASS
PAIR_E001_E009,E001,E009,TEXT_TEXT,true,false,0,251.097591,8.0,PASS,,PASS
PAIR_E001_E010,E001,E010,TEXT_TEXT,true,false,0,322.913301,4.0,PASS,,PASS
PAIR_E001_E011,E001,E011,TEXT_TEXT,true,false,0,247.000000,4.0,PASS,,PASS
PAIR_E001_E012,E001,E012,TEXT_TEXT,true,false,0,311.823668,4.0,PASS,,PASS
PAIR_E001_E013,E001,E013,TEXT_TEXT,true,false,0,309.958062,8.0,PASS,,PASS
PAIR_E001_E014,E001,E014,TEXT_TEXT,true,false,0,387.005168,4.0,PASS,,PASS
PAIR_E001_E015,E001,E015,TEXT_TEXT,true,false,0,393.361157,8.0,PASS,,PASS
PAIR_E001_E016,E001,E016,TEXT_TEXT,true,false,0,546.154740,4.0,PASS,,PASS
PAIR_E001_E017,E001,E017,TEXT_TEXT,true,false,0,562.032028,8.0,PASS,,PASS
PAIR_E001_E018,E001,E018,TEXT_TEXT,true,false,0,574.625095,4.0,PASS,,PASS
PAIR_E001_E019,E001,E019,TEXT_TEXT,true,false,0,984.800995,8.0,PASS,,PASS
PAIR_E001_E020,E001,E020,TEXT_TEXT,true,false,0,564.000000,4.0,PASS,,PASS
PAIR_E001_E021,E001,E021,TEXT_TEXT,true,false,0,662.721661,8.0,PASS,,PASS
PAIR_E001_E022,E001,E022,TEXT_TEXT,true,false,0,575.208658,4.0,PASS,,PASS
PAIR_E001_E023,E001,E023,TEXT_TEXT,true,false,0,610.233562,8.0,PASS,,PASS
PAIR_E001_E024,E001,E024,TEXT_TEXT,true,false,0,564.000000,4.0,PASS,,PASS
PAIR_E001_E025,E001,E025,TEXT_TEXT,true,false,0,893.501539,8.0,PASS,,PASS
PAIR_E001_E026,E001,E026,TEXT_TEXT,true,false,0,566.000000,4.0,PASS,,PASS
PAIR_E001_E027,E001,E027,TEXT_TEXT,true,false,0,757.208690,8.0,PASS,,PASS
PAIR_E001_E028,E001,E028,TEXT_TEXT,true,false,0,635.000000,4.0,PASS,,PASS
PAIR_E001_E029,E001,E029,TEXT_TEXT,true,false,0,718.415618,8.0,PASS,,PASS
PAIR_E001_E030,E001,E030,TEXT_TEXT,true,false,0,686.000000,4.0,PASS,,PASS
PAIR_E001_E031,E001,E031,TEXT_TEXT,true,false,0,740.565325,8.0,PASS,,PASS
PAIR_E001_E032,E001,E032,TEXT_TEXT,true,false,0,754.000000,4.0,PASS,,PASS
PAIR_E001_GR001,E001,GR001,TEXT_LINE_ARROW,true,false,0,534.000000,3.0,PASS,,PASS
PAIR_E001_GR002,E001,GR002,TEXT_LINE_ARROW,true,false,0,168.505193,3.0,PASS,,PASS
PAIR_E001_GR003,E001,GR003,TEXT_LINE_ARROW,true,false,0,543.000000,3.0,PASS,,PASS
PAIR_E001_GR004,E001,GR004,TEXT_ARROWHEAD,true,false,0,545.792085,3.0,PASS,,PASS
PAIR_E001_GR005,E001,GR005,TEXT_LINE_ARROW,true,false,0,129.356098,3.0,PASS,,PASS
PAIR_E001_GR006,E001,GR006,TEXT_ARROWHEAD,true,false,0,118.962179,3.0,PASS,,PASS
PAIR_E001_GR007,E001,GR007,TEXT_DATA_CURVE,true,false,0,290.000000,3.0,PASS,,PASS
PAIR_E001_GR008,E001,GR008,TEXT_DATA_CURVE,true,false,0,207.000000,3.0,PASS,,PASS
PAIR_E001_GR009,E001,GR009,TEXT_DATA_CURVE,true,false,0,542.000000,3.0,PASS,,PASS
PAIR_E001_GR010,E001,GR010,TEXT_LINE_ARROW,true,false,0,161.000000,3.0,PASS,,PASS
PAIR_E001_GR011,E001,GR011,TEXT_MARKER,true,false,0,195.000000,3.0,PASS,,PASS
PAIR_E001_GR012,E001,GR012,TEXT_MARKER,true,false,0,530.000000,3.0,PASS,,PASS
PAIR_E001_GR013,E001,GR013,TEXT_LINE_ARROW,true,false,0,585.864319,3.0,PASS,,PASS
PAIR_E001_GR014,E001,GR014,TEXT_LINE_ARROW,true,false,0,264.412556,3.0,PASS,,PASS
PAIR_E001_GR015,E001,GR015,TEXT_LINE_ARROW,true,false,0,594.079119,3.0,PASS,,PASS
PAIR_E001_GR016,E001,GR016,TEXT_ARROWHEAD,true,false,0,963.237250,3.0,PASS,,PASS
PAIR_E001_GR017,E001,GR017,TEXT_LINE_ARROW,true,false,0,244.806046,3.0,PASS,,PASS
PAIR_E001_GR018,E001,GR018,TEXT_ARROWHEAD,true,false,0,236.457184,3.0,PASS,,PASS
PAIR_E001_GR019,E001,GR019,TEXT_DATA_CURVE,true,false,0,375.793826,3.0,PASS,,PASS
PAIR_E001_GR020,E001,GR020,TEXT_DATA_CURVE,true,false,0,445.224662,3.0,PASS,,PASS
PAIR_E001_GR021,E001,GR021,TEXT_NODE_BORDER,true,false,0,266.542680,3.0,PASS,,PASS
PAIR_E001_GR022,E001,GR022,TEXT_MARKER,true,false,0,503.795593,3.0,PASS,,PASS
PAIR_E001_GR023,E001,GR023,TEXT_MARKER,true,false,0,586.597818,3.0,PASS,,PASS
PAIR_E001_GR024,E001,GR024,TEXT_MARKER,true,false,0,781.117789,3.0,PASS,,PASS
PAIR_E001_GR025,E001,GR025,TEXT_DATA_REGION,true,false,0,293.000000,3.0,PASS,,PASS
PAIR_E002_E003,E002,E003,TEXT_TEXT,true,false,0,76.000000,4.0,PASS,,PASS
PAIR_E002_E004,E002,E004,TEXT_TEXT,true,false,0,562.574440,8.0,PASS,,PASS
PAIR_E002_E005,E002,E005,TEXT_TEXT,true,false,0,204.846284,8.0,PASS,,PASS
PAIR_E002_E006,E002,E006,TEXT_TEXT,true,false,0,789.422574,8.0,PASS,,PASS
PAIR_E002_E007,E002,E007,TEXT_TEXT,true,false,0,139.946418,4.0,PASS,,PASS
PAIR_E002_E008,E002,E008,TEXT_TEXT,true,false,0,804.987578,8.0,PASS,,PASS
PAIR_E002_E009,E002,E009,TEXT_TEXT,true,false,0,210.717821,4.0,PASS,,PASS
PAIR_E002_E010,E002,E010,TEXT_TEXT,true,false,0,906.194240,8.0,PASS,,PASS
PAIR_E002_E011,E002,E011,TEXT_TEXT,true,false,0,624.887990,8.0,PASS,,PASS
PAIR_E002_E012,E002,E012,TEXT_TEXT,true,false,0,828.944510,8.0,PASS,,PASS
PAIR_E002_E013,E002,E013,TEXT_TEXT,true,false,0,289.043249,4.0,PASS,,PASS
PAIR_E002_E014,E002,E014,TEXT_TEXT,true,false,0,860.051161,8.0,PASS,,PASS
PAIR_E002_E015,E002,E015,TEXT_TEXT,true,false,0,368.897005,4.0,PASS,,PASS
PAIR_E002_E016,E002,E016,TEXT_TEXT,true,false,0,942.443632,8.0,PASS,,PASS
PAIR_E002_E017,E002,E017,TEXT_TEXT,true,false,0,533.476335,4.0,PASS,,PASS
PAIR_E002_E018,E002,E018,TEXT_TEXT,true,false,0,588.980475,8.0,PASS,,PASS
PAIR_E002_E019,E002,E019,TEXT_TEXT,true,false,0,565.680122,4.0,PASS,,PASS
PAIR_E002_E020,E002,E020,TEXT_TEXT,true,false,0,847.811890,8.0,PASS,,PASS
PAIR_E002_E021,E002,E021,TEXT_TEXT,true,false,0,564.000000,4.0,PASS,,PASS
PAIR_E002_E022,E002,E022,TEXT_TEXT,true,false,0,936.803074,8.0,PASS,,PASS
PAIR_E002_E023,E002,E023,TEXT_TEXT,true,false,0,566.675392,4.0,PASS,,PASS
PAIR_E002_E024,E002,E024,TEXT_TEXT,true,false,0,633.277190,8.0,PASS,,PASS
PAIR_E002_E025,E002,E025,TEXT_TEXT,true,false,0,564.000000,4.0,PASS,,PASS
