PATH,CATEGORY,ORDINARY_FILE,BYTES,PNG_OPENABLE,DIMENSIONS,SAFE_FILENAME,PASS_FAIL
__pycache__/audit_sa2_core.cpython-311.pyc,NONAUTHORITATIVE_STALE,true,131771,N/A,,true,PASS
after_D_same_class.csv,CURRENT_REPORT_OR_VIEW,true,6326,N/A,,true,PASS
after_E_role_ratios.csv,CURRENT_REPORT_OR_VIEW,true,3653,N/A,,true,PASS
after_font_audit.csv,CURRENT_REPORT_OR_VIEW,true,9933,N/A,,true,PASS
after_overlap_report.csv,CURRENT_REPORT_OR_VIEW,true,193762,N/A,,true,PASS
after_pixel_measurements.csv,CURRENT_REPORT_OR_VIEW,true,118811,N/A,,true,PASS
after_text_measurement_overlay_300dpi.png,CURRENT_REPORT_OR_VIEW,true,513372,true,2481x3508,true,PASS
after_visual_acceptance.md,CURRENT_REPORT_OR_VIEW,true,4622,N/A,,true,PASS
all_unordered_pairs.csv,CURRENT_REPORT_OR_VIEW,true,133726,N/A,,true,PASS
audit_sa2_core.py,CURRENT_REPORT_OR_VIEW,true,104230,N/A,,true,PASS
before/before_figure_crop_300dpi.png,PRE_CHANGE_EVIDENCE,true,183906,true,1980x889,true,PASS
before/before_full_page_200dpi.png,PRE_CHANGE_EVIDENCE,true,534153,true,1654x2339,true,PASS
before/before_full_page_300dpi.png,PRE_CHANGE_EVIDENCE,true,859839,true,2481x3508,true,PASS
before/before_page628_text.txt,PRE_CHANGE_EVIDENCE,true,4723,N/A,,true,PASS
before/fig_v5_c02_is_support_before.tex,PRE_CHANGE_EVIDENCE,true,5662,N/A,,true,PASS
build/calibration/calibration_low_profile_punctuation.aux,NONAUTHORITATIVE_BUILD_AUX,true,230,N/A,,true,PASS
build/calibration/calibration_low_profile_punctuation.fdb_latexmk,NONAUTHORITATIVE_BUILD_AUX,true,66131,N/A,,true,PASS
build/calibration/calibration_low_profile_punctuation.fls,NONAUTHORITATIVE_BUILD_AUX,true,46140,N/A,,true,PASS
build/calibration/calibration_low_profile_punctuation.idx,NONAUTHORITATIVE_BUILD_AUX,false,0,N/A,,true,PASS
build/calibration/calibration_low_profile_punctuation.ilg,NONAUTHORITATIVE_BUILD_AUX,true,299,N/A,,true,PASS
build/calibration/calibration_low_profile_punctuation.ind,NONAUTHORITATIVE_BUILD_AUX,false,0,N/A,,true,PASS
build/calibration/calibration_low_profile_punctuation.log,FINAL_BUILD,true,136632,N/A,,true,PASS
build/calibration/calibration_low_profile_punctuation.pdf,FINAL_BUILD,true,5718,N/A,,true,PASS
build/calibration/symbols.idx,NONAUTHORITATIVE_BUILD_AUX,false,0,N/A,,true,PASS
build/calibration/symbols.ilg,NONAUTHORITATIVE_BUILD_AUX,true,215,N/A,,true,PASS
build/calibration/symbols.ind,NONAUTHORITATIVE_BUILD_AUX,false,0,N/A,,true,PASS
build/page/latexmk_console.log,NONAUTHORITATIVE_BUILD_AUX,true,4244,N/A,,true,PASS
build/page/latexmk_console_rerun.log,NONAUTHORITATIVE_BUILD_AUX,true,66840,N/A,,true,PASS
build/page/symbols.idx,NONAUTHORITATIVE_BUILD_AUX,false,0,N/A,,true,PASS
build/page/symbols.ilg,NONAUTHORITATIVE_BUILD_AUX,true,215,N/A,,true,PASS
build/page/symbols.ind,NONAUTHORITATIVE_BUILD_AUX,false,0,N/A,,true,PASS
build/page/v260_FIG-P580-01_page.aux,NONAUTHORITATIVE_BUILD_AUX,true,805,N/A,,true,PASS
build/page/v260_FIG-P580-01_page.fdb_latexmk,NONAUTHORITATIVE_BUILD_AUX,true,66377,N/A,,true,PASS
build/page/v260_FIG-P580-01_page.fls,FINAL_BUILD,true,46685,N/A,,true,PASS
build/page/v260_FIG-P580-01_page.idx,NONAUTHORITATIVE_BUILD_AUX,false,0,N/A,,true,PASS
build/page/v260_FIG-P580-01_page.ilg,NONAUTHORITATIVE_BUILD_AUX,true,257,N/A,,true,PASS
