element_id,sheet,cell
DRW_0001,drawing_contact_01.png,1
DRW_0002,drawing_contact_01.png,2
DRW_0003,drawing_contact_01.png,3
DRW_0004,drawing_contact_01.png,4
DRW_0005,drawing_contact_01.png,5
DRW_0006,drawing_contact_01.png,6
DRW_0007,drawing_contact_01.png,7
DRW_0008,drawing_contact_01.png,8
DRW_0009,drawing_contact_02.png,1
DRW_0010,drawing_contact_02.png,2
DRW_0011,drawing_contact_02.png,3
DRW_0012,drawing_contact_02.png,4
DRW_0013,drawing_contact_02.png,5
DRW_0014,drawing_contact_02.png,6
DRW_0015,drawing_contact_02.png,7
DRW_0016,drawing_contact_02.png,8
DRW_0017,drawing_contact_03.png,1
DRW_0018,drawing_contact_03.png,2
DRW_0019,drawing_contact_03.png,3
DRW_0020,drawing_contact_03.png,4
DRW_0021,drawing_contact_03.png,5
DRW_0022,drawing_contact_03.png,6
DRW_0023,drawing_contact_03.png,7
DRW_0024,drawing_contact_03.png,8
DRW_0025,drawing_contact_04.png,1
DRW_0026,drawing_contact_04.png,2
DRW_0027,drawing_contact_04.png,3
DRW_0028,drawing_contact_04.png,4
DRW_0029,drawing_contact_04.png,5
DRW_0030,drawing_contact_04.png,6
DRW_0031,drawing_contact_04.png,7
DRW_0032,drawing_contact_04.png,8
DRW_0033,drawing_contact_05.png,1
DRW_0034,drawing_contact_05.png,2
DRW_0035,drawing_contact_05.png,3
DRW_0036,drawing_contact_05.png,4
DRW_0037,drawing_contact_05.png,5
DRW_0038,drawing_contact_05.png,6
DRW_0039,drawing_contact_05.png,7
DRW_0040,drawing_contact_05.png,8
DRW_0041,drawing_contact_06.png,1
DRW_0042,drawing_contact_06.png,2
