pair_id,object_a,object_b,kind_a,kind_b,role_a,role_b,parent_a,parent_b,relation_category,bbox_chebyshev_lower_bound_px,raw_intersection_px,nearest_pixel_center_chebyshev_px,white_gap_px,protocol_min_clearance_px
PAIR_00001,TXT_G0001,TXT_G0002,TEXT_GLYPH,TEXT_GLYPH,PANEL_TITLE,PANEL_TITLE,textline_001,textline_001,INTRA_PARENT_TEXT,0,0,6.0,5.0,
PAIR_00258,TXT_G0002,TXT_G0003,TEXT_GLYPH,TEXT_GLYPH,PANEL_TITLE,PANEL_TITLE,textline_001,textline_001,INTRA_PARENT_TEXT,0,0,6.0,5.0,
PAIR_00514,TXT_G0003,TXT_G0004,TEXT_GLYPH,TEXT_GLYPH,PANEL_TITLE,PANEL_TITLE,textline_001,textline_001,INTRA_PARENT_TEXT,0,0,5.0,4.0,
PAIR_01023,TXT_G0005,TXT_G0006,TEXT_GLYPH,TEXT_GLYPH,PANEL_TITLE,PANEL_TITLE,textline_001,textline_001,INTRA_PARENT_TEXT,0,0,4.0,3.0,
PAIR_01276,TXT_G0006,TXT_G0007,TEXT_GLYPH,TEXT_GLYPH,PANEL_TITLE,PANEL_TITLE,textline_001,textline_001,INTRA_PARENT_TEXT,0,0,3.0,2.0,
PAIR_01528,TXT_G0007,TXT_G0008,TEXT_GLYPH,TEXT_GLYPH,PANEL_TITLE,PANEL_TITLE,textline_001,textline_001,INTRA_PARENT_TEXT,0,0,5.0,4.0,
PAIR_01779,TXT_G0008,TXT_G0009,TEXT_GLYPH,TEXT_GLYPH,PANEL_TITLE,PANEL_TITLE,textline_001,textline_001,INTRA_PARENT_TEXT,0,0,4.0,3.0,
PAIR_02029,TXT_G0009,TXT_G0010,TEXT_GLYPH,TEXT_GLYPH,PANEL_TITLE,PANEL_TITLE,textline_001,textline_001,INTRA_PARENT_TEXT,0,0,6.0,5.0,
PAIR_02278,TXT_G0010,TXT_G0011,TEXT_GLYPH,TEXT_GLYPH,PANEL_TITLE,PANEL_TITLE,textline_001,textline_001,INTRA_PARENT_TEXT,0,0,5.0,4.0,
PAIR_02526,TXT_G0011,TXT_G0012,TEXT_GLYPH,TEXT_GLYPH,PANEL_TITLE,PANEL_TITLE,textline_001,textline_001,INTRA_PARENT_TEXT,0,0,5.0,4.0,
PAIR_03019,TXT_G0013,TXT_G0014,TEXT_GLYPH,TEXT_GLYPH,PANEL_TITLE,PANEL_TITLE,textline_002,textline_002,INTRA_PARENT_TEXT,0,0,5.0,4.0,
PAIR_03264,TXT_G0014,TXT_G0015,TEXT_GLYPH,TEXT_GLYPH,PANEL_TITLE,PANEL_TITLE,textline_002,textline_002,INTRA_PARENT_TEXT,0,0,4.0,3.0,
PAIR_03508,TXT_G0015,TXT_G0016,TEXT_GLYPH,TEXT_GLYPH,PANEL_TITLE,PANEL_TITLE,textline_002,textline_002,INTRA_PARENT_TEXT,0,0,2.0,1.0,
PAIR_03751,TXT_G0016,TXT_G0017,TEXT_GLYPH,TEXT_GLYPH,PANEL_TITLE,PANEL_TITLE,textline_002,textline_002,INTRA_PARENT_TEXT,0,0,4.0,3.0,
PAIR_03993,TXT_G0017,TXT_G0018,TEXT_GLYPH,TEXT_GLYPH,PANEL_TITLE,PANEL_TITLE,textline_002,textline_002,INTRA_PARENT_TEXT,0,0,6.0,5.0,
PAIR_04672,TXT_G0019,DRW_0002,TEXT_GLYPH,DRAWING_PATH,NODE_LABEL,PANEL_BORDER,node_i_label,panel_2,TEXT_FORMULA_PANEL_BORDER,0,133,0.0,0.0,6
PAIR_06589,TXT_G0028,TXT_G0029,TEXT_GLYPH,TEXT_GLYPH,NOTE,NOTE,textline_008,textline_008,INTRA_PARENT_TEXT,0,0,6.0,5.0,
PAIR_06819,TXT_G0029,TXT_G0030,TEXT_GLYPH,TEXT_GLYPH,NOTE,NOTE,textline_008,textline_008,INTRA_PARENT_TEXT,0,0,4.0,3.0,
PAIR_07048,TXT_G0030,TXT_G0031,TEXT_GLYPH,TEXT_GLYPH,NOTE,NOTE,textline_008,textline_008,INTRA_PARENT_TEXT,0,0,5.0,4.0,
PAIR_07276,TXT_G0031,TXT_G0032,TEXT_GLYPH,TEXT_GLYPH,NOTE,NOTE,textline_008,textline_008,INTRA_PARENT_TEXT,0,0,4.0,3.0,
PAIR_07503,TXT_G0032,TXT_G0033,TEXT_GLYPH,TEXT_GLYPH,NOTE,NOTE,textline_008,textline_008,INTRA_PARENT_TEXT,0,0,5.0,4.0,
PAIR_08178,TXT_G0035,TXT_G0036,TEXT_GLYPH,TEXT_GLYPH,NOTE,NOTE,textline_009,textline_009,INTRA_PARENT_TEXT,0,0,6.0,5.0,
PAIR_08401,TXT_G0036,TXT_G0037,TEXT_GLYPH,TEXT_GLYPH,NOTE,NOTE,textline_009,textline_009,INTRA_PARENT_TEXT,0,0,4.0,3.0,
PAIR_08623,TXT_G0037,TXT_G0038,TEXT_GLYPH,TEXT_GLYPH,NOTE,NOTE,textline_009,textline_009,INTRA_PARENT_TEXT,0,0,12.0,11.0,
PAIR_09064,TXT_G0039,TXT_G0040,TEXT_GLYPH,TEXT_GLYPH,NOTE,NOTE,textline_009,textline_009,INTRA_PARENT_TEXT,0,0,6.0,5.0,
PAIR_09283,TXT_G0040,TXT_G0041,TEXT_GLYPH,TEXT_GLYPH,NOTE,NOTE,textline_009,textline_009,INTRA_PARENT_TEXT,0,0,3.0,2.0,
PAIR_09718,TXT_G0042,TXT_G0043,TEXT_GLYPH,TEXT_GLYPH,NOTE,NOTE,textline_010,textline_010,INTRA_PARENT_TEXT,0,0,5.0,4.0,
PAIR_10149,TXT_G0044,TXT_G0045,TEXT_GLYPH,TEXT_GLYPH,NOTE,NOTE,textline_010,textline_010,INTRA_PARENT_TEXT,0,0,6.0,5.0,
PAIR_10363,TXT_G0045,TXT_G0046,TEXT_GLYPH,TEXT_GLYPH,NOTE,NOTE,textline_010,textline_010,INTRA_PARENT_TEXT,0,0,4.0,3.0,
PAIR_10576,TXT_G0046,TXT_G0047,TEXT_GLYPH,TEXT_GLYPH,NOTE,NOTE,textline_010,textline_010,INTRA_PARENT_TEXT,6,0,9.0,8.0,
PAIR_10788,TXT_G0047,TXT_G0048,TEXT_GLYPH,TEXT_GLYPH,NOTE,NOTE,textline_010,textline_010,INTRA_PARENT_TEXT,0,0,7.0,6.0,
PAIR_10999,TXT_G0048,TXT_G0049,TEXT_GLYPH,TEXT_GLYPH,NOTE,NOTE,textline_010,textline_010,INTRA_PARENT_TEXT,6,0,11.0,10.0,
PAIR_11209,TXT_G0049,TXT_G0050,TEXT_GLYPH,TEXT_GLYPH,NOTE,NOTE,textline_010,textline_010,INTRA_PARENT_TEXT,0,0,7.0,6.0,
PAIR_11626,TXT_G0051,TXT_G0052,TEXT_GLYPH,TEXT_GLYPH,FORMULA,FORMULA,textline_011,textline_011,INTRA_PARENT_TEXT,0,0,5.0,4.0,
PAIR_11833,TXT_G0052,TXT_G0053,TEXT_GLYPH,TEXT_GLYPH,FORMULA,FORMULA,textline_011,textline_011,INTRA_PARENT_TEXT,0,0,7.0,6.0,
PAIR_13453,TXT_G0060,TXT_G0061,TEXT_GLYPH,TEXT_GLYPH,FORMULA,FORMULA,textline_012,textline_012,INTRA_PARENT_TEXT,0,37,0.0,0.0,
PAIR_14044,TXT_G0063,TXT_G0064,TEXT_GLYPH,TEXT_GLYPH,FORMULA,FORMULA,textline_012,textline_012,INTRA_PARENT_TEXT,0,0,7.0,6.0,
PAIR_14057,TXT_G0063,TXT_G0077,TEXT_GLYPH,TEXT_GLYPH,FORMULA,FORMULA,textline_012,textline_013,TEXT_TEXT,10,0,12.0,11.0,4
PAIR_14239,TXT_G0064,TXT_G0065,TEXT_GLYPH,TEXT_GLYPH,FORMULA,FORMULA,textline_012,textline_012,INTRA_PARENT_TEXT,10,0,12.0,11.0,
PAIR_14433,TXT_G0065,TXT_G0066,TEXT_GLYPH,TEXT_GLYPH,FORMULA,FORMULA,textline_012,textline_012,INTRA_PARENT_TEXT,0,0,5.0,4.0,
PAIR_14626,TXT_G0066,TXT_G0067,TEXT_GLYPH,TEXT_GLYPH,FORMULA,FORMULA,textline_012,textline_012,INTRA_PARENT_TEXT,0,0,11.0,10.0,
PAIR_14638,TXT_G0066,TXT_G0079,TEXT_GLYPH,TEXT_GLYPH,FORMULA,FORMULA,textline_012,textline_013,TEXT_TEXT,7,0,11.0,10.0,4
PAIR_14831,TXT_G0067,TXT_G0081,TEXT_GLYPH,TEXT_GLYPH,FORMULA,FORMULA,textline_012,textline_013,TEXT_TEXT,0,13,0.0,0.0,4
PAIR_14832,TXT_G0067,TXT_G0082,TEXT_GLYPH,TEXT_GLYPH,FORMULA,FORMULA,textline_012,textline_013,TEXT_TEXT,0,0,12.0,11.0,4
PAIR_15009,TXT_G0068,TXT_G0069,TEXT_GLYPH,TEXT_GLYPH,FORMULA,FORMULA,textline_013,textline_013,INTRA_PARENT_TEXT,0,0,8.0,7.0,
PAIR_15199,TXT_G0069,TXT_G0070,TEXT_GLYPH,TEXT_GLYPH,FORMULA,FORMULA,textline_013,textline_013,INTRA_PARENT_TEXT,1,0,7.0,6.0,
PAIR_15388,TXT_G0070,TXT_G0071,TEXT_GLYPH,TEXT_GLYPH,FORMULA,FORMULA,textline_013,textline_013,INTRA_PARENT_TEXT,2,0,8.0,7.0,
PAIR_15576,TXT_G0071,TXT_G0072,TEXT_GLYPH,TEXT_GLYPH,FORMULA,FORMULA,textline_013,textline_013,INTRA_PARENT_TEXT,8,0,12.0,11.0,
PAIR_15763,TXT_G0072,TXT_G0073,TEXT_GLYPH,TEXT_GLYPH,FORMULA,FORMULA,textline_013,textline_013,INTRA_PARENT_TEXT,0,37,0.0,0.0,
PAIR_15949,TXT_G0073,TXT_G0074,TEXT_GLYPH,TEXT_GLYPH,FORMULA,FORMULA,textline_013,textline_013,INTRA_PARENT_TEXT,2,0,9.0,8.0,
PAIR_16134,TXT_G0074,TXT_G0075,TEXT_GLYPH,TEXT_GLYPH,FORMULA,FORMULA,textline_013,textline_013,INTRA_PARENT_TEXT,7,0,12.0,11.0,
PAIR_16318,TXT_G0075,TXT_G0076,TEXT_GLYPH,TEXT_GLYPH,FORMULA,FORMULA,textline_013,textline_013,INTRA_PARENT_TEXT,2,0,9.0,8.0,
PAIR_16501,TXT_G0076,TXT_G0077,TEXT_GLYPH,TEXT_GLYPH,FORMULA,FORMULA,textline_013,textline_013,INTRA_PARENT_TEXT,1,0,6.0,5.0,
PAIR_17044,TXT_G0079,TXT_G0080,TEXT_GLYPH,TEXT_GLYPH,FORMULA,FORMULA,textline_013,textline_013,INTRA_PARENT_TEXT,0,0,6.0,5.0,
PAIR_17223,TXT_G0080,TXT_G0081,TEXT_GLYPH,TEXT_GLYPH,FORMULA,FORMULA,textline_013,textline_013,INTRA_PARENT_TEXT,0,0,5.0,4.0,
PAIR_17578,TXT_G0082,TXT_G0083,TEXT_GLYPH,TEXT_GLYPH,FORMULA,FORMULA,textline_013,textline_013,INTRA_PARENT_TEXT,0,0,4.0,3.0,
PAIR_17929,TXT_G0084,TXT_G0085,TEXT_GLYPH,TEXT_GLYPH,FORMULA,FORMULA,textline_013,textline_013,INTRA_PARENT_TEXT,0,0,7.0,6.0,
PAIR_20593,TXT_G0100,TXT_G0101,TEXT_GLYPH,TEXT_GLYPH,MATRIX_CELL,MATRIX_CELL,matrix_M_r1c2,matrix_M_r1c3,TEXT_TEXT,0,0,5.0,4.0,4
PAIR_20731,TXT_G0100,DRW_0023,TEXT_GLYPH,DRAWING_PATH,MATRIX_CELL,FOCUS_BORDER,matrix_M_r1c2,matrix_A_cell_02,TEXT_FORMULA_CELL_BORDER,8,0,12.0,11.0,5
PAIR_20732,TXT_G0100,DRW_0024,TEXT_GLYPH,DRAWING_PATH,MATRIX_CELL,MATRIX_CELL_BORDER,matrix_M_r1c2,matrix_M_cell_01,TEXT_FORMULA_CELL_BORDER,0,0,12.0,11.0,5
PAIR_20740,TXT_G0100,DRW_0032,TEXT_GLYPH,DRAWING_PATH,MATRIX_CELL,MATRIX_CELL_BORDER,matrix_M_r1c2,matrix_M_cell_09,TEXT_FORMULA_CELL_BORDER,0,0,12.0,11.0,5
PAIR_20751,TXT_G0101,TXT_G0102,TEXT_GLYPH,TEXT_GLYPH,MATRIX_CELL,MATRIX_CELL,matrix_M_r1c3,matrix_M_r1c3,INTRA_PARENT_TEXT,0,0,5.0,4.0,
PAIR_21045,TXT_G0102,DRW_0024,TEXT_GLYPH,DRAWING_PATH,MATRIX_CELL,MATRIX_CELL_BORDER,matrix_M_r1c3,matrix_M_cell_01,TEXT_FORMULA_CELL_BORDER,0,0,10.0,9.0,5
PAIR_21046,TXT_G0102,DRW_0025,TEXT_GLYPH,DRAWING_PATH,MATRIX_CELL,MATRIX_CELL_BORDER,matrix_M_r1c3,matrix_M_cell_02,TEXT_FORMULA_CELL_BORDER,8,0,11.0,10.0,5
PAIR_21053,TXT_G0102,DRW_0032,TEXT_GLYPH,DRAWING_PATH,MATRIX_CELL,MATRIX_CELL_BORDER,matrix_M_r1c3,matrix_M_cell_09,TEXT_FORMULA_CELL_BORDER,0,0,10.0,9.0,5
PAIR_21829,TXT_G0108,TXT_G0109,TEXT_GLYPH,TEXT_GLYPH,MATRIX_CELL,MATRIX_CELL,matrix_M_r3c2,matrix_M_r3c3,TEXT_TEXT,0,0,5.0,4.0,4
PAIR_21965,TXT_G0108,DRW_0029,TEXT_GLYPH,DRAWING_PATH,MATRIX_CELL,MATRIX_CELL_BORDER,matrix_M_r3c2,matrix_M_cell_06,TEXT_FORMULA_CELL_BORDER,8,0,12.0,11.0,5
PAIR_21966,TXT_G0108,DRW_0030,TEXT_GLYPH,DRAWING_PATH,MATRIX_CELL,MATRIX_CELL_BORDER,matrix_M_r3c2,matrix_M_cell_07,TEXT_FORMULA_CELL_BORDER,0,0,12.0,11.0,5
PAIR_21979,TXT_G0109,TXT_G0110,TEXT_GLYPH,TEXT_GLYPH,MATRIX_CELL,MATRIX_CELL,matrix_M_r3c3,matrix_M_r3c3,INTRA_PARENT_TEXT,0,0,5.0,4.0,
PAIR_22263,TXT_G0110,DRW_0030,TEXT_GLYPH,DRAWING_PATH,MATRIX_CELL,MATRIX_CELL_BORDER,matrix_M_r3c3,matrix_M_cell_07,TEXT_FORMULA_CELL_BORDER,0,0,10.0,9.0,5
PAIR_22264,TXT_G0110,DRW_0031,TEXT_GLYPH,DRAWING_PATH,MATRIX_CELL,MATRIX_CELL_BORDER,matrix_M_r3c3,matrix_M_cell_08,TEXT_FORMULA_CELL_BORDER,8,0,11.0,10.0,5
PAIR_22569,TXT_G0113,TXT_G0114,TEXT_GLYPH,TEXT_GLYPH,FORMULA,FORMULA,textline_034,textline_034,INTRA_PARENT_TEXT,0,0,11.0,10.0,
PAIR_23001,TXT_G0116,TXT_G0117,TEXT_GLYPH,TEXT_GLYPH,FORMULA,FORMULA,textline_034,textline_034,INTRA_PARENT_TEXT,0,0,10.0,9.0,
PAIR_23143,TXT_G0117,TXT_G0118,TEXT_GLYPH,TEXT_GLYPH,FORMULA,FORMULA,textline_034,textline_034,INTRA_PARENT_TEXT,0,0,11.0,10.0,
PAIR_23284,TXT_G0118,TXT_G0119,TEXT_GLYPH,TEXT_GLYPH,FORMULA,FORMULA,textline_034,textline_034,INTRA_PARENT_TEXT,2,0,9.0,8.0,
PAIR_23294,TXT_G0118,TXT_G0129,TEXT_GLYPH,TEXT_GLYPH,FORMULA,FORMULA,textline_034,textline_036,TEXT_TEXT,5,0,8.0,7.0,4
PAIR_23424,TXT_G0119,TXT_G0120,TEXT_GLYPH,TEXT_GLYPH,FORMULA,FORMULA,textline_034,textline_034,INTRA_PARENT_TEXT,0,0,8.0,7.0,
PAIR_23541,TXT_G0119,DRW_0021,TEXT_GLYPH,DRAWING_PATH,FORMULA,MATRIX_CELL_BORDER,textline_034,matrix_A_cell_08,TEXT_FORMULA_CELL_BORDER,7,0,10.0,9.0,5
PAIR_23563,TXT_G0120,TXT_G0121,TEXT_GLYPH,TEXT_GLYPH,FORMULA,FORMULA,textline_034,textline_034,INTRA_PARENT_TEXT,0,37,0.0,0.0,
PAIR_23711,TXT_G0121,TXT_G0132,TEXT_GLYPH,TEXT_GLYPH,FORMULA,FORMULA,textline_034,textline_036,TEXT_TEXT,5,0,12.0,11.0,4
PAIR_23712,TXT_G0121,TXT_G0133,TEXT_GLYPH,TEXT_GLYPH,FORMULA,FORMULA,textline_034,textline_036,TEXT_TEXT,5,0,10.0,9.0,4
PAIR_24639,TXT_G0128,TXT_G0129,TEXT_GLYPH,TEXT_GLYPH,FORMULA,FORMULA,textline_036,textline_036,INTRA_PARENT_TEXT,0,0,5.0,4.0,
PAIR_24769,TXT_G0129,TXT_G0130,TEXT_GLYPH,TEXT_GLYPH,FORMULA,FORMULA,textline_036,textline_036,INTRA_PARENT_TEXT,0,0,7.0,6.0,
PAIR_24898,TXT_G0130,TXT_G0131,TEXT_GLYPH,TEXT_GLYPH,FORMULA,FORMULA,textline_036,textline_036,INTRA_PARENT_TEXT,0,0,7.0,6.0,
PAIR_25026,TXT_G0131,TXT_G0132,TEXT_GLYPH,TEXT_GLYPH,FORMULA,FORMULA,textline_036,textline_036,INTRA_PARENT_TEXT,0,0,9.0,8.0,
