element_id,kind,safe_filename,page_drawing_index,role,semantic_parent,pdf_type,bbox_pt,bbox_px_x0,bbox_px_y0,bbox_px_x1,bbox_px_y1,stroke_rgb,fill_rgb,stroke_width_pt,item_count,ink_area_px,mask_path,formula_math_rule
DRW_0001,DRAWING_PATH,DRW_0001_PANEL_BORDER.png,1,PANEL_BORDER,panel_1,s,"320.450226,69.447914,525.964600,267.875549",1334,288,2193,1118,"0.72157,0.75294,0.78432",,0.5579000115394592,8,10048,masks\drawings\DRW_0001_PANEL_BORDER.png,False
DRW_0002,DRAWING_PATH,DRW_0002_PANEL_BORDER.png,2,PANEL_BORDER,panel_2,fs,"102.179840,106.298752,127.691956,131.810867",424,441,534,551,"0.12158,0.30588,0.47452","0.94902,0.96472,0.9804",0.7173200249671936,4,9526,masks\drawings\DRW_0002_PANEL_BORDER.png,False
DRW_0003,DRAWING_PATH,DRW_0003_NODE_BORDER.png,3,NODE_BORDER,node_i,fs,"173.046860,106.298752,198.558975,131.810867",719,441,829,551,"0.12158,0.30588,0.47452","0.94902,0.96472,0.9804",0.7173200249671936,4,1274,masks\drawings\DRW_0003_NODE_BORDER.png,False
DRW_0004,DRAWING_PATH,DRW_0004_NODE_BORDER.png,4,NODE_BORDER,node_j,fs,"137.613342,144.567123,163.125458,170.079224",571,600,682,711,"0.12158,0.30588,0.47452","0.94902,0.96472,0.9804",0.7173200249671936,4,1255,masks\drawings\DRW_0004_NODE_BORDER.png,False
DRW_0005,DRAWING_PATH,DRW_0005_NODE_BORDER.png,5,NODE_BORDER,node_h,s,"131.156998,111.065338,173.135056,115.660873",544,464,724,484,"0.71765,0.47452,0.12158",,1.095900058746338,1,982,masks\drawings\DRW_0005_NODE_BORDER.png,False
DRW_0006,DRAWING_PATH,DRW_0006_LINE_ARROW.png,6,LINE_ARROW,edge_j_i,fs,"129.068497,113.507782,132.117722,115.541222",532,466,559,485,"0.71765,0.47452,0.12158","0.71765,0.47452,0.12158",1.028456449508667,4,194,masks\drawings\DRW_0006_LINE_ARROW.png,False
DRW_0007,DRAWING_PATH,DRW_0007_ARROWHEAD.png,7,ARROWHEAD,edge_j_i,s,"127.603745,122.448746,169.454636,127.044281",530,508,708,527,"0.18431,0.4902,0.42744",,0.7173200249671936,1,689,masks\drawings\DRW_0007_ARROWHEAD.png,False
DRW_0008,DRAWING_PATH,DRW_0008_LINE_ARROW.png,8,LINE_ARROW,edge_i_j,fs,"168.033737,122.367378,172.113464,125.069603",694,507,721,526,"0.18431,0.4902,0.42744","0.18431,0.4902,0.42744",0.717317521572113,4,193,masks\drawings\DRW_0008_LINE_ARROW.png,False
DRW_0009,DRAWING_PATH,DRW_0009_ARROWHEAD.png,9,ARROWHEAD,edge_i_j,s,"161.867920,128.677521,176.893021,144.904755",673,534,739,606,"0.18431,0.4902,0.42744",,0.7173200249671936,1,363,masks\drawings\DRW_0009_ARROWHEAD.png,False
DRW_0010,DRAWING_PATH,DRW_0010_LINE_ARROW.png,10,LINE_ARROW,edge_j_h,fs,"159.997849,143.150116,163.639008,146.924438",664,590,688,615,"0.18431,0.4902,0.42744","0.18431,0.4902,0.42744",0.7172902226448059,4,197,masks\drawings\DRW_0010_LINE_ARROW.png,False
DRW_0011,DRAWING_PATH,DRW_0011_ARROWHEAD.png,11,ARROWHEAD,edge_j_h,s,"126.434418,131.473236,141.459503,147.700485",525,546,591,617,"0.18431,0.4902,0.42744",,0.7173200249671936,1,366,masks\drawings\DRW_0011_ARROWHEAD.png,False
DRW_0012,DRAWING_PATH,DRW_0012_LINE_ARROW.png,12,LINE_ARROW,edge_h_i,fs,"124.564346,129.453552,128.205505,133.227875",516,536,540,561,"0.18431,0.4902,0.42744","0.18431,0.4902,0.42744",0.7172902226448059,4,189,masks\drawings\DRW_0012_LINE_ARROW.png,False
DRW_0013,DRAWING_PATH,DRW_0013_ARROWHEAD.png,13,ARROWHEAD,edge_h_i,s,"122.228561,179.333282,140.937439,195.774445",508,746,589,817,"0.72157,0.75294,0.78432",,0.4781999886035919,1,874,masks\drawings\DRW_0013_ARROWHEAD.png,False
DRW_0014,DRAWING_PATH,DRW_0014_MATRIX_CELL_BORDER.png,14,MATRIX_CELL_BORDER,matrix_A_cell_01,s,"141.017563,179.292664,159.726440,195.733810",586,746,667,817,"0.72157,0.75294,0.78432",,0.4781999886035919,1,799,masks\drawings\DRW_0014_MATRIX_CELL_BORDER.png,False
DRW_0015,DRAWING_PATH,DRW_0015_MATRIX_CELL_BORDER.png,15,MATRIX_CELL_BORDER,matrix_A_cell_02,s,"159.805557,179.292664,178.514435,195.733810",664,746,745,817,"0.72157,0.75294,0.78432",,0.4781999886035919,1,799,masks\drawings\DRW_0015_MATRIX_CELL_BORDER.png,False
DRW_0016,DRAWING_PATH,DRW_0016_MATRIX_CELL_BORDER.png,16,MATRIX_CELL_BORDER,matrix_A_cell_03,s,"122.228561,195.853668,140.937439,212.294815",508,815,589,886,"0.72157,0.75294,0.78432",,0.4781999886035919,1,799,masks\drawings\DRW_0016_MATRIX_CELL_BORDER.png,False
DRW_0017,DRAWING_PATH,DRW_0017_MATRIX_CELL_BORDER.png,17,MATRIX_CELL_BORDER,matrix_A_cell_04,s,"141.017563,195.894287,159.726440,212.335449",586,815,667,886,"0.72157,0.75294,0.78432",,0.4781999886035919,1,876,masks\drawings\DRW_0017_MATRIX_CELL_BORDER.png,False
DRW_0018,DRAWING_PATH,DRW_0018_MATRIX_CELL_BORDER.png,18,MATRIX_CELL_BORDER,matrix_A_cell_05,s,"159.805557,195.894287,178.514435,212.335449",664,815,745,886,"0.72157,0.75294,0.78432",,0.4781999886035919,1,874,masks\drawings\DRW_0018_MATRIX_CELL_BORDER.png,False
DRW_0019,DRAWING_PATH,DRW_0019_MATRIX_CELL_BORDER.png,19,MATRIX_CELL_BORDER,matrix_A_cell_06,s,"122.228561,212.455292,140.937439,228.896454",508,884,589,955,"0.72157,0.75294,0.78432",,0.4781999886035919,1,874,masks\drawings\DRW_0019_MATRIX_CELL_BORDER.png,False
DRW_0020,DRAWING_PATH,DRW_0020_MATRIX_CELL_BORDER.png,20,MATRIX_CELL_BORDER,matrix_A_cell_07,s,"141.017563,212.414673,159.726440,228.855820",586,884,667,955,"0.72157,0.75294,0.78432",,0.4781999886035919,1,800,masks\drawings\DRW_0020_MATRIX_CELL_BORDER.png,False
DRW_0021,DRAWING_PATH,DRW_0021_MATRIX_CELL_BORDER.png,21,MATRIX_CELL_BORDER,matrix_A_cell_08,s,"159.805557,212.455292,178.514435,228.896454",664,884,745,955,"0.72157,0.75294,0.78432",,0.4781999886035919,1,874,masks\drawings\DRW_0021_MATRIX_CELL_BORDER.png,False
DRW_0022,DRAWING_PATH,DRW_0022_MATRIX_CELL_BORDER.png,22,MATRIX_CELL_BORDER,matrix_A_cell_09,s,"140.775848,179.053757,159.962921,195.973099",584,744,669,819,"0.71765,0.47452,0.12158",,0.9962800145149231,1,1421,masks\drawings\DRW_0022_MATRIX_CELL_BORDER.png,False
DRW_0023,DRAWING_PATH,DRW_0023_FOCUS_BORDER.png,23,FOCUS_BORDER,matrix_A_cell_02,s,"231.929565,179.297287,250.638443,195.738449",965,746,1046,817,"0.72157,0.75294,0.78432",,0.4781999886035919,1,800,masks\drawings\DRW_0023_FOCUS_BORDER.png,False
DRW_0024,DRAWING_PATH,DRW_0024_MATRIX_CELL_BORDER.png,24,MATRIX_CELL_BORDER,matrix_M_cell_01,s,"250.718567,179.353226,269.427460,195.794373",1043,746,1124,817,"0.72157,0.75294,0.78432",,0.4781999886035919,1,874,masks\drawings\DRW_0024_MATRIX_CELL_BORDER.png,False
DRW_0025,DRAWING_PATH,DRW_0025_MATRIX_CELL_BORDER.png,25,MATRIX_CELL_BORDER,matrix_M_cell_02,s,"269.506561,179.256668,288.215454,195.697815",1122,745,1202,817,"0.72157,0.75294,0.78432",,0.4781999886035919,1,808,masks\drawings\DRW_0025_MATRIX_CELL_BORDER.png,False
DRW_0026,DRAWING_PATH,DRW_0026_MATRIX_CELL_BORDER.png,26,MATRIX_CELL_BORDER,matrix_M_cell_03,s,"231.929565,195.873672,250.638443,212.314819",965,815,1046,886,"0.72157,0.75294,0.78432",,0.4781999886035919,1,874,masks\drawings\DRW_0026_MATRIX_CELL_BORDER.png,False
DRW_0027,DRAWING_PATH,DRW_0027_MATRIX_CELL_BORDER.png,27,MATRIX_CELL_BORDER,matrix_M_cell_04,s,"250.718567,195.914291,269.427460,212.355453",1043,815,1124,886,"0.72157,0.75294,0.78432",,0.4781999886035919,1,874,masks\drawings\DRW_0027_MATRIX_CELL_BORDER.png,False
DRW_0028,DRAWING_PATH,DRW_0028_MATRIX_CELL_BORDER.png,28,MATRIX_CELL_BORDER,matrix_M_cell_05,s,"269.506561,195.914291,288.215454,212.355453",1122,815,1202,886,"0.72157,0.75294,0.78432",,0.4781999886035919,1,805,masks\drawings\DRW_0028_MATRIX_CELL_BORDER.png,False
DRW_0029,DRAWING_PATH,DRW_0029_MATRIX_CELL_BORDER.png,29,MATRIX_CELL_BORDER,matrix_M_cell_06,s,"231.929565,212.435287,250.638443,228.876450",965,884,1046,955,"0.72157,0.75294,0.78432",,0.4781999886035919,1,874,masks\drawings\DRW_0029_MATRIX_CELL_BORDER.png,False
DRW_0030,DRAWING_PATH,DRW_0030_MATRIX_CELL_BORDER.png,30,MATRIX_CELL_BORDER,matrix_M_cell_07,s,"250.718567,212.491226,269.427460,228.932373",1043,884,1124,955,"0.72157,0.75294,0.78432",,0.4781999886035919,1,875,masks\drawings\DRW_0030_MATRIX_CELL_BORDER.png,False
DRW_0031,DRAWING_PATH,DRW_0031_MATRIX_CELL_BORDER.png,31,MATRIX_CELL_BORDER,matrix_M_cell_08,s,"269.506561,212.435287,288.215454,228.876450",1122,884,1202,955,"0.72157,0.75294,0.78432",,0.4781999886035919,1,805,masks\drawings\DRW_0031_MATRIX_CELL_BORDER.png,False
DRW_0032,DRAWING_PATH,DRW_0032_MATRIX_CELL_BORDER.png,32,MATRIX_CELL_BORDER,matrix_M_cell_09,s,"250.478317,179.114700,269.665375,196.034042",1041,744,1126,819,"0.71765,0.47452,0.12158",,0.9962800145149231,1,1496,masks\drawings\DRW_0032_MATRIX_CELL_BORDER.png,False
DRW_0033,DRAWING_PATH,DRW_0033_FOCUS_BORDER.png,33,FOCUS_BORDER,matrix_M_cell_02,s,"395.205566,104.207298,413.914459,120.648445",1645,433,1726,504,"0.72157,0.75294,0.78432",,0.4781999886035919,1,874,masks\drawings\DRW_0033_FOCUS_BORDER.png,False
DRW_0034,DRAWING_PATH,DRW_0034_MATRIX_CELL_BORDER.png,34,MATRIX_CELL_BORDER,matrix_P_cell_01,s,"413.993561,104.166672,432.702454,120.607819",1724,433,1804,504,"0.72157,0.75294,0.78432",,0.4781999886035919,1,730,masks\drawings\DRW_0034_MATRIX_CELL_BORDER.png,False
DRW_0035,DRAWING_PATH,DRW_0035_MATRIX_CELL_BORDER.png,35,MATRIX_CELL_BORDER,matrix_P_cell_02,s,"432.781555,104.207298,451.490448,120.648445",1802,433,1883,504,"0.72157,0.75294,0.78432",,0.4781999886035919,1,874,masks\drawings\DRW_0035_MATRIX_CELL_BORDER.png,False
DRW_0036,DRAWING_PATH,DRW_0036_MATRIX_CELL_BORDER.png,36,MATRIX_CELL_BORDER,matrix_P_cell_03,s,"395.205566,120.784225,413.914459,137.225372",1645,502,1726,573,"0.72157,0.75294,0.78432",,0.4781999886035919,1,874,masks\drawings\DRW_0036_MATRIX_CELL_BORDER.png,False
DRW_0037,DRAWING_PATH,DRW_0037_MATRIX_CELL_BORDER.png,37,MATRIX_CELL_BORDER,matrix_P_cell_04,s,"413.993561,120.728294,432.702454,137.169449",1724,502,1804,573,"0.72157,0.75294,0.78432",,0.4781999886035919,1,730,masks\drawings\DRW_0037_MATRIX_CELL_BORDER.png,False
DRW_0038,DRAWING_PATH,DRW_0038_MATRIX_CELL_BORDER.png,38,MATRIX_CELL_BORDER,matrix_P_cell_05,s,"432.781555,120.784225,451.490448,137.225372",1802,502,1883,573,"0.72157,0.75294,0.78432",,0.4781999886035919,1,874,masks\drawings\DRW_0038_MATRIX_CELL_BORDER.png,False
DRW_0039,DRAWING_PATH,DRW_0039_MATRIX_CELL_BORDER.png,39,MATRIX_CELL_BORDER,matrix_P_cell_06,s,"395.205566,137.304672,413.914459,153.745819",1645,571,1726,642,"0.72157,0.75294,0.78432",,0.4781999886035919,1,800,masks\drawings\DRW_0039_MATRIX_CELL_BORDER.png,False
