element_id,char,codepoint,parent_id,mask_path,ink_area_px
TXT_G0001,网,U+7F51,textline_001,masks\glyphs\TXT_G0001_U007F51.png,1075
TXT_G0002,页,U+9875,textline_001,masks\glyphs\TXT_G0002_U009875.png,894
TXT_G0003,图,U+56FE,textline_001,masks\glyphs\TXT_G0003_U0056FE.png,1189
TXT_G0004,、,U+3001,textline_001,masks\glyphs\TXT_G0004_U003001.png,96
TXT_G0005,邻,U+90BB,textline_001,masks\glyphs\TXT_G0005_U0090BB.png,902
TXT_G0006,接,U+63A5,textline_001,masks\glyphs\TXT_G0006_U0063A5.png,1047
TXT_G0007,矩,U+77E9,textline_001,masks\glyphs\TXT_G0007_U0077E9.png,1023
TXT_G0008,阵,U+9635,textline_001,masks\glyphs\TXT_G0008_U009635.png,945
TXT_G0009,与,U+4E0E,textline_001,masks\glyphs\TXT_G0009_U004E0E.png,760
TXT_G0010,列,U+5217,textline_001,masks\glyphs\TXT_G0010_U005217.png,939
TXT_G0011,归,U+5F52,textline_001,masks\glyphs\TXT_G0011_U005F52.png,910
TXT_G0012,一,U+4E00,textline_001,masks\glyphs\TXT_G0012_U004E00.png,246
TXT_G0013,行,U+884C,textline_002,masks\glyphs\TXT_G0013_U00884C.png,760
TXT_G0014,随,U+968F,textline_002,masks\glyphs\TXT_G0014_U00968F.png,1146
TXT_G0015,机,U+673A,textline_002,masks\glyphs\TXT_G0015_U00673A.png,936
TXT_G0016,转,U+8F6C,textline_002,masks\glyphs\TXT_G0016_U008F6C.png,969
TXT_G0017,置,U+7F6E,textline_002,masks\glyphs\TXT_G0017_U007F6E.png,1111
TXT_G0018,桥,U+6865,textline_002,masks\glyphs\TXT_G0018_U006865.png,984
TXT_G0019,𝑖,U+1D456,node_i_label,masks\glyphs\TXT_G0019_U01D456.png,133
TXT_G0020,𝑗,U+1D457,node_j_label,masks\glyphs\TXT_G0020_U01D457.png,168
TXT_G0021,ℎ,U+210E,node_h_label,masks\glyphs\TXT_G0021_U00210E.png,268
TXT_G0022,𝑗,U+1D457,textline_006,masks\glyphs\TXT_G0022_U01D457.png,154
TXT_G0023,→,U+2192,textline_006,masks\glyphs\TXT_G0023_U002192.png,162
TXT_G0024,𝑖,U+1D456,textline_006,masks\glyphs\TXT_G0024_U01D456.png,114
TXT_G0025,𝑖,U+1D456,textline_007,masks\glyphs\TXT_G0025_U01D456.png,118
TXT_G0026,→,U+2192,textline_007,masks\glyphs\TXT_G0026_U002192.png,163
TXT_G0027,𝑗,U+1D457,textline_007,masks\glyphs\TXT_G0027_U01D457.png,154
TXT_G0028,四,U+56DB,textline_008,masks\glyphs\TXT_G0028_U0056DB.png,397
TXT_G0029,条,U+6761,textline_008,masks\glyphs\TXT_G0029_U006761.png,395
TXT_G0030,边,U+8FB9,textline_008,masks\glyphs\TXT_G0030_U008FB9.png,353
TXT_G0031,权,U+6743,textline_008,masks\glyphs\TXT_G0031_U006743.png,374
TXT_G0032,均,U+5747,textline_008,masks\glyphs\TXT_G0032_U005747.png,366
TXT_G0033,为,U+4E3A,textline_008,masks\glyphs\TXT_G0033_U004E3A.png,286
TXT_G0034,1,U+0031,textline_008,masks\glyphs\TXT_G0034_U000031.png,135
TXT_G0035,矩,U+77E9,textline_009,masks\glyphs\TXT_G0035_U0077E9.png,430
TXT_G0036,阵,U+9635,textline_009,masks\glyphs\TXT_G0036_U009635.png,409
TXT_G0037,行,U+884C,textline_009,masks\glyphs\TXT_G0037_U00884C.png,285
TXT_G0038,、,U+3001,textline_009,masks\glyphs\TXT_G0038_U003001.png,37
TXT_G0039,列,U+5217,textline_009,masks\glyphs\TXT_G0039_U005217.png,346
TXT_G0040,顺,U+987A,textline_009,masks\glyphs\TXT_G0040_U00987A.png,544
TXT_G0041,序,U+5E8F,textline_009,masks\glyphs\TXT_G0041_U005E8F.png,370
TXT_G0042,均,U+5747,textline_010,masks\glyphs\TXT_G0042_U005747.png,336
TXT_G0043,为,U+4E3A,textline_010,masks\glyphs\TXT_G0043_U004E3A.png,298
TXT_G0044,(,U+0028,textline_010,masks\glyphs\TXT_G0044_U000028.png,131
TXT_G0045,𝑖,U+1D456,textline_010,masks\glyphs\TXT_G0045_U01D456.png,112
TXT_G0046,",",U+002C,textline_010,masks\glyphs\TXT_G0046_U00002C.png,40
TXT_G0047,𝑗,U+1D457,textline_010,masks\glyphs\TXT_G0047_U01D457.png,151
TXT_G0048,",",U+002C,textline_010,masks\glyphs\TXT_G0048_U00002C.png,40
TXT_G0049,ℎ,U+210E,textline_010,masks\glyphs\TXT_G0049_U00210E.png,235
TXT_G0050,),U+0029,textline_010,masks\glyphs\TXT_G0050_U000029.png,136
TXT_G0051,𝐴,U+1D434,textline_011,masks\glyphs\TXT_G0051_U01D434.png,348
TXT_G0052,𝑖,U+1D456,textline_011,masks\glyphs\TXT_G0052_U01D456.png,161
TXT_G0053,𝑗,U+1D457,textline_011,masks\glyphs\TXT_G0053_U01D457.png,212
TXT_G0054,>,U+003E,textline_011,masks\glyphs\TXT_G0054_U00003E.png,229
TXT_G0055,0,U+0030,textline_011,masks\glyphs\TXT_G0055_U000030.png,350
TXT_G0056,⟺,U+27FA,textline_011,masks\glyphs\TXT_G0056_U0027FA.png,687
TXT_G0057,𝑗,U+1D457,textline_011,masks\glyphs\TXT_G0057_U01D457.png,234
TXT_G0058,→,U+2192,textline_011,masks\glyphs\TXT_G0058_U002192.png,216
TXT_G0059,𝑖,U+1D456,textline_011,masks\glyphs\TXT_G0059_U01D456.png,176
TXT_G0060,𝑐,U+1D450,textline_012,masks\glyphs\TXT_G0060_U01D450.png,198
TXT_G0061,𝑗,U+1D457,textline_012,masks\glyphs\TXT_G0061_U01D457.png,251
TXT_G0062,=,U+003D,textline_012,masks\glyphs\TXT_G0062_U00003D.png,240
TXT_G0063,∑,U+2211,textline_012,masks\glyphs\TXT_G0063_U002211.png,654
TXT_G0064,𝑟,U+1D45F,textline_012,masks\glyphs\TXT_G0064_U01D45F.png,171
TXT_G0065,𝐴,U+1D434,textline_012,masks\glyphs\TXT_G0065_U01D434.png,348
TXT_G0066,𝑟,U+1D45F,textline_012,masks\glyphs\TXT_G0066_U01D45F.png,171
TXT_G0067,𝑗,U+1D457,textline_012,masks\glyphs\TXT_G0067_U01D457.png,214
TXT_G0068,(,U+0028,textline_013,masks\glyphs\TXT_G0068_U000028.png,210
TXT_G0069,𝑐,U+1D450,textline_013,masks\glyphs\TXT_G0069_U01D450.png,198
TXT_G0070,𝑖,U+1D456,textline_013,masks\glyphs\TXT_G0070_U01D456.png,161
TXT_G0071,",",U+002C,textline_013,masks\glyphs\TXT_G0071_U00002C.png,64
TXT_G0072,𝑐,U+1D450,textline_013,masks\glyphs\TXT_G0072_U01D450.png,198
TXT_G0073,𝑗,U+1D457,textline_013,masks\glyphs\TXT_G0073_U01D457.png,249
TXT_G0074,",",U+002C,textline_013,masks\glyphs\TXT_G0074_U00002C.png,64
TXT_G0075,𝑐,U+1D450,textline_013,masks\glyphs\TXT_G0075_U01D450.png,198
TXT_G0076,ℎ,U+210E,textline_013,masks\glyphs\TXT_G0076_U00210E.png,336
TXT_G0077,),U+0029,textline_013,masks\glyphs\TXT_G0077_U000029.png,210
TXT_G0078,=,U+003D,textline_013,masks\glyphs\TXT_G0078_U00003D.png,240
TXT_G0079,(,U+0028,textline_013,masks\glyphs\TXT_G0079_U000028.png,210
TXT_G0080,1,U+0031,textline_013,masks\glyphs\TXT_G0080_U000031.png,208
TXT_G0081,",",U+002C,textline_013,masks\glyphs\TXT_G0081_U00002C.png,77
TXT_G0082,2,U+0032,textline_013,masks\glyphs\TXT_G0082_U000032.png,274
TXT_G0083,",",U+002C,textline_013,masks\glyphs\TXT_G0083_U00002C.png,64
TXT_G0084,1,U+0031,textline_013,masks\glyphs\TXT_G0084_U000031.png,208
TXT_G0085,),U+0029,textline_013,masks\glyphs\TXT_G0085_U000029.png,210
TXT_G0086,𝐴,U+1D434,textline_014,masks\glyphs\TXT_G0086_U01D434.png,348
TXT_G0087,=,U+003D,textline_014,masks\glyphs\TXT_G0087_U00003D.png,240
TXT_G0088,0,U+0030,matrix_A_r1c2,masks\glyphs\TXT_G0088_U000030.png,261
TXT_G0089,1,U+0031,matrix_A_r1c3,masks\glyphs\TXT_G0089_U000031.png,168
TXT_G0090,1,U+0031,textline_017,masks\glyphs\TXT_G0090_U000031.png,150
TXT_G0091,1,U+0031,matrix_A_r2c2,masks\glyphs\TXT_G0091_U000031.png,168
TXT_G0092,0,U+0030,matrix_A_r2c3,masks\glyphs\TXT_G0092_U000030.png,261
TXT_G0093,0,U+0030,textline_020,masks\glyphs\TXT_G0093_U000030.png,262
TXT_G0094,0,U+0030,matrix_A_r3c2,masks\glyphs\TXT_G0094_U000030.png,261
TXT_G0095,1,U+0031,matrix_A_r3c3,masks\glyphs\TXT_G0095_U000031.png,168
TXT_G0096,0,U+0030,textline_023,masks\glyphs\TXT_G0096_U000030.png,262
TXT_G0097,𝑀,U+1D440,textline_024,masks\glyphs\TXT_G0097_U01D440.png,586
TXT_G0098,=,U+003D,textline_024,masks\glyphs\TXT_G0098_U00003D.png,240
TXT_G0099,0,U+0030,matrix_M_r1c2,masks\glyphs\TXT_G0099_U000030.png,261
TXT_G0100,1,U+0031,matrix_M_r1c2,masks\glyphs\TXT_G0100_U000031.png,150
TXT_G0101,/,U+002F,matrix_M_r1c3,masks\glyphs\TXT_G0101_U00002F.png,107
TXT_G0102,2,U+0032,matrix_M_r1c3,masks\glyphs\TXT_G0102_U000032.png,212
TXT_G0103,1,U+0031,matrix_M_r1c3,masks\glyphs\TXT_G0103_U000031.png,150
TXT_G0104,1,U+0031,matrix_M_r2c2,masks\glyphs\TXT_G0104_U000031.png,168
TXT_G0105,0,U+0030,matrix_M_r2c3,masks\glyphs\TXT_G0105_U000030.png,261
TXT_G0106,0,U+0030,matrix_M_r2c3,masks\glyphs\TXT_G0106_U000030.png,262
TXT_G0107,0,U+0030,matrix_M_r3c2,masks\glyphs\TXT_G0107_U000030.png,261
TXT_G0108,1,U+0031,matrix_M_r3c2,masks\glyphs\TXT_G0108_U000031.png,150
TXT_G0109,/,U+002F,matrix_M_r3c3,masks\glyphs\TXT_G0109_U00002F.png,107
TXT_G0110,2,U+0032,matrix_M_r3c3,masks\glyphs\TXT_G0110_U000032.png,212
TXT_G0111,0,U+0030,matrix_M_r3c3,masks\glyphs\TXT_G0111_U000030.png,262
TXT_G0112,𝑀,U+1D440,textline_034,masks\glyphs\TXT_G0112_U01D440.png,586
TXT_G0113,∶,U+2236,textline_034,masks\glyphs\TXT_G0113_U002236.png,76
TXT_G0114,𝑗,U+1D457,textline_034,masks\glyphs\TXT_G0114_U01D457.png,214
