CHAR_ID,PARENT_ELEMENT_ID,PANEL_ID,ROLE,SOURCE_LINE,DECLARED_PT,PDF_FONT,PDF_SPAN_SIZE_PT,TEXT_SAMPLE,SCRIPT_CLASS,PDF_BBOX_PT,INK_BBOX,H_INK_PX,PIXEL_THRESHOLD_PX,PASS_FAIL,METHOD
CHAR-0001,TITLE,SWEEP_TOP,PANEL_TITLE,17,10.600,NotoSansSC-Bold,10.560,单,CJK_FULL,"[238.528, 250.785, 249.088, 266.076]","[995, 1058, 1039, 1099]",41,30,PASS,direct local-page 300dpi 1:1 raw ink; local background >=20/255; exact glyph bbox
CHAR-0002,TITLE,SWEEP_TOP,PANEL_TITLE,17,10.600,NotoSansSC-Bold,10.560,轮,CJK_FULL,"[249.088, 250.785, 259.649, 266.076]","[1038, 1057, 1080, 1099]",42,30,PASS,direct local-page 300dpi 1:1 raw ink; local background >=20/255; exact glyph bbox
CHAR-0003,TITLE,SWEEP_TOP,PANEL_TITLE,17,10.600,NotoSansSC-Bold,10.560,系,CJK_FULL,"[259.649, 250.785, 270.209, 266.076]","[1083, 1057, 1127, 1099]",42,30,PASS,direct local-page 300dpi 1:1 raw ink; local background >=20/255; exact glyph bbox
CHAR-0004,TITLE,SWEEP_TOP,PANEL_TITLE,17,10.600,NotoSansSC-Bold,10.560,统,CJK_FULL,"[270.209, 250.785, 280.77, 266.076]","[1126, 1057, 1171, 1099]",42,30,PASS,direct local-page 300dpi 1:1 raw ink; local background >=20/255; exact glyph bbox
CHAR-0005,TITLE,SWEEP_TOP,PANEL_TITLE,17,10.600,NotoSansSC-Bold,10.560,扫,CJK_FULL,"[280.77, 250.785, 291.33, 266.076]","[1170, 1058, 1215, 1099]",41,30,PASS,direct local-page 300dpi 1:1 raw ink; local background >=20/255; exact glyph bbox
CHAR-0006,TITLE,SWEEP_TOP,PANEL_TITLE,17,10.600,NotoSansSC-Bold,10.560,描,CJK_FULL,"[291.33, 250.785, 301.89, 266.076]","[1214, 1057, 1259, 1099]",42,30,PASS,direct local-page 300dpi 1:1 raw ink; local background >=20/255; exact glyph bbox
CHAR-0007,TITLE,SWEEP_TOP,PANEL_TITLE,17,10.600,NotoSansSC-Bold,10.560,坐,CJK_FULL,"[301.89, 250.785, 312.451, 266.076]","[1258, 1058, 1303, 1098]",40,30,PASS,direct local-page 300dpi 1:1 raw ink; local background >=20/255; exact glyph bbox
CHAR-0008,TITLE,SWEEP_TOP,PANEL_TITLE,17,10.600,NotoSansSC-Bold,10.560,标,CJK_FULL,"[312.451, 250.785, 323.011, 266.076]","[1302, 1057, 1344, 1099]",42,30,PASS,direct local-page 300dpi 1:1 raw ink; local background >=20/255; exact glyph bbox
CHAR-0009,TITLE,SWEEP_TOP,PANEL_TITLE,17,10.600,NotoSansSC-Bold,10.560,带,CJK_FULL,"[323.011, 250.785, 333.572, 266.076]","[1347, 1058, 1387, 1099]",41,30,PASS,direct local-page 300dpi 1:1 raw ink; local background >=20/255; exact glyph bbox
CHAR-0010,STEP_1,SWEEP_TOP,STEP_INDEX,18,9.600,STIXTwoMath-Regular,9.564,1,MATH_DIGIT,"[136.281, 274.066, 141.015, 283.63]","[570, 1146, 584, 1172]",26,24,PASS,direct local-page 300dpi 1:1 raw ink; local background >=20/255; exact glyph bbox
CHAR-0011,STEP_2,SWEEP_TOP,STEP_INDEX,19,9.600,STIXTwoMath-Regular,9.564,2,MATH_DIGIT,"[178.801, 274.089, 183.535, 283.653]","[746, 1146, 763, 1172]",26,24,PASS,direct local-page 300dpi 1:1 raw ink; local background >=20/255; exact glyph bbox
CHAR-0012,STEP_3,SWEEP_TOP,STEP_INDEX,20,9.600,NotoSerifSC-ExtraLight,9.564,省,CJK_FULL,"[214.124, 274.281, 223.688, 284.524]","[895, 1142, 929, 1177]",35,30,PASS,direct local-page 300dpi 1:1 raw ink; local background >=20/255; exact glyph bbox
CHAR-0013,STEP_3,SWEEP_TOP,STEP_INDEX,20,9.600,NotoSerifSC-ExtraLight,9.564,略,CJK_FULL,"[223.688, 274.281, 233.252, 284.524]","[935, 1142, 971, 1177]",35,30,PASS,direct local-page 300dpi 1:1 raw ink; local background >=20/255; exact glyph bbox
CHAR-0014,STEP_4,SWEEP_TOP,STEP_INDEX,21,9.600,NotoSerifSC-ExtraLight,9.564,前,CJK_FULL,"[256.643, 274.281, 266.207, 284.524]","[1071, 1142, 1107, 1177]",35,30,PASS,direct local-page 300dpi 1:1 raw ink; local background >=20/255; exact glyph bbox
CHAR-0015,STEP_4,SWEEP_TOP,STEP_INDEX,21,9.600,NotoSerifSC-ExtraLight,9.564,位,CJK_FULL,"[266.207, 274.281, 275.771, 284.524]","[1110, 1142, 1147, 1177]",35,30,PASS,direct local-page 300dpi 1:1 raw ink; local background >=20/255; exact glyph bbox
CHAR-0016,STEP_5,SWEEP_TOP,STEP_INDEX,22,9.600,NotoSerifSC-ExtraLight,9.564,当,CJK_FULL,"[299.163, 274.281, 308.727, 284.524]","[1250, 1142, 1281, 1177]",35,30,PASS,direct local-page 300dpi 1:1 raw ink; local background >=20/255; exact glyph bbox
CHAR-0017,STEP_5,SWEEP_TOP,STEP_INDEX,22,9.600,NotoSerifSC-ExtraLight,9.564,前,CJK_FULL,"[308.727, 274.281, 318.291, 284.524]","[1288, 1142, 1324, 1177]",35,30,PASS,direct local-page 300dpi 1:1 raw ink; local background >=20/255; exact glyph bbox
