OBJECT_ID,CATEGORY,PANEL_ID,INK_BBOX,PHYSICAL_PAGE_EDGE_CLEARANCE_PX,FIGURE_CROP_EDGE_CLEARANCE_PX,CLIP_STATUS,EDGE_6PX_STATUS
EL-001-TITLE-CJK_FULL,TEXT_ELEMENT,SWEEP_TOP,"[995, 1057, 1387, 1099]",995,41,PASS,PASS
EL-002-STEP_1-MATH_DIGIT,TEXT_ELEMENT,SWEEP_TOP,"[570, 1146, 584, 1172]",570,130,PASS,PASS
EL-003-STEP_2-MATH_DIGIT,TEXT_ELEMENT,SWEEP_TOP,"[746, 1146, 763, 1172]",746,130,PASS,PASS
EL-004-STEP_3-CJK_FULL,TEXT_ELEMENT,SWEEP_TOP,"[895, 1142, 971, 1177]",895,126,PASS,PASS
EL-005-STEP_4-CJK_FULL,TEXT_ELEMENT,SWEEP_TOP,"[1071, 1142, 1147, 1177]",1071,126,PASS,PASS
EL-006-STEP_5-CJK_FULL,TEXT_ELEMENT,SWEEP_TOP,"[1250, 1142, 1324, 1177]",1142,126,PASS,PASS
EL-007-STEP_6-CJK_FULL,TEXT_ELEMENT,SWEEP_TOP,"[1425, 1142, 1501, 1177]",980,126,PASS,PASS
EL-008-STEP_7-CJK_FULL,TEXT_ELEMENT,SWEEP_TOP,"[1603, 1142, 1679, 1177]",802,126,PASS,PASS
EL-009-STEP_8-CJK_FULL,TEXT_ELEMENT,SWEEP_TOP,"[1780, 1142, 1855, 1177]",626,126,PASS,PASS
EL-010-UPDATE_ORDER-CJK_FULL,TEXT_ELEMENT,SWEEP_TOP,"[1890, 1187, 2046, 1222]",435,171,PASS,PASS
EL-011-NODE_1-CJK_FULL,TEXT_ELEMENT,SWEEP_NODES,"[539, 1296, 615, 1331]",539,269,PASS,PASS
EL-012-NODE_1-MATH_DIGIT,TEXT_ELEMENT,SWEEP_NODES,"[570, 1349, 584, 1375]",570,300,PASS,PASS
EL-013-NODE_2-CJK_FULL,TEXT_ELEMENT,SWEEP_NODES,"[717, 1296, 792, 1331]",717,280,PASS,PASS
EL-014-NODE_2-MATH_DIGIT,TEXT_ELEMENT,SWEEP_NODES,"[746, 1349, 763, 1375]",746,333,PASS,PASS
EL-015-NODE_3-CJK_FULL,TEXT_ELEMENT,SWEEP_NODES,"[896, 1293, 969, 1328]",896,277,PASS,PASS
EL-016-NODE_3-CJK_FULL,TEXT_ELEMENT,SWEEP_NODES,"[894, 1341, 970, 1376]",894,325,PASS,PASS
EL-017-NODE_4-CJK_FULL,TEXT_ELEMENT,SWEEP_NODES,"[1071, 1293, 1147, 1328]",1071,277,PASS,PASS
EL-018-NODE_4-CJK_FULL,TEXT_ELEMENT,SWEEP_NODES,"[1071, 1341, 1147, 1376]",1071,325,PASS,PASS
EL-019-NODE_5-CJK_FULL,TEXT_ELEMENT,SWEEP_NODES,"[1250, 1293, 1324, 1328]",1157,277,PASS,PASS
EL-020-NODE_5-CJK_FULL,TEXT_ELEMENT,SWEEP_NODES,"[1248, 1341, 1324, 1376]",1157,325,PASS,PASS
EL-021-NODE_6-CJK_FULL,TEXT_ELEMENT,SWEEP_NODES,"[1425, 1293, 1501, 1328]",980,277,PASS,PASS
EL-022-NODE_6-CJK_FULL,TEXT_ELEMENT,SWEEP_NODES,"[1425, 1341, 1501, 1376]",980,325,PASS,PASS
EL-023-NODE_7-CJK_FULL,TEXT_ELEMENT,SWEEP_NODES,"[1604, 1293, 1677, 1328]",804,277,PASS,PASS
EL-024-NODE_7-CJK_FULL,TEXT_ELEMENT,SWEEP_NODES,"[1602, 1341, 1678, 1376]",803,325,PASS,PASS
EL-025-NODE_8-CJK_FULL,TEXT_ELEMENT,SWEEP_NODES,"[1780, 1293, 1855, 1328]",626,277,PASS,PASS
EL-026-NODE_8-CJK_FULL,TEXT_ELEMENT,SWEEP_NODES,"[1780, 1341, 1855, 1376]",626,325,PASS,PASS
EL-027-STATUS_DONE-CJK_FULL,TEXT_ELEMENT,SWEEP_NODES,"[770, 1407, 928, 1442]",770,391,PASS,PASS
EL-028-STATUS_CURRENT-CJK_FULL,TEXT_ELEMENT,SWEEP_NODES,"[1210, 1407, 1365, 1442]",1116,391,PASS,PASS
EL-029-STATUS_OLD-CJK_FULL,TEXT_ELEMENT,SWEEP_NODES,"[1562, 1407, 1718, 1442]",763,391,PASS,PASS
EL-030-CARD1_STATE-MATH_LOWER,TEXT_ELEMENT,STATE_CARD_1,"[1026, 1493, 1047, 1513]",1026,346,PASS,PASS
EL-031-CARD1_STATE-MATH_SCRIPT,TEXT_ELEMENT,STATE_CARD_1,"[1053, 1469, 1094, 1507]",1053,352,PASS,PASS
EL-032-CARD1_STATE-CJK_FULL,TEXT_ELEMENT,STATE_CARD_1,"[1112, 1479, 1355, 1516]",1112,343,PASS,PASS
EL-033-CARD1_NEW-CJK_FULL,TEXT_ELEMENT,STATE_CARD_1,"[635, 1531, 917, 1566]",635,293,PASS,PASS
EL-034-CARD1_NEW-CJK_FULL,TEXT_ELEMENT,STATE_CARD_1,"[961, 1531, 1122, 1566]",961,293,PASS,PASS
EL-035-CARD1_OLD-CJK_FULL,TEXT_ELEMENT,STATE_CARD_1,"[1262, 1531, 1543, 1566]",938,293,PASS,PASS
EL-036-CARD1_OLD-CJK_FULL,TEXT_ELEMENT,STATE_CARD_1,"[1588, 1531, 1747, 1566]",734,293,PASS,PASS
EL-037-CARD2_END-MATH_LOWER,TEXT_ELEMENT,STATE_CARD_2,"[841, 1676, 862, 1696]",841,163,PASS,PASS
EL-038-CARD2_END-MATH_SCRIPT,TEXT_ELEMENT,STATE_CARD_2,"[867, 1652, 912, 1688]",867,171,PASS,PASS
EL-039-CARD2_ROUND-MATH_LOWER,TEXT_ELEMENT,STATE_CARD_2,"[1257, 1675, 1278, 1695]",1203,164,PASS,PASS
EL-040-CARD2_ROUND-MATH_SCRIPT,TEXT_ELEMENT,STATE_CARD_2,"[1281, 1651, 1324, 1688]",1157,171,PASS,PASS
EL-041-CARD_SAMPLE-CJK_FULL,TEXT_ELEMENT,STATE_CARD_2,"[1614, 1656, 1772, 1691]",709,168,PASS,PASS
EL-042-SAME_STATE-CJK_FULL,TEXT_ELEMENT,STATE_CARD_2,"[1009, 1603, 1163, 1638]",1009,221,PASS,PASS
EL-043-ONLY_RECORD-CJK_FULL,TEXT_ELEMENT,STATE_CARD_2,"[1392, 1603, 1548, 1638]",933,221,PASS,PASS
EL-044-CAPTION_NUMBER-CJK_FULL,TEXT_ELEMENT,CAPTION,"[367, 1747, 403, 1785]",367,74,PASS,PASS
EL-045-CAPTION_NUMBER-LATIN_UPPER_DIGIT,TEXT_ELEMENT,CAPTION,"[417, 1754, 456, 1782]",417,77,PASS,PASS
EL-046-CAPTION_NUMBER-PUNCTUATION,TEXT_ELEMENT,CAPTION,"[460, 1775, 467, 1781]",460,78,PASS,PASS
EL-047-CAPTION_NUMBER-LATIN_UPPER_DIGIT,TEXT_ELEMENT,CAPTION,"[471, 1754, 489, 1782]",471,77,PASS,PASS
EL-048-CAPTION_BODY-CJK_FULL,TEXT_ELEMENT,CAPTION,"[534, 1748, 1072, 1784]",534,75,PASS,PASS
EL-049-CAPTION_BODY-PUNCTUATION,TEXT_ELEMENT,CAPTION,"[1081, 1758, 1087, 1786]",1081,73,PASS,PASS
EL-050-CAPTION_BODY-CJK_FULL,TEXT_ELEMENT,CAPTION,"[1122, 1748, 1660, 1784]",821,75,PASS,PASS
EL-051-CAPTION_BODY-PUNCTUATION,TEXT_ELEMENT,CAPTION,"[1666, 1776, 1672, 1789]",809,70,PASS,PASS
EL-052-CAPTION_BODY-CJK_FULL,TEXT_ELEMENT,CAPTION,"[1705, 1748, 2036, 1784]",445,75,PASS,PASS
EL-053-CAPTION_BODY-PUNCTUATION,TEXT_ELEMENT,CAPTION,"[2043, 1758, 2049, 1786]",432,73,PASS,PASS
EL-054-CAPTION_BODY-CJK_FULL,TEXT_ELEMENT,CAPTION,"[2081, 1748, 2161, 1784]",320,69,PASS,PASS
EL-055-CAPTION_BODY-CJK_FULL,TEXT_ELEMENT,CAPTION,"[366, 1804, 569, 1840]",366,19,PASS,PASS
EL-056-CAPTION_BODY-PUNCTUATION,TEXT_ELEMENT,CAPTION,"[576, 1832, 582, 1845]",576,14,PASS,PASS
EL-057-CAPTION_BODY-CJK_FULL,TEXT_ELEMENT,CAPTION,"[615, 1804, 1482, 1840]",615,19,PASS,PASS
EL-058-CAPTION_BODY-PUNCTUATION,TEXT_ELEMENT,CAPTION,"[1487, 1829, 1498, 1840]",983,19,PASS,PASS
G-TOP-ARROW-SHAFT,GRAPHIC,SWEEP_TOP,"[538, 1201, 1847, 1209]",538,185,PASS,PASS
G-TOP-ARROW-HEAD,GRAPHIC,SWEEP_TOP,"[1836, 1197, 1856, 1212]",625,181,PASS,PASS
G-NODE-1-BORDER,GRAPHIC,SWEEP_NODES,"[498, 1276, 658, 1392]",498,228,PASS,PASS
G-NODE-1-FILL,BACKGROUND,SWEEP_NODES,"[499, 1278, 657, 1392]",499,229,PASS,PASS
G-NODE-2-BORDER,GRAPHIC,SWEEP_NODES,"[675, 1276, 835, 1392]",675,260,PASS,PASS
G-NODE-2-FILL,BACKGROUND,SWEEP_NODES,"[677, 1278, 835, 1392]",677,262,PASS,PASS
G-NODE-3-BORDER,GRAPHIC,SWEEP_NODES,"[852, 1276, 1012, 1392]",852,260,PASS,PASS
G-NODE-3-FILL,BACKGROUND,SWEEP_NODES,"[854, 1278, 1012, 1392]",854,262,PASS,PASS
G-NODE-4-BORDER,GRAPHIC,SWEEP_NODES,"[1029, 1276, 1189, 1392]",1029,260,PASS,PASS
G-NODE-4-FILL,BACKGROUND,SWEEP_NODES,"[1031, 1278, 1189, 1392]",1031,262,PASS,PASS
G-NODE-5-BORDER,GRAPHIC,SWEEP_NODES,"[1206, 1276, 1366, 1393]",1115,260,PASS,PASS
G-NODE-5-FILL,BACKGROUND,SWEEP_NODES,"[1208, 1278, 1366, 1392]",1115,262,PASS,PASS
G-NODE-6-BORDER,GRAPHIC,SWEEP_NODES,"[1384, 1277, 1543, 1392]",938,261,PASS,PASS
G-NODE-6-FILL,BACKGROUND,SWEEP_NODES,"[1385, 1278, 1543, 1392]",938,262,PASS,PASS
G-NODE-7-BORDER,GRAPHIC,SWEEP_NODES,"[1561, 1277, 1720, 1392]",761,261,PASS,PASS
G-NODE-7-FILL,BACKGROUND,SWEEP_NODES,"[1563, 1278, 1721, 1392]",760,262,PASS,PASS
G-NODE-8-BORDER,GRAPHIC,SWEEP_NODES,"[1738, 1277, 1897, 1392]",584,261,PASS,PASS
G-NODE-8-FILL,BACKGROUND,SWEEP_NODES,"[1740, 1278, 1898, 1392]",583,262,PASS,PASS
G-NODE-1-FINAL-TEXTURE,GRAPHIC,SWEEP_NODES,"[503, 1282, 652, 1387]",503,233,PASS,PASS
G-NODE-1-PRE-TEXTURE,BACKGROUND,SWEEP_NODES,"[499, 1278, 657, 1392]",499,229,PASS,PASS
G-NODE-2-FINAL-TEXTURE,GRAPHIC,SWEEP_NODES,"[681, 1282, 830, 1387]",681,266,PASS,PASS
G-NODE-2-PRE-TEXTURE,BACKGROUND,SWEEP_NODES,"[677, 1278, 835, 1392]",677,262,PASS,PASS
G-NODE-3-FINAL-TEXTURE,GRAPHIC,SWEEP_NODES,"[858, 1282, 1007, 1387]",858,266,PASS,PASS
G-NODE-3-PRE-TEXTURE,BACKGROUND,SWEEP_NODES,"[854, 1278, 1012, 1392]",854,262,PASS,PASS
G-NODE-4-FINAL-TEXTURE,GRAPHIC,SWEEP_NODES,"[1035, 1282, 1184, 1387]",1035,266,PASS,PASS
G-NODE-4-PRE-TEXTURE,BACKGROUND,SWEEP_NODES,"[1031, 1278, 1189, 1392]",1031,262,PASS,PASS
G-NODE-1-HALO,BACKGROUND,SWEEP_NODES,"[531, 1287, 625, 1383]",531,261,PASS,PASS
G-NODE-2-HALO,BACKGROUND,SWEEP_NODES,"[708, 1287, 803, 1383]",708,271,PASS,PASS
G-NODE-3-HALO,BACKGROUND,SWEEP_NODES,"[886, 1285, 980, 1385]",886,269,PASS,PASS
G-NODE-4-HALO,BACKGROUND,SWEEP_NODES,"[1063, 1285, 1157, 1385]",1063,269,PASS,PASS
G-CARD1-BORDER,GRAPHIC,STATE_CARD_1,"[494, 1451, 1890, 1577]",494,224,PASS,PASS
G-CARD1-FILL,BACKGROUND,STATE_CARD_1,"[495, 1451, 1891, 1577]",495,225,PASS,PASS
G-CARD2-BORDER,GRAPHIC,STATE_CARD_2,"[464, 1589, 1920, 1722]",464,137,PASS,PASS
G-CARD2-FILL,BACKGROUND,STATE_CARD_2,"[465, 1590, 1920, 1722]",465,137,PASS,PASS
G-SAME-STATE-SHAFT,GRAPHIC,STATE_CARD_2,"[941, 1670, 1235, 1678]",941,181,PASS,PASS
G-SAME-STATE-LEFT-HEAD,GRAPHIC,STATE_CARD_2,"[929, 1664, 953, 1683]",929,176,PASS,PASS
