OBJECT_ID,CATEGORY,SUBTYPE,PANEL_ID,ROLE,PARENT_ELEMENT_ID,TEXT_OR_CHAR,SCRIPT_CLASS,SOURCE_LINE,DECLARED_PT,BBOX,INK_BBOX,MASK_PIXEL_COUNT,BACKGROUND_EXEMPT,PAIR_INCLUDED,MATERIALIZATION
CHAR-0001,CHARACTER,RAW_GLYPH,SWEEP_TOP,PANEL_TITLE,TITLE,单,CJK_FULL,17,10.600,"[994, 1044, 1039, 1109]","[995, 1058, 1039, 1099]",954,false,false,direct 300dpi page raw pixels; exact PDF glyph bbox; local background delta >=20/255
CHAR-0002,CHARACTER,RAW_GLYPH,SWEEP_TOP,PANEL_TITLE,TITLE,轮,CJK_FULL,17,10.600,"[1038, 1044, 1083, 1109]","[1038, 1057, 1080, 1099]",961,false,false,direct 300dpi page raw pixels; exact PDF glyph bbox; local background delta >=20/255
CHAR-0003,CHARACTER,RAW_GLYPH,SWEEP_TOP,PANEL_TITLE,TITLE,系,CJK_FULL,17,10.600,"[1082, 1044, 1127, 1109]","[1083, 1057, 1127, 1099]",912,false,false,direct 300dpi page raw pixels; exact PDF glyph bbox; local background delta >=20/255
CHAR-0004,CHARACTER,RAW_GLYPH,SWEEP_TOP,PANEL_TITLE,TITLE,统,CJK_FULL,17,10.600,"[1126, 1044, 1171, 1109]","[1126, 1057, 1171, 1099]",1041,false,false,direct 300dpi page raw pixels; exact PDF glyph bbox; local background delta >=20/255
CHAR-0005,CHARACTER,RAW_GLYPH,SWEEP_TOP,PANEL_TITLE,TITLE,扫,CJK_FULL,17,10.600,"[1170, 1044, 1215, 1109]","[1170, 1058, 1215, 1099]",899,false,false,direct 300dpi page raw pixels; exact PDF glyph bbox; local background delta >=20/255
CHAR-0006,CHARACTER,RAW_GLYPH,SWEEP_TOP,PANEL_TITLE,TITLE,描,CJK_FULL,17,10.600,"[1214, 1044, 1259, 1109]","[1214, 1057, 1259, 1099]",1099,false,false,direct 300dpi page raw pixels; exact PDF glyph bbox; local background delta >=20/255
CHAR-0007,CHARACTER,RAW_GLYPH,SWEEP_TOP,PANEL_TITLE,TITLE,坐,CJK_FULL,17,10.600,"[1258, 1044, 1303, 1109]","[1258, 1058, 1303, 1098]",937,false,false,direct 300dpi page raw pixels; exact PDF glyph bbox; local background delta >=20/255
CHAR-0008,CHARACTER,RAW_GLYPH,SWEEP_TOP,PANEL_TITLE,TITLE,标,CJK_FULL,17,10.600,"[1302, 1044, 1347, 1109]","[1302, 1057, 1344, 1099]",975,false,false,direct 300dpi page raw pixels; exact PDF glyph bbox; local background delta >=20/255
CHAR-0009,CHARACTER,RAW_GLYPH,SWEEP_TOP,PANEL_TITLE,TITLE,带,CJK_FULL,17,10.600,"[1346, 1044, 1391, 1109]","[1347, 1058, 1387, 1099]",978,false,false,direct 300dpi page raw pixels; exact PDF glyph bbox; local background delta >=20/255
CHAR-0010,CHARACTER,RAW_GLYPH,SWEEP_TOP,STEP_INDEX,STEP_1,1,MATH_DIGIT,18,9.600,"[567, 1141, 588, 1182]","[570, 1146, 584, 1172]",126,false,false,direct 300dpi page raw pixels; exact PDF glyph bbox; local background delta >=20/255
