PAIR_ID,OBJECT_A,OBJECT_B,CATEGORY_A,CATEGORY_B,RELATION,THRESHOLD_PX,METHOD,OVERLAP_PIXELS,MIN_RAW_INK_GAP_PX,A_NEAREST_X,A_NEAREST_Y,B_NEAREST_X,B_NEAREST_Y,STATUS,REASON
PAIR-000001,EL-001-TITLE-CJK_FULL,EL-002-STEP_1-MATH_DIGIT,TEXT_ELEMENT,TEXT_ELEMENT,TEXT_TEXT,4.0,raw-ink bbox lower bound proves noncritical,0,412.679,,,,,PASS,independent semantic text/formula elements
PAIR-000002,EL-001-TITLE-CJK_FULL,EL-003-STEP_2-MATH_DIGIT,TEXT_ELEMENT,TEXT_ELEMENT,TEXT_TEXT,4.0,raw-ink bbox lower bound proves noncritical,0,235.713,,,,,PASS,independent semantic text/formula elements
PAIR-000003,EL-001-TITLE-CJK_FULL,EL-004-STEP_3-CJK_FULL,TEXT_ELEMENT,TEXT_ELEMENT,TEXT_TEXT,4.0,raw-ink bbox lower bound proves noncritical,0,48.244,,,,,PASS,independent semantic text/formula elements
PAIR-000004,EL-001-TITLE-CJK_FULL,EL-005-STEP_4-CJK_FULL,TEXT_ELEMENT,TEXT_ELEMENT,TEXT_TEXT,4.0,raw-ink bbox lower bound proves noncritical,0,42.000,,,,,PASS,independent semantic text/formula elements
PAIR-000005,EL-001-TITLE-CJK_FULL,EL-006-STEP_5-CJK_FULL,TEXT_ELEMENT,TEXT_ELEMENT,TEXT_TEXT,4.0,raw-ink bbox lower bound proves noncritical,0,42.000,,,,,PASS,independent semantic text/formula elements
PAIR-000006,EL-001-TITLE-CJK_FULL,EL-007-STEP_6-CJK_FULL,TEXT_ELEMENT,TEXT_ELEMENT,TEXT_TEXT,4.0,raw-ink bbox lower bound proves noncritical,0,56.385,,,,,PASS,independent semantic text/formula elements
PAIR-000007,EL-001-TITLE-CJK_FULL,EL-008-STEP_7-CJK_FULL,TEXT_ELEMENT,TEXT_ELEMENT,TEXT_TEXT,4.0,raw-ink bbox lower bound proves noncritical,0,219.239,,,,,PASS,independent semantic text/formula elements
PAIR-000008,EL-001-TITLE-CJK_FULL,EL-009-STEP_8-CJK_FULL,TEXT_ELEMENT,TEXT_ELEMENT,TEXT_TEXT,4.0,raw-ink bbox lower bound proves noncritical,0,394.345,,,,,PASS,independent semantic text/formula elements
PAIR-000009,EL-001-TITLE-CJK_FULL,EL-010-UPDATE_ORDER-CJK_FULL,TEXT_ELEMENT,TEXT_ELEMENT,TEXT_TEXT,4.0,raw-ink bbox lower bound proves noncritical,0,509.640,,,,,PASS,independent semantic text/formula elements
PAIR-000010,EL-001-TITLE-CJK_FULL,EL-011-NODE_1-CJK_FULL,TEXT_ELEMENT,TEXT_ELEMENT,TEXT_TEXT_CROSS_PANEL,8.0,raw-ink bbox lower bound proves noncritical,0,427.029,,,,,PASS,independent figure panels
