AUDIT_ID,PANEL_ID,ROLE,SCRIPT_CLASS,TEXT_SAMPLE,SOURCE_LINE,DECLARED_BASE_PT,EFFECTIVE_PT,THRESHOLD,STATUS,CHAIN
EL-001-TITLE-CJK_FULL,SWEEP_TOP,PANEL_TITLE,CJK_FULL,单轮系统扫描坐标带,17,10.600,10.600,>=9.5pt,PASS,fig l17
EL-002-STEP_1-MATH_DIGIT,SWEEP_TOP,STEP_INDEX,MATH_DIGIT,1,18,9.600,9.600,>=9.5pt,PASS,fig l18-l25
EL-003-STEP_2-MATH_DIGIT,SWEEP_TOP,STEP_INDEX,MATH_DIGIT,2,19,9.600,9.600,>=9.5pt,PASS,fig l18-l25
EL-004-STEP_3-CJK_FULL,SWEEP_TOP,STEP_INDEX,CJK_FULL,省略,20,9.600,9.600,>=9.5pt,PASS,fig l18-l25
EL-005-STEP_4-CJK_FULL,SWEEP_TOP,STEP_INDEX,CJK_FULL,前位,21,9.600,9.600,>=9.5pt,PASS,fig l18-l25
EL-006-STEP_5-CJK_FULL,SWEEP_TOP,STEP_INDEX,CJK_FULL,当前,22,9.600,9.600,>=9.5pt,PASS,fig l18-l25
EL-007-STEP_6-CJK_FULL,SWEEP_TOP,STEP_INDEX,CJK_FULL,后位,23,9.600,9.600,>=9.5pt,PASS,fig l18-l25
EL-008-STEP_7-CJK_FULL,SWEEP_TOP,STEP_INDEX,CJK_FULL,省略,24,9.600,9.600,>=9.5pt,PASS,fig l18-l25
EL-009-STEP_8-CJK_FULL,SWEEP_TOP,STEP_INDEX,CJK_FULL,末位,25,9.600,9.600,>=9.5pt,PASS,fig l18-l25
EL-010-UPDATE_ORDER-CJK_FULL,SWEEP_TOP,ARROW_LABEL,CJK_FULL,更新顺序,27,9.600,9.600,>=9.5pt,PASS,fig l26-l27
EL-011-NODE_1-CJK_FULL,SWEEP_NODES,NODE_LABEL,CJK_FULL,坐标,32,9.600,9.600,>=9.5pt,PASS,fig l32-l39
EL-012-NODE_1-MATH_DIGIT,SWEEP_NODES,NODE_LABEL,MATH_DIGIT,1,32,9.600,9.600,>=9.5pt,PASS,fig l32-l39
EL-013-NODE_2-CJK_FULL,SWEEP_NODES,NODE_LABEL,CJK_FULL,坐标,33,9.600,9.600,>=9.5pt,PASS,fig l32-l39
EL-014-NODE_2-MATH_DIGIT,SWEEP_NODES,NODE_LABEL,MATH_DIGIT,2,33,9.600,9.600,>=9.5pt,PASS,fig l32-l39
EL-015-NODE_3-CJK_FULL,SWEEP_NODES,NODE_LABEL,CJK_FULL,中间,34,9.600,9.600,>=9.5pt,PASS,fig l32-l39
EL-016-NODE_3-CJK_FULL,SWEEP_NODES,NODE_LABEL,CJK_FULL,坐标,34,9.600,9.600,>=9.5pt,PASS,fig l32-l39
EL-017-NODE_4-CJK_FULL,SWEEP_NODES,NODE_LABEL,CJK_FULL,前段,35,9.600,9.600,>=9.5pt,PASS,fig l32-l39
EL-018-NODE_4-CJK_FULL,SWEEP_NODES,NODE_LABEL,CJK_FULL,末位,35,9.600,9.600,>=9.5pt,PASS,fig l32-l39
EL-019-NODE_5-CJK_FULL,SWEEP_NODES,NODE_LABEL,CJK_FULL,当前,36,9.600,9.600,>=9.5pt,PASS,fig l32-l39
EL-020-NODE_5-CJK_FULL,SWEEP_NODES,NODE_LABEL,CJK_FULL,坐标,36,9.600,9.600,>=9.5pt,PASS,fig l32-l39
EL-021-NODE_6-CJK_FULL,SWEEP_NODES,NODE_LABEL,CJK_FULL,后段,37,9.600,9.600,>=9.5pt,PASS,fig l32-l39
EL-022-NODE_6-CJK_FULL,SWEEP_NODES,NODE_LABEL,CJK_FULL,首位,37,9.600,9.600,>=9.5pt,PASS,fig l32-l39
