GROUP_ID,PANEL_ID,SEMANTIC_ROLE,SCRIPT_CLASS,ELEMENT_ID,TEXT_SAMPLE,RAW_H_INK_PX,CLASS_MEDIAN_PX,RATIO_TO_MEDIAN,ELEMENT_COUNT,MAX_MIN_RATIO,THRESHOLD,STATUS,GROUPING
D-CAPTION-CAPTION_BODY-CJK_FULL,CAPTION,CAPTION_BODY,CJK_FULL,EL-048-CAPTION_BODY-CJK_FULL,系统扫描按固定次序即时写回,36,36.000,1.0000,6,1.0000,"[0.92,1.08]; max/min<=1.08",PASS,same panel + same semantic role + same script; never glyph identity; never cross-script
D-CAPTION-CAPTION_BODY-CJK_FULL,CAPTION,CAPTION_BODY,CJK_FULL,EL-050-CAPTION_BODY-CJK_FULL,当前子步的前段使用本轮新值,36,36.000,1.0000,6,1.0000,"[0.92,1.08]; max/min<=1.08",PASS,same panel + same semantic role + same script; never glyph identity; never cross-script
D-CAPTION-CAPTION_BODY-CJK_FULL,CAPTION,CAPTION_BODY,CJK_FULL,EL-052-CAPTION_BODY-CJK_FULL,后段沿用前轮旧值,36,36.000,1.0000,6,1.0000,"[0.92,1.08]; max/min<=1.08",PASS,same panel + same semantic role + same script; never glyph identity; never cross-script
D-CAPTION-CAPTION_BODY-CJK_FULL,CAPTION,CAPTION_BODY,CJK_FULL,EL-054-CAPTION_BODY-CJK_FULL,末位,36,36.000,1.0000,6,1.0000,"[0.92,1.08]; max/min<=1.08",PASS,same panel + same semantic role + same script; never glyph identity; never cross-script
D-CAPTION-CAPTION_BODY-CJK_FULL,CAPTION,CAPTION_BODY,CJK_FULL,EL-055-CAPTION_BODY-CJK_FULL,更新结束后,36,36.000,1.0000,6,1.0000,"[0.92,1.08]; max/min<=1.08",PASS,same panel + same semantic role + same script; never glyph identity; never cross-script
D-CAPTION-CAPTION_BODY-CJK_FULL,CAPTION,CAPTION_BODY,CJK_FULL,EL-057-CAPTION_BODY-CJK_FULL,末位状态与本轮样本状态相同并记录为轮末样本,36,36.000,1.0000,6,1.0000,"[0.92,1.08]; max/min<=1.08",PASS,same panel + same semantic role + same script; never glyph identity; never cross-script
D-CAPTION-CAPTION_NUMBER-CJK_FULL,CAPTION,CAPTION_NUMBER,CJK_FULL,EL-044-CAPTION_NUMBER-CJK_FULL,图,38,38.000,1.0000,1,1.0000,N/A singleton,PASS,same panel + same semantic role + same script; never glyph identity; never cross-script
D-CAPTION-CAPTION_NUMBER-LATIN_UPPER_DIGIT,CAPTION,CAPTION_NUMBER,LATIN_UPPER_DIGIT,EL-045-CAPTION_NUMBER-LATIN_UPPER_DIGIT,33,28,28.000,1.0000,2,1.0000,"[0.92,1.08]; max/min<=1.08",PASS,same panel + same semantic role + same script; never glyph identity; never cross-script
D-CAPTION-CAPTION_NUMBER-LATIN_UPPER_DIGIT,CAPTION,CAPTION_NUMBER,LATIN_UPPER_DIGIT,EL-047-CAPTION_NUMBER-LATIN_UPPER_DIGIT,3,28,28.000,1.0000,2,1.0000,"[0.92,1.08]; max/min<=1.08",PASS,same panel + same semantic role + same script; never glyph identity; never cross-script
D-STATE_CARD_1-CARD_BODY_NEW-CJK_FULL,STATE_CARD_1,CARD_BODY_NEW,CJK_FULL,EL-033-CARD1_NEW-CJK_FULL,起始至当前坐标,35,35.000,1.0000,2,1.0000,"[0.92,1.08]; max/min<=1.08",PASS,same panel + same semantic role + same script; never glyph identity; never cross-script
D-STATE_CARD_1-CARD_BODY_NEW-CJK_FULL,STATE_CARD_1,CARD_BODY_NEW,CJK_FULL,EL-034-CARD1_NEW-CJK_FULL,本轮新值,35,35.000,1.0000,2,1.0000,"[0.92,1.08]; max/min<=1.08",PASS,same panel + same semantic role + same script; never glyph identity; never cross-script
D-STATE_CARD_1-CARD_BODY_OLD-CJK_FULL,STATE_CARD_1,CARD_BODY_OLD,CJK_FULL,EL-035-CARD1_OLD-CJK_FULL,后续至末位坐标,35,35.000,1.0000,2,1.0000,"[0.92,1.08]; max/min<=1.08",PASS,same panel + same semantic role + same script; never glyph identity; never cross-script
D-STATE_CARD_1-CARD_BODY_OLD-CJK_FULL,STATE_CARD_1,CARD_BODY_OLD,CJK_FULL,EL-036-CARD1_OLD-CJK_FULL,前轮旧值,35,35.000,1.0000,2,1.0000,"[0.92,1.08]; max/min<=1.08",PASS,same panel + same semantic role + same script; never glyph identity; never cross-script
D-STATE_CARD_1-FORMULA_BLOCK-CJK_FULL,STATE_CARD_1,FORMULA_BLOCK,CJK_FULL,EL-032-CARD1_STATE-CJK_FULL,当前子步状态,37,37.000,1.0000,1,1.0000,N/A singleton,PASS,same panel + same semantic role + same script; never glyph identity; never cross-script
D-STATE_CARD_1-FORMULA_BLOCK-MATH_LOWER,STATE_CARD_1,FORMULA_BLOCK,MATH_LOWER,EL-030-CARD1_STATE-MATH_LOWER,𝑥,20,20.000,1.0000,1,1.0000,N/A singleton,PASS,same panel + same semantic role + same script; never glyph identity; never cross-script
