GROUP_ID,PANEL_ID,ROLE,SCRIPT_CLASS,ROLE_MEDIAN_H_INK_PX,BASE_GROUP,BASE_MEDIAN_H_INK_PX,RATIO_TO_BASE,ALLOWED_RANGE,STATUS,REASON
E-CAPTION-CAPTION_BODY-CJK_FULL,CAPTION,CAPTION_BODY,CJK_FULL,36.000,N/A,N/A,N/A,N/A,N/A,No matching NODE_LABEL BASE in same script (or caption has no Goal BASE); cross-script comparison prohibited
E-CAPTION-CAPTION_NUMBER-CJK_FULL,CAPTION,CAPTION_NUMBER,CJK_FULL,38.000,N/A,N/A,N/A,N/A,N/A,No matching NODE_LABEL BASE in same script (or caption has no Goal BASE); cross-script comparison prohibited
E-CAPTION-CAPTION_NUMBER-LATIN_UPPER_DIGIT,CAPTION,CAPTION_NUMBER,LATIN_UPPER_DIGIT,28.000,N/A,N/A,N/A,N/A,N/A,No matching NODE_LABEL BASE in same script (or caption has no Goal BASE); cross-script comparison prohibited
E-STATE_CARD_1-CARD_BODY_NEW-CJK_FULL,STATE_CARD_1,CARD_BODY_NEW,CJK_FULL,35.000,SWEEP_NODES/NODE_LABEL/CJK_FULL,35.000,1.0000,"[0.95,1.10]",PASS,matching-script BASE only
E-STATE_CARD_1-CARD_BODY_OLD-CJK_FULL,STATE_CARD_1,CARD_BODY_OLD,CJK_FULL,35.000,SWEEP_NODES/NODE_LABEL/CJK_FULL,35.000,1.0000,"[0.95,1.10]",PASS,matching-script BASE only
E-STATE_CARD_1-FORMULA_BLOCK-CJK_FULL,STATE_CARD_1,FORMULA_BLOCK,CJK_FULL,37.000,SWEEP_NODES/NODE_LABEL/CJK_FULL,35.000,1.0571,"[1.00,1.18]",PASS,matching-script BASE only
E-STATE_CARD_1-FORMULA_BLOCK-MATH_LOWER,STATE_CARD_1,FORMULA_BLOCK,MATH_LOWER,20.000,N/A,N/A,N/A,N/A,N/A,No matching NODE_LABEL BASE in same script (or caption has no Goal BASE); cross-script comparison prohibited
E-STATE_CARD_1-FORMULA_BLOCK-MATH_SCRIPT,STATE_CARD_1,FORMULA_BLOCK,MATH_SCRIPT,38.000,N/A,N/A,N/A,N/A,N/A,No matching NODE_LABEL BASE in same script (or caption has no Goal BASE); cross-script comparison prohibited
E-STATE_CARD_2-ARROW_ANNOTATION-CJK_FULL,STATE_CARD_2,ARROW_ANNOTATION,CJK_FULL,35.000,SWEEP_NODES/NODE_LABEL/CJK_FULL,35.000,1.0000,"[0.95,1.10]",PASS,matching-script BASE only
E-STATE_CARD_2-CARD_SAMPLE-CJK_FULL,STATE_CARD_2,CARD_SAMPLE,CJK_FULL,35.000,SWEEP_NODES/NODE_LABEL/CJK_FULL,35.000,1.0000,"[0.95,1.10]",PASS,matching-script BASE only
E-STATE_CARD_2-FORMULA_BLOCK-MATH_LOWER,STATE_CARD_2,FORMULA_BLOCK,MATH_LOWER,20.000,N/A,N/A,N/A,N/A,N/A,No matching NODE_LABEL BASE in same script (or caption has no Goal BASE); cross-script comparison prohibited
E-STATE_CARD_2-FORMULA_BLOCK-MATH_SCRIPT,STATE_CARD_2,FORMULA_BLOCK,MATH_SCRIPT,36.500,N/A,N/A,N/A,N/A,N/A,No matching NODE_LABEL BASE in same script (or caption has no Goal BASE); cross-script comparison prohibited
E-SWEEP_NODES-NODE_LABEL-CJK_FULL,SWEEP_NODES,NODE_LABEL,CJK_FULL,35.000,SWEEP_NODES/NODE_LABEL/CJK_FULL,35.000,1.0000,"[0.95,1.10]",PASS,matching-script BASE only
E-SWEEP_NODES-NODE_LABEL-MATH_DIGIT,SWEEP_NODES,NODE_LABEL,MATH_DIGIT,26.000,SWEEP_NODES/NODE_LABEL/MATH_DIGIT,26.000,1.0000,"[0.95,1.10]",PASS,matching-script BASE only
E-SWEEP_NODES-STATUS_CURRENT-CJK_FULL,SWEEP_NODES,STATUS_CURRENT,CJK_FULL,35.000,SWEEP_NODES/NODE_LABEL/CJK_FULL,35.000,1.0000,"[0.95,1.10]",PASS,matching-script BASE only
E-SWEEP_NODES-STATUS_DONE-CJK_FULL,SWEEP_NODES,STATUS_DONE,CJK_FULL,35.000,SWEEP_NODES/NODE_LABEL/CJK_FULL,35.000,1.0000,"[0.95,1.10]",PASS,matching-script BASE only
E-SWEEP_NODES-STATUS_OLD-CJK_FULL,SWEEP_NODES,STATUS_OLD,CJK_FULL,35.000,SWEEP_NODES/NODE_LABEL/CJK_FULL,35.000,1.0000,"[0.95,1.10]",PASS,matching-script BASE only
E-SWEEP_TOP-ARROW_LABEL-CJK_FULL,SWEEP_TOP,ARROW_LABEL,CJK_FULL,35.000,SWEEP_NODES/NODE_LABEL/CJK_FULL,35.000,1.0000,"[0.95,1.10]",PASS,matching-script BASE only
E-SWEEP_TOP-PANEL_TITLE-CJK_FULL,SWEEP_TOP,PANEL_TITLE,CJK_FULL,42.000,SWEEP_NODES/NODE_LABEL/CJK_FULL,35.000,1.2000,"[1.05,1.20]",PASS,matching-script BASE only
E-SWEEP_TOP-STEP_INDEX-CJK_FULL,SWEEP_TOP,STEP_INDEX,CJK_FULL,35.000,SWEEP_NODES/NODE_LABEL/CJK_FULL,35.000,1.0000,"[0.95,1.10]",PASS,matching-script BASE only
E-SWEEP_TOP-STEP_INDEX-MATH_DIGIT,SWEEP_TOP,STEP_INDEX,MATH_DIGIT,26.000,SWEEP_NODES/NODE_LABEL/MATH_DIGIT,26.000,1.0000,"[0.95,1.10]",PASS,matching-script BASE only
