ELEMENT_ID,PANEL_ID,ROLE,PARENT_SOURCE_ELEMENT,SOURCE_LINE,DECLARED_PT,TEXT_SAMPLE,SCRIPT_CLASS,INK_BBOX,H_INK_PX,PIXEL_THRESHOLD_PX,PASS_FAIL,CLASS_MEDIAN_PX,RATIO_TO_CLASS_MEDIAN,ROLE_RATIO
EL-001-TITLE-CJK_FULL,SWEEP_TOP,PANEL_TITLE,TITLE,17,10.600,单轮系统扫描坐标带,CJK_FULL,"[995, 1057, 1387, 1099]",42,30,PASS,42.000,1.0000,1.2000
EL-002-STEP_1-MATH_DIGIT,SWEEP_TOP,STEP_INDEX,STEP_1,18,9.600,1,MATH_DIGIT,"[570, 1146, 584, 1172]",26,24,PASS,26.000,1.0000,1.0000
EL-003-STEP_2-MATH_DIGIT,SWEEP_TOP,STEP_INDEX,STEP_2,19,9.600,2,MATH_DIGIT,"[746, 1146, 763, 1172]",26,24,PASS,26.000,1.0000,1.0000
EL-004-STEP_3-CJK_FULL,SWEEP_TOP,STEP_INDEX,STEP_3,20,9.600,省略,CJK_FULL,"[895, 1142, 971, 1177]",35,30,PASS,35.000,1.0000,1.0000
EL-005-STEP_4-CJK_FULL,SWEEP_TOP,STEP_INDEX,STEP_4,21,9.600,前位,CJK_FULL,"[1071, 1142, 1147, 1177]",35,30,PASS,35.000,1.0000,1.0000
EL-006-STEP_5-CJK_FULL,SWEEP_TOP,STEP_INDEX,STEP_5,22,9.600,当前,CJK_FULL,"[1250, 1142, 1324, 1177]",35,30,PASS,35.000,1.0000,1.0000
EL-007-STEP_6-CJK_FULL,SWEEP_TOP,STEP_INDEX,STEP_6,23,9.600,后位,CJK_FULL,"[1425, 1142, 1501, 1177]",35,30,PASS,35.000,1.0000,1.0000
EL-008-STEP_7-CJK_FULL,SWEEP_TOP,STEP_INDEX,STEP_7,24,9.600,省略,CJK_FULL,"[1603, 1142, 1679, 1177]",35,30,PASS,35.000,1.0000,1.0000
EL-009-STEP_8-CJK_FULL,SWEEP_TOP,STEP_INDEX,STEP_8,25,9.600,末位,CJK_FULL,"[1780, 1142, 1855, 1177]",35,30,PASS,35.000,1.0000,1.0000
EL-010-UPDATE_ORDER-CJK_FULL,SWEEP_TOP,ARROW_LABEL,UPDATE_ORDER,27,9.600,更新顺序,CJK_FULL,"[1890, 1187, 2046, 1222]",35,30,PASS,35.000,1.0000,1.0000
EL-011-NODE_1-CJK_FULL,SWEEP_NODES,NODE_LABEL,NODE_1,32,9.600,坐标,CJK_FULL,"[539, 1296, 615, 1331]",35,30,PASS,35.000,1.0000,1.0000
EL-012-NODE_1-MATH_DIGIT,SWEEP_NODES,NODE_LABEL,NODE_1,32,9.600,1,MATH_DIGIT,"[570, 1349, 584, 1375]",26,24,PASS,26.000,1.0000,1.0000
EL-013-NODE_2-CJK_FULL,SWEEP_NODES,NODE_LABEL,NODE_2,33,9.600,坐标,CJK_FULL,"[717, 1296, 792, 1331]",35,30,PASS,35.000,1.0000,1.0000
EL-014-NODE_2-MATH_DIGIT,SWEEP_NODES,NODE_LABEL,NODE_2,33,9.600,2,MATH_DIGIT,"[746, 1349, 763, 1375]",26,24,PASS,26.000,1.0000,1.0000
EL-015-NODE_3-CJK_FULL,SWEEP_NODES,NODE_LABEL,NODE_3,34,9.600,中间,CJK_FULL,"[896, 1293, 969, 1328]",35,30,PASS,35.000,1.0000,1.0000
EL-016-NODE_3-CJK_FULL,SWEEP_NODES,NODE_LABEL,NODE_3,34,9.600,坐标,CJK_FULL,"[894, 1341, 970, 1376]",35,30,PASS,35.000,1.0000,1.0000
EL-017-NODE_4-CJK_FULL,SWEEP_NODES,NODE_LABEL,NODE_4,35,9.600,前段,CJK_FULL,"[1071, 1293, 1147, 1328]",35,30,PASS,35.000,1.0000,1.0000
EL-018-NODE_4-CJK_FULL,SWEEP_NODES,NODE_LABEL,NODE_4,35,9.600,末位,CJK_FULL,"[1071, 1341, 1147, 1376]",35,30,PASS,35.000,1.0000,1.0000
EL-019-NODE_5-CJK_FULL,SWEEP_NODES,NODE_LABEL,NODE_5,36,9.600,当前,CJK_FULL,"[1250, 1293, 1324, 1328]",35,30,PASS,35.000,1.0000,1.0000
EL-020-NODE_5-CJK_FULL,SWEEP_NODES,NODE_LABEL,NODE_5,36,9.600,坐标,CJK_FULL,"[1248, 1341, 1324, 1376]",35,30,PASS,35.000,1.0000,1.0000
EL-021-NODE_6-CJK_FULL,SWEEP_NODES,NODE_LABEL,NODE_6,37,9.600,后段,CJK_FULL,"[1425, 1293, 1501, 1328]",35,30,PASS,35.000,1.0000,1.0000
