atom_id,visible_text,reviewer,opened_at_utc,opened_evidence,decision,hard_defect,note
C001,𝑥,Codex-root,2026-08-28T01:06:37Z,logical_object_contact_sheet_part1.png,PASS,false,initial-point math x is complete and readable
C002,(,Codex-root,2026-08-28T01:06:37Z,logical_object_contact_sheet_part1.png,PASS,false,left parenthesis in superscripted iteration label is present
C003,0,Codex-root,2026-08-28T01:06:37Z,logical_object_contact_sheet_part1.png,PASS,false,iteration zero is the correct visible digit
C004,),Codex-root,2026-08-28T01:06:37Z,logical_object_contact_sheet_part1.png,PASS,false,right parenthesis in iteration label is present
C005,1,Codex-root,2026-08-28T01:06:37Z,critical_step1_contour_nearest8x.png,PASS,false,step numeral1 is complete and separated from contour ink
C006,2,Codex-root,2026-08-28T01:06:37Z,critical_step2_contour_nearest8x.png,PASS,false,step numeral2 is complete and not clipped
C007,3,Codex-root,2026-08-28T01:06:37Z,logical_object_contact_sheet_part1.png,PASS,false,step numeral3 is complete and readable
C008,4,Codex-root,2026-08-28T01:06:37Z,logical_object_contact_sheet_part1.png,PASS,false,step numeral4 is complete and readable
C009,5,Codex-root,2026-08-28T01:06:37Z,critical_step5_horizontal_axis_nearest8x.png,PASS,false,step numeral5 is complete and separated from the axis
C010,6,Codex-root,2026-08-28T01:06:37Z,logical_object_contact_sheet_part2.png,PASS,false,step numeral6 is complete and readable
C011,7,Codex-root,2026-08-28T01:06:37Z,logical_object_contact_sheet_part2.png,PASS,false,step numeral7 is complete and readable
C012,𝑥,Codex-root,2026-08-28T01:06:37Z,logical_object_contact_sheet_part2.png,PASS,false,optimum math x is complete
C013,∗,Codex-root,2026-08-28T01:06:37Z,logical_object_contact_sheet_part2.png,PASS,false,optimum star codepoint is present and legible
C014,𝑥,Codex-root,2026-08-28T01:06:37Z,critical_x1_contour_nearest8x.png,PASS,false,x-axis math x is complete and separated
C015,1,Codex-root,2026-08-28T01:06:37Z,critical_x1_contour_nearest8x.png,PASS,false,x-axis subscript1 is complete
C016,𝑥,Codex-root,2026-08-28T01:06:37Z,full_page_native300dpi.png,PASS,false,y-axis math x is complete
C017,2,Codex-root,2026-08-28T01:06:37Z,full_page_native300dpi.png,PASS,false,y-axis subscript2 is complete
C018,更,Codex-root,2026-08-28T01:06:37Z,critical_legend_solid_vs_dash_nearest8x.png,PASS,false,first legend CJK glyph is present and readable
C019,新,Codex-root,2026-08-28T01:06:37Z,critical_legend_solid_vs_dash_nearest8x.png,PASS,false,second glyph in x1 legend is present and readable
C020,𝑥,Codex-root,2026-08-28T01:06:37Z,critical_legend_solid_vs_dash_nearest8x.png,PASS,false,x1 legend math x is correct and readable
C021,1,Codex-root,2026-08-28T01:06:37Z,critical_legend_solid_vs_dash_nearest8x.png,PASS,false,x1 legend subscript1 is correct
C022,更,Codex-root,2026-08-28T01:06:37Z,critical_legend_solid_vs_dash_nearest8x.png,PASS,false,first glyph in x2 legend is present and readable
C023,新,Codex-root,2026-08-28T01:06:37Z,critical_legend_solid_vs_dash_nearest8x.png,PASS,false,second glyph in x2 legend is present and readable
C024,𝑥,Codex-root,2026-08-28T01:06:37Z,critical_legend_solid_vs_dash_nearest8x.png,PASS,false,x2 legend math x is correct and readable
C025,2,Codex-root,2026-08-28T01:06:37Z,critical_legend_solid_vs_dash_nearest8x.png,PASS,false,x2 legend subscript2 is correct
