atom_id,logical_object_id,atom_type,source_index,text,codepoint,fontname,font_size_pt,x0_pt,top_pt,x1_pt,bottom_pt
C001,O04,char,1,𝑥,U+1D465,BLXAPX+STIXTwoMath-Regular,9.165630,225.844000,73.352790,231.664175,82.518420
C002,O04,char,2,(,U+0028,EZCFKG+STIXTwoMath-Regular,6.415900,231.755000,72.149084,234.687066,78.564984
C003,O04,char,3,0,U+0030,EZCFKG+STIXTwoMath-Regular,6.415900,234.687066,72.149084,238.575102,78.564984
C004,O04,char,4,),U+0029,EZCFKG+STIXTwoMath-Regular,6.415900,238.575102,72.149084,241.507168,78.564984
C005,O05,char,5,1,U+0031,CNNAXE+STIXTwoText-Regular,8.567880,209.947000,95.714275,214.188101,104.282155
C006,O06,char,6,2,U+0032,CNNAXE+STIXTwoText-Regular,8.567880,260.531000,86.153275,264.772101,94.721155
C007,O07,char,7,3,U+0033,CNNAXE+STIXTwoText-Regular,8.567880,250.591000,116.001275,254.832101,124.569155
C008,O08,char,8,4,U+0034,CNNAXE+STIXTwoText-Regular,8.567880,280.853000,105.478275,285.094101,114.046155
C009,O09,char,9,5,U+0035,CNNAXE+STIXTwoText-Regular,8.567880,272.905000,126.102275,277.146101,134.670155
C010,O10,char,10,6,U+0036,CNNAXE+STIXTwoText-Regular,8.567880,300.955000,107.566275,305.196101,116.134155
C011,O11,char,11,7,U+0037,CNNAXE+STIXTwoText-Regular,8.567880,281.073000,116.666275,285.314101,125.234155
C012,O12,char,12,𝑥,U+1D465,BLXAPX+STIXTwoMath-Regular,9.165630,310.433000,146.394790,316.253175,155.560420
C013,O12,char,13,∗,U+2217,EZCFKG+STIXTwoMath-Regular,6.415900,316.345000,145.190084,320.412681,151.605984
C014,O01,char,14,𝑥,U+1D465,RIKCSS+STIXTwoMath-Regular,9.962640,387.997000,126.408468,393.566116,136.371108
C015,O01,char,15,1,U+0031,BLXAPX+STIXTwoMath-Regular,8.966380,393.566000,129.481618,398.129887,138.447998
C016,O02,char,16,𝑥,U+1D465,RIKCSS+STIXTwoMath-Regular,9.962640,307.131000,70.038468,312.700116,80.001108
C017,O02,char,17,2,U+0032,BLXAPX+STIXTwoMath-Regular,8.966380,312.700000,73.147618,317.398383,82.113998
C018,O13,char,18,更,U+66F4,JZNADR+NotoSerifSC-ExtraLight,9.962640,267.167000,228.344235,277.129640,238.306875
C019,O13,char,19,新,U+65B0,JZNADR+NotoSerifSC-ExtraLight,9.962640,277.129640,228.344235,287.092280,238.306875
C020,O13,char,20,𝑥,U+1D465,RIKCSS+STIXTwoMath-Regular,9.962640,289.434000,228.015468,295.003116,237.978108
C021,O13,char,21,1,U+0031,BLXAPX+STIXTwoMath-Regular,8.966380,295.003000,231.088618,299.566887,240.054998
C022,O14,char,22,更,U+66F4,JZNADR+NotoSerifSC-ExtraLight,9.962640,321.457000,228.344235,331.419640,238.306875
C023,O14,char,23,新,U+65B0,JZNADR+NotoSerifSC-ExtraLight,9.962640,331.419640,228.344235,341.382280,238.306875
C024,O14,char,24,𝑥,U+1D465,RIKCSS+STIXTwoMath-Regular,9.962640,343.723000,228.015468,349.292116,237.978108
C025,O14,char,25,2,U+0032,BLXAPX+STIXTwoMath-Regular,8.966380,349.292000,231.124618,353.990383,240.090998
L001,O01,line,1,,,,0.000000,201.687000,140.147990,400.194970,140.147990
L002,O02,line,2,,,,0.000000,303.297020,71.192800,303.297020,211.275000
L003,O06,line,3,,,,0.000000,222.008990,99.503990,259.292220,99.503990
L004,O08,line,4,,,,0.000000,262.653000,119.825980,279.614230,119.825980
L005,O10,line,5,,,,0.000000,282.975010,129.986990,289.775240,129.986990
L006,O05,line,6,,,,0.000000,222.008990,84.262470,222.008990,96.143210
L007,O07,line,7,,,,0.000000,262.653000,99.503990,262.653000,116.465220
L008,O09,line,8,,,,0.000000,282.975010,119.825980,282.975010,126.626210
L009,O11,line,9,,,,0.000000,293.136020,129.986990,293.136020,131.706720
V001,O01,curve,1,,,,0.000000,398.891880,138.410530,402.366800,141.885450
V002,O02,curve,2,,,,0.000000,301.559560,69.020970,305.034480,72.495890
V003,O03,curve,3,,,,0.000000,206.315370,71.563600,400.275180,208.734810
V004,O03,curve,4,,,,0.000000,226.070540,85.534770,380.520010,194.763660
V005,O03,curve,5,,,,0.000000,244.029770,98.235780,362.560780,182.062630
V006,O03,curve,6,,,,0.000000,270.968650,117.287340,335.621900,163.011070
V007,O06,curve,7,,,,0.000000,258.782810,98.829590,260.988300,100.178390
V008,O08,curve,8,,,,0.000000,279.104820,119.151580,281.310310,120.500380
V009,O10,curve,9,,,,0.000000,289.265810,129.312590,291.471300,130.661390
V010,O05,curve,10,,,,0.000000,221.334590,95.633780,222.683390,97.839270
V011,O07,curve,11,,,,0.000000,261.978600,115.955790,263.327400,118.161280
V012,O09,curve,12,,,,0.000000,282.300610,126.116780,283.649410,128.322270
V013,O11,curve,13,,,,0.000000,292.461620,131.197290,293.810420,133.402780
