glyph_id,span_id,block,line,span,char_index,char,codepoint,font,font_size_pt,color,x0_pt,y0_pt,x1_pt,y1_pt
G001,T015,7,0,0,0,1,U+0031,STIXTwoMath-Regular,9.56414,2040616,177.144,242.79416,181.87825,252.35829
G002,T016,7,1,0,0,5,U+0035,STIXTwoMath-Regular,9.56414,2040616,235.73799,242.70816,240.47224,252.27229
G003,T017,7,2,0,0,1,U+0031,STIXTwoMath-Regular,9.56414,2040616,306.612,242.82315,311.34625,252.38728
G004,T017,7,2,0,1,0,U+0030,STIXTwoMath-Regular,9.56414,2040616,311.34625,242.82315,316.08051,252.38728
G005,T018,7,3,0,0,1,U+0031,STIXTwoMath-Regular,9.56414,2040616,379.853,242.79416,384.58725,252.35829
G006,T018,7,3,0,1,5,U+0035,STIXTwoMath-Regular,9.56414,2040616,384.58725,242.79416,389.3215,252.35829
G007,T019,7,4,0,0,2,U+0032,STIXTwoMath-Regular,9.56414,2040616,453.095,242.84213,457.82925,252.40627
G008,T019,7,4,0,1,0,U+0030,STIXTwoMath-Regular,9.56414,2040616,457.82925,242.84213,462.56351,252.40627
G009,T020,8,0,0,0,1,U+0031,STIXTwoMath-Regular,9.56414,2040616,161.73799,227.55814,166.47224,237.12227
G010,T020,8,0,0,1,.,U+002E,STIXTwoMath-Regular,9.56414,2040616,166.47224,227.55814,168.81546,237.12227
G011,T020,8,0,0,2,8,U+0038,STIXTwoMath-Regular,9.56414,2040616,168.81546,227.55814,173.54971,237.12227
G012,T021,8,1,0,0,1,U+0031,STIXTwoMath-Regular,9.56414,2040616,161.73799,215.14816,166.47224,224.7123
G013,T021,8,1,0,1,.,U+002E,STIXTwoMath-Regular,9.56414,2040616,166.47224,215.14816,168.81546,224.7123
G014,T021,8,1,0,2,9,U+0039,STIXTwoMath-Regular,9.56414,2040616,168.81546,215.14816,173.54971,224.7123
G015,T022,8,2,0,0,2,U+0032,STIXTwoMath-Regular,9.56414,2040616,168.81599,202.80118,173.55025,212.36531
G016,T026,9,0,0,0,𝑡,U+1D461,STIXTwoMath-Regular,10.75965,2040616,316.771,255.88818,320.40775,266.64783
G017,T027,10,0,0,0,𝑋,U+1D44B,STIXTwoMath-Regular,10.75965,2040616,143.70416,213.11212,154.46381,219.96602
G018,T028,10,0,1,0,6,U+0036,STIXTwoMath-Regular,7.53172,2040616,148.42288,208.15475,155.95461,212.25201
G019,T028,10,0,1,1,∶,U+2236,STIXTwoMath-Regular,7.53172,2040616,148.42288,204.21567,155.95461,208.15475
G020,T029,10,0,2,0,𝑡,U+1D461,STIXTwoMath-Regular,8.36861,2040616,147.78517,200.80899,156.15378,204.21501
