category,path,bytes,sha256,mtime_utc,mtime_ns
PAYLOAD,glyphs/cards/G001.png,17676,144F46ECEE940F34ECEDAE8DCA70FE226FCD5C2BDD187B8948830155D736E24F,2026-08-25T07:10:20.854701+00:00,1787641820854701100
PAYLOAD,glyphs/cards/G002.png,23269,5478A1B9AFDE1CD0C3EC23CAA44F765037B663AEF5BF6FCB7BF0EFB037FE0660,2026-08-25T07:10:20.890991+00:00,1787641820890991200
PAYLOAD,glyphs/cards/G003.png,30608,D24024955B7CF9FB497B6358C6CBDE3AB5E0122D4DF0764800B15D93C8512D0B,2026-08-25T07:10:20.927733+00:00,1787641820927733200
PAYLOAD,glyphs/cards/G004.png,29575,AB55AABCBC8E3CB0D929F2E989385BE70DE3536C8A6ADB8E1A86427AEE39A4ED,2026-08-25T07:10:20.964885+00:00,1787641820964885000
PAYLOAD,glyphs/cards/G005.png,25695,347227E71D1CD7220A7A42B64469E3DB8440652DA25560C1BDABD62CF1DEAC61,2026-08-25T07:10:20.999015+00:00,1787641820999014600
PAYLOAD,glyphs/cards/G006.png,31684,2A7ADCC64887EBCD03A819F9FC71787C5B961F7F8AF66E1B9305647F530EBA39,2026-08-25T07:10:21.036954+00:00,1787641821036954200
PAYLOAD,glyphs/cards/G007.png,30424,5406A3FBE5245C589526B23BF0D8CDA05C7769CFFC3D8BAF51D54338DC2D7499,2026-08-25T07:10:21.073754+00:00,1787641821073754400
PAYLOAD,glyphs/cards/G008.png,21511,C1CD09FB6B7A33DC4436BA748C06AE574F678F7985317B5A9360121420F47BD9,2026-08-25T07:10:21.109245+00:00,1787641821109245000
PAYLOAD,glyphs/cards/G009.png,22267,AC54AF3AA07A20F77BAA4339E2497F93E7EBA87A3AB427F36872FF9D21952780,2026-08-25T07:10:21.143470+00:00,1787641821143470100
PAYLOAD,glyphs/cards/G010.png,13105,70651A06ACE3145BB60441ACF608F22DCD399185413B2C132FA1F5ABFFDA57BC,2026-08-25T07:10:21.172800+00:00,1787641821172799600
PAYLOAD,glyphs/cards/G011.png,30265,D05606EDA8E70C11F525E2C9D425A70E51503E3865129A9B910E8AA24774FB30,2026-08-25T07:10:21.208157+00:00,1787641821208157300
PAYLOAD,glyphs/cards/G012.png,29228,DBCF5752A6B0C9EB660FA17BA599EB6FE5BE93125C98380FEE0B4114B1AAB0BC,2026-08-25T07:10:21.244553+00:00,1787641821244553300
PAYLOAD,glyphs/cards/G013.png,35987,1F45E2A9E4AA2303D483F6B84291F4F9C7901F7E3156B22EB3A619FE14AE6653,2026-08-25T07:10:21.283752+00:00,1787641821283752000
PAYLOAD,glyphs/cards/G014.png,38121,0EFF4E967425B62AD655EAFA2FF7A17A63FEC72B5D42BFD673A3BA635B3A29EE,2026-08-25T07:10:21.321555+00:00,1787641821321555300
PAYLOAD,glyphs/cards/G015.png,25676,DD14ED42069048CC5581A8281E74A2B7B2213E74DCA74D555DE2ABD54EB3572E,2026-08-25T07:10:21.356941+00:00,1787641821356940900
PAYLOAD,glyphs/cards/G016.png,28423,65C5C0D9E2B943E2BBCFCEA0D63A129C19B0DF7F99A03F76014EC14098C6F29E,2026-08-25T07:10:21.392187+00:00,1787641821392186700
PAYLOAD,glyphs/cards/G017.png,33224,49E88A1B55D68F72055F350CA6EC1826340982E1C2021311C5A4D8DFB77EAB27,2026-08-25T07:10:21.429838+00:00,1787641821429837700
PAYLOAD,glyphs/cards/G018.png,28480,B41214D1F9274694DAD867B389993EF6B9296A371B5E94F1C6D1F5A8AEC1BCB4,2026-08-25T07:10:21.464193+00:00,1787641821464192800
PAYLOAD,glyphs/cards/G019.png,28497,2BAEA598925B71759EA360CFBA8DE0E90DED4B2CAF5FA6A2CE6B9EB5DCE23A6C,2026-08-25T07:10:21.501345+00:00,1787641821501345300
PAYLOAD,glyphs/cards/G020.png,31486,89A17D826CC2CEF8105870D7406974CCF05454DCD42C62BB1EB7C4F38C07F7A0,2026-08-25T07:10:21.538008+00:00,1787641821538008400
PAYLOAD,glyphs/cards/G021.png,30469,7D4C64749D047A4459A4C0FE96E6B231DA28A75C5C3040517618D4F92209BB0D,2026-08-25T07:10:21.576598+00:00,1787641821576598200
PAYLOAD,glyphs/cards/G022.png,21618,C051337D09D076343137D82ABE0359D9A9BB9AFD7B505ED16263D2591B631BB9,2026-08-25T07:10:21.609475+00:00,1787641821609474600
PAYLOAD,glyphs/cards/G023.png,15594,B558BAA00D6AE63B094DF2037550F266F67B8B9976B5FA8A12468DA04D78E69E,2026-08-25T07:10:21.639756+00:00,1787641821639756500
PAYLOAD,glyphs/cards/G024.png,17303,AD7BE36C51938F4CA3DDC885F00C6B1EB0134951C9C8E4C97A93EFF35C8FB6F6,2026-08-25T07:10:21.673428+00:00,1787641821673427800
PAYLOAD,glyphs/cards/G025.png,26701,B5AB3A888E67D7360E08E468A520C55EF4013E7676F72191509A73D7F1C4CF7E,2026-08-25T07:10:21.708512+00:00,1787641821708512000
PAYLOAD,glyphs/cards/G026.png,33572,0AABCCB8D0BF1E923638FB6104B5FDB037B8B4D6B256445D7151D7438EF6F0F6,2026-08-25T07:10:21.744005+00:00,1787641821744005500
PAYLOAD,glyphs/cards/G027.png,35319,F3EED90D204A5F46724CBCA7CCF43B7FCE4BF913BC89B53E8C1F79A10312B969,2026-08-25T07:10:21.781941+00:00,1787641821781941200
PAYLOAD,glyphs/cards/G028.png,29978,CF5438E11725B2860C4882981C94D8B7FB64C5447DB84FFDB0BB90E3C27FB5B2,2026-08-25T07:10:21.818186+00:00,1787641821818186400
PAYLOAD,glyphs/cards/G029.png,20179,E664003E68149C48F25D22CFE23C5C59B3CEEE2592EDE7EA51222FD8C4836B38,2026-08-25T07:10:21.855124+00:00,1787641821855124000
PAYLOAD,glyphs/cards/G030.png,24397,18FA992FDC15CDE71116ECAFE45D32B6732693A415A9DAB419EF19992DBD4249,2026-08-25T07:10:21.891281+00:00,1787641821891281300
PAYLOAD,glyphs/cards/G031.png,17587,F09F29876ABCFF0679069FBD1B3DB4771C978DA4F48D6318863EE5F1B2E59E3C,2026-08-25T07:10:21.926429+00:00,1787641821926428800
PAYLOAD,glyphs/cards/G032.png,11495,07E16BB7E292DDE5D094C32D0F40B1E97376447606E2FBE1E929CA05B924C4BE,2026-08-25T07:10:21.959076+00:00,1787641821959076300
PAYLOAD,glyphs/cards/G033.png,20969,47FE1D1A97CF4C407BB2487913AFE7C453F4A4C3FB933D2E7C65F84D0A94EA0A,2026-08-25T07:10:21.996239+00:00,1787641821996238800
PAYLOAD,glyphs/cards/G034.png,15167,F0A0CA92015C7B812365E363D1DE9A6F91C080E20F7358E698AFC46FFA02D90B,2026-08-25T07:10:22.029728+00:00,1787641822029728200
PAYLOAD,glyphs/cards/G035.png,24352,11043A82311815F7309A944681AB0A3AD45FE8C7E41869253BA4830D5B4CDC74,2026-08-25T07:10:22.067180+00:00,1787641822067180000
PAYLOAD,glyphs/cards/G036.png,21355,DCC99955C1ED9C110A52AFD81BD86A6186776F29F3BB59A7E94483EE93C7E17F,2026-08-25T07:10:22.102490+00:00,1787641822102489700
PAYLOAD,glyphs/cards/G037.png,24417,DD157FE6003509352E988596FD0307DBC1F73A99C7C7263F044DEDBFA1A9FD42,2026-08-25T07:10:22.136413+00:00,1787641822136412900
PAYLOAD,glyphs/cards/G038.png,17495,A667D1DF117EADCED15D24A4420FA8F8E4FC543AE67DCCA3C2F152D11A09076F,2026-08-25T07:10:22.167272+00:00,1787641822167271900
PAYLOAD,glyphs/cards/G039.png,12092,C3B75080E1C52AA6FD3678F1CE62076CD1D66504DE4F73AB32605720F3A6EA4C,2026-08-25T07:10:22.197577+00:00,1787641822197577000
PAYLOAD,glyphs/cards/G040.png,10975,7E5CA4334416026633157C9A20B78784539C705ECF499C0529668E5994711FB4,2026-08-25T07:10:22.228282+00:00,1787641822228281900
PAYLOAD,glyphs/cards/G041.png,13393,0FC85D5FC116336E84AB60B4BB0351341A625CD7627A3EF5AC3D03634358E6FE,2026-08-25T07:10:22.260424+00:00,1787641822260423900
PAYLOAD,glyphs/cards/G042.png,20856,644A34835A41E314698B3F81BCFB4122C896B9367028D6C43144BB0BBDB46F61,2026-08-25T07:10:22.298095+00:00,1787641822298094800
PAYLOAD,glyphs/cards/G043.png,30496,E095DB655D0C762970842923695DD380749D9FF2FDED7BADD3043C45DAD7D450,2026-08-25T07:10:22.337359+00:00,1787641822337358900
PAYLOAD,glyphs/cards/G044.png,26042,297337498A1F94F92288B8C7BCD6201C15D2104BFA65EAAF25B41870DD0C04A1,2026-08-25T07:10:22.374375+00:00,1787641822374374800
PAYLOAD,glyphs/cards/G045.png,17508,124D96385B43ADD7AF35C8EF67FEE901118C112821129A3CF770C22C80B6F38C,2026-08-25T07:10:22.412547+00:00,1787641822412547200
PAYLOAD,glyphs/cards/G046.png,16179,A98333BC100FC02EE05E6437B44B52F0BD5BC0D65343178288C60FEC30A499AA,2026-08-25T07:10:22.444937+00:00,1787641822444936400
PAYLOAD,glyphs/cards/G047.png,21710,5A36685DE74B0A833649FDE40E259C73D9214FC921DFB8F2E897873A6C8B6E9A,2026-08-25T07:10:22.478314+00:00,1787641822478314200
PAYLOAD,glyphs/cards/G048.png,11400,82DCDECB98BD756F1DFAB65566140771F7DF4B1A9A9ABF302EC0E7043B63FB90,2026-08-25T07:10:22.509777+00:00,1787641822509777300
PAYLOAD,glyphs/cards/G049.png,17658,9F778A54607795986202CD492644F4738DAE394B33E601CB9C6452797B402BA1,2026-08-25T07:10:22.543832+00:00,1787641822543832200
PAYLOAD,glyphs/cards/G050.png,21556,B80145FCAEC120F34FF5176DB299BD8270ABDB475084F02732CEEC8E5BF2EA6E,2026-08-25T07:10:22.580137+00:00,1787641822580136900
PAYLOAD,glyphs/cards/G051.png,15621,40E5DD7A5BBA16E6CA62C9B19DCA4DD0E2C7214C8ABD68231A1DC69017DEFAC6,2026-08-25T07:10:22.613208+00:00,1787641822613207600
PAYLOAD,glyphs/cards/G052.png,25751,69578A08429DF7E40D95DE6F52BE8C4403D22C702B1C50E3366766126B51A831,2026-08-25T07:10:22.648192+00:00,1787641822648192000
