text_id,reviewer,manual_codepoint_status,glyph_integrity,readability,r168_advisory,decision,note
T001,SA3,CORRECT,CLEAR,true,false,PASS,"Nine title characters are complete; bold Noto Sans outlines are balanced and no stroke is missing."
T002,SA3,U+0031,CLEAR,true,false,PASS,"Top-row digit 1 has an intact serif stem and cannot be confused with lowercase l."
T003,SA3,U+0032,CLEAR,true,false,PASS,"Top-row digit 2 has a complete upper curve and baseline."
T004,SA3,U+7701 U+7565,CLEAR,true,false,PASS,"First 省略 is textual rather than an ellipsis glyph, matching the slot abstraction."
T005,SA3,U+524D U+4F4D,CLEAR,true,false,PASS,"前位 renders both characters with complete interior strokes."
T006,SA3,U+5F53 U+524D,CLEAR,true,false,PASS,"当前 is intact and centered over the current slot."
T007,SA3,U+540E U+4F4D,CLEAR,true,false,PASS,"后位 contains the intended simplified 后 codepoint and is visually clear."
T008,SA3,U+7701 U+7565,CLEAR,true,false,PASS,"Second 省略 matches T004 in font and size without glyph drift."
T009,SA3,U+672B U+4F4D,CLEAR,true,false,PASS,"末位 is complete directly above the last coordinate box."
T010,SA3,U+66F4 U+65B0 U+987A U+5E8F,CLEAR,true,false,PASS,"更新顺序 has intact 顺/序 strokes and no tofu at the arrow endpoint."
T011,SA3,U+5750 U+6807,CLEAR,true,false,PASS,"First slot's 坐标 line is unbroken over the numeric subline."
T012,SA3,U+0031,CLEAR,true,false,PASS,"In-box digit 1 is larger in apparent ink than the top order digit but remains the same declared role size."
T013,SA3,U+5750 U+6807,CLEAR,true,false,PASS,"Second slot's 坐标 repeats the first label cleanly."
T014,SA3,U+0032,CLEAR,true,false,PASS,"In-box digit 2 is complete and aligned with T012."
T015,SA3,U+4E2D U+95F4,CLEAR,true,false,PASS,"中间 has a complete 間-independent simplified 间 form and no broken box strokes."
T016,SA3,U+5750 U+6807,CLEAR,true,false,PASS,"The second line of the middle-updated slot is readable over the white halo."
T017,SA3,U+524D U+6BB5,CLEAR,true,false,PASS,"前段 correctly names the already-updated segment."
T018,SA3,U+672B U+4F4D,CLEAR,true,false,PASS,"末位 in the preceding segment is intact and not confused with the global last slot."
T019,SA3,U+5F53 U+524D,CLEAR,true,false,PASS,"当前 inside the highlighted box is crisp against the pale fill."
T020,SA3,U+5750 U+6807,CLEAR,true,false,PASS,"Current-slot 坐标 has full strokes and adequate line spacing."
T021,SA3,U+540E U+6BB5,CLEAR,true,false,PASS,"后段 correctly marks the still-old segment and uses the intended simplified codepoint."
T022,SA3,U+9996 U+4F4D,CLEAR,true,false,PASS,"首位 is visually distinct from 末位 and correctly marks the segment beginning."
T023,SA3,U+4E2D U+95F4,CLEAR,true,false,PASS,"Old-segment 中间 matches the updated-segment wording and glyph forms."
T024,SA3,U+5750 U+6807,CLEAR,true,false,PASS,"Old middle-slot 坐标 remains legible inside the dotted outline."
T025,SA3,U+672B U+4F4D,CLEAR,true,false,PASS,"Last-slot 末位 retains both full glyphs near the right edge."
T026,SA3,U+5750 U+6807,CLEAR,true,false,PASS,"Last-slot 坐标 is complete and not clipped by the figure boundary."
T027,SA3,U+672C U+8F6E U+65B0 U+503C,CLEAR,true,false,PASS,"本轮新值 is blue but also spatially tied to the hatched updated group; all glyphs survive grayscale."
T028,SA3,U+5F53 U+524D U+65B0 U+503C,CLEAR,true,false,PASS,"当前新值 is gold in color yet remains identifiable by central position and current-box outline."
T029,SA3,U+524D U+8F6E U+65E7 U+503C,CLEAR,true,false,PASS,"前轮旧值 is light gray but still readable at native 300 dpi and in grayscale."
T030,SA3,U+1D465,CLEAR,true,true,PASS,"Italic mathematical x is the correct U+1D465; measured 21 px x-height is a one-pixel taxonomy edge, not missing ink or unreadability under R168."
T031,SA3,U+005B U+1D457 U+005D,CLEAR,true,false,PASS,"Natural superscript [j] contains square brackets and mathematical italic j; it is fully legible in the 8x nearest view."
T032,SA3,U+5F53 U+524D U+5B50 U+6B65 U+72B6 U+6001,CLEAR,true,false,PASS,"当前子步状态 exactly names the within-round state and has complete 状/态 strokes."
T033,SA3,U+8D77 U+59CB U+81F3 U+5F53 U+524D U+5750 U+6807,CLEAR,true,false,PASS,"起始至当前坐标 is fully legible and ends before the adjacent value phrase."
T034,SA3,U+672C U+8F6E U+65B0 U+503C,CLEAR,true,false,PASS,"Card-level 本轮新值 matches the group label with consistent glyph size."
T035,SA3,U+540E U+7EED U+81F3 U+672B U+4F4D U+5750 U+6807,CLEAR,true,false,PASS,"后续至末位坐标 is complete; the long phrase does not show squeezed or merged characters."
T036,SA3,U+524D U+8F6E U+65E7 U+503C,CLEAR,true,false,PASS,"Card-level 前轮旧值 remains readable despite the lighter text color."
T037,SA3,U+1D465,CLEAR,true,true,PASS,"Left round-state x is correct U+1D465; the 21 px italic x-height is advisory under R168 and visually crisp."
T038,SA3,U+005B U+1D451 U+005D,CLEAR,true,false,PASS,"Natural superscript [d] uses square brackets and mathematical italic d, with both brackets complete."
T039,SA3,U+1D465,CLEAR,true,true,PASS,"Round-index base x is correct U+1D465; its 21 px x-height remains clearly readable at native scale."
