object_id,reviewer,views_opened,semantic_correct,readable,clipped,illegal_overlap,decision,note
O001,SA3,native300 crop; grayscale; text overlay,true,true,false,false,PASS,"Title is centered, visually dominant without crowding, and names the single-round coordinate strip exactly."
O002,SA3,native300 crop; ROI01 1x/8x,true,true,false,false,PASS,"First numeric order label is U+0031 and aligns over the first updated slot."
O003,SA3,native300 crop; ROI01 1x/8x,true,true,false,false,PASS,"Second numeric order label is U+0032 and aligns over the second updated slot."
O004,SA3,native300 crop; ROI01 1x/8x,true,true,false,false,PASS,"First 省略 marker correctly compresses the updated middle coordinates without changing order."
O005,SA3,native300 crop; ROI01 1x/8x,true,true,false,false,PASS,"前位 denotes the last representative slot before the current coordinate and is vertically aligned."
O006,SA3,native300 crop; ROI01 1x/8x,true,true,false,false,PASS,"当前 is centered above the uniquely highlighted current slot."
O007,SA3,native300 crop; ROI01 1x/8x,true,true,false,false,PASS,"后位 begins the not-yet-updated portion and is placed after 当前 in the arrow direction."
O008,SA3,native300 crop; ROI01 1x/8x,true,true,false,false,PASS,"Second 省略 marker correctly compresses the remaining old coordinates."
O009,SA3,native300 crop; ROI01 1x/8x,true,true,false,false,PASS,"末位 terminates the ordered labels directly before the arrowhead."
O010,SA3,native300 crop; ROI01 1x/8x; semantic overlay,true,true,false,false,PASS,"Single left-to-right arrow supplies an unambiguous systematic update direction and clears all labels."
O011,SA3,native300 crop; ROI01 1x/8x,true,true,false,false,PASS,"更新顺序 sits beyond the arrowhead with ample gap and does not masquerade as another coordinate."
O012,SA3,native300 crop; ROI02 1x/8x; grayscale,true,true,false,false,PASS,"First updated-slot border is solid, hatched, and fully closed; it remains distinct in grayscale."
O013,SA3,native300 crop; ROI02 1x/8x; grayscale,true,true,false,false,PASS,"Second updated-slot border repeats the same solid/hatched encoding and spacing."
O014,SA3,native300 crop; ROI02 1x/8x; grayscale,true,true,false,false,PASS,"Representative middle-updated slot preserves the updated class through identical border and hatch."
O015,SA3,native300 crop; ROI02 1x/8x; grayscale,true,true,false,false,PASS,"Last-updated representative slot ends the blue/hatched run immediately before 当前."
O016,SA3,native300 crop; ROI02 1x/8x; grayscale,true,true,false,false,PASS,"Current-slot border is uniquely solid and heavier; gold is supplemented by position and text."
O017,SA3,native300 crop; ROI02 1x/8x; grayscale,true,true,false,false,PASS,"First old-slot border is dotted and unfilled, clearly distinct from both updated and current slots."
O018,SA3,native300 crop; ROI02 1x/8x; grayscale,true,true,false,false,PASS,"Middle old-slot border consistently continues the dotted old-value class."
O019,SA3,native300 crop; ROI02 1x/8x; grayscale,true,true,false,false,PASS,"Last old-slot border is complete and closes the coordinate band without edge clipping."
O020,SA3,native300 crop; ROI02 1x/8x,true,true,false,false,PASS,"坐标/1 is centered inside O012; minimum visible ink-to-border clearance is 5 px."
O021,SA3,native300 crop; ROI02 1x/8x,true,true,false,false,PASS,"坐标/2 is centered inside O013; minimum visible ink-to-border clearance is 5 px."
O022,SA3,native300 crop; ROI02 1x/8x,true,true,false,false,PASS,"中间/坐标 is legible inside O014 with a measured minimum border clearance of 6 px."
