audit_id,source_lines,role,declared_pt,graphics_scale,effective_pt,manual_basis,pass,note
SF01,5;15,figure default and ordinary nodes,9.6,1.0,9.6,"No resizebox/scalebox/transform-shape or enclosing scale is present; source and PDF span sizes agree within TeX/PDF rounding.",true,"Default exceeds the 9.5 pt base floor."
SF02,17,figure title,10.6,1.0,10.6,"Explicit fontsize on title; PDF reports 10.56 pt.",true,"Title/base ratio is about 1.10 and is visually appropriate."
SF03,18-25,order labels,9.6,1.0,9.6,"Inherited every-node font; PDF reports 9.56 pt across all eight labels.",true,"Same-role size is uniform."
SF04,27,update-arrow label,9.6,1.0,9.6,"Explicit fontsize; PDF reports 9.56 pt.",true,"Matches ordinary labels without competing with title."
SF05,32-39,slot labels,9.6,1.0,9.6,"Inherited figure node font; line breaks do not apply a smaller font.",true,"All eight slots use one size."
SF06,40-42,state-group labels,9.6,1.0,9.6,"Explicit fontsize in each group label; PDF reports 9.56 pt.",true,"Updated/current/old roles differ by encoding rather than size."
SF07,45,substep formula base,10.0,1.0,10.0,"Explicit 10.0 pt formula base; PDF reports 9.96 pt and a natural 8.97 pt superscript.",true,"Natural scriptstyle [j] is allowed and legible."
SF08,45,substep heading,10.0,1.0,10.0,"Same explicit node fontsize as formula; PDF reports 9.96 pt.",true,"Heading/formula share one balanced row."
SF09,46-49,substep descriptions,9.8,1.0,9.8,"Explicit 9.8 pt descriptions; PDF reports 9.76 pt.",true,"Left and right descriptions are same-role consistent."
SF10,52-53,round formulas,10.0,1.0,10.0,"Explicit 10.0 pt bases; PDF reports 9.96 pt with natural 8.97 pt scripts.",true,"x^[d] and x^(t) bases match exactly."
SF11,54,round sample label,9.8,1.0,9.8,"Explicit 9.8 pt; PDF reports 9.76 pt.",true,"Sample label is neither undersized nor visually dominant."
SF12,56;58,round arrow labels,9.6,1.0,9.6,"Explicit 9.6 pt; PDF reports 9.56 pt for both.",true,"状态相同 and 仅此记录 are same-role consistent."
SF13,61,caption body,9.96,1.0,9.96,"Final PDF text spans report 9.96 pt; figure source applies no graphics scaling to the caption.",true,"Caption is readable and consistent with page typography."
SF14,61,caption number,10.0,1.0,10.0,"Final PDF reports 9.96 pt for 图 and 10.06 pt for 33.3.",true,"Minute font-outline/engine difference is advisory under R168."
