DECISION_ID,ELEMENT_ID,REVIEWER,OPENED_1X,OPENED_8X,ORIGINAL_MATCH,OVERLAY_COMPLETE,MASK_ONLY_PURE,MISSING_STROKE_PX,FOREIGN_PIXEL_PX,DECISION,NOTE
R10-GRAPHIC-001,GFX_HEAD_FAMILIES_TO_POSTERIOR,P654_R10_SA2_MANUAL,YES,YES,YES,YES,YES,0,0,PASS,"Right-pointing families-to-posterior head is a complete filled Stealth tip; the red mask excludes the green shaft and blue node rim."
R10-GRAPHIC-002,GFX_HEAD_GAMMA_TO_FAMILIES,P654_R10_SA2_MANUAL,YES,YES,YES,YES,YES,0,0,PASS,"Gamma input arrowhead contains both triangular wings and the tip, with its separate diagonal shaft left unpainted."
R10-GRAPHIC-003,GFX_HEAD_POSTERIOR_TO_PREDICTIVE,P654_R10_SA2_MANUAL,YES,YES,YES,YES,YES,0,0,PASS,"Posterior-to-predictive head is fully isolated at the receiving border; no posterior shaft or target border pixels contaminate mask-only."
R10-GRAPHIC-004,GFX_HEAD_PREDICTIVE_TO_LDA,P654_R10_SA2_MANUAL,YES,YES,YES,YES,YES,0,0,PASS,"Downward application arrowhead preserves its V-shaped filled body and narrow neck while excluding the lower gray node edge."
R10-GRAPHIC-005,GFX_HEAD_TRIAL_TO_FAMILIES,P654_R10_SA2_MANUAL,YES,YES,YES,YES,YES,0,0,PASS,"Trial input head remains complete beside the families border; the incoming diagonal line is visibly separate in target-only view."
R10-GRAPHIC-006,GFX_LINE_FAMILIES_TO_POSTERIOR,P654_R10_SA2_MANUAL,YES,YES,YES,YES,YES,0,0,PASS,"Horizontal main-chain shaft is continuous from the families edge to its dedicated head and contains neither endpoint border."
R10-GRAPHIC-007,GFX_LINE_FAMILIES_TO_SIMPLEX,P654_R10_SA2_MANUAL,YES,YES,YES,YES,YES,0,0,PASS,"Thin gray explanatory diagonal is complete from the families underside toward simplex and stays free of the horizontal green main chain."
R10-GRAPHIC-008,GFX_LINE_GAMMA_TO_FAMILIES,P654_R10_SA2_MANUAL,YES,YES,YES,YES,YES,0,0,PASS,"Lower-left green diagonal shaft has an uninterrupted antialiased stroke; its head and gamma/families borders are excluded."
R10-GRAPHIC-009,GFX_LINE_POSTERIOR_TO_MOM,P654_R10_SA2_MANUAL,YES,YES,YES,YES,YES,0,0,PASS,"Posterior-to-moment explanatory line is a clean slender descent with no posterior bottom rim or MOM top rim included."
R10-GRAPHIC-010,GFX_LINE_POSTERIOR_TO_PREDICTIVE,P654_R10_SA2_MANUAL,YES,YES,YES,YES,YES,0,0,PASS,"Short horizontal posterior-to-predictive shaft retains its full center segment and is independent of its right arrowhead."
R10-GRAPHIC-011,GFX_LINE_PREDICTIVE_TO_LDA,P654_R10_SA2_MANUAL,YES,YES,YES,YES,YES,0,0,PASS,"Dashed application descent captures only the visible dash segments between predictive and LDA; label and arrowhead are absent."
R10-GRAPHIC-012,GFX_LINE_TRIAL_TO_FAMILIES,P654_R10_SA2_MANUAL,YES,YES,YES,YES,YES,0,0,PASS,"Upper-left green diagonal shaft is complete up to the arrowhead handoff and contains no trial corner arc."
R10-GRAPHIC-013,GFX_MATH_RULE_PREDICTIVE_FRACTION,P654_R10_SA2_MANUAL,YES,YES,YES,YES,YES,0,0,PASS,"Fraction rule is a single continuous horizontal math path; numerator/denominator glyphs and predictive border are absent from mask-only."
R10-GRAPHIC-014,GFX_NODE_BORDER_FAMILIES,P654_R10_SA2_MANUAL,YES,YES,YES,YES,YES,0,0,PASS,"Families rounded rectangle is closed on all four sides with intact corners; text and incoming/outgoing arrows remain outside the border mask."
R10-GRAPHIC-015,GFX_NODE_BORDER_GAMMA,P654_R10_SA2_MANUAL,YES,YES,YES,YES,YES,0,0,PASS,"Gamma gray rounded frame is complete and pure despite nearby incoming green arrow geometry at its right edge."
R10-GRAPHIC-016,GFX_NODE_BORDER_LDA,P654_R10_SA2_MANUAL,YES,YES,YES,YES,YES,0,0,PASS,"LDA auxiliary node frame forms a complete rounded box; the downward application head and two-line text are not in the target."
R10-GRAPHIC-017,GFX_NODE_BORDER_MOM,P654_R10_SA2_MANUAL,YES,YES,YES,YES,YES,0,0,PASS,"Moment/log-moment node border has all four gray sides and rounded corners with the thin incoming line cleanly excluded."
R10-GRAPHIC-018,GFX_NODE_BORDER_POSTERIOR,P654_R10_SA2_MANUAL,YES,YES,YES,YES,YES,0,0,PASS,"Posterior blue frame is a closed rounded rectangle; formula ink, left/right green connections and lower gray line are not painted."
R10-GRAPHIC-019,GFX_NODE_BORDER_PREDICTIVE,P654_R10_SA2_MANUAL,YES,YES,YES,YES,YES,0,0,PASS,"Large predictive result frame is complete around all text and the fraction; incoming, outgoing and fraction-rule paths are excluded."
R10-GRAPHIC-020,GFX_NODE_BORDER_SIMPLEX,P654_R10_SA2_MANUAL,YES,YES,YES,YES,YES,0,0,PASS,"Simplex auxiliary border is a closed rounded gray rectangle and remains separate from its descending explanatory connector."
R10-GRAPHIC-021,GFX_NODE_BORDER_TRIAL,P654_R10_SA2_MANUAL,YES,YES,YES,YES,YES,0,0,PASS,"Trial count-node frame preserves both rounded corners and all four sides; category text, enlarged n and outgoing arrow are pure exclusions."
