DECISION_ID,PAIR_ID,OBJECT_A,OBJECT_B,RELATION_CLASS,REVIEWER,OPENED_ORIGINAL_1X,OPENED_RAW_A_B,OPENED_INTERSECTION,OPENED_8X_NEAREST,MANUAL_DECISION,NOTE
R10-CRIT-001,PAIR_00102,GFX_NODE_BORDER_TRIAL,GFX_LINE_TRIAL_TO_FAMILIES,INTENDED_EDGE_NODE_ENDPOINT,P654_R10_SA2_MANUAL,YES,YES,YES,YES,PASS,"The 10px shared pre-mask is exactly the green shaft leaving trial's right rim; 1x and 8x show a deliberate endpoint connection with no text involvement."
R10-CRIT-002,PAIR_00103,GFX_NODE_BORDER_TRIAL,GFX_HEAD_TRIAL_TO_FAMILIES,INTENDED_EDGE_NODE_ENDPOINT,P654_R10_SA2_MANUAL,YES,YES,YES,YES,PASS,"Trial border and its arrowhead are visually separated by the shaft handoff; 13.318px raw clearance confirms the head does not cut the rounded corner."
R10-CRIT-003,PAIR_00773,GFX_NODE_BORDER_GAMMA,GFX_LINE_GAMMA_TO_FAMILIES,INTENDED_EDGE_NODE_ENDPOINT,P654_R10_SA2_MANUAL,YES,YES,YES,YES,PASS,"The 11px overlap sits only where the gamma-to-families shaft starts on Gamma's right boundary, an intentional edge-node attachment."
R10-CRIT-004,PAIR_00774,GFX_NODE_BORDER_GAMMA,GFX_HEAD_GAMMA_TO_FAMILIES,INTENDED_EDGE_NODE_ENDPOINT,P654_R10_SA2_MANUAL,YES,YES,YES,YES,PASS,"Gamma's border stays 14.232px from the arrowhead; the enlarged bundle shows no head intrusion into the node frame."
R10-CRIT-005,PAIR_00893,TXT_GAMMA_002,TXT_GAMMA_003,SAME_PARENT_TYPOGRAPHY,P654_R10_SA2_MANUAL,YES,YES,YES,YES,PASS,"The single pre-mask pixel lies at the shaped intra-word a-to-m kerning seam in Gamma; both glyph sheets show complete final glyphs with zero missing or foreign pixels."
R10-CRIT-006,PAIR_02286,GFX_NODE_BORDER_FAMILIES,GFX_LINE_TRIAL_TO_FAMILIES,INTENDED_EDGE_NODE_ENDPOINT,P654_R10_SA2_MANUAL,YES,YES,YES,YES,PASS,"The incoming trial shaft terminates 18.026px before the families rim because its arrowhead owns the final approach; no unintended border contact appears."
R10-CRIT-007,PAIR_02287,GFX_NODE_BORDER_FAMILIES,GFX_HEAD_TRIAL_TO_FAMILIES,INTENDED_EDGE_NODE_ENDPOINT,P654_R10_SA2_MANUAL,YES,YES,YES,YES,PASS,"Upper-left receiving arrowhead stops 3px from the families frame; 8x pixels show a clean white gap at the rounded boundary."
R10-CRIT-008,PAIR_02288,GFX_NODE_BORDER_FAMILIES,GFX_LINE_GAMMA_TO_FAMILIES,INTENDED_EDGE_NODE_ENDPOINT,P654_R10_SA2_MANUAL,YES,YES,YES,YES,PASS,"The lower Gamma shaft remains 18.026px from the families rim, with the separately inventoried head bridging the intended endpoint."
R10-CRIT-009,PAIR_02289,GFX_NODE_BORDER_FAMILIES,GFX_HEAD_GAMMA_TO_FAMILIES,INTENDED_EDGE_NODE_ENDPOINT,P654_R10_SA2_MANUAL,YES,YES,YES,YES,PASS,"Lower-left input head has exactly 3px clearance to the families border and does not overlap the green rounded stroke."
R10-CRIT-010,PAIR_02290,GFX_NODE_BORDER_FAMILIES,GFX_LINE_FAMILIES_TO_POSTERIOR,INTENDED_EDGE_NODE_ENDPOINT,P654_R10_SA2_MANUAL,YES,YES,YES,YES,PASS,"Ten shared pixels form the designed main-chain shaft departure from families' right edge; mask colors meet only along that connector."
R10-CRIT-011,PAIR_02291,GFX_NODE_BORDER_FAMILIES,GFX_HEAD_FAMILIES_TO_POSTERIOR,INTENDED_EDGE_NODE_ENDPOINT,P654_R10_SA2_MANUAL,YES,YES,YES,YES,PASS,"Families frame is 13px from its downstream arrowhead, so the filled tip cannot obscure the source node boundary."
R10-CRIT-012,PAIR_02294,GFX_NODE_BORDER_FAMILIES,GFX_LINE_FAMILIES_TO_SIMPLEX,INTENDED_EDGE_NODE_ENDPOINT,P654_R10_SA2_MANUAL,YES,YES,YES,YES,PASS,"Six overlap pixels are confined to the thin explanatory line's attachment on the families underside; the line exits away from label ink."
R10-CRIT-013,PAIR_03281,GFX_NODE_BORDER_POSTERIOR,GFX_NODE_BORDER_PREDICTIVE,OTHER_INDEPENDENT,P654_R10_SA2_MANUAL,YES,YES,YES,YES,PASS,"The two large blue result frames remain independent with a measured 30px horizontal gap and no raw intersection."
