OBJECT_INDEX,ELEMENT_ID,SAFE_FILENAME,KIND,SEMANTIC_PARENT,CONTAINER,SEQNO,SOURCE_FILE,SOURCE_LINE,CHAR,UNICODE,FONT,PDF_FONT_PT,DECLARED_PT,GRAPHICS_SCALE,EFFECTIVE_PT,NATURAL_SCRIPT,SCRIPT_CLASS,H_INK_THRESHOLD_PX,H_INK_PX,INK_AREA_PX,PRE_OCCLUSION_AREA_PX,OCCLUDED_PX,VECTOR_BBOX_PT,RAW_MASK_BBOX_PAGE_PX,TEXT_TO_STANDALONE_EDGE_PX,MISSING_STROKE_PX,FOREIGN_PIXEL_PX,CLIP_PIXEL_COUNT,MACHINE_DECISION
1,GFX_NODE_BORDER_TRIAL,GFX_NODE_BORDER_TRIAL,NODE_BORDER,TRIAL,TRIAL,0,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\worktrees\dialogue_A_visual\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C05\fig_v5_c05_dependency_graph.tex,10,,,,,,N/A,,False,N/A,,,3969,3979,10,"[76.03045654296875, 68.45431518554688, 163.3717498779297, 102.47047424316406]","[315, 283, 683, 429]",N/A,0,0,0,PASS
2,FRM_TRIAL_005,FRM_TRIAL_005,FORMULA,TRIAL,TRIAL,2,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\worktrees\dialogue_A_visual\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C05\fig_v5_c05_dependency_graph.tex,22,𝑛,U+1D45B,XITSMath-Bold,10.660019874572754,10.7,1.0,10.7,False,BASE_MATH_OPERATOR_OR_GLYPH,22,22,297,297,0,"[116.72399139404297, 87.91898345947266, 122.68294525146484, 98.57901000976562]","[488, 379, 510, 401]",125,0,0,0,PASS
3,TXT_TRIAL_001,TXT_TRIAL_001,TEXT,TRIAL,TRIAL,2,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\worktrees\dialogue_A_visual\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C05\fig_v5_c05_dependency_graph.tex,22,类,U+7C7B,NotoSerifSC-ExtraLight,10.062270164489746,10.1,1.0,10.1,False,CJK_FULL,30,35,435,435,0,"[95.26199340820312, 76.24384307861328, 105.32426452636719, 86.30611419677734]","[399, 317, 438, 352]",63,0,0,0,PASS
4,TXT_TRIAL_002,TXT_TRIAL_002,TEXT,TRIAL,TRIAL,2,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\worktrees\dialogue_A_visual\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C05\fig_v5_c05_dependency_graph.tex,22,别,U+522B,NotoSerifSC-ExtraLight,10.062270164489746,10.1,1.0,10.1,False,CJK_FULL,30,36,431,431,0,"[108.20207214355469, 76.24384307861328, 118.26434326171875, 86.30611419677734]","[452, 317, 489, 353]",63,0,0,0,PASS
5,TXT_TRIAL_003,TXT_TRIAL_003,TEXT,TRIAL,TRIAL,2,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\worktrees\dialogue_A_visual\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C05\fig_v5_c05_dependency_graph.tex,22,计,U+8BA1,NotoSerifSC-ExtraLight,10.062270164489746,10.1,1.0,10.1,False,CJK_FULL,30,35,269,269,0,"[121.14215087890625, 76.24384307861328, 131.2044219970703, 86.30611419677734]","[507, 317, 545, 352]",63,0,0,0,PASS
6,TXT_TRIAL_004,TXT_TRIAL_004,TEXT,TRIAL,TRIAL,2,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\worktrees\dialogue_A_visual\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C05\fig_v5_c05_dependency_graph.tex,22,数,U+6570,NotoSerifSC-ExtraLight,10.062270164489746,10.1,1.0,10.1,False,CJK_FULL,30,35,539,539,0,"[134.08221435546875, 76.24384307861328, 144.1444854736328, 86.30611419677734]","[560, 317, 599, 352]",63,0,0,0,PASS
7,GFX_NODE_BORDER_GAMMA,GFX_NODE_BORDER_GAMMA,NODE_BORDER,GAMMA,GAMMA,3,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\worktrees\dialogue_A_visual\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C05\fig_v5_c05_dependency_graph.tex,12,,,,,,N/A,,False,N/A,,,3967,3978,11,"[76.03045654296875, 133.65159606933594, 163.3717498779297, 167.66775512695312]","[315, 555, 683, 701]",N/A,0,0,0,PASS
8,TXT_GAMMA_001,TXT_GAMMA_001,TEXT,GAMMA,GAMMA,5,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\worktrees\dialogue_A_visual\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C05\fig_v5_c05_dependency_graph.tex,23,G,U+0047,STIXTwoText-Regular,10.26351547241211,10.1,1.0,10.1,False,LATIN_CAP_DIGIT,24,29,305,305,0,"[84.31999206542969, 140.585205078125, 91.70972442626953, 150.84872436523438]","[353, 590, 381, 619]",83,0,0,0,PASS
9,TXT_GAMMA_002,TXT_GAMMA_002,TEXT,GAMMA,GAMMA,5,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\worktrees\dialogue_A_visual\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C05\fig_v5_c05_dependency_graph.tex,23,a,U+0061,STIXTwoText-Regular,10.26351547241211,10.1,1.0,10.1,False,LATIN_GREEK_LOWER,17,22,214,215,1,"[91.70972442626953, 140.585205078125, 96.63621520996094, 150.84872436523438]","[383, 597, 402, 619]",113,0,0,0,PASS
10,TXT_GAMMA_003,TXT_GAMMA_003,TEXT,GAMMA,GAMMA,5,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\worktrees\dialogue_A_visual\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C05\fig_v5_c05_dependency_graph.tex,23,m,U+006D,STIXTwoText-Regular,10.26351547241211,10.1,1.0,10.1,False,LATIN_GREEK_LOWER,17,21,359,359,0,"[96.63621520996094, 140.585205078125, 105.38072967529297, 150.84872436523438]","[402, 597, 438, 618]",132,0,0,0,PASS
11,TXT_GAMMA_004,TXT_GAMMA_004,TEXT,GAMMA,GAMMA,5,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\worktrees\dialogue_A_visual\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C05\fig_v5_c05_dependency_graph.tex,23,m,U+006D,STIXTwoText-Regular,10.26351547241211,10.1,1.0,10.1,False,LATIN_GREEK_LOWER,17,21,372,372,0,"[105.38072967529297, 140.585205078125, 114.125244140625, 150.84872436523438]","[440, 597, 475, 618]",170,0,0,0,PASS
12,TXT_GAMMA_005,TXT_GAMMA_005,TEXT,GAMMA,GAMMA,5,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\worktrees\dialogue_A_visual\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C05\fig_v5_c05_dependency_graph.tex,23,a,U+0061,STIXTwoText-Regular,10.26351547241211,10.1,1.0,10.1,False,LATIN_GREEK_LOWER,17,22,195,195,0,"[114.125244140625, 140.585205078125, 119.0517349243164, 150.84872436523438]","[477, 597, 496, 619]",207,0,0,0,PASS
13,TXT_GAMMA_006,TXT_GAMMA_006,TEXT,GAMMA,GAMMA,5,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\worktrees\dialogue_A_visual\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C05\fig_v5_c05_dependency_graph.tex,23,与,U+4E0E,NotoSerifSC-ExtraLight,10.062270164489746,10.1,1.0,10.1,False,CJK_FULL,30,34,310,310,0,"[122.40599060058594, 140.88983154296875, 132.46826171875, 150.9521026611328]","[512, 587, 549, 621]",242,0,0,0,PASS
14,TXT_GAMMA_007,TXT_GAMMA_007,TEXT,GAMMA,GAMMA,5,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\worktrees\dialogue_A_visual\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C05\fig_v5_c05_dependency_graph.tex,23,B,U+0042,STIXTwoText-Regular,10.26351547241211,10.1,1.0,10.1,False,LATIN_CAP_DIGIT,24,28,349,349,0,"[135.82199096679688, 140.585205078125, 142.1648406982422, 150.84872436523438]","[567, 590, 591, 618]",260,0,0,0,PASS
15,TXT_GAMMA_008,TXT_GAMMA_008,TEXT,GAMMA,GAMMA,5,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\worktrees\dialogue_A_visual\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C05\fig_v5_c05_dependency_graph.tex,23,e,U+0065,STIXTwoText-Regular,10.26351547241211,10.1,1.0,10.1,False,LATIN_GREEK_LOWER,17,22,189,189,0,"[142.16485595703125, 140.585205078125, 146.9271240234375, 150.84872436523438]","[594, 597, 611, 619]",259,0,0,0,PASS
16,TXT_GAMMA_009,TXT_GAMMA_009,TEXT,GAMMA,GAMMA,5,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\worktrees\dialogue_A_visual\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C05\fig_v5_c05_dependency_graph.tex,23,t,U+0074,STIXTwoText-Regular,10.26351547241211,10.1,1.0,10.1,False,LATIN_GREEK_LOWER,17,27,140,140,0,"[146.9271240234375, 140.585205078125, 150.16012573242188, 150.84872436523438]","[613, 592, 625, 619]",259,0,0,0,PASS
17,TXT_GAMMA_010,TXT_GAMMA_010,TEXT,GAMMA,GAMMA,5,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\worktrees\dialogue_A_visual\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C05\fig_v5_c05_dependency_graph.tex,23,a,U+0061,STIXTwoText-Regular,10.26351547241211,10.1,1.0,10.1,False,LATIN_GREEK_LOWER,17,22,195,195,0,"[150.16012573242188, 140.585205078125, 155.08660888671875, 150.84872436523438]","[627, 597, 646, 619]",259,0,0,0,PASS
18,TXT_GAMMA_011,TXT_GAMMA_011,TEXT,GAMMA,GAMMA,5,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\worktrees\dialogue_A_visual\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C05\fig_v5_c05_dependency_graph.tex,23,规,U+89C4,NotoSerifSC-ExtraLight,10.062270164489746,10.1,1.0,10.1,False,CJK_FULL,30,35,507,507,0,"[95.26199340820312, 153.0438232421875, 105.32426452636719, 163.10609436035156]","[398, 637, 437, 672]",128,0,0,0,PASS
