SEQNO,TYPE,BBOX_PT,ITEM_COUNT,DISPOSITION,OBJECT_ID
0,fs,"[76.03045654296875, 68.45431518554688, 163.3717498779297, 102.47047424316406]",8,NODE_FILL_BACKGROUND_PLUS_FOREGROUND_BORDER_SPLIT; BORDER_IN_OBJECT_UNIVERSE,GFX_NODE_BORDER_TRIAL
3,fs,"[76.03045654296875, 133.65159606933594, 163.3717498779297, 167.66775512695312]",8,NODE_FILL_BACKGROUND_PLUS_FOREGROUND_BORDER_SPLIT; BORDER_IN_OBJECT_UNIVERSE,GFX_NODE_BORDER_GAMMA
6,fs,"[174.3651885986328, 99.63561248779297, 270.2105407714844, 136.4864501953125]",8,NODE_FILL_BACKGROUND_PLUS_FOREGROUND_BORDER_SPLIT; BORDER_IN_OBJECT_UNIVERSE,GFX_NODE_BORDER_FAMILIES
9,fs,"[281.0950012207031, 92.54891967773438, 391.95587158203125, 143.57315063476562]",8,NODE_FILL_BACKGROUND_PLUS_FOREGROUND_BORDER_SPLIT; BORDER_IN_OBJECT_UNIVERSE,GFX_NODE_BORDER_POSTERIOR
12,fs,"[400.1515808105469, 75.54081726074219, 528.0205688476562, 160.5812530517578]",8,NODE_FILL_BACKGROUND_PLUS_FOREGROUND_BORDER_SPLIT; BORDER_IN_OBJECT_UNIVERSE,GFX_NODE_BORDER_PREDICTIVE
15,s,"[446.8959655761719, 131.24102783203125, 481.2709655761719, 131.24102783203125]",1,FOREGROUND_OBJECT,GFX_MATH_RULE_PREDICTIVE_FRACTION
17,fs,"[199.8126983642578, 161.14804077148438, 271.4090881347656, 195.1641845703125]",8,NODE_FILL_BACKGROUND_PLUS_FOREGROUND_BORDER_SPLIT; BORDER_IN_OBJECT_UNIVERSE,GFX_NODE_BORDER_SIMPLEX
20,fs,"[296.47540283203125, 161.14804077148438, 368.07177734375, 195.1641845703125]",8,NODE_FILL_BACKGROUND_PLUS_FOREGROUND_BORDER_SPLIT; BORDER_IN_OBJECT_UNIVERSE,GFX_NODE_BORDER_MOM
23,fs,"[419.7841796875, 173.33740234375, 491.3805847167969, 207.3535614013672]",8,NODE_FILL_BACKGROUND_PLUS_FOREGROUND_BORDER_SPLIT; BORDER_IN_OBJECT_UNIVERSE,GFX_NODE_BORDER_LDA
26,s,"[163.795166015625, 99.47390747070312, 169.95333862304688, 101.43765258789062]",1,FOREGROUND_OBJECT,GFX_LINE_TRIAL_TO_FAMILIES
27,fs,"[168.55772399902344, 99.82815551757812, 172.59130859375, 102.42071533203125]",4,FOREGROUND_OBJECT,GFX_HEAD_TRIAL_TO_FAMILIES
29,s,"[163.795166015625, 134.68441772460938, 169.95333862304688, 136.64816284179688]",1,FOREGROUND_OBJECT,GFX_LINE_GAMMA_TO_FAMILIES
30,fs,"[168.55772399902344, 133.70135498046875, 172.59130859375, 136.29391479492188]",4,FOREGROUND_OBJECT,GFX_HEAD_GAMMA_TO_FAMILIES
32,s,"[270.6339416503906, 118.06103515625, 276.48504638671875, 118.06103515625]",1,FOREGROUND_OBJECT,GFX_LINE_FAMILIES_TO_POSTERIOR
33,fs,"[275.45404052734375, 116.70036315917969, 279.25408935546875, 119.42170715332031]",4,FOREGROUND_OBJECT,GFX_HEAD_FAMILIES_TO_POSTERIOR
35,s,"[392.3793029785156, 118.06103515625, 395.5416259765625, 118.06103515625]",1,FOREGROUND_OBJECT,GFX_LINE_POSTERIOR_TO_PREDICTIVE
36,fs,"[394.5106201171875, 116.70036315917969, 398.3106689453125, 119.42170715332031]",4,FOREGROUND_OBJECT,GFX_HEAD_POSTERIOR_TO_PREDICTIVE
38,s,"[226.4662628173828, 136.9098663330078, 231.74827575683594, 160.72462463378906]",1,FOREGROUND_OBJECT,GFX_LINE_FAMILIES_TO_SIMPLEX
39,s,"[333.50616455078125, 143.99658203125, 334.6907958984375, 160.72462463378906]",1,FOREGROUND_OBJECT,GFX_LINE_POSTERIOR_TO_MOM
40,s,"[458.134521484375, 161.00466918945312, 459.0352783203125, 168.65029907226562]",1,FOREGROUND_OBJECT,GFX_LINE_PREDICTIVE_TO_LDA
41,fs,"[456.6660461425781, 167.12652587890625, 459.9168395996094, 171.87669372558594]",4,FOREGROUND_OBJECT,GFX_HEAD_PREDICTIVE_TO_LDA
