PANEL_ID,SEMANTIC_ROLE,TYPOGRAPHIC_CLASS,COUNT,MEMBER_IDS,H_VALUES_PX,MEDIAN_H_PX,MIN_RATIO,MAX_RATIO,FAIL_COUNT,FAIL_IDS,GROUP_DECISION,SINGLETON_STATUS
SINGLE_PANEL,ANNOTATION,CJK_FULL,2,TXT_APPLICATION_001;TXT_APPLICATION_002,35;35,35,1.000000000000,1.000000000000,0,,PASS,NOT_SINGLETON
SINGLE_PANEL,FORMULA_BLOCK,CJK_FULL,2,FRM_POSTERIOR_FORMULA_001;FRM_POSTERIOR_FORMULA_002,40;40,40,1.000000000000,1.000000000000,0,,PASS,NOT_SINGLETON
SINGLE_PANEL,FORMULA_BLOCK,MATH_BASE_BINARY_RELATION_OPERATOR,3,FRM_POSTERIOR_FORMULA_004;FRM_PREDICTIVE_FORMULA_003;FRM_PREDICTIVE_FORMULA_008,29;29;29,29,1.000000000000,1.000000000000,0,,PASS,NOT_SINGLETON
SINGLE_PANEL,FORMULA_BLOCK,MATH_BASE_LOWER_VARIABLE,5,FRM_POSTERIOR_FORMULA_003;FRM_POSTERIOR_FORMULA_005;FRM_PREDICTIVE_FORMULA_001;FRM_PREDICTIVE_FORMULA_004;FRM_PREDICTIVE_FORMULA_006,24;24;24;24;24,24,1.000000000000,1.000000000000,0,,PASS,NOT_SINGLETON
SINGLE_PANEL,FORMULA_BLOCK,MATH_BASE_UPPER_VARIABLE,1,FRM_PREDICTIVE_FORMULA_009,33,33,1.000000000000,1.000000000000,0,,PASS,PREDECLARED_GLOBAL_CLASS_NOT_EXACT_GLYPH_ESCAPE
SINGLE_PANEL,FORMULA_BLOCK,NATURAL_TEX_SCRIPT,3,FRM_PREDICTIVE_FORMULA_002;FRM_PREDICTIVE_FORMULA_005;FRM_PREDICTIVE_FORMULA_007,26;26;24,26,0.923076923077,1.000000000000,0,,PASS,NOT_SINGLETON
SINGLE_PANEL,NODE_BASE,CJK_FULL,69,TXT_TRIAL_001;TXT_TRIAL_002;TXT_TRIAL_003;TXT_TRIAL_004;TXT_GAMMA_006;TXT_GAMMA_011;TXT_GAMMA_012;TXT_GAMMA_013;TXT_GAMMA_014;TXT_FAMILIES_001;TXT_FAMILIES_002;TXT_FAMILIES_003;TXT_FAMILIES_004;TXT_FAMILIES_005;TXT_FAMILIES_006;TXT_FAMILIES_007;TXT_FAMILIES_008;TXT_FAMILIES_009;TXT_FAMILIES_010;TXT_FAMILIES_011;TXT_POSTERIOR_001;TXT_POSTERIOR_002;TXT_POSTERIOR_003;TXT_POSTERIOR_004;TXT_POSTERIOR_005;TXT_POSTERIOR_006;TXT_POSTERIOR_007;TXT_POSTERIOR_008;TXT_PREDICTIVE_001;TXT_PREDICTIVE_002;TXT_PREDICTIVE_003;TXT_PREDICTIVE_004;TXT_PREDICTIVE_005;TXT_PREDICTIVE_006;TXT_PREDICTIVE_007;TXT_PREDICTIVE_008;TXT_PREDICTIVE_009;TXT_PREDICTIVE_010;TXT_PREDICTIVE_011;TXT_PREDICTIVE_012;TXT_PREDICTIVE_013;TXT_PREDICTIVE_014;TXT_PREDICTIVE_015;TXT_SIMPLEX_001;TXT_SIMPLEX_002;TXT_SIMPLEX_003;TXT_SIMPLEX_004;TXT_SIMPLEX_005;TXT_MOM_001;TXT_MOM_002;TXT_MOM_003;TXT_MOM_004;TXT_MOM_005;TXT_MOM_006;TXT_MOM_007;TXT_MOM_008;TXT_MOM_009;TXT_LDA_001;TXT_LDA_002;TXT_LDA_003;TXT_LDA_004;TXT_LDA_005;TXT_LDA_006;TXT_LDA_007;TXT_LDA_008;TXT_LDA_009;TXT_LDA_010;TXT_LDA_011;TXT_LDA_012,35;36;35;35;34;35;35;35;35;35;36;35;35;35;35;35;35;35;36;36;35;36;35;35;35;35;36;36;36;35;36;35;35;35;35;35;36;35;35;35;35;35;36;36;35;35;35;35;35;35;35;36;35;35;35;35;35;36;35;34;35;35;35;34;34;34;34;34;35,35,0.971428571429,1.028571428571,0,,PASS,NOT_SINGLETON
SINGLE_PANEL,NODE_BASE,LATIN_FULL_HEIGHT_CAP_OR_ASCENDER,3,TXT_GAMMA_001;TXT_GAMMA_007;TXT_GAMMA_009,29;28;27,28,0.964285714286,1.035714285714,0,,PASS,NOT_SINGLETON
SINGLE_PANEL,NODE_BASE,LATIN_LOWER_X_HEIGHT,6,TXT_GAMMA_002;TXT_GAMMA_003;TXT_GAMMA_004;TXT_GAMMA_005;TXT_GAMMA_008;TXT_GAMMA_010,22;21;21;22;22;22,22,0.954545454545,1.000000000000,0,,PASS,NOT_SINGLETON
SINGLE_PANEL,TRIAL_INLINE_FORMULA,MATH_BASE_LOWER_VARIABLE,1,FRM_TRIAL_005,22,22,1.000000000000,1.000000000000,0,,PASS,PREDECLARED_GLOBAL_CLASS_NOT_EXACT_GLYPH_ESCAPE
