PAIR_ID,REVIEWER,NATIVE_RELATION_OBSERVED,CLASSIFICATION,TRUE_ILLEGAL_OVERLAP_PX,MASK_CONTAMINATION_PX,DECISION,NOTE
PAIR-0174,SA1_FRESH_ISOLATED_R108,true,BBOX_TAXONOMY_FALSE_POSITIVE,0,0,CLEAR,"q_L annotation lies inside the broad axes bbox but its ink is clear of axis and ticks."
PAIR-0198,SA1_FRESH_ISOLATED_R108,true,BBOX_TAXONOMY_FALSE_POSITIVE,0,0,CLEAR,"Boundary annotation lies inside the plot bbox but remains clear of the dotted boundary."
PAIR-0221,SA1_FRESH_ISOLATED_R108,true,BBOX_TAXONOMY_FALSE_POSITIVE,0,0,CLEAR,"p(x) annotation is inside the axes bbox without touching an axis stroke."
PAIR-0222,SA1_FRESH_ISOLATED_R108,true,BBOX_TAXONOMY_FALSE_POSITIVE,0,0,CLEAR,"p(x) annotation and curve bboxes overlap globally; native ink is visibly separated."
PAIR-0244,SA1_FRESH_ISOLATED_R108,true,LEGAL_STRUCTURAL_CONTACT,0,0,CLEAR,"Target curve meets the coordinate axes at its mathematical endpoints."
PAIR-0245,SA1_FRESH_ISOLATED_R108,true,LEGAL_STRUCTURAL_CONTACT,0,0,CLEAR,"q_L positive segment begins at the y-axis to encode its constant density."
PAIR-0246,SA1_FRESH_ISOLATED_R108,true,LEGAL_STRUCTURAL_CONTACT,0,0,CLEAR,"q_L zero segment is intentionally coincident with the x-axis after 5/2."
PAIR-0247,SA1_FRESH_ISOLATED_R108,true,LEGAL_STRUCTURAL_CONTACT,0,0,CLEAR,"Support boundary terminates on the x-axis and remains inside the plotting frame."
PAIR-0248,SA1_FRESH_ISOLATED_R108,true,BBOX_TAXONOMY_FALSE_POSITIVE,0,0,CLEAR,"Closed marker is inside the axes bbox but does not collide with axis text."
PAIR-0249,SA1_FRESH_ISOLATED_R108,true,LEGAL_STRUCTURAL_CONTACT,0,0,CLEAR,"Open endpoint is intentionally centered on the x-axis at 5/2."
PAIR-0250,SA1_FRESH_ISOLATED_R108,true,LEGAL_STRUCTURAL_CONTACT,0,0,CLEAR,"Support-gap hatch is bounded by the x-axis and target curve."
PAIR-0253,SA1_FRESH_ISOLATED_R108,true,BBOX_TAXONOMY_FALSE_POSITIVE,0,0,CLEAR,"Broad left-axes bbox and right y-tick-set bbox overlap numerically; native panels remain separated."
PAIR-0267,SA1_FRESH_ISOLATED_R108,true,LEGAL_STRUCTURAL_CONTACT,0,0,CLEAR,"p and q_L=0 meet only at the x=5 zero endpoint, a correct mathematical contact."
PAIR-0268,SA1_FRESH_ISOLATED_R108,true,LEGAL_STRUCTURAL_CONTACT,0,0,CLEAR,"Dotted x=5/2 support boundary intentionally crosses p at p(5/2)=3/10."
PAIR-0270,SA1_FRESH_ISOLATED_R108,true,BBOX_TAXONOMY_FALSE_POSITIVE,0,0,CLEAR,"Curve bbox contains the open endpoint location but p ink is well above it."
PAIR-0271,SA1_FRESH_ISOLATED_R108,true,LEGAL_STRUCTURAL_CONTACT,0,0,CLEAR,"Target curve is the upper boundary of the support-gap hatch."
PAIR-0288,SA1_FRESH_ISOLATED_R108,true,LEGAL_STRUCTURAL_CONTACT,0,0,CLEAR,"q_L positive segment meets the support boundary at x=5/2."
PAIR-0289,SA1_FRESH_ISOLATED_R108,true,LEGAL_STRUCTURAL_CONTACT,0,0,CLEAR,"Closed square intentionally marks the q_L positive endpoint."
PAIR-0307,SA1_FRESH_ISOLATED_R108,true,LEGAL_STRUCTURAL_CONTACT,0,0,CLEAR,"q_L zero segment meets the support boundary at the open endpoint."
