object_id,unicode,reviewer,observed_at_utc,sheet_1x,cell_1x,sheet_8x,cell_8x,original_match,overlay_complete,mask_only_pure,missing_stroke_px,foreign_pixel_px,decision,note
T001,U+0031,SA3_FRESH_ISOLATED,2026-08-26T15:48:00Z,glyph_contact_1x_01.png,C01,glyph_contact_8x_nearest_01.png,C01,TRUE,TRUE,TRUE,0,0,PASS,pure target glyph
T002,U+0032,SA3_FRESH_ISOLATED,2026-08-26T15:48:00Z,glyph_contact_1x_01.png,C02,glyph_contact_8x_nearest_01.png,C02,TRUE,TRUE,TRUE,0,0,PASS,pure target glyph
T003,U+0033,SA3_FRESH_ISOLATED,2026-08-26T15:48:00Z,glyph_contact_1x_01.png,C03,glyph_contact_8x_nearest_01.png,C03,TRUE,TRUE,TRUE,0,0,PASS,pure target glyph
T004,U+0034,SA3_FRESH_ISOLATED,2026-08-26T15:48:00Z,glyph_contact_1x_01.png,C04,glyph_contact_8x_nearest_01.png,C04,TRUE,TRUE,TRUE,0,0,PASS,pure target glyph
T005,U+0030,SA3_FRESH_ISOLATED,2026-08-26T15:48:00Z,glyph_contact_1x_01.png,C05,glyph_contact_8x_nearest_01.png,C05,TRUE,TRUE,TRUE,0,0,PASS,pure target glyph
T006,U+0030,SA3_FRESH_ISOLATED,2026-08-26T15:48:00Z,glyph_contact_1x_01.png,C06,glyph_contact_8x_nearest_01.png,C06,TRUE,TRUE,TRUE,0,0,PASS,pure target glyph
T007,U+002E,SA3_FRESH_ISOLATED,2026-08-26T15:48:00Z,glyph_contact_1x_01.png,C07,glyph_contact_8x_nearest_01.png,C07,TRUE,TRUE,TRUE,0,0,PASS,pure target punctuation
T008,U+0031,SA3_FRESH_ISOLATED,2026-08-26T15:48:00Z,glyph_contact_1x_01.png,C08,glyph_contact_8x_nearest_01.png,C08,TRUE,TRUE,TRUE,0,0,PASS,pure target glyph
T009,U+0030,SA3_FRESH_ISOLATED,2026-08-26T15:48:00Z,glyph_contact_1x_01.png,C09,glyph_contact_8x_nearest_01.png,C09,TRUE,TRUE,TRUE,0,0,PASS,pure target glyph
T010,U+002E,SA3_FRESH_ISOLATED,2026-08-26T15:48:00Z,glyph_contact_1x_01.png,C10,glyph_contact_8x_nearest_01.png,C10,TRUE,TRUE,TRUE,0,0,PASS,pure target punctuation
T011,U+0032,SA3_FRESH_ISOLATED,2026-08-26T15:48:00Z,glyph_contact_1x_01.png,C11,glyph_contact_8x_nearest_01.png,C11,TRUE,TRUE,TRUE,0,0,PASS,pure target glyph
T012,U+0030,SA3_FRESH_ISOLATED,2026-08-26T15:48:00Z,glyph_contact_1x_01.png,C12,glyph_contact_8x_nearest_01.png,C12,TRUE,TRUE,TRUE,0,0,PASS,pure target glyph
T013,U+002E,SA3_FRESH_ISOLATED,2026-08-26T15:48:00Z,glyph_contact_1x_01.png,C13,glyph_contact_8x_nearest_02.png,C01,TRUE,TRUE,TRUE,0,0,PASS,pure target punctuation
T014,U+0033,SA3_FRESH_ISOLATED,2026-08-26T15:48:00Z,glyph_contact_1x_01.png,C14,glyph_contact_8x_nearest_02.png,C02,TRUE,TRUE,TRUE,0,0,PASS,pure target glyph
T015,U+0030,SA3_FRESH_ISOLATED,2026-08-26T15:48:00Z,glyph_contact_1x_01.png,C15,glyph_contact_8x_nearest_02.png,C03,TRUE,TRUE,TRUE,0,0,PASS,pure target glyph
T016,U+002E,SA3_FRESH_ISOLATED,2026-08-26T15:48:00Z,glyph_contact_1x_01.png,C16,glyph_contact_8x_nearest_02.png,C04,TRUE,TRUE,TRUE,0,0,PASS,pure target punctuation
T017,U+0034,SA3_FRESH_ISOLATED,2026-08-26T15:48:00Z,glyph_contact_1x_01.png,C17,glyph_contact_8x_nearest_02.png,C05,TRUE,TRUE,TRUE,0,0,PASS,pure target glyph
