object_id,role,reviewer,observed_at_utc,sheet_1x,authoritative_8x_tiles,original_match,overlay_complete,mask_only_pure,missing_geometry_px,foreign_pixel_px,decision,note
G001,X_TICK_MARKS,SA3_FRESH_ISOLATED,2026-08-26T15:48:00Z,graphic_contact_1x_01.png,G001_8x_tiles_01.png|G001_8x_tiles_02.png,TRUE,TRUE,TRUE,0,0,PASS,full native mask coverage opened
G002,Y_TICK_MARKS,SA3_FRESH_ISOLATED,2026-08-26T15:48:00Z,graphic_contact_1x_01.png,G002_8x_tiles_01.png|G002_8x_tiles_02.png,TRUE,TRUE,TRUE,0,0,PASS,full native mask coverage opened
G003,X_AXIS_LINE,SA3_FRESH_ISOLATED,2026-08-26T15:48:00Z,graphic_contact_1x_01.png,G003_8x_tiles_01.png|G003_8x_tiles_02.png|G003_8x_tiles_03.png|G003_8x_tiles_04.png,TRUE,TRUE,TRUE,0,0,PASS,full native mask coverage opened
G004,X_AXIS_ARROWHEAD,SA3_FRESH_ISOLATED,2026-08-26T15:48:00Z,graphic_contact_1x_01.png,G004_8x_tiles_01.png,TRUE,TRUE,TRUE,0,0,PASS,full native mask coverage opened
G005,Y_AXIS_LINE,SA3_FRESH_ISOLATED,2026-08-26T15:48:00Z,graphic_contact_1x_01.png,G005_8x_tiles_01.png|G005_8x_tiles_02.png,TRUE,TRUE,TRUE,0,0,PASS,full native mask coverage opened
G006,Y_AXIS_ARROWHEAD,SA3_FRESH_ISOLATED,2026-08-26T15:48:00Z,graphic_contact_1x_01.png,G006_8x_tiles_01.png,TRUE,TRUE,TRUE,0,0,PASS,full native mask coverage opened
G007,SAMPLE_STEMS,SA3_FRESH_ISOLATED,2026-08-26T15:48:00Z,graphic_contact_1x_01.png,G007_8x_tiles_01.png|G007_8x_tiles_02.png|G007_8x_tiles_03.png|G007_8x_tiles_04.png|G007_8x_tiles_05.png,TRUE,TRUE,TRUE,0,0,PASS,full native mask coverage opened
G008,RUNNING_MEAN_CURVE,SA3_FRESH_ISOLATED,2026-08-26T15:48:00Z,graphic_contact_1x_01.png,G008_8x_tiles_01.png|G008_8x_tiles_02.png|G008_8x_tiles_03.png|G008_8x_tiles_04.png,TRUE,TRUE,TRUE,0,0,PASS,full native mask coverage opened
G009,TRUE_VALUE_LINE,SA3_FRESH_ISOLATED,2026-08-26T15:48:00Z,graphic_contact_1x_01.png,G009_8x_tiles_01.png|G009_8x_tiles_02.png|G009_8x_tiles_03.png|G009_8x_tiles_04.png,TRUE,TRUE,TRUE,0,0,PASS,full native mask coverage opened
G010,SAMPLE_MARKER_1,SA3_FRESH_ISOLATED,2026-08-26T15:48:00Z,graphic_contact_1x_01.png,G010_8x_tiles_01.png,TRUE,TRUE,TRUE,0,0,PASS,full native mask coverage opened
G011,SAMPLE_MARKER_2,SA3_FRESH_ISOLATED,2026-08-26T15:48:00Z,graphic_contact_1x_01.png,G011_8x_tiles_01.png,TRUE,TRUE,TRUE,0,0,PASS,full native mask coverage opened
G012,SAMPLE_MARKER_3,SA3_FRESH_ISOLATED,2026-08-26T15:48:00Z,graphic_contact_1x_01.png,G012_8x_tiles_01.png,TRUE,TRUE,TRUE,0,0,PASS,full native mask coverage opened
G013,SAMPLE_MARKER_4,SA3_FRESH_ISOLATED,2026-08-26T15:48:00Z,graphic_contact_1x_01.png,G013_8x_tiles_01.png,TRUE,TRUE,TRUE,0,0,PASS,full native mask coverage opened
G014,RUNNING_MARKER_1,SA3_FRESH_ISOLATED,2026-08-26T15:48:00Z,graphic_contact_1x_01.png,G014_8x_tiles_01.png,TRUE,TRUE,TRUE,0,0,PASS,full native mask coverage opened
G015,RUNNING_MARKER_2,SA3_FRESH_ISOLATED,2026-08-26T15:48:00Z,graphic_contact_1x_01.png,G015_8x_tiles_01.png,TRUE,TRUE,TRUE,0,0,PASS,full native mask coverage opened
G016,RUNNING_MARKER_3,SA3_FRESH_ISOLATED,2026-08-26T15:48:00Z,graphic_contact_1x_01.png,G016_8x_tiles_01.png,TRUE,TRUE,TRUE,0,0,PASS,full native mask coverage opened
G017,RUNNING_MARKER_4,SA3_FRESH_ISOLATED,2026-08-26T15:48:00Z,graphic_contact_1x_01.png,G017_8x_tiles_01.png,TRUE,TRUE,TRUE,0,0,PASS,full native mask coverage opened
