glyph_id,sheet,cell,card
C0001,glyph_sheet_01_8x_nearest.png,R1C1,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\glyphs\cards_8x\C0001_U884C_contact_8x_nearest.png
C0002,glyph_sheet_01_8x_nearest.png,R1C2,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\glyphs\cards_8x\C0002_U968F_contact_8x_nearest.png
C0003,glyph_sheet_01_8x_nearest.png,R2C1,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\glyphs\cards_8x\C0003_U673A_contact_8x_nearest.png
C0004,glyph_sheet_01_8x_nearest.png,R2C2,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\glyphs\cards_8x\C0004_U1D434_contact_8x_nearest.png
C0005,glyph_sheet_01_8x_nearest.png,R3C1,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\glyphs\cards_8x\C0005_UFF1A_contact_8x_nearest.png
C0006,glyph_sheet_01_8x_nearest.png,R3C2,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\glyphs\cards_8x\C0006_U1D44E_contact_8x_nearest.png
C0007,glyph_sheet_01_8x_nearest.png,R4C1,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\glyphs\cards_8x\C0007_U1D456_contact_8x_nearest.png
C0008,glyph_sheet_01_8x_nearest.png,R4C2,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\glyphs\cards_8x\C0008_U1D457_contact_8x_nearest.png
C0009,glyph_sheet_01_8x_nearest.png,R5C1,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\glyphs\cards_8x\C0009_U1D443_contact_8x_nearest.png
C0010,glyph_sheet_01_8x_nearest.png,R5C2,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\glyphs\cards_8x\C0010_U0028_contact_8x_nearest.png
C0011,glyph_sheet_01_8x_nearest.png,R6C1,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\glyphs\cards_8x\C0011_U1D456_contact_8x_nearest.png
C0012,glyph_sheet_01_8x_nearest.png,R6C2,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\glyphs\cards_8x\C0012_U1D457_contact_8x_nearest.png
C0013,glyph_sheet_02_8x_nearest.png,R1C1,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\glyphs\cards_8x\C0013_U0029_contact_8x_nearest.png
C0014,glyph_sheet_02_8x_nearest.png,R1C2,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\glyphs\cards_8x\C0014_U0031_contact_8x_nearest.png
C0015,glyph_sheet_02_8x_nearest.png,R2C1,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\glyphs\cards_8x\C0015_U0032_contact_8x_nearest.png
C0016,glyph_sheet_02_8x_nearest.png,R2C2,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\glyphs\cards_8x\C0016_U0030_contact_8x_nearest.png
C0017,glyph_sheet_02_8x_nearest.png,R3C1,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\glyphs\cards_8x\C0017_U002E_contact_8x_nearest.png
C0018,glyph_sheet_02_8x_nearest.png,R3C2,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\glyphs\cards_8x\C0018_U0037_contact_8x_nearest.png
C0019,glyph_sheet_02_8x_nearest.png,R4C1,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\glyphs\cards_8x\C0019_U0030_contact_8x_nearest.png
C0020,glyph_sheet_02_8x_nearest.png,R4C2,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\glyphs\cards_8x\C0020_U002E_contact_8x_nearest.png
C0021,glyph_sheet_02_8x_nearest.png,R5C1,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\glyphs\cards_8x\C0021_U0038_contact_8x_nearest.png
C0022,glyph_sheet_02_8x_nearest.png,R5C2,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\glyphs\cards_8x\C0022_U1D44E_contact_8x_nearest.png
C0023,glyph_sheet_02_8x_nearest.png,R6C1,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\glyphs\cards_8x\C0023_U0031_contact_8x_nearest.png
C0024,glyph_sheet_02_8x_nearest.png,R6C2,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\glyphs\cards_8x\C0024_U0032_contact_8x_nearest.png
C0025,glyph_sheet_03_8x_nearest.png,R1C1,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\glyphs\cards_8x\C0025_U0030_contact_8x_nearest.png
C0026,glyph_sheet_03_8x_nearest.png,R1C2,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\glyphs\cards_8x\C0026_U002E_contact_8x_nearest.png
C0027,glyph_sheet_03_8x_nearest.png,R2C1,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\glyphs\cards_8x\C0027_U0033_contact_8x_nearest.png
C0028,glyph_sheet_03_8x_nearest.png,R2C2,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\glyphs\cards_8x\C0028_U1D44E_contact_8x_nearest.png
C0029,glyph_sheet_03_8x_nearest.png,R3C1,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\glyphs\cards_8x\C0029_U0032_contact_8x_nearest.png
