SCOPE_ORDER,INDEX_ROW,CANONICAL_UID,FIGURE_NUMBER,SOURCE_FILE,OWNER,STATUS
1,B51,FIG-P600-01,32.4,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C03/fig_v5_c03_mh_balance_flux.tex,C,ASSIGNED
2,B52,FIG-P602-01,32.5,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C03/fig_v5_c03_mh_accept_reject.tex,C,ASSIGNED
3,B53,FIG-P603-01,32.6,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C03/fig_v5_c03_acceptance_function.tex,C,ASSIGNED
4,B54,FIG-P605-01,32.7,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C03/fig_v5_c03_componentwise_sweep.tex,C,ASSIGNED
5,B56,FIG-P609-01,32.9,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C03/fig_v5_c03_autocorrelation_ess.tex,C,ASSIGNED
6,B57,FIG-P610-01,32.10,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C03/fig_v5_c03_rejection_sampling_comparison.tex,C,ASSIGNED
7,B58,FIG-P630-01,33.1,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C04/fig_v5_c04_dependency_graph.tex,C,ASSIGNED
8,B59,FIG-P632-01,33.2,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C04/fig_v5_c04_conditional_slice.tex,C,ASSIGNED
9,B60,FIG-P634-01,33.3,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C04/fig_v5_c04_coordinate_sweep.tex,C,ASSIGNED
10,B61,FIG-P637-01,33.4,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C04/fig_v5_c04_gibbs_axis_path.tex,C,ASSIGNED
11,B62,FIG-P638-01,33.5,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C04/fig_v5_c04_gibbs_vs_mh.tex,C,ASSIGNED
12,B63,FIG-P639-01,33.6,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C04/fig_v5_c04_bivariate_normal_conditionals.tex,C,ASSIGNED
13,B64,FIG-P640-01,33.7,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C04/fig_v5_c04_mixing_rho_comparison.tex,C,ASSIGNED
14,B65,FIG-P641-01,33.8,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C04/fig_v5_c04_bayes_markov_blanket.tex,C,ASSIGNED
15,B67,FIG-P656-01,34.2,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C05/fig_v5_c05_multinomial_counts.tex,C,ASSIGNED
16,B68,FIG-P657-01,34.3,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C05/fig_v5_c05_distribution_relations.tex,C,ASSIGNED
17,B69,FIG-P660-01,34.4,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C05/fig_v5_c05_simplex_geometry.tex,C,ASSIGNED
18,B70,FIG-P662-01,34.5,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C05/fig_v5_c05_gamma_normalization.tex,C,ASSIGNED
19,B71,FIG-P665-01,34.6,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C05/fig_v5_c05_exponential_family_moments.tex,C,ASSIGNED
20,B72,FIG-P667-01,34.7,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C05/fig_v5_c05_conjugate_update.tex,C,ASSIGNED
21,B73,FIG-P668-01,34.8,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C05/fig_v5_c05_dirichlet_shape_atlas.tex,C,ASSIGNED
22,B74,FIG-P669-01,34.9,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C05/fig_v5_c05_concentration_mean.tex,C,ASSIGNED
23,B75,FIG-P670-01,34.10,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C05/fig_v5_c05_posterior_predictive.tex,C,ASSIGNED
24,B76,FIG-P680-01,35.1,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C06/fig_v5_c06_dependency_graph.tex,C,ASSIGNED
25,B77,FIG-P683-01,35.2,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C06/fig_v5_c06_plate_graph.tex,C,ASSIGNED
26,B78,FIG-P684-01,35.3,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C06/fig_v5_c06_generative_process.tex,C,ASSIGNED
27,B79,FIG-P687-01,35.4,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C06/fig_v5_c06_collapsed_gibbs_counts.tex,C,ASSIGNED
28,B80,FIG-P689-01,35.5,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C06/fig_v5_c06_elbo_geometry.tex,C,ASSIGNED
