glyph_id,element_id,nearest_foreign_object,nearest_foreign_clearance_px,contact_status
G0001,TICK_X_LEFT_08_00,G001,10.0,MANUAL_PAIR_COVERED
G0002,TICK_X_LEFT_08_01,G001,10.0,MANUAL_PAIR_COVERED
G0003,TICK_X_LEFT_08_02,G007,10.0,MANUAL_PAIR_COVERED
G0004,TICK_X_LEFT_08_02,G007,10.0,MANUAL_PAIR_COVERED
G0005,TICK_X_LEFT_08_02,G007,10.0,MANUAL_PAIR_COVERED
G0006,TICK_X_LEFT_08_03,G001,11.0,MANUAL_PAIR_COVERED
G0007,TICK_X_LEFT_08_04,G001,10.0,MANUAL_PAIR_COVERED
G0008,TICK_Y_LEFT_08_05,T011,14.0,MANUAL_PAIR_COVERED
G0009,TICK_Y_LEFT_09_00,T022,43.0,CLEAR_BY_SEPARATION
G0010,TICK_Y_LEFT_09_00,G001,35.0,CLEAR_BY_SEPARATION
G0011,TICK_Y_LEFT_09_00,G001,15.0,MANUAL_PAIR_COVERED
G0012,TICK_Y_LEFT_10_00,T006,24.0,CLEAR_BY_SEPARATION
G0013,TICK_Y_LEFT_10_00,T021,43.0,CLEAR_BY_SEPARATION
G0014,TICK_Y_LEFT_10_00,G001,35.0,CLEAR_BY_SEPARATION
G0015,TICK_Y_LEFT_10_00,G001,15.0,MANUAL_PAIR_COVERED
G0016,TICK_Y_LEFT_11_00,T022,43.0,CLEAR_BY_SEPARATION
G0017,TICK_Y_LEFT_11_00,G001,35.0,CLEAR_BY_SEPARATION
G0018,TICK_Y_LEFT_11_00,G001,15.0,MANUAL_PAIR_COVERED
G0019,TICK_Y_LEFT_12_00,T023,43.0,CLEAR_BY_SEPARATION
G0020,TICK_Y_LEFT_12_00,G001,35.0,CLEAR_BY_SEPARATION
G0021,TICK_Y_LEFT_12_00,G001,15.0,MANUAL_PAIR_COVERED
G0022,ANNOTATION_Q_L_LEFT,G001,0.0,MANUAL_PAIR_COVERED
G0023,ANNOTATION_Q_L_LEFT,G001,0.0,MANUAL_PAIR_COVERED
G0024,ANNOTATION_Q_L_LEFT,G001,0.0,MANUAL_PAIR_COVERED
G0025,ANNOTATION_Q_L_LEFT,G001,0.0,MANUAL_PAIR_COVERED
G0026,ANNOTATION_Q_L_LEFT,G001,0.0,MANUAL_PAIR_COVERED
G0027,ANNOTATION_Q_L_LEFT,G001,0.0,MANUAL_PAIR_COVERED
G0028,ANNOTATION_Q_L_LEFT,G001,0.0,MANUAL_PAIR_COVERED
G0029,ANNOTATION_Q_L_LEFT,G001,0.0,MANUAL_PAIR_COVERED
G0030,ANNOTATION_Q_L_LEFT,G001,0.0,MANUAL_PAIR_COVERED
G0031,ANNOTATION_Q_L_LEFT,G001,0.0,MANUAL_PAIR_COVERED
G0032,ANNOTATION_Q_L_LEFT,G001,0.0,MANUAL_PAIR_COVERED
G0033,ANNOTATION_TARGET_P_LEFT,G001,0.0,MANUAL_PAIR_COVERED
G0034,ANNOTATION_TARGET_P_LEFT,G001,0.0,MANUAL_PAIR_COVERED
G0035,ANNOTATION_TARGET_P_LEFT,G001,0.0,MANUAL_PAIR_COVERED
G0036,ANNOTATION_TARGET_P_LEFT,G001,0.0,MANUAL_PAIR_COVERED
G0037,ANNOTATION_TARGET_P_LEFT,G001,0.0,MANUAL_PAIR_COVERED
G0038,ANNOTATION_TARGET_P_LEFT,G001,0.0,MANUAL_PAIR_COVERED
G0039,ANNOTATION_SUPPORT_BOUNDARY_LEFT,G001,0.0,MANUAL_PAIR_COVERED
G0040,ANNOTATION_SUPPORT_BOUNDARY_LEFT,G001,0.0,MANUAL_PAIR_COVERED
G0041,ANNOTATION_SUPPORT_BOUNDARY_LEFT,G001,0.0,MANUAL_PAIR_COVERED
G0042,ANNOTATION_SUPPORT_BOUNDARY_LEFT,G001,0.0,MANUAL_PAIR_COVERED
G0043,ANNOTATION_SUPPORT_BOUNDARY_LEFT,G001,0.0,MANUAL_PAIR_COVERED
G0044,ANNOTATION_SUPPORT_BOUNDARY_LEFT,G001,0.0,MANUAL_PAIR_COVERED
G0045,ANNOTATION_SUPPORT_BOUNDARY_LEFT,G001,0.0,MANUAL_PAIR_COVERED
G0046,ANNOTATION_SUPPORT_BOUNDARY_LEFT,G001,0.0,MANUAL_PAIR_COVERED
G0047,ANNOTATION_SUPPORT_BOUNDARY_LEFT,G001,0.0,MANUAL_PAIR_COVERED
G0048,ANNOTATION_SUPPORT_BOUNDARY_LEFT,G001,0.0,MANUAL_PAIR_COVERED
G0049,ANNOTATION_SUPPORT_BOUNDARY_LEFT,G001,0.0,MANUAL_PAIR_COVERED
G0050,ANNOTATION_SUPPORT_BOUNDARY_LEFT,G001,0.0,MANUAL_PAIR_COVERED
G0051,ANNOTATION_SUPPORT_BOUNDARY_LEFT,G001,0.0,MANUAL_PAIR_COVERED
G0052,AXIS_LABEL_HORIZONTAL_LEFT,T012,30.0,CLEAR_BY_SEPARATION
G0053,AXIS_LABEL_HORIZONTAL_LEFT,T012,31.048,CLEAR_BY_SEPARATION
G0054,AXIS_LABEL_HORIZONTAL_LEFT,T013,53.339,CLEAR_BY_SEPARATION
G0055,AXIS_LABEL_HORIZONTAL_LEFT,T013,27.659,CLEAR_BY_SEPARATION
G0056,AXIS_LABEL_HORIZONTAL_LEFT,T013,27.0,CLEAR_BY_SEPARATION
G0057,AXIS_LABEL_HORIZONTAL_LEFT,T013,29.0,CLEAR_BY_SEPARATION
G0058,AXIS_LABEL_HORIZONTAL_LEFT,T013,32.45,CLEAR_BY_SEPARATION
G0059,AXIS_LABEL_HORIZONTAL_LEFT,T014,56.036,CLEAR_BY_SEPARATION
G0060,AXIS_LABEL_HORIZONTAL_LEFT,T014,30.0,CLEAR_BY_SEPARATION
G0061,AXIS_LABEL_HORIZONTAL_LEFT,T014,32.0,CLEAR_BY_SEPARATION
G0062,AXIS_LABEL_HORIZONTAL_LEFT,T007,23.0,CLEAR_BY_SEPARATION
G0063,AXIS_LABEL_HORIZONTAL_LEFT,T007,23.0,CLEAR_BY_SEPARATION
G0064,AXIS_LABEL_HORIZONTAL_LEFT,T007,23.0,CLEAR_BY_SEPARATION
G0065,AXIS_LABEL_HORIZONTAL_LEFT,T007,25.0,CLEAR_BY_SEPARATION
G0066,AXIS_LABEL_HORIZONTAL_LEFT,T007,19.0,CLEAR_BY_SEPARATION
G0067,AXIS_LABEL_HORIZONTAL_LEFT,T007,25.0,CLEAR_BY_SEPARATION
G0068,AXIS_LABEL_HORIZONTAL_LEFT,T007,25.0,CLEAR_BY_SEPARATION
G0069,AXIS_LABEL_HORIZONTAL_LEFT,T007,25.0,CLEAR_BY_SEPARATION
G0070,AXIS_LABEL_HORIZONTAL_LEFT,T007,23.0,CLEAR_BY_SEPARATION
G0071,AXIS_LABEL_HORIZONTAL_LEFT,T007,25.0,CLEAR_BY_SEPARATION
G0072,AXIS_LABEL_HORIZONTAL_LEFT,T007,23.0,CLEAR_BY_SEPARATION
G0073,AXIS_LABEL_HORIZONTAL_LEFT,T007,25.0,CLEAR_BY_SEPARATION
G0074,AXIS_LABEL_HORIZONTAL_LEFT,T007,25.0,CLEAR_BY_SEPARATION
G0075,AXIS_LABEL_HORIZONTAL_LEFT,T007,25.0,CLEAR_BY_SEPARATION
G0076,AXIS_LABEL_HORIZONTAL_LEFT,T007,25.0,CLEAR_BY_SEPARATION
G0077,AXIS_LABEL_HORIZONTAL_LEFT,T007,23.0,CLEAR_BY_SEPARATION
G0078,AXIS_LABEL_HORIZONTAL_LEFT,T007,23.0,CLEAR_BY_SEPARATION
G0079,AXIS_LABEL_VERTICAL_LEFT,T022,70.0,CLEAR_BY_SEPARATION
G0080,AXIS_LABEL_VERTICAL_LEFT,T022,70.0,CLEAR_BY_SEPARATION
G0081,AXIS_LABEL_VERTICAL_LEFT,T022,27.785,CLEAR_BY_SEPARATION
G0082,AXIS_LABEL_VERTICAL_LEFT,T022,25.0,CLEAR_BY_SEPARATION
G0083,AXIS_LABEL_VERTICAL_LEFT,T022,24.0,CLEAR_BY_SEPARATION
G0084,AXIS_LABEL_VERTICAL_LEFT,T022,35.384,CLEAR_BY_SEPARATION
G0085,PANEL_TITLE_LEFT,G001,42.0,CLEAR_BY_SEPARATION
G0086,PANEL_TITLE_LEFT,G001,42.0,CLEAR_BY_SEPARATION
G0087,PANEL_TITLE_LEFT,G001,42.0,CLEAR_BY_SEPARATION
G0088,PANEL_TITLE_LEFT,G001,42.0,CLEAR_BY_SEPARATION
G0089,PANEL_TITLE_LEFT,G001,43.0,CLEAR_BY_SEPARATION
G0090,PANEL_TITLE_LEFT,G001,43.0,CLEAR_BY_SEPARATION
G0091,PANEL_TITLE_LEFT,G001,43.0,CLEAR_BY_SEPARATION
G0092,PANEL_TITLE_LEFT,G001,37.0,CLEAR_BY_SEPARATION
G0093,TICK_Y_RIGHT_20_00,G009,10.0,MANUAL_PAIR_COVERED
G0094,TICK_X_RIGHT_20_01,G009,10.0,MANUAL_PAIR_COVERED
G0095,TICK_X_RIGHT_20_02,G009,13.0,MANUAL_PAIR_COVERED
G0096,TICK_X_RIGHT_20_02,G009,13.0,MANUAL_PAIR_COVERED
G0097,TICK_X_RIGHT_20_02,G009,13.0,MANUAL_PAIR_COVERED
G0098,TICK_X_RIGHT_20_03,G009,11.0,MANUAL_PAIR_COVERED
G0099,TICK_X_RIGHT_20_04,G009,10.0,MANUAL_PAIR_COVERED
