object_id,element_id,kind,role,panel,glyph_count,text_sample,source_file,source_lines,source_declared_pt,source_note,graphics_scale,final_effective_pt_min,final_effective_pt_max,bbox_x0_px,bbox_y0_px,bbox_x1_px,bbox_y1_px,bbox_px,h_ink_px,glyph_pixel_pass_count,glyph_pixel_fail_count,font_pass,pixel_pass,object_name,category,semantic,bbox_pt
T001,ANNOTATION_Q_L_LEFT,TEXT,ANNOTATION_Q_L,LEFT,11,虚线𝑞𝐿(𝑥)取2/5,v2.7.0/_work/source/v2.7.0/src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_is_support.tex,59-61,9.6,explicit node font,1.000 (no resizebox/scalebox/transform shape in current source),6.6949,9.5641,752,1259,935,1350,"(752, 1259, 935, 1350)",77,11,0,True,True,,,,
T002,ANNOTATION_SUPPORT_BOUNDARY_LEFT,TEXT,ANNOTATION_SUPPORT_BOUNDARY,LEFT,13,点线支撑边界横坐标取5/2,v2.7.0/_work/source/v2.7.0/src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_is_support.tex,65-67,9.6,explicit node font,1.000 (no resizebox/scalebox/transform shape in current source),9.5641,9.5641,1042,1259,1303,1350,"(1042, 1259, 1303, 1350)",72,13,0,True,True,,,,
T003,ANNOTATION_TARGET_P_LEFT,TEXT,ANNOTATION_TARGET_P,LEFT,6,实线𝑝(𝑥),v2.7.0/_work/source/v2.7.0/src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_is_support.tex,62-63,9.6,explicit node font,1.000 (no resizebox/scalebox/transform shape in current source),9.5641,9.5641,752,1428,917,1472,"(752, 1428, 917, 1472)",41,6,0,True,True,,,,
T004,AXIS_LABEL_HORIZONTAL_LEFT,TEXT,AXIS_LABEL_HORIZONTAL,LEFT,27,共同定义域𝑥从0到5斜线区𝑞𝐿(𝑥)为0且𝑝(𝑥)为正,v2.7.0/_work/source/v2.7.0/src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_is_support.tex,39-41,9.6,axis label style line 25,1.000 (no resizebox/scalebox/transform shape in current source),6.6949,9.5641,753,1815,1288,1915,"(753, 1815, 1288, 1915)",78,27,0,True,True,,,,
T005,AXIS_LABEL_HORIZONTAL_RIGHT,TEXT,AXIS_LABEL_HORIZONTAL,RIGHT,27,共同定义域𝑥从0到5实线𝑝(𝑥)虚线𝑞𝑅(𝑥)为1/5,v2.7.0/_work/source/v2.7.0/src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_is_support.tex,70-72,9.6,axis label style line 25,1.000 (no resizebox/scalebox/transform shape in current source),6.6949,9.5641,1463,1815,1965,1915,"(1463, 1815, 1965, 1915)",78,27,0,True,True,,,,
T006,AXIS_LABEL_VERTICAL_LEFT,TEXT,AXIS_LABEL_VERTICAL,LEFT,6,密度每𝑥单位,v2.7.0/_work/source/v2.7.0/src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_is_support.tex,38,9.6,axis label style line 25,1.000 (no resizebox/scalebox/transform shape in current source),9.5641,9.5641,520,1389,609,1551,"(520, 1389, 609, 1551)",148,6,0,True,True,,,,
T007,CAPTION_GLOBAL,TEXT,CAPTION,GLOBAL,40,图31.6重要性抽样要求𝑝≪𝑞其中𝑞未覆盖的目标区域不能由增加样本或有限加权恢复,v2.7.0/_work/source/v2.7.0/src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_is_support.tex,102,inherited,caption command; final-PDF size is recorded,1.000 (no resizebox/scalebox/transform shape in current source),9.9626,9.9626,436,1934,2092,1996,"(436, 1934, 2092, 1996)",45,40,0,True,True,,,,
T008,FORMULA_CARD_RIGHT,TEXT,FORMULA_CARD,RIGHT,44,𝑤(𝑥)由𝑝(𝑥)/𝑞𝑅(𝑥)计算𝑤(1)𝑤(5/2)𝑤(4)24/253/224/25,v2.7.0/_work/source/v2.7.0/src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_is_support.tex,89-99,9.6,node inherits figure font; final math size measured,1.000 (no resizebox/scalebox/transform shape in current source),8.9664,9.9626,1496,1256,1932,1414,"(1496, 1256, 1932, 1414)",117,44,0,True,True,,,,
T009,PANEL_TITLE_LEFT,TEXT,PANEL_TITLE,LEFT,8,支持不足𝑝≪𝑞𝐿,v2.7.0/_work/source/v2.7.0/src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_is_support.tex,37,10.2,title style line 26,1.000 (no resizebox/scalebox/transform shape in current source),7.1133,10.1619,860,1126,1179,1177,"(860, 1126, 1179, 1177)",44,8,0,True,True,,,,
T010,PANEL_TITLE_RIGHT,TEXT,PANEL_TITLE,RIGHT,10,支持覆盖𝑞𝑅覆盖目标,v2.7.0/_work/source/v2.7.0/src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_is_support.tex,69,10.2,title style line 26,1.000 (no resizebox/scalebox/transform shape in current source),7.1133,10.1619,1495,1126,1933,1177,"(1495, 1126, 1933, 1177)",44,10,0,True,True,,,,
T011,TICK_X_LEFT_08_00,TEXT,TICK_X,LEFT,1,0,v2.7.0/_work/source/v2.7.0/src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_is_support.tex,21-23,9.6,tick label style line 24,1.000 (no resizebox/scalebox/transform shape in current source),9.5641,9.5641,723,1744,743,1785,"(723, 1744, 743, 1785)",27,1,0,True,True,,,,
T012,TICK_X_LEFT_08_01,TEXT,TICK_X,LEFT,1,1,v2.7.0/_work/source/v2.7.0/src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_is_support.tex,21-23,9.6,tick label style line 24,1.000 (no resizebox/scalebox/transform shape in current source),9.5641,9.5641,838,1744,858,1785,"(838, 1744, 858, 1785)",26,1,0,True,True,,,,
T013,TICK_X_LEFT_08_02,TEXT,TICK_X,LEFT,3,5/2,v2.7.0/_work/source/v2.7.0/src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_is_support.tex,21-23,9.6,tick label style line 24,1.000 (no resizebox/scalebox/transform shape in current source),9.5641,9.5641,993,1747,1049,1788,"(993, 1747, 1049, 1788)",33,3,0,True,True,,,,
T014,TICK_X_LEFT_08_03,TEXT,TICK_X,LEFT,1,4,v2.7.0/_work/source/v2.7.0/src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_is_support.tex,21-23,9.6,tick label style line 24,1.000 (no resizebox/scalebox/transform shape in current source),9.5641,9.5641,1183,1745,1204,1785,"(1183, 1745, 1204, 1785)",26,1,0,True,True,,,,
T015,TICK_X_LEFT_08_04,TEXT,TICK_X,LEFT,1,5,v2.7.0/_work/source/v2.7.0/src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_is_support.tex,21-23,9.6,tick label style line 24,1.000 (no resizebox/scalebox/transform shape in current source),9.5641,9.5641,1298,1744,1319,1785,"(1298, 1744, 1319, 1785)",27,1,0,True,True,,,,
T016,TICK_X_RIGHT_20_01,TEXT,TICK_X,RIGHT,1,1,v2.7.0/_work/source/v2.7.0/src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_is_support.tex,21-23,9.6,tick label style line 24,1.000 (no resizebox/scalebox/transform shape in current source),9.5641,9.5641,1531,1744,1552,1785,"(1531, 1744, 1552, 1785)",26,1,0,True,True,,,,
T017,TICK_X_RIGHT_20_02,TEXT,TICK_X,RIGHT,3,5/2,v2.7.0/_work/source/v2.7.0/src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_is_support.tex,21-23,9.6,tick label style line 24,1.000 (no resizebox/scalebox/transform shape in current source),9.5641,9.5641,1686,1747,1742,1788,"(1686, 1747, 1742, 1788)",33,3,0,True,True,,,,
T018,TICK_X_RIGHT_20_03,TEXT,TICK_X,RIGHT,1,4,v2.7.0/_work/source/v2.7.0/src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_is_support.tex,21-23,9.6,tick label style line 24,1.000 (no resizebox/scalebox/transform shape in current source),9.5641,9.5641,1876,1745,1897,1785,"(1876, 1745, 1897, 1785)",26,1,0,True,True,,,,
T019,TICK_X_RIGHT_20_04,TEXT,TICK_X,RIGHT,1,5,v2.7.0/_work/source/v2.7.0/src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_is_support.tex,21-23,9.6,tick label style line 24,1.000 (no resizebox/scalebox/transform shape in current source),9.5641,9.5641,1991,1744,2012,1785,"(1991, 1744, 2012, 1785)",27,1,0,True,True,,,,
T020,TICK_Y_LEFT_08_05,TEXT,TICK_Y,LEFT,1,0,v2.7.0/_work/source/v2.7.0/src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_is_support.tex,21-23,9.6,tick label style line 24,1.000 (no resizebox/scalebox/transform shape in current source),9.5641,9.5641,688,1707,709,1747,"(688, 1707, 709, 1747)",27,1,0,True,True,,,,
T021,TICK_Y_LEFT_09_00,TEXT,TICK_Y,LEFT,3,1/5,v2.7.0/_work/source/v2.7.0/src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_is_support.tex,21-23,9.6,tick label style line 24,1.000 (no resizebox/scalebox/transform shape in current source),9.5641,9.5641,653,1539,709,1580,"(653, 1539, 709, 1580)",33,3,0,True,True,,,,
T022,TICK_Y_LEFT_10_00,TEXT,TICK_Y,LEFT,4,3/10,v2.7.0/_work/source/v2.7.0/src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_is_support.tex,21-23,9.6,tick label style line 24,1.000 (no resizebox/scalebox/transform shape in current source),9.5641,9.5641,633,1456,709,1496,"(633, 1456, 709, 1496)",33,4,0,True,True,,,,
T023,TICK_Y_LEFT_11_00,TEXT,TICK_Y,LEFT,3,2/5,v2.7.0/_work/source/v2.7.0/src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_is_support.tex,21-23,9.6,tick label style line 24,1.000 (no resizebox/scalebox/transform shape in current source),9.5641,9.5641,653,1372,709,1413,"(653, 1372, 709, 1413)",33,3,0,True,True,,,,
T024,TICK_Y_LEFT_12_00,TEXT,TICK_Y,LEFT,3,1/2,v2.7.0/_work/source/v2.7.0/src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_is_support.tex,21-23,9.6,tick label style line 24,1.000 (no resizebox/scalebox/transform shape in current source),9.5641,9.5641,653,1288,709,1329,"(653, 1288, 709, 1329)",33,3,0,True,True,,,,
