pair_id,object_a,object_b,pair_type,bbox_overlap_px2,bbox_min_clearance_px,expected_contact_id,expected_contact_proof,automated_status,manual_required,manual_1x,manual_8x,illegal_overlap_px,clip_px,roi_1x,roi_8x_nearest
P0030,T001,G001,TG,16653,0.0,,,PENDING_MANUAL,True,PASS_MANUAL,PASS_MANUAL,0 (manual native-pixel review; named expected contacts excluded),0,04_object_evidence/high_risk_pairs/P0030_1x.png,04_object_evidence/high_risk_pairs/P0030_8x_nearest.png
P0073,T002,G001,TG,23751,0.0,,,PENDING_MANUAL,True,PASS_MANUAL,PASS_MANUAL,0 (manual native-pixel review; named expected contacts excluded),0,04_object_evidence/high_risk_pairs/P0073_1x.png,04_object_evidence/high_risk_pairs/P0073_8x_nearest.png
P0115,T003,G001,TG,7260,0.0,,,PENDING_MANUAL,True,PASS_MANUAL,PASS_MANUAL,0 (manual native-pixel review; named expected contacts excluded),0,04_object_evidence/high_risk_pairs/P0115_1x.png,04_object_evidence/high_risk_pairs/P0115_8x_nearest.png
P0116,T003,G002,TG,0,2.0,,,PENDING_MANUAL,True,PASS_MANUAL,PASS_MANUAL,0 (manual native-pixel review; named expected contacts excluded),0,04_object_evidence/high_risk_pairs/P0116_1x.png,04_object_evidence/high_risk_pairs/P0116_8x_nearest.png
P0318,T008,G009,TG,68888,0.0,,,PENDING_MANUAL,True,PASS_MANUAL,PASS_MANUAL,0 (manual native-pixel review; named expected contacts excluded),0,04_object_evidence/high_risk_pairs/P0318_1x.png,04_object_evidence/high_risk_pairs/P0318_8x_nearest.png
P0321,T008,G012,TG,68888,0.0,,,PENDING_MANUAL,True,PASS_MANUAL,PASS_MANUAL,0 (manual native-pixel review; named expected contacts excluded),0,04_object_evidence/high_risk_pairs/P0321_1x.png,04_object_evidence/high_risk_pairs/P0321_8x_nearest.png
P0404,T011,T020,TT,0,14.0,,,PENDING_MANUAL,True,PASS_MANUAL,PASS_MANUAL,0 (manual native-pixel review; named expected contacts excluded),0,04_object_evidence/high_risk_pairs/P0404_1x.png,04_object_evidence/high_risk_pairs/P0404_8x_nearest.png
P0415,T011,G001,TG,0,10.0,,,PENDING_MANUAL,True,PASS_MANUAL,PASS_MANUAL,0 (manual native-pixel review; named expected contacts excluded),0,04_object_evidence/high_risk_pairs/P0415_1x.png,04_object_evidence/high_risk_pairs/P0415_8x_nearest.png
P0448,T012,G001,TG,0,10.0,,,PENDING_MANUAL,True,PASS_MANUAL,PASS_MANUAL,0 (manual native-pixel review; named expected contacts excluded),0,04_object_evidence/high_risk_pairs/P0448_1x.png,04_object_evidence/high_risk_pairs/P0448_8x_nearest.png
P0480,T013,G001,TG,0,13.0,,,PENDING_MANUAL,True,PASS_MANUAL,PASS_MANUAL,0 (manual native-pixel review; named expected contacts excluded),0,04_object_evidence/high_risk_pairs/P0480_1x.png,04_object_evidence/high_risk_pairs/P0480_8x_nearest.png
P0486,T013,G007,TG,0,10.0,,,PENDING_MANUAL,True,PASS_MANUAL,PASS_MANUAL,0 (manual native-pixel review; named expected contacts excluded),0,04_object_evidence/high_risk_pairs/P0486_1x.png,04_object_evidence/high_risk_pairs/P0486_8x_nearest.png
