role,panel,script_class,glyph_count,native_h_ink_min_px,native_h_ink_median_px,native_h_ink_max_px,effective_pt_min,effective_pt_max,effective_pt_max_to_min_ratio,effective_pt_absolute_difference,same_class_pass,method_note,comparison_scope
ANNOTATION_Q_L,LEFT,CJK_FULL,3,35,35,35,9.5641,9.5641,1.0,0.0,True,native H_ink is legibility evidence; effective pt normalizes natural codepoint contour differences for same-role proportionality,within_panel
ANNOTATION_Q_L,LEFT,LATIN_LOWER_OR_GREEK,2,20,24.0,28,9.5641,9.5641,1.0,0.0,True,native H_ink is legibility evidence; effective pt normalizes natural codepoint contour differences for same-role proportionality,within_panel
ANNOTATION_Q_L,LEFT,LATIN_UPPER_OR_DIGIT,2,26,26.0,26,9.5641,9.5641,1.0,0.0,True,native H_ink is legibility evidence; effective pt normalizes natural codepoint contour differences for same-role proportionality,within_panel
ANNOTATION_Q_L,LEFT,MATH_SCRIPT,1,21,21,21,6.6949,6.6949,1.0,0.0,True,native H_ink is legibility evidence; effective pt normalizes natural codepoint contour differences for same-role proportionality,within_panel
ANNOTATION_SUPPORT_BOUNDARY,LEFT,CJK_FULL,10,34,35.0,35,9.5641,9.5641,1.0,0.0,True,native H_ink is legibility evidence; effective pt normalizes natural codepoint contour differences for same-role proportionality,within_panel
ANNOTATION_SUPPORT_BOUNDARY,LEFT,LATIN_UPPER_OR_DIGIT,2,26,27.0,28,9.5641,9.5641,1.0,0.0,True,native H_ink is legibility evidence; effective pt normalizes natural codepoint contour differences for same-role proportionality,within_panel
ANNOTATION_TARGET_P,LEFT,CJK_FULL,2,35,35.0,35,9.5641,9.5641,1.0,0.0,True,native H_ink is legibility evidence; effective pt normalizes natural codepoint contour differences for same-role proportionality,within_panel
ANNOTATION_TARGET_P,LEFT,LATIN_LOWER_OR_GREEK,2,20,24.0,28,9.5641,9.5641,1.0,0.0,True,native H_ink is legibility evidence; effective pt normalizes natural codepoint contour differences for same-role proportionality,within_panel
AXIS_LABEL_HORIZONTAL,LEFT,CJK_FULL,14,33,35.0,35,9.5641,9.5641,1.0,0.0,True,native H_ink is legibility evidence; effective pt normalizes natural codepoint contour differences for same-role proportionality,within_panel
AXIS_LABEL_HORIZONTAL,LEFT,LATIN_LOWER_OR_GREEK,5,20,20,28,9.5641,9.5641,1.0,0.0,True,native H_ink is legibility evidence; effective pt normalizes natural codepoint contour differences for same-role proportionality,within_panel
