pair_id,object_a,object_b,pair_type,bbox_overlap_px2,bbox_min_clearance_px,expected_contact_id,expected_contact_proof,automated_status,manual_required,manual_1x,manual_8x,illegal_overlap_px,clip_px,roi_1x,roi_8x_nearest
P0001,T001,T002,TT,0,107.0,,,CLEAR_BY_SEPARATION,False,NOT_REQUIRED,NOT_REQUIRED,0,0,,
P0002,T001,T003,TT,0,78.0,,,CLEAR_BY_SEPARATION,False,NOT_REQUIRED,NOT_REQUIRED,0,0,,
P0003,T001,T004,TT,0,465.0,,,CLEAR_BY_SEPARATION,False,NOT_REQUIRED,NOT_REQUIRED,0,0,,
P0004,T001,T005,TT,0,703.569,,,CLEAR_BY_SEPARATION,False,NOT_REQUIRED,NOT_REQUIRED,0,0,,
P0005,T001,T006,TT,0,148.223,,,CLEAR_BY_SEPARATION,False,NOT_REQUIRED,NOT_REQUIRED,0,0,,
P0006,T001,T007,TT,0,584.0,,,CLEAR_BY_SEPARATION,False,NOT_REQUIRED,NOT_REQUIRED,0,0,,
P0007,T001,T008,TT,0,561.0,,,CLEAR_BY_SEPARATION,False,NOT_REQUIRED,NOT_REQUIRED,0,0,,
P0008,T001,T009,TT,0,82.0,,,CLEAR_BY_SEPARATION,False,NOT_REQUIRED,NOT_REQUIRED,0,0,,
P0009,T001,T010,TT,0,565.972,,,CLEAR_BY_SEPARATION,False,NOT_REQUIRED,NOT_REQUIRED,0,0,,
P0010,T001,T011,TT,0,394.103,,,CLEAR_BY_SEPARATION,False,NOT_REQUIRED,NOT_REQUIRED,0,0,,
P0011,T001,T012,TT,0,394.0,,,CLEAR_BY_SEPARATION,False,NOT_REQUIRED,NOT_REQUIRED,0,0,,
P0012,T001,T013,TT,0,401.214,,,CLEAR_BY_SEPARATION,False,NOT_REQUIRED,NOT_REQUIRED,0,0,,
P0013,T001,T014,TT,0,466.4,,,CLEAR_BY_SEPARATION,False,NOT_REQUIRED,NOT_REQUIRED,0,0,,
P0014,T001,T015,TT,0,535.728,,,CLEAR_BY_SEPARATION,False,NOT_REQUIRED,NOT_REQUIRED,0,0,,
P0015,T001,T016,TT,0,714.459,,,CLEAR_BY_SEPARATION,False,NOT_REQUIRED,NOT_REQUIRED,0,0,,
P0016,T001,T017,TT,0,849.476,,,CLEAR_BY_SEPARATION,False,NOT_REQUIRED,NOT_REQUIRED,0,0,,
P0017,T001,T018,TT,0,1020.542,,,CLEAR_BY_SEPARATION,False,NOT_REQUIRED,NOT_REQUIRED,0,0,,
P0018,T001,T019,TT,0,1127.108,,,CLEAR_BY_SEPARATION,False,NOT_REQUIRED,NOT_REQUIRED,0,0,,
P0019,T001,T020,TT,0,359.58,,,CLEAR_BY_SEPARATION,False,NOT_REQUIRED,NOT_REQUIRED,0,0,,
P0020,T001,T021,TT,0,193.83,,,CLEAR_BY_SEPARATION,False,NOT_REQUIRED,NOT_REQUIRED,0,0,,
P0021,T001,T022,TT,0,114.39,,,CLEAR_BY_SEPARATION,False,NOT_REQUIRED,NOT_REQUIRED,0,0,,
P0022,T001,T023,TT,0,48.301,,,CLEAR_BY_SEPARATION,False,NOT_REQUIRED,NOT_REQUIRED,0,0,,
P0023,T001,T024,TT,0,43.0,,,CLEAR_BY_SEPARATION,False,NOT_REQUIRED,NOT_REQUIRED,0,0,,
P0024,T001,T025,TT,0,621.769,,,CLEAR_BY_SEPARATION,False,NOT_REQUIRED,NOT_REQUIRED,0,0,,
P0025,T001,T026,TT,0,571.284,,,CLEAR_BY_SEPARATION,False,NOT_REQUIRED,NOT_REQUIRED,0,0,,
P0026,T001,T027,TT,0,452.374,,,CLEAR_BY_SEPARATION,False,NOT_REQUIRED,NOT_REQUIRED,0,0,,
P0027,T001,T028,TT,0,405.114,,,CLEAR_BY_SEPARATION,False,NOT_REQUIRED,NOT_REQUIRED,0,0,,
P0028,T001,T029,TT,0,411.588,,,CLEAR_BY_SEPARATION,False,NOT_REQUIRED,NOT_REQUIRED,0,0,,
P0029,T001,T030,TT,0,411.0,,,CLEAR_BY_SEPARATION,False,NOT_REQUIRED,NOT_REQUIRED,0,0,,
P0030,T001,G001,TG,16653,0.0,,,PENDING_MANUAL,True,PASS_MANUAL,PASS_MANUAL,0 (manual native-pixel review; named expected contacts excluded),0,04_object_evidence/high_risk_pairs/P0030_1x.png,04_object_evidence/high_risk_pairs/P0030_8x_nearest.png
P0031,T001,G002,TG,0,124.0,,,CLEAR_BY_SEPARATION,False,NOT_REQUIRED,NOT_REQUIRED,0,0,,
P0032,T001,G003,TG,0,40.0,,,CLEAR_BY_SEPARATION,False,NOT_REQUIRED,NOT_REQUIRED,0,0,,
P0033,T001,G004,TG,0,383.537,,,CLEAR_BY_SEPARATION,False,NOT_REQUIRED,NOT_REQUIRED,0,0,,
P0034,T001,G005,TG,0,85.0,,,CLEAR_BY_SEPARATION,False,NOT_REQUIRED,NOT_REQUIRED,0,0,,
P0035,T001,G006,TG,0,79.12,,,CLEAR_BY_SEPARATION,False,NOT_REQUIRED,NOT_REQUIRED,0,0,,
P0036,T001,G007,TG,0,370.466,,,CLEAR_BY_SEPARATION,False,NOT_REQUIRED,NOT_REQUIRED,0,0,,
P0037,T001,G008,TG,0,150.336,,,CLEAR_BY_SEPARATION,False,NOT_REQUIRED,NOT_REQUIRED,0,0,,
P0038,T001,G009,TG,0,482.0,,,CLEAR_BY_SEPARATION,False,NOT_REQUIRED,NOT_REQUIRED,0,0,,
P0039,T001,G010,TG,0,506.416,,,CLEAR_BY_SEPARATION,False,NOT_REQUIRED,NOT_REQUIRED,0,0,,
P0040,T001,G011,TG,0,532.851,,,CLEAR_BY_SEPARATION,False,NOT_REQUIRED,NOT_REQUIRED,0,0,,
